player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201939,Stephen Curry,2017,3.040,1.050,3.230,1.690,-6.260,0.890,5.060,7.750,7.110,0.640,0.043,-0.403,0.446,-0.543,-0.200,0.050,-0.060,0.330,0.250,0.600,0.660,0.150,0.320,-0.170,0.653,0.567,0.086,0.127,7.793,0.803,7.250,0.930,8.180,-0.000,13397,6725,6672
2544,LeBron James,2017,2.260,2.180,3.220,1.250,-5.480,0.480,6.410,5.530,5.680,-0.150,0.484,-0.088,0.572,0.346,-0.070,0.040,-0.080,0.260,0.150,-0.160,-0.300,0.880,0.610,0.270,0.311,0.092,0.219,0.229,6.014,1.191,6.360,1.420,7.780,0.000,13800,6911,6889
202695,Kawhi Leonard,2017,-1.840,0.810,-0.660,1.390,2.510,0.920,2.770,4.070,2.760,1.310,1.489,0.607,0.882,0.431,0.240,0.510,0.640,-0.480,-0.880,-0.020,-1.630,-0.200,-0.440,0.240,0.186,-0.058,0.244,0.494,5.559,-0.014,5.990,0.480,6.460,-0.010,10973,5501,5472
201142,Kevin Durant,2017,-0.430,2.500,0.610,0.620,-0.160,1.200,2.160,3.830,2.790,1.040,0.222,-0.123,0.345,0.198,0.240,-0.060,-0.310,0.550,0.070,0.240,-0.060,0.800,0.790,0.010,-0.455,-0.241,-0.214,0.055,4.052,0.345,4.250,0.400,4.650,0.000,10584,5315,5269
201580,JaVale McGee,2017,2.470,0.500,-0.720,0.930,-1.780,0.220,3.560,2.820,2.990,-0.170,0.235,0.121,0.114,1.535,-0.230,0.360,-0.460,0.320,0.690,-0.130,-0.180,0.440,0.400,0.040,-0.504,-0.164,-0.340,-0.016,3.055,-0.064,4.590,-0.080,4.510,0.000,3730,1871,1859
101108,Chris Paul,2017,-1.040,1.000,0.640,0.450,0.400,0.750,1.810,1.850,1.290,0.560,0.872,0.358,0.514,-0.012,0.660,-0.200,0.270,0.010,-0.930,0.500,0.480,0.720,0.670,0.050,0.335,-0.054,0.389,0.525,2.722,1.055,2.710,1.580,4.290,0.000,8377,4202,4175
200768,Kyle Lowry,2017,0.740,0.110,1.440,1.020,-2.180,0.060,1.570,2.080,1.420,0.660,0.291,0.111,0.180,-0.121,0.170,0.020,0.440,-0.360,-0.600,0.150,0.130,0.800,0.420,0.380,0.924,0.375,0.549,0.166,2.371,1.724,2.250,1.890,4.140,0.000,9888,4937,4951
203109,Jae Crowder,2017,-0.120,0.200,2.520,0.490,-2.400,0.330,2.880,1.570,1.220,0.350,0.837,0.515,0.322,0.013,0.090,-0.050,0.190,0.600,-0.280,0.120,1.040,1.480,1.550,-0.070,0.111,0.228,-0.117,0.119,2.407,1.591,2.420,1.710,4.130,0.000,11624,5816,5808
203999,Nikola Jokic,2017,0.770,1.220,0.090,0.280,-0.850,1.540,5.790,2.970,2.850,0.120,0.229,-0.159,0.388,0.411,1.060,-0.350,0.210,-0.030,-1.260,-0.610,-1.180,0.130,-0.240,0.370,-0.662,-0.246,-0.416,1.022,3.199,-0.532,3.610,0.490,4.100,-0.000,8299,4170,4129
201933,Blake Griffin,2017,-0.180,0.920,-1.060,0.920,1.240,0.620,1.080,3.450,2.620,0.830,0.325,-0.151,0.476,-0.175,0.500,-0.520,-0.150,0.020,-0.340,0.190,-0.080,-0.410,-0.440,0.030,0.059,-0.181,0.240,0.821,3.775,-0.351,3.600,0.470,4.080,0.010,8424,4211,4213
203110,Draymond Green,2017,-0.170,0.690,2.540,0.860,-2.390,-0.320,5.820,0.660,0.680,-0.020,0.182,-0.403,0.585,-0.132,0.910,0.640,-0.540,0.270,-0.360,0.770,1.190,1.990,1.800,0.190,0.920,0.509,0.411,0.440,0.842,2.910,0.710,3.350,4.060,-0.000,12469,6238,6231
201566,Russell Westbrook,2017,2.430,0.350,0.990,-0.560,-3.420,-0.080,0.070,2.630,1.660,0.970,0.621,0.286,0.335,0.299,-0.380,0.150,0.290,-0.000,0.100,0.260,0.320,0.320,0.370,-0.050,0.168,0.172,-0.004,-0.018,3.251,0.488,3.550,0.470,4.010,-0.010,12221,6110,6111
203497,Rudy Gobert,2017,1.290,0.860,0.650,0.120,-1.940,-0.730,0.580,0.680,0.650,0.030,-0.411,-0.292,-0.119,0.431,1.030,0.740,1.110,0.200,-2.140,0.690,3.430,3.440,3.280,0.160,-0.329,0.005,-0.334,0.179,0.269,3.111,0.700,3.290,3.990,0.000,11196,5604,5592
