player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201939,Stephen Curry,2019,7.17,0.85,2.78,0.93,4.77,2.49,-7.55,1.59,5.16,0.53,-0.39,0.93,0.47,0.24,0.02,0.12,-0.4,0.04,0.31,-0.16,0.69,0.96,0.9,0.55,0.35,-0.36,8.48,0.92,9.39,0.44,0.12,8.36,0.3,0.62,1.0,0.54,34555,17347,17208
2544,LeBron James,2019,6.56,0.05,3.26,4.25,2.22,0.95,-5.46,0.71,4.42,0.67,-0.01,0.67,-0.61,0.27,0.49,0.33,0.13,-0.52,0.0,0.22,-0.62,-1.44,0.28,0.09,0.19,0.07,6.19,1.16,7.35,0.11,-0.91,7.1,0.56,0.6,0.06,0.35,37536,18791,18745
200768,Kyle Lowry,2019,3.93,0.87,0.52,0.99,2.99,1.46,-3.51,0.81,4.85,0.51,-0.1,0.61,0.32,0.61,0.31,0.54,0.25,-0.14,-0.07,-0.4,0.11,-0.22,1.58,0.3,1.28,-0.28,4.23,2.7,6.93,0.26,0.09,4.14,0.16,2.54,0.83,1.3,33267,16643,16624
203954,Joel Embiid,2019,3.44,1.62,-0.62,1.64,-0.13,0.29,0.75,0.59,-0.07,-0.68,0.22,-0.9,0.29,4.11,0.27,1.54,1.56,-0.2,0.9,-1.33,0.83,3.0,-0.8,-0.49,-0.31,0.72,3.21,3.7,6.91,-0.17,-0.26,3.47,0.18,3.52,-0.39,-0.08,22039,11066,10973
101108,Chris Paul,2019,2.83,-0.26,-3.34,0.57,2.35,1.34,1.01,2.53,3.02,2.18,0.95,1.22,-1.17,0.69,0.01,0.53,-0.13,0.11,0.03,-0.62,0.68,1.2,1.48,0.61,0.88,0.3,4.33,2.23,6.56,0.25,-0.88,5.21,0.57,1.66,1.01,1.78,26346,13190,13156
202689,Kemba Walker,2019,3.38,0.82,0.58,-0.39,1.99,1.16,-2.58,0.63,-1.05,1.88,0.78,1.1,0.29,0.1,0.26,0.74,-0.36,-0.98,-0.16,0.23,0.24,-1.22,-0.2,-0.22,0.03,0.58,5.61,0.59,6.2,0.17,0.0,5.61,0.61,-0.02,2.17,0.38,32858,16422,16436
202710,Jimmy Butler,2019,1.13,1.02,0.04,0.29,-0.76,-0.07,0.8,0.39,0.51,0.61,0.05,0.56,0.92,2.04,0.56,-0.43,0.4,0.85,0.68,-0.4,0.11,2.11,0.79,0.77,0.03,0.12,2.67,3.19,5.85,0.24,1.14,1.53,0.4,2.79,1.53,0.91,30928,15446,15482
203081,Damian Lillard,2019,2.1,1.84,1.95,-0.82,2.3,-0.47,-4.25,0.96,-2.37,1.64,0.45,1.19,1.38,0.2,-0.35,-0.37,0.36,0.63,0.5,-0.26,-0.41,2.69,-0.19,-0.57,0.39,0.43,5.55,0.29,5.84,0.28,1.15,4.4,0.4,-0.11,3.02,0.24,36530,18322,18208
202695,Kawhi Leonard,2019,3.71,1.4,-2.74,1.45,-0.05,1.22,2.81,1.54,-1.25,1.06,0.55,0.51,-0.03,0.09,0.31,0.29,0.47,0.17,-0.48,-0.47,0.14,-1.69,0.81,0.06,0.75,-0.05,5.03,0.71,5.74,0.15,0.13,4.9,-0.09,0.8,1.03,0.76,23349,11686,11663
201144,Mike Conley,2019,1.9,1.23,-0.6,0.58,0.48,-0.43,0.11,0.58,-0.87,1.89,1.19,0.71,-0.19,1.0,-0.03,0.57,0.47,-0.72,0.2,0.15,0.28,0.76,1.0,0.12,0.88,-0.05,3.8,1.81,5.61,0.06,0.33,3.47,-0.47,2.28,1.7,0.95,19577,9811,9766
201142,Kevin Durant,2019,5.56,1.73,-1.41,3.5,0.21,0.85,1.21,2.41,1.18,0.44,-0.18,0.62,-0.45,0.66,-0.07,0.49,0.23,-0.44,0.44,-0.05,0.09,0.49,-1.08,-0.6,-0.48,0.02,5.67,-0.25,5.42,0.27,-0.23,5.9,-0.18,-0.07,-0.01,-1.06,35398,17737,17661
203999,Nikola Jokic,2019,3.24,0.28,0.59,1.34,-0.8,0.02,0.23,2.28,6.0,0.16,-0.16,0.32,1.64,1.03,0.84,1.72,-0.54,-0.62,0.14,-1.09,-0.19,-2.11,-0.95,-0.3,-0.64,1.17,3.9,1.51,5.41,-0.88,1.04,2.86,1.23,0.28,1.8,0.22,29423,14797,14626
201935,James Harden,2019,5.63,2.53,2.04,1.37,5.65,0.17,-7.7,0.12,-2.23,-0.22,-0.61,0.39,0.25,-0.48,0.23,-0.56,-0.91,-0.65,0.3,1.19,0.23,-0.27,0.51,0.29,0.23,-0.49,5.67,-0.57,5.1,-0.1,-0.5,6.17,-0.22,-0.35,0.03,0.02,38850,19415,19435
202331,Paul George,2019,2.44,0.79,-1.18,0.48,1.37,0.58,-0.19,0.92,0.27,0.23,-0.23,0.45,-0.29,1.02,-0.1,-0.27,0.81,-1.15,0.18,1.44,0.11,1.45,1.1,0.52,0.58,0.09,2.99,2.1,5.09,0.5,0.3,2.69,0.63,1.47,-0.06,1.19,36706,18367,18339
201950,Jrue Holiday,2019,1.82,-0.03,3.07,1.61,-0.67,-0.56,-2.4,0.59,0.08,0.1,-0.21,0.31,0.09,2.53,0.43,0.65,0.31,-1.26,0.66,0.62,1.0,0.38,0.31,0.16,0.15,0.6,1.58,3.45,5.02,-0.43,0.26,1.32,0.48,2.97,0.19,0.91,30621,15340,15281
203526,Raul Neto,2019,1.89,-0.16,0.78,0.64,-0.18,0.58,-0.63,-0.14,2.27,0.28,0.07,0.21,-0.14,2.02,-0.29,-0.03,0.73,0.25,0.62,-0.22,0.24,3.09,0.04,-0.04,0.08,0.4,2.45,2.17,4.62,0.13,0.48,1.97,0.16,2.01,0.14,0.44,5774,2876,2898
201143,Al Horford,2019,4.37,-0.09,-1.13,1.25,1.05,1.32,0.09,2.26,5.44,0.04,-0.07,0.11,-1.1,1.74,0.62,0.67,-0.05,-0.41,0.52,-0.26,0.56,-0.07,-0.86,-0.2,-0.66,0.1,3.14,1.38,4.52,0.23,-0.98,4.12,-0.04,1.42,-1.06,-0.76,31290,15668,15622
203497,Rudy Gobert,2019,0.75,-0.08,1.92,0.67,0.14,0.23,-2.03,-0.96,-0.68,-1.39,-0.98,-0.42,1.19,3.36,0.41,2.49,1.05,1.62,0.0,-4.12,0.96,3.46,-0.45,-0.44,-0.01,0.84,0.17,4.19,4.36,0.06,0.71,-0.54,0.65,3.54,-0.2,0.39,30825,15427,15398
