player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201939,Stephen Curry,2022,2.460,2.020,5.040,1.550,-7.500,0.860,4.060,6.850,5.920,0.930,0.033,-0.345,0.378,-0.073,-0.060,-0.240,0.180,0.460,-0.120,0.900,1.580,0.450,0.450,0.000,0.858,0.195,0.663,-0.088,6.883,1.308,6.810,1.220,8.040,0.010,43116,21641,21475
2544,LeBron James,2022,3.510,4.250,2.010,0.990,-5.510,-0.690,3.110,5.830,5.760,0.070,0.321,-0.344,0.665,-0.511,-0.010,0.520,-0.310,-0.240,0.340,0.080,-0.650,0.660,0.460,0.200,0.431,0.171,0.260,0.489,6.151,1.091,5.640,1.580,7.210,-0.010,51765,25883,25882
203507,Giannis Antetokounmpo,2022,3.310,3.640,1.210,-0.330,-4.530,-0.830,1.920,3.220,3.020,0.200,0.076,0.416,-0.340,-0.636,1.470,2.310,-1.000,0.630,-0.450,0.310,2.370,3.200,2.910,0.290,0.033,0.132,-0.099,1.307,3.296,3.233,2.660,4.540,7.200,-0.000,54973,27552,27421
203954,Joel Embiid,2022,-0.780,2.490,-3.060,0.910,3.810,0.090,-1.390,4.030,2.170,1.860,-0.379,0.070,-0.449,-0.481,2.370,1.650,0.400,0.800,-2.740,1.060,2.770,4.480,4.040,0.440,-0.996,-0.251,-0.745,0.416,3.651,3.484,3.170,3.900,7.060,-0.010,44359,22246,22113
101108,Chris Paul,2022,-4.060,1.940,1.510,0.660,2.560,3.420,1.720,3.240,3.390,-0.150,1.568,0.756,0.812,-0.828,0.900,0.160,0.170,0.670,-1.050,0.060,2.080,1.390,1.020,0.370,1.035,0.479,0.556,0.425,4.808,2.425,3.980,2.850,6.840,0.010,49722,24890,24832
1628369,Jayson Tatum,2022,1.100,-0.060,-0.590,0.990,-0.570,0.510,-0.590,2.400,1.750,0.650,0.797,0.254,0.543,0.583,-0.300,1.000,0.390,0.820,-0.070,1.070,2.380,2.160,1.920,0.240,0.346,0.314,0.032,0.504,3.197,2.506,3.780,3.010,6.780,-0.010,59440,29771,29669
202695,Kawhi Leonard,2022,-2.830,2.480,0.090,1.190,2.750,1.680,-0.040,4.230,3.390,0.840,0.966,0.650,0.316,0.264,1.160,-0.160,-0.050,-0.060,-1.120,0.080,0.200,0.630,0.430,0.200,0.286,0.106,0.180,0.334,5.196,0.916,5.460,1.250,6.720,0.010,30603,15303,15300
201142,Kevin Durant,2022,-2.560,3.120,-1.990,1.700,4.560,3.980,2.580,6.650,5.210,1.440,0.048,-0.379,0.427,-0.828,0.770,0.740,-0.420,0.660,-0.350,0.060,2.370,1.760,1.710,0.050,-0.598,-0.314,-0.284,-0.482,6.698,1.162,5.870,0.680,6.550,0.000,40688,20360,20328
202331,Paul George,2022,-0.020,0.840,3.240,0.610,-3.180,0.520,0.370,2.940,2.520,0.420,0.245,-0.381,0.626,-0.295,0.250,1.070,-0.950,0.050,0.720,0.740,2.570,1.490,1.300,0.190,1.464,0.837,0.627,0.706,3.185,2.954,2.890,3.660,6.550,0.000,47882,23956,23926
202710,Jimmy Butler,2022,0.230,1.190,-2.920,-0.240,2.750,0.140,-0.380,1.490,-0.200,1.690,1.245,0.417,0.828,0.805,0.010,-0.460,-0.330,0.660,0.370,0.270,1.950,1.120,0.960,0.160,0.683,0.598,0.085,0.767,2.735,1.803,3.540,2.570,6.110,0.000,47733,23873,23860
203081,Damian Lillard,2022,1.580,0.120,3.440,0.720,-4.970,0.670,-1.680,5.170,3.230,1.940,1.107,-0.061,1.168,0.083,-0.500,-0.120,0.840,-0.100,-0.340,0.680,2.280,-0.330,-0.010,-0.320,-0.431,-0.667,0.236,0.001,6.277,-0.761,6.360,-0.760,5.600,-0.000,51350,25720,25630
203999,Nikola Jokic,2022,1.260,2.040,-1.780,0.360,0.560,3.400,7.070,4.450,3.870,0.580,-0.854,-0.874,0.020,0.834,1.730,-0.830,-1.000,-0.480,-0.720,0.500,-2.740,0.510,-0.040,0.550,-0.489,-0.045,-0.444,0.989,3.596,0.021,4.430,1.010,5.440,0.000,55198,27728,27470
203497,Rudy Gobert,2022,1.910,0.810,-0.140,0.680,-1.740,-0.220,-0.340,0.730,0.970,-0.240,-1.200,-0.777,-0.423,1.400,3.680,1.430,-0.140,0.150,-3.540,0.940,1.020,4.130,3.200,0.930,-0.762,-0.428,-0.334,0.952,-0.470,3.368,0.930,4.320,5.250,0.000,49642,24826,24816
201950,Jrue Holiday,2022,2.800,1.260,-0.960,0.660,-1.850,0.970,0.490,2.380,2.580,-0.200,0.362,-0.282,0.644,0.498,1.190,0.210,-1.450,-0.010,0.300,0.340,-0.060,1.680,0.990,0.690,0.289,0.112,0.177,0.001,2.742,1.969,3.240,1.970,5.210,0.000,53732,26883,26849
201935,James Harden,2022,1.970,1.190,4.300,0.340,-6.270,1.140,-0.830,5.460,3.390,2.070,0.158,-0.080,0.238,-0.548,-1.190,-0.500,-0.120,0.170,1.310,0.430,-0.710,-0.370,-0.420,0.050,0.453,0.471,-0.018,-0.263,5.618,0.083,5.070,-0.180,4.890,-0.000,56885,28425,28460
1626157,Karl-Anthony Towns,2022,0.420,1.380,1.510,1.080,-1.910,0.970,4.470,4.460,3.530,0.930,0.091,0.398,-0.307,1.149,-0.310,-0.290,0.000,-0.640,0.330,0.100,-2.810,-0.680,-0.920,0.240,-0.470,-0.212,-0.258,0.270,4.551,-1.150,5.700,-0.880,4.820,0.000,44690,22386,22304
203490,Otto Porter Jr.,2022,-1.400,0.700,0.050,1.040,1.340,0.760,2.750,1.960,1.910,0.050,0.439,0.293,0.146,0.361,0.020,0.220,-0.540,0.190,0.490,0.100,1.460,-0.020,-0.000,-0.020,1.149,0.835,0.314,0.781,2.399,1.129,2.760,1.910,4.670,0.000,27962,14005,13957
1627936,Alex Caruso,2022,1.040,0.340,-0.140,-1.150,-0.940,-0.720,-0.730,-0.270,-0.860,0.590,0.096,0.030,0.066,0.084,0.300,0.610,-0.260,1.120,-0.030,0.490,4.100,2.260,2.660,-0.400,1.857,1.121,0.736,0.533,-0.174,4.117,-0.090,4.650,4.560,-0.000,21746,10867,10879
1627783,Pascal Siakam,2022,0.580,1.520,-0.650,0.560,0.080,0.300,1.560,1.790,1.830,-0.040,0.652,0.510,0.142,0.138,0.690,0.060,-0.490,0.450,-0.200,0.580,-0.090,1.140,1.150,-0.010,0.379,-0.011,0.390,0.361,2.442,1.519,2.580,1.880,4.460,0.000,49966,24990,24976
1630193,Immanuel Quickley,2022,-2.240,-0.170,2.960,0.490,-0.730,0.490,-0.050,2.720,1.970,0.750,0.395,0.556,-0.161,-0.215,0.800,0.940,-0.900,0.310,0.100,0.380,1.580,1.370,1.720,-0.350,-0.039,0.103,-0.142,0.009,3.115,1.331,2.900,1.340,4.250,0.010,12043,6031,6012
203076,Anthony Davis,2022,1.560,2.700,-4.060,-0.400,2.520,-1.640,1.910,0.300,-0.340,0.640,-0.129,-0.366,0.237,0.819,0.470,0.180,-0.050,0.510,-0.440,0.520,1.270,1.550,1.540,0.010,0.480,0.441,0.039,0.940,0.171,2.030,0.990,2.970,3.970,0.010,42237,21152,21085
2403,Nene,2022,-1.670,-0.480,1.390,0.660,0.290,0.340,-0.450,1.540,1.130,0.410,0.176,-0.057,0.233,-0.106,0.850,0.080,-0.550,0.390,-0.280,0.210,2.730,1.580,1.930,-0.350,0.482,0.344,0.138,0.168,1.716,2.062,1.610,2.230,3.840,0.000,5811,2901,2910
203110,Draymond Green,2022,0.000,2.820,1.810,0.980,-1.800,-0.620,7.540,2.670,2.450,0.220,-0.831,-1.366,0.535,-1.509,2.710,1.440,-1.870,0.020,-0.870,0.500,-0.260,2.520,2.310,0.210,0.396,0.030,0.366,0.464,1.839,2.916,0.330,3.380,3.700,-0.010,45426,22722,22704
203500,Steven Adams,2022,-0.390,-0.400,-3.050,0.660,3.480,0.960,-0.450,-0.420,0.150,-0.570,-0.177,-0.364,0.187,3.417,1.120,-0.020,-0.910,-0.350,-0.200,-0.040,-2.030,0.720,0.020,0.700,-0.902,-0.174,-0.728,1.062,-0.597,-0.182,2.820,0.880,3.690,-0.010,45513,22788,22725
203991,Clint Capela,2022,1.110,-1.210,-2.460,0.560,1.360,0.660,0.630,-0.850,0.040,-0.890,-0.451,-0.571,0.120,1.671,0.460,0.620,0.650,0.050,-1.080,0.950,0.000,3.150,2.010,1.140,-0.682,-0.296,-0.386,0.812,-1.301,2.468,0.370,3.280,3.650,-0.000,43820,21848,21972
201976,Patrick Beverley,2022,-0.760,-1.040,2.230,0.640,-1.460,-0.030,2.770,0.420,0.080,0.340,0.073,0.334,-0.261,0.677,1.170,0.240,-0.920,0.280,-0.220,0.830,2.300,0.750,1.200,-0.450,1.139,0.264,0.875,0.551,0.493,1.889,1.170,2.440,3.610,-0.000,28197,14083,14114
201588,George Hill,2022,-0.200,0.620,-0.310,0.500,0.500,-0.200,-0.830,1.310,1.080,0.230,0.437,0.274,0.163,0.073,0.950,0.840,-1.020,0.480,0.100,0.280,1.320,1.640,1.640,0.000,0.084,0.204,-0.120,0.036,1.747,1.724,1.820,1.760,3.580,0.000,30651,15326,15325
1627750,Jamal Murray,2022,-0.820,0.390,0.370,1.530,0.460,0.850,1.450,3.150,2.860,0.290,0.884,0.681,0.203,0.036,-0.390,-0.620,0.120,0.020,0.260,0.180,-0.480,-1.070,-0.990,-0.080,-0.199,-0.063,-0.136,0.779,4.034,-1.269,4.070,-0.490,3.580,0.000,38322,19208,19114
201144,Mike Conley,2022,-1.760,0.350,1.850,0.050,-0.100,0.010,1.080,0.770,0.450,0.320,1.128,0.765,0.363,0.362,1.330,-0.070,-0.600,0.120,-0.730,0.420,1.160,0.610,0.600,0.010,0.705,0.071,0.634,-0.055,1.898,1.315,2.260,1.260,3.520,0.000,31845,15939,15906
1628401,Derrick White,2022,0.400,0.080,-0.780,-0.410,0.360,1.760,0.950,1.740,0.950,0.790,0.440,0.115,0.325,-1.210,0.860,1.240,0.000,0.270,-0.790,0.190,1.540,2.500,2.250,0.250,0.303,-0.479,0.782,-0.273,2.180,2.803,0.970,2.530,3.500,0.000,30441,15218,15223
1627827,Dorian Finney-Smith,2022,-0.720,1.840,2.450,0.040,-1.720,0.260,2.170,0.920,0.940,-0.020,0.544,0.422,0.122,0.656,0.440,-0.200,0.290,0.600,-0.680,0.330,1.370,1.320,1.120,0.200,-0.236,0.057,-0.293,0.216,1.464,1.084,2.120,1.300,3.420,-0.000,40487,20208,20279
204060,Joe Ingles,2022,0.970,0.420,3.320,0.280,-4.300,-0.320,3.360,2.100,2.170,-0.070,-0.173,-0.262,0.089,-0.837,-0.620,0.130,1.600,0.600,-0.970,0.760,3.500,1.950,1.910,0.040,0.308,0.555,-0.247,-0.038,1.927,2.258,1.090,2.220,3.310,0.000,44984,22513,22471
203496,Robert Covington,2022,-0.010,0.260,3.620,0.620,-3.610,-1.120,3.050,0.070,0.470,-0.400,-0.302,-0.214,-0.088,0.362,0.580,1.380,-0.670,-0.170,0.060,0.090,1.090,1.430,1.260,0.170,1.032,0.683,0.349,0.698,-0.232,2.462,0.130,3.160,3.300,0.010,44590,22296,22294
201980,Danny Green,2022,-1.630,0.820,1.010,0.870,0.600,1.780,1.400,1.970,2.010,-0.040,-0.077,-0.054,-0.023,0.187,-0.330,0.620,-0.160,0.040,0.530,0.360,0.140,0.130,-0.040,0.170,0.666,0.285,0.381,0.384,1.893,0.796,2.080,1.180,3.260,0.000,43441,21760,21681
200768,Kyle Lowry,2022,0.490,-0.170,2.630,0.670,-3.110,0.560,3.260,1.830,1.020,0.810,0.293,-0.234,0.527,-0.553,1.310,0.330,-1.360,-0.040,0.050,-0.080,-0.710,0.340,0.420,-0.080,1.286,0.140,1.146,0.044,2.123,1.626,1.570,1.670,3.240,-0.000,50028,25038,24990
202703,Nikola Mirotic,2022,-0.490,1.100,1.500,0.140,-1.000,-0.660,2.120,0.980,0.690,0.290,0.548,0.247,0.301,0.722,-1.060,-0.000,0.580,0.400,0.490,0.320,0.810,1.210,0.840,0.370,-0.269,-0.001,-0.268,0.049,1.528,0.941,2.250,0.990,3.230,-0.010,13320,6668,6652
1627832,Fred VanVleet,2022,0.570,-1.480,1.920,0.280,-2.480,-0.450,0.050,0.380,-0.170,0.550,0.553,0.508,0.045,0.377,0.630,1.160,-0.470,0.480,-0.170,0.360,0.920,1.350,1.460,-0.110,0.761,0.082,0.679,-0.321,0.933,2.111,1.310,1.790,3.100,0.000,42532,21270,21262
1628969,Mikal Bridges,2022,0.180,1.920,-1.730,0.010,1.560,1.620,2.120,2.010,1.590,0.420,0.190,-0.043,0.233,-0.550,-0.670,0.110,1.350,0.180,-0.670,0.430,1.610,0.920,1.060,-0.140,0.911,0.926,-0.015,-0.411,2.200,1.831,1.650,1.420,3.060,-0.010,44172,22073,22099
201143,Al Horford,2022,-1.220,1.340,1.460,0.550,-0.210,1.090,5.740,1.360,1.990,-0.630,-0.100,-0.160,0.060,-0.810,0.700,0.240,0.720,0.260,-1.460,0.810,1.380,2.450,1.730,0.720,-0.487,-0.119,-0.368,0.537,1.260,1.963,0.450,2.500,2.950,0.000,43601,21829,21772
1626164,Devin Booker,2022,0.020,0.830,-0.340,1.200,0.280,1.500,-0.520,4.730,3.190,1.540,-0.008,-0.115,0.107,-0.142,-0.230,-0.230,0.550,0.190,-0.350,-0.380,1.190,-0.580,-0.210,-0.370,-0.665,-0.467,-0.198,-0.455,4.722,-1.245,4.580,-1.700,2.880,0.000,51236,25663,25573
1626172,Kevon Looney,2022,-1.450,-0.330,-0.320,0.800,1.740,-0.820,0.080,-1.340,-0.840,-0.500,0.195,-0.019,0.214,2.755,0.710,0.820,-0.210,0.190,-0.520,0.280,0.210,0.940,1.030,-0.090,-0.441,-0.294,-0.147,0.671,-1.145,0.499,1.610,1.170,2.780,-0.000,27040,13462,13578
203552,Seth Curry,2022,-1.360,0.090,0.680,1.270,0.710,1.150,0.880,2.370,1.900,0.470,0.467,0.119,0.348,-0.137,-0.590,0.100,0.490,-0.010,0.070,-0.110,-0.280,0.160,-0.020,0.180,0.034,-0.227,0.261,-0.144,2.837,0.194,2.700,0.050,2.750,0.000,31097,15629,15468
202689,Kemba Walker,2022,-0.900,-0.370,2.620,1.000,-1.790,1.170,0.110,2.360,2.060,0.300,1.280,0.539,0.741,-0.210,0.750,0.090,-1.050,-0.760,0.350,0.040,-2.110,-0.340,-0.700,0.360,-0.243,-0.199,-0.044,-0.097,3.640,-0.583,3.430,-0.680,2.750,0.000,41389,20693,20696
101141,Ersan Ilyasova,2022,0.540,-0.710,1.410,0.020,-1.960,0.270,2.510,0.320,0.440,-0.120,0.481,-0.114,0.595,0.779,1.350,0.580,-0.860,-0.500,-0.490,0.090,-0.790,-0.460,-0.430,-0.030,0.652,-0.133,0.785,0.928,0.801,0.192,1.580,1.120,2.700,0.000,18593,9275,9318
1629056,Terence Davis,2022,1.300,-1.210,1.230,0.900,-2.530,-0.340,1.520,1.030,0.830,0.200,0.411,0.180,0.231,0.579,0.760,0.950,-1.470,0.120,0.700,0.020,-0.010,0.570,1.190,-0.620,0.534,0.443,0.091,-0.464,1.441,1.104,2.020,0.640,2.660,0.000,11933,5965,5968
202722,Davis Bertans,2022,-0.760,0.080,2.990,1.440,-2.200,0.440,2.680,2.980,2.390,0.590,0.623,0.098,0.525,-0.603,0.300,0.470,0.530,-0.410,-0.810,-0.600,0.920,-0.250,-0.210,-0.040,0.096,-0.251,0.347,-0.216,3.603,-0.154,3.000,-0.370,2.630,0.000,28714,14397,14317
1630532,Franz Wagner,2022,2.600,0.310,0.270,0.080,-2.880,-0.110,3.470,2.570,2.340,0.230,0.042,0.349,-0.307,0.068,0.190,0.570,0.120,-0.280,-0.300,-0.120,0.660,0.220,0.260,-0.040,-0.431,-0.258,-0.173,0.141,2.612,-0.211,2.680,-0.070,2.610,0.000,9777,4888,4889
1628389,Bam Adebayo,2022,-0.500,1.250,-1.720,0.390,2.220,0.460,2.210,0.960,1.070,-0.110,-0.602,-0.259,-0.343,-0.468,1.180,-0.400,-0.650,0.720,-0.530,0.300,1.780,2.000,1.770,0.230,-0.069,0.125,-0.194,0.749,0.358,1.931,-0.110,2.680,2.570,0.000,43933,21952,21981
1629636,Darius Garland,2022,0.200,0.940,-0.340,0.570,0.130,1.250,0.890,2.460,2.710,-0.250,-0.693,-0.389,-0.304,-0.437,-0.640,-0.060,0.660,0.410,-0.000,0.510,0.440,0.920,0.630,0.290,0.261,0.131,0.130,0.009,1.767,1.181,1.330,1.190,2.520,0.000,24427,12249,12178
202330,Gordon Hayward,2022,-0.710,-0.220,-0.350,0.840,1.100,0.660,2.500,1.770,1.400,0.370,0.390,0.656,-0.266,-0.260,-0.520,0.170,-0.470,0.110,0.970,-0.580,1.150,0.230,0.130,0.100,0.720,0.578,0.142,-0.330,2.160,0.950,1.900,0.620,2.520,-0.000,29131,14591,14540
203994,Jusuf Nurkic,2022,1.590,-0.020,-3.160,0.050,1.510,-0.540,1.460,-0.800,-0.540,-0.260,-0.663,-0.503,-0.160,0.183,1.490,0.660,0.480,-0.350,-2.000,0.290,0.740,1.770,1.190,0.580,0.400,0.166,0.234,1.610,-1.463,2.170,-1.280,3.780,2.510,0.010,29309,14665,14644
1629027,Trae Young,2022,1.000,1.790,0.980,0.680,-2.000,1.600,-0.560,5.620,4.140,1.480,0.768,-0.346,1.114,-0.048,-1.230,-1.020,0.350,-0.250,0.890,-1.030,-1.200,-2.910,-2.480,-0.430,-0.522,-0.299,-0.223,-0.418,6.388,-3.432,6.340,-3.850,2.490,0.000,41916,20987,20929
200794,Paul Millsap,2022,-1.230,-0.330,-0.670,-0.160,1.910,0.290,0.710,-1.450,-1.190,-0.260,0.317,0.568,-0.251,1.533,0.160,0.360,-0.890,0.290,0.720,0.560,-0.160,1.230,1.140,0.090,0.555,-0.075,0.630,0.295,-1.133,1.785,0.400,2.080,2.490,0.010,26949,13491,13458
202681,Kyrie Irving,2022,-1.620,-0.120,-0.040,1.410,1.680,2.070,-0.690,2.320,2.280,0.040,1.332,0.633,0.699,-0.252,-0.530,0.080,0.090,-0.130,0.440,0.280,-0.250,-0.700,-0.370,-0.330,0.257,0.043,0.214,-0.477,3.652,-0.443,3.400,-0.920,2.490,0.010,34885,17494,17391
1630631,Jose Alvarado,2022,1.200,-0.750,0.120,-0.660,-1.320,0.770,0.580,0.140,-0.240,0.380,0.484,0.388,0.096,0.866,-0.150,-0.140,-0.630,0.150,0.770,-0.340,0.120,-0.910,-0.510,-0.400,1.144,0.507,0.637,0.706,0.624,0.234,1.490,0.940,2.430,0.000,3798,1900,1898
1630217,Desmond Bane,2022,0.310,-1.480,0.760,1.110,-1.040,-0.340,0.560,0.770,0.740,0.030,0.518,0.321,0.197,1.082,0.400,0.300,0.060,0.090,-0.500,-0.240,0.150,-0.650,-0.600,-0.050,0.202,0.394,-0.192,0.478,1.288,-0.448,2.370,0.030,2.400,-0.000,17615,8835,8780
1628449,Chris Boucher,2022,1.490,-1.140,0.300,-0.200,-1.770,-0.930,-0.930,0.260,-0.290,0.550,0.005,-0.250,0.255,2.015,0.580,0.900,-2.080,0.550,1.500,-0.190,-1.110,0.500,1.070,-0.570,0.077,0.148,-0.071,-0.497,0.265,0.577,2.280,0.080,2.360,-0.000,17201,8591,8610
