player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
708,Kevin Garnett,2008,2.621,0.246,2.375,0.845,-0.088,0.933,1.64,-0.516,2.156,-0.11,-0.304,0.194,0.837,0.456,0.384,0.563,-0.383,-0.383,4.021,3.638,0.0,0.563,-0.123,0.686,0.563,-0.123,0.686,4.725,0.844,2.656,-0.125,2.781,1.558,0.212,1.346,1.204,0.23,0.974,0.019,-0.007,0.026,0.406,0.538,-0.133,-0.053,0.9,0.9,3.009,3.909,-0.0,-0.053,0.151,-0.204,-0.053,0.151,-0.204,2.967,1.076,5.276,0.121,5.155,2.403,0.124,2.279,2.843,-0.286,3.129,-0.091,-0.311,0.22,1.243,0.994,0.251,0.511,0.517,0.517,7.547,-0.0,0.511,0.027,0.484,0.511,0.027,0.484,7.692,1.92,3.638,3.909,7.547,60715,30452,30263
1938,Manu Ginobili,2008,2.36,0.008,2.352,0.761,0.409,0.352,1.328,1.019,0.309,0.263,0.251,0.012,1.57,1.114,0.459,0.31,0.591,0.591,4.24,4.831,0.0,0.31,0.008,0.302,0.31,0.008,0.302,1.595,0.609,0.811,0.118,0.693,0.358,-0.061,0.419,-0.078,-0.096,0.018,0.413,-0.005,0.418,0.036,-0.052,0.087,1.233,0.478,0.478,2.08,2.558,0.0,1.233,0.554,0.679,1.233,0.554,0.679,2.871,0.436,3.17,0.126,3.044,1.119,0.348,0.771,1.25,0.923,0.327,0.675,0.245,0.43,1.605,1.061,0.547,1.543,1.068,1.068,7.389,0.0,1.543,0.562,0.981,1.543,0.562,0.981,4.466,1.045,4.831,2.558,7.389,49763,24980,24783
1495,Tim Duncan,2008,1.673,0.6,1.073,0.929,0.064,0.865,0.428,-0.424,0.852,-0.284,-0.214,-0.07,-0.111,0.567,-0.683,0.111,1.366,1.366,1.673,3.039,0.0,0.111,-0.114,0.225,0.111,-0.114,0.225,2.799,1.204,2.652,-0.275,2.927,1.714,0.166,1.548,1.268,0.492,0.776,-0.055,0.079,-0.134,0.806,0.848,-0.044,-0.409,1.003,1.003,3.049,4.052,-0.0,-0.409,-0.31,-0.099,-0.409,-0.31,-0.099,0.876,0.636,4.325,0.325,4.0,2.643,0.23,2.413,1.695,0.067,1.628,-0.338,-0.134,-0.204,0.695,1.415,-0.727,-0.298,2.369,2.369,7.091,-0.0,-0.298,-0.424,0.126,-0.298,-0.424,0.126,3.675,1.84,3.039,4.052,7.091,58657,29485,29172
977,Kobe Bryant,2008,4.106,0.165,3.941,1.457,0.111,1.346,1.371,0.474,0.897,1.113,0.123,0.99,1.532,0.781,0.748,1.598,0.169,0.169,7.236,7.405,0.0,1.598,0.571,1.027,1.598,0.571,1.027,2.376,1.032,-0.0,-0.123,0.123,-0.191,-0.228,0.037,-0.05,-0.139,0.089,0.364,0.011,0.353,-0.222,-0.059,-0.161,-0.136,-0.138,-0.138,-0.358,-0.496,0.0,-0.136,-0.053,-0.083,-0.136,-0.053,-0.083,0.445,-0.389,4.105,0.042,4.063,1.266,-0.117,1.383,1.321,0.335,0.986,1.476,0.134,1.342,1.31,0.721,0.586,1.463,0.031,0.031,6.909,0.0,1.463,0.518,0.945,1.463,0.518,0.945,2.821,0.643,7.405,-0.496,6.909,65629,32862,32767
1884,Baron Davis,2008,3.059,0.12,2.939,1.247,0.421,0.826,1.21,1.256,-0.046,0.482,0.529,-0.047,0.144,0.316,-0.174,2.116,0.246,0.246,5.319,5.565,-0.0,2.116,0.581,1.535,2.116,0.581,1.535,2.138,0.904,0.832,-0.077,0.909,0.567,0.077,0.49,0.254,-0.054,0.308,0.088,-0.056,0.144,-0.186,-0.115,-0.069,0.847,-0.414,-0.414,1.493,1.079,0.0,0.847,0.063,0.784,0.847,0.063,0.784,0.775,0.239,3.891,0.043,3.848,1.814,0.498,1.316,1.464,1.202,0.262,0.57,0.473,0.097,-0.043,0.202,-0.243,2.963,-0.168,-0.168,6.644,-0.0,2.963,0.644,2.319,2.963,0.644,2.319,2.913,1.143,5.565,1.079,6.644,48541,24277,24264
959,Steve Nash,2008,7.38,-0.081,7.461,1.942,0.201,1.741,2.963,0.569,2.394,2.556,0.302,2.254,0.148,-0.498,0.646,1.148,-0.922,-0.922,8.676,7.754,-0.0,1.148,-0.265,1.413,1.148,-0.265,1.413,9.632,2.441,-1.551,-0.116,-1.435,-0.782,-0.122,-0.66,0.034,0.135,-0.101,-0.687,0.001,-0.688,0.632,0.737,-0.107,0.047,-0.602,-0.602,-0.872,-1.474,-0.0,0.047,0.372,-0.325,0.047,0.372,-0.325,-0.757,-0.66,5.829,-0.197,6.026,1.16,0.079,1.081,2.997,0.704,2.293,1.869,0.303,1.566,0.78,0.239,0.54,1.195,-1.524,-1.524,6.28,-0.0,1.195,0.106,1.089,1.195,0.106,1.089,8.875,1.781,7.754,-1.474,6.28,61731,30916,30815
1718,Paul Pierce,2008,3.483,0.179,3.304,0.725,0.316,0.409,2.072,0.69,1.382,0.507,0.128,0.379,1.654,1.186,0.468,0.165,-0.782,-0.782,5.302,4.52,-0.0,0.165,0.049,0.116,0.165,0.049,0.116,1.503,0.84,0.64,-0.143,0.783,0.431,0.12,0.311,0.146,-0.016,0.162,0.206,-0.041,0.247,-0.529,-0.388,-0.141,0.792,0.533,0.533,0.903,1.436,0.0,0.792,0.257,0.535,0.792,0.257,0.535,0.912,0.445,4.123,0.036,4.087,1.157,0.436,0.721,2.217,0.673,1.544,0.713,0.087,0.626,1.125,0.798,0.327,0.957,-0.249,-0.249,5.956,0.0,0.957,0.307,0.65,0.957,0.307,0.65,2.415,1.285,4.52,1.436,5.956,58303,29165,29138
1897,Metta World Peace,2008,1.658,0.012,1.646,0.374,0.159,0.215,0.198,0.421,-0.223,1.074,0.148,0.926,-0.037,0.077,-0.115,0.858,-0.105,-0.105,2.479,2.374,0.0,0.858,0.686,0.172,0.858,0.686,0.172,0.558,0.364,0.984,0.178,0.806,0.367,0.264,0.103,0.516,0.122,0.394,-0.077,-0.027,-0.05,0.367,0.191,0.176,1.046,0.942,0.942,2.397,3.339,-0.0,1.046,0.399,0.647,1.046,0.399,0.647,1.626,0.502,2.641,0.19,2.451,0.741,0.423,0.318,0.713,0.543,0.17,0.997,0.121,0.876,0.331,0.267,0.061,1.905,0.836,0.836,5.713,-0.0,1.905,1.085,0.82,1.905,1.085,0.82,2.184,0.866,2.374,3.339,5.713,40933,20492,20441
1717,Dirk Nowitzki,2008,2.329,0.333,1.996,0.35,-0.068,0.418,1.099,-0.147,1.246,0.547,-0.103,0.65,1.719,0.607,1.112,1.374,-0.192,-0.192,5.422,5.23,0.0,1.374,0.189,1.185,1.374,0.189,1.185,1.141,0.005,-0.275,-0.152,-0.123,-0.086,0.031,-0.117,0.257,0.105,0.152,-0.294,-0.019,-0.275,0.263,0.342,-0.079,-0.463,0.944,0.944,-0.475,0.469,0.0,-0.463,-0.014,-0.449,-0.463,-0.014,-0.449,-0.801,-0.173,2.053,0.181,1.872,0.264,-0.037,0.301,1.355,-0.043,1.398,0.253,-0.121,0.374,1.983,0.949,1.033,0.911,0.752,0.752,5.699,-0.001,0.911,0.175,0.736,0.911,0.175,0.736,0.34,-0.167,5.23,0.469,5.698,63363,31711,31652
2544,LeBron James,2008,1.494,-0.03,1.524,1.693,0.178,1.515,-0.026,0.593,-0.619,-0.143,0.128,-0.271,0.595,0.961,-0.367,1.424,1.247,1.247,3.513,4.76,0.0,1.424,0.34,1.084,1.424,0.34,1.084,-0.36,0.706,0.9,-0.038,0.938,0.352,-0.046,0.398,-0.227,-0.098,-0.129,0.813,0.02,0.793,-0.43,-0.418,-0.012,0.242,0.224,0.224,0.712,0.936,0.0,0.242,0.152,0.09,0.242,0.152,0.09,1.97,0.109,2.394,-0.068,2.462,2.045,0.132,1.913,-0.253,0.495,-0.748,0.67,0.148,0.522,0.165,0.543,-0.38,1.667,1.471,1.471,5.696,0.0,1.667,0.492,1.175,1.667,0.492,1.175,1.609,0.815,4.76,0.936,5.696,67442,33774,33668
