player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1495,Tim Duncan,2008,1.145,0.913,0.041,0.872,0.552,-0.359,0.911,-0.32,-0.244,-0.076,-0.209,0.456,-0.675,0.151,1.516,1.516,1.087,2.603,0.622,0.121,-0.113,0.234,0.121,-0.113,0.234,2.236,1.118,2.957,1.706,0.181,1.525,1.219,0.446,0.773,0.032,0.09,-0.058,0.817,0.855,0.0,-0.468,0.918,0.918,3.306,4.224,0.073,-0.497,-0.332,-0.165,-0.497,-0.332,-0.165,1.186,0.686,4.101,2.619,0.222,2.397,1.77,0.086,1.684,-0.288,-0.154,-0.134,0.608,1.311,-0.675,-0.317,2.434,2.434,6.827,0.695,-0.376,-0.444,0.068,-0.376,-0.444,0.068,3.421,1.804,3.225,4.297,7.522,57967,29142,28825
406,Shaquille O'Neal,2008,4.083,3.25,0.596,2.654,0.814,0.238,0.576,0.019,-0.187,0.206,-2.1,0.779,-2.866,-0.939,1.545,1.545,1.044,2.589,2.142,-0.964,-0.794,-0.17,-0.964,-0.794,-0.17,3.565,3.09,2.017,1.098,0.632,0.466,1.155,0.677,0.478,-0.236,0.052,-0.288,0.605,0.704,-0.103,-1.297,1.125,1.125,1.325,2.45,-0.227,-1.35,-0.769,-0.581,-1.35,-0.769,-0.581,0.426,0.939,6.099,4.348,1.228,3.12,1.968,0.914,1.054,-0.217,-0.135,-0.082,-1.495,1.483,-2.97,-2.236,2.67,2.67,5.039,1.916,-2.314,-1.563,-0.751,-2.314,-1.563,-0.751,3.991,4.029,4.731,2.223,6.955,44192,22193,21999
708,Kevin Garnett,2008,2.341,0.86,-0.112,0.972,1.682,-0.471,2.153,-0.201,-0.345,0.144,0.75,0.41,0.386,0.543,-0.575,-0.575,3.634,3.059,-0.465,0.57,-0.08,0.65,0.57,-0.08,0.65,4.178,0.962,2.761,1.515,0.214,1.301,1.221,0.192,1.029,0.025,-0.003,0.028,0.453,0.575,-0.112,-0.161,0.657,0.657,3.053,3.71,0.365,-0.173,0.14,-0.313,-0.173,0.14,-0.313,2.979,1.04,5.103,2.376,0.103,2.273,2.903,-0.279,3.182,-0.176,-0.347,0.171,1.203,0.985,0.274,0.383,0.082,0.082,6.769,-0.1,0.397,0.06,0.337,0.397,0.06,0.337,7.157,2.002,2.594,4.075,6.669,59885,30047,29838
1884,Baron Davis,2008,2.886,1.213,0.371,0.842,1.075,1.226,-0.151,0.598,0.579,0.019,0.093,0.308,-0.211,2.135,0.251,0.251,5.114,5.365,0.168,2.183,0.618,1.565,2.183,0.618,1.565,1.973,0.964,0.796,0.51,0.085,0.425,0.194,-0.06,0.254,0.092,-0.061,0.153,-0.153,-0.108,-0.076,0.861,-0.408,-0.408,1.504,1.096,-0.018,0.875,0.08,0.795,0.875,0.08,0.795,0.661,0.191,3.682,1.723,0.456,1.267,1.269,1.166,0.103,0.69,0.518,0.172,-0.06,0.2,-0.288,2.996,-0.158,-0.158,6.461,0.15,3.059,0.699,2.36,3.059,0.699,2.36,2.634,1.155,5.533,1.078,6.611,47925,24024,23901
1938,Manu Ginobili,2008,2.614,0.859,0.369,0.49,1.388,1.006,0.382,0.367,0.278,0.089,1.532,1.113,0.472,0.269,0.755,0.755,4.415,5.17,-0.964,0.297,0.021,0.276,0.297,0.021,0.276,1.77,0.655,0.583,0.231,-0.049,0.28,-0.054,-0.082,0.028,0.406,-0.008,0.414,0.023,-0.057,0.056,1.296,0.146,0.146,1.902,2.048,0.293,1.372,0.599,0.773,1.372,0.599,0.773,2.51,0.388,3.196,1.089,0.319,0.77,1.335,0.925,0.41,0.772,0.269,0.503,1.555,1.057,0.528,1.565,0.901,0.901,7.218,-0.67,1.669,0.62,1.049,1.669,0.62,1.049,4.28,1.043,4.206,2.341,6.548,49041,24622,24419
2544,LeBron James,2008,1.309,1.598,0.201,1.397,-0.243,0.549,-0.792,-0.046,0.142,-0.188,0.591,0.964,-0.388,1.385,1.193,1.193,3.285,4.478,0.644,1.334,0.288,1.046,1.334,0.288,1.046,-0.666,0.626,0.94,0.352,-0.057,0.409,-0.177,-0.094,-0.083,0.765,0.022,0.743,-0.438,-0.402,-0.058,0.195,0.218,0.218,0.697,0.915,0.152,0.18,0.144,0.036,0.18,0.144,0.036,1.608,0.046,2.249,1.95,0.144,1.806,-0.421,0.454,-0.875,0.72,0.165,0.555,0.153,0.562,-0.446,1.58,1.411,1.411,5.393,0.797,1.513,0.432,1.081,1.513,0.432,1.081,0.941,0.672,5.122,1.067,6.19,66495,33245,33250
977,Kobe Bryant,2008,3.744,1.315,0.123,1.192,1.363,0.467,0.896,1.066,0.134,0.932,1.559,0.782,0.773,1.673,0.131,0.131,6.976,7.107,-0.687,1.736,0.714,1.022,1.736,0.714,1.022,1.967,0.91,-0.177,-0.28,-0.194,-0.086,-0.309,-0.163,-0.146,0.412,0.008,0.404,-0.176,-0.044,-0.174,-0.143,-0.03,-0.03,-0.496,-0.526,0.02,-0.124,-0.012,-0.112,-0.124,-0.012,-0.112,0.216,-0.446,3.569,1.036,-0.071,1.107,1.054,0.304,0.75,1.479,0.143,1.336,1.382,0.738,0.599,1.53,0.102,0.102,6.581,-0.667,1.612,0.702,0.91,1.612,0.702,0.91,2.184,0.464,6.42,-0.506,5.914,64475,32325,32150
959,Steve Nash,2008,7.124,1.702,0.246,1.456,2.919,0.577,2.342,2.503,0.338,2.165,0.199,-0.487,0.652,1.159,-0.877,-0.877,8.482,7.605,-0.55,1.187,-0.256,1.443,1.187,-0.256,1.443,9.967,2.448,-1.339,-0.818,-0.077,-0.741,0.03,0.121,-0.091,-0.551,0.005,-0.556,0.632,0.752,-0.089,0.118,-0.781,-0.781,-0.589,-1.37,0.071,0.068,0.373,-0.305,0.068,0.373,-0.305,-0.797,-0.616,5.783,0.884,0.169,0.715,2.948,0.698,2.25,1.951,0.342,1.609,0.832,0.265,0.563,1.277,-1.657,-1.657,6.235,-0.479,1.254,0.116,1.138,1.254,0.116,1.138,9.17,1.832,7.055,-1.299,5.756,60836,30460,30376
1897,Metta World Peace,2008,1.751,0.434,0.116,0.318,0.199,0.411,-0.212,1.118,0.162,0.956,-0.089,0.067,-0.141,0.87,0.033,0.033,2.532,2.565,-0.011,0.86,0.729,0.131,0.86,0.729,0.131,0.584,0.373,0.711,0.303,0.25,0.053,0.552,0.132,0.42,-0.144,-0.026,-0.118,0.405,0.226,0.176,1.006,0.888,0.888,2.122,3.01,0.11,1.005,0.426,0.579,1.005,0.426,0.579,1.59,0.482,2.462,0.737,0.366,0.371,0.751,0.543,0.208,0.974,0.136,0.838,0.316,0.293,0.035,1.876,0.921,0.921,5.575,0.099,1.864,1.155,0.709,1.864,1.155,0.709,2.174,0.855,2.554,3.12,5.674,40364,20223,20141
1718,Paul Pierce,2008,3.245,0.833,0.211,0.622,1.985,0.704,1.281,0.427,0.134,0.293,1.557,1.13,0.46,0.146,-0.668,-0.668,4.948,4.28,-0.815,0.232,0.11,0.122,0.232,0.11,0.122,1.187,0.869,0.567,0.294,0.153,0.141,0.028,-0.044,0.072,0.245,-0.036,0.281,-0.46,-0.328,-0.154,0.855,0.263,0.263,0.962,1.225,0.603,0.817,0.248,0.569,0.817,0.248,0.569,1.074,0.475,3.812,1.127,0.364,0.763,2.013,0.66,1.353,0.672,0.098,0.574,1.097,0.802,0.306,1.002,-0.405,-0.405,5.505,-0.212,1.048,0.357,0.691,1.048,0.357,0.691,2.26,1.344,3.465,1.828,5.293,57572,28831,28741
