player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
201935,James Harden,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",8.029,5748,5761,11509,7.681,0.561,0.372,1.666,-0.018,-0.199,8.035,2.028,10.063,2.061,10.09,4.875,-0.395,-0.059,0.383,-0.489,-0.438,4.327,-0.45,3.877,3.738,0.208,0.11,0.422,-0.067,-0.043,3.782,0.587,4.369,0.0,0.027,2.806,0.431,0.471,0.956,1.283,0.239,3.708,2.478,6.186
202331,Paul George,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.883,6047,6033,12080,4.888,0.855,0.983,1.813,-0.004,0.717,5.867,3.385,9.252,3.392,9.275,2.146,1.17,0.857,0.356,0.036,0.7,3.039,2.226,5.265,2.673,0.377,0.22,0.466,0.114,0.294,3.007,1.138,4.145,0.0,0.023,2.742,0.126,-0.04,-0.315,1.457,0.017,2.828,1.159,3.987
203507,Giannis Antetokounmpo,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.352,4998,4952,9950,4.789,2.823,-0.355,0.341,-0.084,0.772,4.35,3.936,8.286,3.957,8.309,2.547,1.476,0.396,0.096,-0.347,0.421,2.596,1.993,4.589,2.504,1.681,-0.128,0.048,-0.089,0.422,2.287,2.151,4.438,0.0,0.023,2.242,-0.751,0.263,1.347,0.245,0.351,1.754,1.943,3.697
203081,Damian Lillard,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",8.001,5872,5863,11735,6.114,-0.041,1.835,-0.049,0.038,0.1,7.987,0.01,7.997,-0.037,7.964,1.995,0.215,0.666,-0.155,0.781,0.317,3.442,0.377,3.819,3.045,-0.072,0.465,-0.043,0.05,0.039,3.56,-0.076,3.483,-0.0,-0.033,4.119,1.169,-0.743,-0.256,0.106,-0.217,4.545,-0.367,4.178
201939,Stephen Curry,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",6.317,4984,4957,9941,6.341,0.213,0.067,0.364,-0.083,0.403,6.325,0.98,7.305,0.993,7.31,4.134,1.34,-0.21,0.171,0.163,0.393,4.087,1.904,5.991,3.15,0.059,0.009,0.098,-0.177,0.222,2.982,0.38,3.362,0.0,0.005,2.207,0.277,-0.246,-1.127,0.193,0.01,2.238,-0.924,1.314
201142,Kevin Durant,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",6.521,5697,5692,11389,6.403,1.308,0.727,-0.672,-0.611,0.147,6.519,0.783,7.302,0.779,7.3,6.202,0.699,0.315,-0.225,-1.013,-0.215,5.504,0.259,5.763,3.003,0.655,0.175,-0.167,-0.347,0.151,2.831,0.64,3.471,0.0,-0.002,0.201,0.412,0.402,0.609,-0.447,0.362,1.015,0.524,1.539
203076,Anthony Davis,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.377,3931,3943,7874,2.37,1.369,0.8,0.746,1.18,0.791,4.35,2.906,7.256,2.935,7.312,0.565,-0.225,0.139,0.354,1.149,0.325,1.853,0.454,2.307,1.41,0.747,0.22,0.153,0.499,0.4,2.13,1.299,3.428,0.0,0.056,1.805,0.661,0.031,1.594,0.392,0.466,2.497,2.452,4.949
202695,Kawhi Leonard,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.719,4201,4195,8396,3.345,0.687,1.913,1.205,-0.532,0.104,4.726,1.996,6.722,2.055,6.774,1.048,-0.116,0.35,0.207,-0.58,-0.508,0.818,-0.417,0.401,1.92,0.463,0.504,0.288,-0.282,0.124,2.143,0.876,3.018,0.0,0.052,2.297,1.563,0.048,0.803,0.998,0.612,3.908,2.413,6.321
2544,LeBron James,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.823,4163,4143,8306,4.089,1.064,1.122,0.311,-0.372,0.264,4.839,1.639,6.478,1.656,6.479,2.679,0.37,0.099,0.396,-0.927,0.652,1.851,1.418,3.269,2.071,0.576,0.296,0.024,-0.13,0.043,2.237,0.644,2.881,0.0,0.001,1.41,1.023,0.555,0.694,-0.085,-0.388,2.988,0.221,3.209
201144,Mike Conley,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.984,4679,4679,9358,3.053,-0.073,2.567,0.896,-0.659,0.226,4.961,1.049,6.01,0.99,5.974,0.529,-0.01,1.172,0.92,0.08,0.084,1.781,0.994,2.775,1.661,0.001,0.642,0.183,-0.478,0.084,1.825,0.268,2.093,0.0,-0.036,2.524,1.395,-0.739,-0.063,-0.024,0.142,3.18,0.055,3.235
203497,Rudy Gobert,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.382,5361,5342,10703,1.295,3.162,-0.838,-0.452,1.921,0.863,2.378,3.573,5.951,3.618,6.0,0.686,1.293,-0.33,0.115,0.028,0.537,0.384,1.945,2.329,0.903,1.629,-0.26,-0.122,1.057,0.397,1.7,1.904,3.604,0.0,0.049,0.609,-0.508,1.893,1.869,-0.567,0.326,1.994,1.628,3.622
202689,Kemba Walker,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.342,5812,5823,11635,3.698,-0.426,1.89,0.504,-0.222,0.115,5.366,0.193,5.559,0.27,5.612,1.763,-0.817,0.725,-0.282,0.258,0.559,2.746,-0.54,2.206,1.803,-0.223,0.486,0.143,-0.246,-0.047,2.043,-0.127,1.915,0.0,0.053,1.935,1.165,-0.48,0.391,0.786,-0.444,2.62,0.733,3.353
203999,Nikola Jokić,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.127,5050,5022,10072,2.789,0.546,-0.89,0.85,1.218,0.761,3.117,2.157,5.274,2.261,5.388,1.09,0.12,-0.442,-0.531,0.439,0.484,1.087,0.073,1.16,1.375,0.241,-0.184,0.241,0.691,0.322,1.882,0.804,2.686,0.0,0.114,1.699,-0.448,0.779,0.426,1.381,0.277,2.03,2.084,4.114
202681,Kyrie Irving,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.513,4634,4622,9256,3.669,-0.137,1.29,0.74,-0.447,0.087,4.512,0.69,5.202,0.689,5.202,1.04,0.232,0.711,0.422,-0.271,-0.14,1.48,0.514,1.994,1.937,-0.071,0.313,0.159,-0.324,0.074,1.927,0.163,2.089,0.0,0.0,2.629,0.579,-0.176,-0.369,0.318,0.227,3.032,0.176,3.208
203954,Joel Embiid,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.334,4565,4511,9076,2.815,3.008,-0.757,-1.119,0.266,0.749,2.324,2.638,4.962,2.55,4.884,2.258,2.132,0.0,-0.496,0.416,-0.331,2.674,1.305,3.979,1.513,1.339,-0.193,-0.294,0.095,0.409,1.416,1.454,2.869,-0.0,-0.078,0.557,-0.757,-0.15,0.876,-0.623,1.08,-0.35,1.333,0.983
