player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2025,1.320,2.660,-1.690,1.090,0.390,2.020,9.150,6.700,5.980,1.670,4.310,0.720,0.606,-0.324,0.930,0.534,1.860,-0.460,-1.020,0.500,-0.840,-0.530,-1.980,-0.010,-0.390,0.520,-0.910,0.380,-0.307,0.276,-0.583,1.277,7.306,-0.317,7.840,0.960,8.800,0.000,25487,12778,12709
1628983,Shai Gilgeous-Alexander,2025,-2.100,0.320,0.430,0.280,1.650,1.520,-2.130,2.790,1.310,-0.090,1.400,1.480,2.509,1.420,1.089,0.731,0.210,1.020,-0.770,0.620,0.550,0.730,2.070,1.810,2.120,0.360,1.760,-0.310,0.899,0.107,0.792,-0.069,5.299,2.709,6.030,2.640,8.670,0.000,26387,13219,13168
203507,Giannis Antetokounmpo,2025,4.600,2.980,-0.520,0.770,-4.110,-0.330,3.880,4.440,4.860,3.590,1.270,-0.420,0.457,0.592,-0.135,0.003,0.760,0.700,-0.610,0.090,-0.140,-0.230,1.100,0.520,0.450,0.340,0.110,0.070,-0.656,-0.186,-0.470,1.046,4.897,-0.136,4.900,0.910,5.810,-0.000,20674,10348,10326
1629029,Luka Doncic,2025,-2.030,2.460,3.530,0.570,-1.520,0.770,-1.760,3.120,2.840,1.200,1.640,0.280,0.806,0.011,0.795,-0.386,0.440,0.130,-1.010,-0.110,0.580,0.680,-0.530,0.390,0.200,0.220,-0.020,0.190,0.021,0.097,-0.076,0.859,3.926,0.411,3.540,1.270,4.810,-0.000,22069,11057,11012
1630532,Franz Wagner,2025,3.260,1.470,-2.220,-1.590,-1.070,0.000,-0.910,0.920,0.300,0.510,-0.210,0.620,0.768,0.477,0.291,0.052,0.440,0.610,-0.300,0.230,-0.140,0.310,2.510,1.620,1.470,0.560,0.910,0.150,0.724,-0.092,0.816,0.726,1.688,2.344,1.740,3.070,4.810,-0.000,19095,9553,9542
202695,Kawhi Leonard,2025,-1.000,1.060,-2.510,0.870,3.520,1.400,1.790,2.330,2.450,0.350,2.100,-0.120,1.337,0.293,1.044,-0.777,-0.510,0.760,0.120,0.020,0.390,0.320,0.690,1.360,1.030,-0.090,1.120,0.330,0.349,0.189,0.160,-0.049,3.667,1.709,2.890,1.660,4.550,0.000,15169,7582,7587
1630169,Tyrese Haliburton,2025,-1.080,1.170,3.820,0.950,-2.730,1.370,3.950,3.780,3.770,1.850,1.920,0.010,1.483,0.250,1.233,-0.543,-2.480,-0.260,2.070,0.280,0.380,0.220,1.200,0.240,0.350,-0.550,0.900,-0.110,-0.153,0.047,-0.200,-0.377,5.263,0.087,4.720,-0.290,4.430,-0.000,24343,12212,12131
1627827,Dorian Finney-Smith,2025,-1.450,0.050,3.530,1.110,-2.120,-0.020,1.380,2.100,2.040,0.360,1.680,0.060,0.621,0.540,0.081,-0.101,-0.000,0.350,0.160,0.440,-0.160,0.270,1.570,1.780,1.800,0.210,1.590,-0.020,0.259,0.043,0.216,-0.279,2.721,2.039,2.620,1.760,4.380,-0.000,15391,7678,7713
1641764,Brandin Podziemski,2025,-0.920,-0.150,1.150,0.000,-0.230,-0.690,1.920,-0.330,0.200,-1.210,1.410,-0.530,1.418,0.728,0.690,1.082,0.490,0.300,0.110,0.350,-0.610,-0.120,0.950,1.590,1.600,0.150,1.450,-0.010,0.592,0.426,0.166,-0.032,1.088,2.182,2.170,2.150,4.320,0.000,16331,8148,8183
1641726,Dereck Lively II,2025,-0.670,1.220,-1.110,0.910,1.780,0.160,2.440,1.290,1.690,0.460,1.230,-0.400,-0.025,-0.598,0.573,1.445,0.900,0.660,-0.410,-0.050,-0.480,0.040,-0.340,1.310,1.130,0.190,0.940,0.180,-0.019,0.257,-0.276,0.299,1.265,1.291,2.710,1.590,4.310,0.010,10471,5231,5240
1630529,Herbert Jones,2025,0.570,0.250,-0.800,0.280,0.260,0.520,0.760,0.940,0.700,0.270,0.430,0.240,0.703,0.340,0.363,-0.513,0.900,-0.120,-1.170,0.680,0.260,0.260,1.960,1.610,1.540,0.180,1.360,0.070,0.738,0.433,0.305,0.752,1.643,2.348,1.130,3.100,4.230,0.000,12545,6263,6282
1628369,Jayson Tatum,2025,-0.780,1.130,3.410,-0.120,-2.630,0.390,-1.590,2.180,1.720,0.180,1.540,0.460,0.571,0.490,0.081,0.099,-0.580,0.360,0.670,0.530,-0.080,0.340,1.690,1.350,1.060,0.320,0.740,0.290,-0.135,-0.101,-0.034,0.155,2.751,1.215,2.850,1.370,4.220,-0.000,25154,12603,12551
202681,Kyrie Irving,2025,-1.080,0.450,-0.120,0.920,1.200,0.960,0.380,1.450,1.220,0.120,1.100,0.230,0.980,0.764,0.216,1.330,0.360,0.540,0.400,0.400,-0.770,-0.190,-0.950,1.000,0.890,0.160,0.730,0.110,0.144,-0.190,0.334,-0.684,2.430,1.144,3.760,0.460,4.210,-0.010,19149,9608,9541
