player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokić,2026,1.97,1.98,-1.02,0.88,-0.95,2.49,8.18,6.8,5.81,0.99,-0.23,-0.82,0.59,0.35,1.99,-0.62,-1.36,0.12,-0.64,-0.46,-2.57,-1.09,-1.4,0.31,-0.21,0.22,-0.43,1.99,6.57,-1.3,6.92,0.69,7.62,0.01,70705,35456,35249
1641705,Victor Wembanyama,2026,1.33,1.95,2.02,-0.21,-3.35,-0.46,3.98,1.72,1.51,0.21,-0.49,-0.46,-0.03,0.39,3.39,1.53,-2.42,0.5,-0.97,1.46,0.83,5.19,4.5,0.69,-0.3,-0.1,-0.2,0.81,1.23,4.89,1.62,5.7,7.32,0.0,25852,12949,12903
1628983,Shai Gilgeous-Alexander,2026,-1.08,0.53,-0.0,0.24,1.08,1.43,-2.41,4.3,2.82,1.48,1.85,1.08,0.77,-0.36,-0.24,1.2,-0.3,0.18,0.53,1.13,0.94,1.08,1.51,-0.43,0.7,-0.03,0.72,-0.5,6.15,1.78,5.79,1.28,7.07,0.0,61387,30712,30675
202695,Kawhi Leonard,2026,-1.73,0.82,-0.52,1.26,2.24,1.55,1.75,3.53,3.19,0.34,1.17,0.44,0.73,0.17,-0.21,0.08,0.31,0.06,-0.09,0.48,0.66,0.57,0.31,0.26,0.51,0.42,0.08,0.28,4.7,1.08,4.87,1.36,6.22,-0.01,39803,19899,19904
203507,Giannis Antetokounmpo,2026,4.31,2.21,-0.99,0.65,-3.32,-0.41,2.31,3.59,3.76,-0.17,0.42,0.54,-0.12,0.0,1.3,1.11,-0.3,0.3,-1.0,-0.18,1.26,1.72,1.48,0.24,-0.86,-0.49,-0.37,1.13,4.01,0.86,4.01,1.99,6.0,0.0,56936,28563,28373
1631096,Chet Holmgren,2026,1.17,0.87,-2.4,0.42,1.23,0.96,0.1,1.54,1.65,-0.11,-0.23,0.12,-0.36,0.39,1.68,2.43,-0.66,0.07,-1.03,0.44,0.47,3.82,3.17,0.65,-0.6,-0.28,-0.32,0.09,1.31,3.22,1.7,3.31,5.02,0.01,28291,14151,14140
1627936,Alex Caruso,2026,0.35,-0.35,0.83,0.01,-1.17,-0.09,-0.22,-0.08,-0.66,0.58,0.2,-0.18,0.37,0.1,1.36,0.96,-1.76,0.37,0.4,1.0,4.01,1.87,2.26,-0.39,2.37,0.94,1.43,0.31,0.12,4.24,0.22,4.55,4.76,-0.01,37287,18658,18629
203497,Rudy Gobert,2026,0.43,0.63,-1.12,0.25,0.7,-0.98,-1.42,-1.15,-0.46,-0.69,-1.09,-1.02,-0.07,1.29,3.37,1.57,-0.39,0.57,-2.99,0.88,1.88,4.84,4.15,0.69,-0.18,0.07,-0.25,0.47,-2.24,4.66,-0.95,5.13,4.17,-0.01,63821,31881,31940
201939,Stephen Curry,2026,1.78,1.0,2.37,1.28,-4.16,0.07,4.81,5.11,4.88,0.23,-0.31,-0.62,0.31,0.17,0.1,-0.27,0.09,-0.11,-0.19,0.2,-0.04,-1.27,-1.05,-0.22,0.07,0.03,0.04,0.32,4.8,-1.2,4.97,-0.88,4.08,-0.01,58024,29084,28940
202681,Kyrie Irving,2026,-0.91,0.72,-0.16,1.02,1.07,0.92,0.83,2.16,2.11,0.05,0.85,0.51,0.33,0.73,0.11,0.98,0.7,0.12,-0.81,-0.06,0.16,1.08,1.02,0.06,0.03,-0.16,0.19,-0.78,3.01,1.11,3.74,0.33,4.07,0.0,42411,21276,21135
1628378,Donovan Mitchell,2026,-0.45,1.27,1.59,0.07,-1.14,0.59,-1.9,1.81,1.42,0.39,1.19,0.57,0.62,0.52,1.33,0.52,-0.05,-0.24,-1.28,-0.11,1.42,-0.15,0.07,-0.22,0.46,0.41,0.05,0.23,3.0,0.31,3.52,0.54,4.06,-0.0,60817,30459,30358
1628401,Derrick White,2026,-1.59,0.88,2.35,0.08,-0.75,0.15,2.95,0.52,0.57,-0.05,0.85,0.49,0.36,-0.38,0.3,1.71,0.42,0.71,-0.71,0.13,2.77,3.03,2.68,0.35,0.02,-0.4,0.42,0.01,1.37,3.05,0.99,3.06,4.04,-0.01,62994,31477,31517
1642844,Dylan Harper,2026,1.49,-0.27,-1.17,-0.0,-0.32,-0.16,0.01,0.19,0.09,0.1,0.38,0.65,-0.27,0.84,0.54,0.88,1.07,0.74,-1.61,0.3,2.91,1.54,1.88,-0.34,-0.15,0.07,-0.22,1.16,0.57,1.39,1.41,2.55,3.96,0.0,8898,4451,4447
1630532,Franz Wagner,2026,2.42,0.61,-1.69,-0.86,-0.73,-0.12,-1.23,0.75,0.21,0.54,0.28,0.22,0.06,0.31,-0.09,1.11,-0.0,0.07,0.09,-0.07,2.58,0.78,0.87,-0.09,0.91,-0.1,1.02,0.9,1.03,1.69,1.34,2.59,3.94,0.01,44843,22424,22419
203954,Joel Embiid,2026,-0.63,0.82,-0.76,0.47,1.4,0.66,1.93,3.6,2.24,1.36,-0.13,0.14,-0.27,-1.48,1.47,0.4,0.09,0.33,-1.56,0.46,1.6,1.71,1.42,0.29,-0.52,-0.0,-0.52,0.6,3.47,1.19,1.99,1.79,3.78,-0.0,43405,21751,21654
1628389,Bam Adebayo,2026,-1.52,0.99,-1.04,0.4,2.56,-0.6,0.93,0.44,0.21,0.23,0.27,0.23,0.04,-0.26,1.98,-0.68,-0.72,0.29,-1.27,0.19,2.47,1.52,1.12,0.4,0.4,0.24,0.15,1.37,0.71,1.92,0.45,3.29,3.75,0.01,63938,32020,31918
201950,Jrue Holiday,2026,-0.52,0.76,2.6,0.06,-2.08,-0.11,0.52,1.08,1.31,-0.23,0.3,-0.17,0.47,-0.11,0.55,0.63,-0.6,0.09,0.05,0.59,1.63,1.63,1.12,0.51,0.51,0.11,0.41,0.32,1.38,2.14,1.27,2.46,3.73,0.0,60633,30362,30271
1628374,Lauri Markkanen,2026,0.65,0.09,1.02,0.2,-1.67,-0.27,3.13,1.56,1.06,0.5,-0.23,0.02,-0.25,0.95,0.41,0.22,0.24,0.07,-0.65,0.1,1.24,1.25,1.25,-0.0,-0.5,-0.01,-0.49,0.48,1.33,0.75,2.28,1.23,3.51,-0.0,42091,21078,21013
202699,Tobias Harris,2026,0.69,-0.43,-2.86,0.41,2.17,0.02,-0.86,0.14,-0.25,0.39,0.41,0.21,0.2,0.7,0.4,0.86,0.33,0.46,-0.72,0.51,2.08,2.11,1.94,0.17,-0.42,-0.43,0.01,0.55,0.55,1.69,1.25,2.24,3.49,0.0,62958,31537,31421
202710,Jimmy Butler III,2026,-0.19,-0.36,-1.03,0.33,1.22,-0.12,-0.28,1.43,0.23,1.2,0.73,0.11,0.63,0.38,-0.71,-0.42,0.21,0.43,0.51,-0.58,0.78,-0.21,-0.32,0.11,0.91,0.59,0.32,0.24,2.16,0.7,2.54,0.94,3.48,-0.0,51126,25554,25572
203500,Steven Adams,2026,0.54,-0.64,-2.88,0.33,2.34,-0.29,-2.82,-0.49,-0.11,-0.38,-0.39,-0.1,-0.29,2.67,1.74,0.34,-0.56,0.13,-1.18,0.47,-0.84,2.01,1.4,0.61,-0.87,-0.1,-0.77,0.51,-0.88,1.14,1.79,1.65,3.45,0.01,26621,13371,13250
1628369,Jayson Tatum,2026,0.07,0.66,2.56,0.24,-2.63,0.14,-0.43,2.01,1.46,0.55,0.54,0.39,0.16,0.1,-0.48,0.47,0.83,0.34,-0.34,0.21,1.55,0.68,0.34,0.34,-0.43,-0.06,-0.38,0.53,2.55,0.25,2.65,0.78,3.42,-0.01,67341,33672,33669
1630700,Dyson Daniels,2026,0.94,0.0,-1.01,0.58,0.07,0.62,3.37,1.73,2.11,-0.38,0.08,-0.03,0.11,-0.38,0.32,-0.29,-0.16,0.19,-0.16,-0.08,0.63,0.26,0.18,0.08,1.23,0.54,0.69,0.46,1.81,1.49,1.43,1.95,3.38,0.0,32364,16124,16240
1626164,Devin Booker,2026,-2.22,0.84,-0.04,0.58,2.26,1.49,0.73,2.69,1.71,0.98,0.33,0.17,0.16,0.65,0.05,0.5,-0.24,0.07,0.19,0.17,1.24,0.17,0.48,-0.31,0.08,-0.08,0.16,-0.56,3.02,0.25,3.67,-0.31,3.36,0.0,64426,32271,32155
1629029,Luka Doncic,2026,-2.56,2.91,3.33,0.3,-0.77,1.42,-1.36,3.78,3.69,0.09,0.81,0.04,0.76,-0.69,0.24,-0.58,-0.64,0.08,0.41,0.18,-2.02,-0.77,-0.85,0.08,-0.34,0.07,-0.41,0.53,4.59,-1.11,3.9,-0.58,3.32,-0.0,62683,31388,31295
1631217,Moussa Diabaté,2026,-1.13,-0.46,0.56,0.32,0.57,-0.25,0.63,-0.95,-0.85,-0.1,0.05,0.13,-0.08,3.39,-1.03,-0.12,0.46,0.01,0.58,0.37,0.64,0.0,0.0,-0.0,0.61,0.2,0.41,0.11,-0.9,0.61,2.49,0.72,3.2,-0.01,13356,6652,6704
