player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokić,2026,1.97,1.98,-1.02,0.88,-0.95,2.49,8.21,6.8,5.84,0.96,-0.23,-0.84,0.61,0.31,1.99,-0.62,-1.36,0.12,-0.64,-0.46,-2.62,-1.16,-1.46,0.3,-0.23,0.22,-0.45,2.0,6.57,-1.39,6.88,0.61,7.49,0.0,70614,35378,35236
1641705,Victor Wembanyama,2026,1.33,1.95,2.02,-0.21,-3.35,-0.46,3.98,1.69,1.49,0.2,-0.46,-0.44,-0.02,0.39,3.39,1.53,-2.42,0.5,-0.97,1.46,0.86,5.18,4.48,0.7,-0.27,-0.1,-0.17,0.83,1.23,4.91,1.62,5.74,7.36,0.0,25876,12953,12923
1628983,Shai Gilgeous-Alexander,2026,-1.08,0.53,-0.0,0.24,1.08,1.43,-2.3,4.28,2.85,1.43,1.85,1.05,0.8,-0.31,-0.24,1.2,-0.3,0.18,0.53,1.13,0.9,1.1,1.52,-0.42,0.75,-0.03,0.78,-0.54,6.13,1.85,5.82,1.31,7.12,-0.01,61266,30630,30636
202695,Kawhi Leonard,2026,-1.73,0.82,-0.52,1.26,2.24,1.55,1.79,3.61,3.26,0.35,1.19,0.47,0.72,0.11,-0.21,0.08,0.31,0.06,-0.09,0.48,0.61,0.51,0.26,0.25,0.5,0.41,0.09,0.24,4.8,1.01,4.91,1.25,6.16,0.0,39760,19870,19890
203507,Giannis Antetokounmpo,2026,4.31,2.21,-0.99,0.65,-3.32,-0.41,2.34,3.64,3.77,-0.13,0.45,0.56,-0.12,-0.01,1.3,1.11,-0.3,0.3,-1.0,-0.18,1.28,1.75,1.51,0.24,-0.86,-0.49,-0.37,1.14,4.09,0.89,4.08,2.03,6.11,0.0,56929,28556,28373
1631096,Chet Holmgren,2026,1.17,0.87,-2.4,0.42,1.23,0.96,0.12,1.5,1.65,-0.15,-0.26,0.1,-0.36,0.35,1.68,2.43,-0.66,0.07,-1.03,0.44,0.53,3.73,3.1,0.63,-0.56,-0.28,-0.28,0.11,1.24,3.17,1.59,3.28,4.87,0.0,28321,14163,14158
1627936,Alex Caruso,2026,0.35,-0.35,0.83,0.01,-1.17,-0.09,-0.3,-0.06,-0.67,0.61,0.17,-0.17,0.35,0.09,1.36,0.96,-1.76,0.37,0.4,1.0,3.86,1.96,2.29,-0.33,2.32,0.95,1.38,0.25,0.11,4.28,0.2,4.53,4.73,0.0,37238,18650,18588
203497,Rudy Gobert,2026,0.43,0.63,-1.12,0.25,0.7,-0.98,-1.44,-1.14,-0.47,-0.67,-1.05,-1.0,-0.06,1.29,3.37,1.57,-0.39,0.57,-2.99,0.88,1.8,4.87,4.15,0.72,-0.16,0.1,-0.26,0.51,-2.19,4.71,-0.9,5.22,4.32,0.0,63900,31933,31967
201939,Stephen Curry,2026,1.78,1.0,2.37,1.28,-4.16,0.07,5.02,5.11,4.94,0.17,-0.25,-0.63,0.37,0.17,0.1,-0.27,0.09,-0.11,-0.19,0.2,0.16,-1.24,-0.97,-0.27,0.11,0.03,0.08,0.26,4.86,-1.13,5.03,-0.87,4.16,0.0,58002,29009,28993
1628401,Derrick White,2026,-1.59,0.88,2.35,0.08,-0.75,0.15,2.84,0.43,0.45,-0.02,0.86,0.5,0.35,-0.4,0.3,1.71,0.42,0.71,-0.71,0.13,2.81,3.09,2.73,0.36,0.02,-0.4,0.42,0.02,1.29,3.11,0.89,3.13,4.02,0.0,63027,31502,31525
