player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2005,6.97,4.428,0.979,3.449,1.387,0.517,0.87,1.155,-0.24,1.395,-1.342,1.561,-2.896,-0.603,0.237,0.237,5.025,5.262,2.443,-0.556,-0.576,0.02,-0.556,-0.576,0.02,5.268,3.701,2.1,1.035,0.68,0.355,1.028,0.6,0.428,0.037,0.053,-0.016,0.612,0.744,-0.096,-1.622,0.549,0.549,1.09,1.639,0.12,-1.628,-0.754,-0.874,-1.628,-0.754,-0.874,0.259,1.084,9.071,5.463,1.658,3.805,2.415,1.117,1.298,1.193,-0.186,1.379,-0.73,2.306,-2.992,-2.225,0.786,0.786,6.901,2.563,-2.184,-1.33,-0.854,-2.184,-1.33,-0.854,5.526,4.786,7.705,1.759,9.464,60145,30230,29915
1495,Tim Duncan,2005,2.069,0.952,-0.063,1.015,0.928,-0.191,1.119,0.189,-0.121,0.31,-0.174,0.654,-0.811,-0.032,0.677,0.677,1.863,2.54,0.832,-0.043,-0.366,0.323,-0.043,-0.366,0.323,2.025,0.608,4.228,2.057,0.179,1.878,1.593,0.357,1.236,0.578,0.082,0.496,0.783,0.785,0.041,-0.55,0.975,0.975,4.461,5.436,0.133,-0.565,-0.22,-0.345,-0.565,-0.22,-0.345,3.087,1.143,6.296,3.009,0.116,2.893,2.521,0.166,2.355,0.766,-0.04,0.806,0.609,1.439,-0.77,-0.582,1.652,1.652,7.976,0.965,-0.609,-0.587,-0.022,-0.609,-0.587,-0.022,5.112,1.751,3.372,5.569,8.941,64142,32189,31953
708,Kevin Garnett,2005,4.137,0.975,-0.198,1.173,3.485,-0.407,3.892,-0.323,-0.234,-0.089,0.374,0.098,0.301,0.444,-0.162,-0.162,4.955,4.793,-0.536,0.494,0.329,0.165,0.494,0.329,0.165,6.417,0.733,1.964,1.205,0.244,0.961,0.793,0.196,0.597,-0.034,-0.015,-0.019,0.506,0.488,0.04,0.055,0.416,0.416,2.525,2.941,0.312,0.024,0.194,-0.17,0.024,0.194,-0.17,1.639,0.786,6.101,2.179,0.046,2.133,4.279,-0.21,4.489,-0.357,-0.249,-0.108,0.88,0.586,0.341,0.499,0.253,0.253,7.734,-0.224,0.518,0.523,-0.005,0.518,0.523,-0.005,8.056,1.519,4.257,3.253,7.51,64317,32325,31992
1884,Baron Davis,2005,2.216,1.118,0.638,0.48,0.144,1.098,-0.954,0.954,0.47,0.484,0.267,0.544,-0.262,1.412,0.618,0.618,3.895,4.513,0.772,1.402,0.43,0.972,1.402,0.43,0.972,1.459,1.28,2.948,1.074,-0.168,1.242,1.297,0.08,1.217,0.577,-0.032,0.609,-0.231,-0.161,-0.084,0.7,-0.87,-0.87,3.417,2.547,-1.286,0.917,0.424,0.493,0.917,0.424,0.493,1.051,0.082,5.163,2.191,0.47,1.721,1.442,1.179,0.263,1.53,0.438,1.092,0.036,0.383,-0.346,2.112,-0.252,-0.252,7.06,-0.514,2.319,0.854,1.465,2.319,0.854,1.465,2.51,1.361,5.285,1.261,6.546,50029,24935,25094
1905,Andrei Kirilenko,2005,1.869,1.126,0.449,0.677,0.754,0.558,0.196,-0.011,-0.044,0.033,1.451,1.404,0.1,-0.429,0.65,0.65,2.891,3.541,0.095,-0.462,-0.485,0.023,-0.462,-0.485,0.023,0.74,1.449,2.287,2.004,-0.118,2.122,0.163,-0.131,0.294,0.12,0.072,0.048,-0.845,-0.843,-0.03,1.075,0.399,0.399,2.517,2.916,-0.271,1.099,0.239,0.86,1.099,0.239,0.86,4.302,0.868,4.156,3.13,0.331,2.799,0.917,0.427,0.49,0.109,0.028,0.081,0.605,0.56,0.07,0.646,1.049,1.049,6.457,-0.177,0.638,-0.246,0.884,0.638,-0.246,0.884,5.042,2.318,3.636,2.645,6.28,32273,16106,16167
1938,Manu Ginobili,2005,1.404,0.868,0.47,0.398,0.328,0.803,-0.475,0.208,0.18,0.028,1.026,1.088,-0.007,0.128,1.065,1.065,2.558,3.623,0.149,0.093,0.268,-0.175,0.093,0.268,-0.175,0.688,0.979,0.823,0.109,-0.147,0.256,0.335,-0.101,0.436,0.379,-0.012,0.391,0.034,0.055,-0.051,1.155,0.21,0.21,2.012,2.222,0.0,1.215,0.658,0.557,1.215,0.658,0.557,1.553,0.234,2.225,0.975,0.322,0.653,0.663,0.702,-0.039,0.587,0.168,0.419,1.06,1.143,-0.058,1.283,1.275,1.275,5.845,0.148,1.308,0.926,0.382,1.308,0.926,0.382,2.241,1.214,3.772,2.222,5.993,27958,14011,13947
1717,Dirk Nowitzki,2005,2.382,0.452,0.019,0.433,1.198,0.196,1.002,0.732,0.045,0.687,1.506,0.654,0.861,1.015,-0.492,-0.492,4.903,4.411,-0.787,1.018,0.239,0.779,1.018,0.239,0.779,0.133,-0.105,0.857,0.343,-0.104,0.447,0.227,-0.088,0.315,0.287,-0.057,0.344,0.358,0.392,-0.028,0.217,0.46,0.46,1.432,1.892,0.09,0.188,0.237,-0.049,0.188,0.237,-0.049,-0.277,-0.259,3.239,0.795,-0.085,0.88,1.425,0.108,1.317,1.019,-0.012,1.031,1.864,1.046,0.834,1.231,-0.032,-0.032,6.303,-0.698,1.206,0.476,0.73,1.206,0.476,0.73,-0.143,-0.364,3.624,1.982,5.605,66157,33181,32976
1718,Paul Pierce,2005,3.637,0.605,0.035,0.57,1.822,0.834,0.988,1.21,0.368,0.842,1.648,0.992,0.674,0.605,-1.169,-1.169,5.89,4.721,-1.212,0.707,0.339,0.368,0.707,0.339,0.368,1.801,0.306,-0.597,0.28,0.288,-0.008,-0.404,-0.109,-0.295,-0.473,-0.151,-0.322,-0.075,-0.036,-0.058,0.787,0.636,0.636,0.115,0.751,0.998,0.771,0.491,0.28,0.771,0.491,0.28,-0.587,0.666,3.039,0.885,0.323,0.562,1.418,0.725,0.693,0.736,0.216,0.52,1.572,0.956,0.616,1.392,-0.533,-0.533,5.472,-0.214,1.478,0.83,0.648,1.478,0.83,0.648,1.215,0.972,3.509,1.749,5.258,65078,32621,32457
1112,Ben Wallace,2005,-0.654,-0.491,0.305,-0.796,-0.099,0.059,-0.158,-0.064,-0.078,0.014,-1.125,-0.36,-0.818,0.246,1.55,1.55,-1.533,0.017,0.496,0.31,0.127,0.183,0.31,0.127,0.183,1.135,0.492,2.148,1.071,-0.042,1.113,0.314,0.062,0.252,0.763,-0.014,0.777,0.694,0.907,-0.198,0.483,1.137,1.137,3.325,4.462,0.263,0.464,0.051,0.413,0.464,0.051,0.413,2.275,0.527,1.496,0.58,0.263,0.317,0.217,0.122,0.095,0.699,-0.092,0.791,-0.43,0.547,-1.016,0.729,2.686,2.686,4.479,0.759,0.774,0.178,0.596,0.774,0.178,0.596,3.41,1.018,0.513,4.725,5.238,63530,31731,31799
304,John Stockton,2005,3.108,1.715,0.914,0.801,1.431,0.27,1.161,-0.038,-0.26,0.222,0.595,0.259,0.371,0.068,-0.157,-0.157,3.771,3.614,-0.45,0.181,0.017,0.164,0.181,0.017,0.164,5.213,2.255,0.098,-0.151,0.115,-0.266,0.325,-0.075,0.4,-0.076,-0.072,-0.004,-0.233,-0.127,-0.099,1.231,0.799,0.799,1.096,1.895,0.107,1.287,0.365,0.922,1.287,0.365,0.922,1.162,0.365,3.207,1.564,1.029,0.535,1.756,0.195,1.561,-0.113,-0.332,0.219,0.361,0.132,0.271,1.299,0.642,0.642,5.509,-0.343,1.468,0.382,1.086,1.468,0.382,1.086,6.375,2.621,3.164,2.002,5.166,28500,14226,14274
