player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2005,9.413,2.443,6.97,4.428,0.979,3.449,1.387,0.517,0.87,1.155,-0.24,1.395,-1.342,1.561,-2.896,-0.603,0.237,0.237,7.468,7.705,0.0,-0.603,-0.58,-0.023,-0.603,-0.58,-0.023,5.268,3.701,2.22,0.12,2.1,1.035,0.68,0.355,1.028,0.6,0.428,0.037,0.053,-0.016,0.612,0.744,-0.096,-1.622,0.549,0.549,1.21,1.759,-0.0,-1.622,-0.732,-0.89,-1.622,-0.732,-0.89,0.259,1.084,11.634,2.563,9.071,5.463,1.658,3.805,2.415,1.117,1.298,1.193,-0.186,1.379,-0.73,2.306,-2.992,-2.225,0.786,0.786,9.464,0.0,-2.225,-1.312,-0.913,-2.225,-1.312,-0.913,5.526,4.786,7.705,1.759,9.464,60145,30230,29915
1495,Tim Duncan,2005,2.901,0.832,2.069,0.952,-0.063,1.015,0.928,-0.191,1.119,0.189,-0.121,0.31,-0.174,0.654,-0.811,-0.032,0.677,0.677,2.695,3.372,0.0,-0.032,-0.39,0.358,-0.032,-0.39,0.358,2.025,0.608,4.361,0.133,4.228,2.057,0.179,1.878,1.593,0.357,1.236,0.578,0.082,0.496,0.783,0.785,0.041,-0.55,0.975,0.975,4.594,5.569,0.0,-0.55,-0.21,-0.34,-0.55,-0.21,-0.34,3.087,1.143,7.261,0.965,6.296,3.009,0.116,2.893,2.521,0.166,2.355,0.766,-0.04,0.806,0.609,1.439,-0.77,-0.582,1.652,1.652,8.941,0.0,-0.582,-0.6,0.018,-0.582,-0.6,0.018,5.112,1.751,3.372,5.569,8.941,64142,32189,31953
708,Kevin Garnett,2005,3.601,-0.536,4.137,0.975,-0.198,1.173,3.485,-0.407,3.892,-0.323,-0.234,-0.089,0.374,0.098,0.301,0.444,-0.162,-0.162,4.419,4.257,-0.0,0.444,0.317,0.127,0.444,0.317,0.127,6.417,0.733,2.276,0.312,1.964,1.205,0.244,0.961,0.793,0.196,0.597,-0.034,-0.015,-0.019,0.506,0.488,0.04,0.055,0.416,0.416,2.837,3.253,0.0,0.055,0.214,-0.159,0.055,0.214,-0.159,1.639,0.786,5.877,-0.224,6.101,2.179,0.046,2.133,4.279,-0.21,4.489,-0.357,-0.249,-0.108,0.88,0.586,0.341,0.499,0.253,0.253,7.51,-0.0,0.499,0.531,-0.032,0.499,0.531,-0.032,8.056,1.519,4.257,3.253,7.51,64317,32325,31992
1884,Baron Davis,2005,2.988,0.772,2.216,1.118,0.638,0.48,0.144,1.098,-0.954,0.954,0.47,0.484,0.267,0.544,-0.262,1.412,0.618,0.618,4.667,5.285,0.0,1.412,0.448,0.964,1.412,0.448,0.964,1.459,1.28,1.662,-1.286,2.948,1.074,-0.168,1.242,1.297,0.08,1.217,0.577,-0.032,0.609,-0.231,-0.161,-0.084,0.7,-0.87,-0.87,2.131,1.261,0.0,0.7,0.345,0.355,0.7,0.345,0.355,1.051,0.082,4.649,-0.514,5.163,2.191,0.47,1.721,1.442,1.179,0.263,1.53,0.438,1.092,0.036,0.383,-0.346,2.112,-0.252,-0.252,6.546,0.0,2.112,0.793,1.319,2.112,0.793,1.319,2.51,1.361,5.285,1.261,6.546,50029,24935,25094
1905,Andrei Kirilenko,2005,1.964,0.095,1.869,1.126,0.449,0.677,0.754,0.558,0.196,-0.011,-0.044,0.033,1.451,1.404,0.1,-0.429,0.65,0.65,2.986,3.636,0.0,-0.429,-0.479,0.05,-0.429,-0.479,0.05,0.74,1.449,2.016,-0.271,2.287,2.004,-0.118,2.122,0.163,-0.131,0.294,0.12,0.072,0.048,-0.845,-0.843,-0.03,1.075,0.399,0.399,2.246,2.645,0.0,1.075,0.219,0.856,1.075,0.219,0.856,4.302,0.868,3.98,-0.176,4.156,3.13,0.331,2.799,0.917,0.427,0.49,0.109,0.028,0.081,0.605,0.56,0.07,0.646,1.049,1.049,6.281,-0.001,0.646,-0.26,0.906,0.646,-0.26,0.906,5.042,2.318,3.636,2.645,6.28,32273,16106,16167
1938,Manu Ginobili,2005,1.553,0.149,1.404,0.868,0.47,0.398,0.328,0.803,-0.475,0.208,0.18,0.028,1.026,1.088,-0.007,0.128,1.065,1.065,2.707,3.772,0.0,0.128,0.299,-0.171,0.128,0.299,-0.171,0.688,0.979,0.823,-0.0,0.823,0.109,-0.147,0.256,0.335,-0.101,0.436,0.379,-0.012,0.391,0.034,0.055,-0.051,1.155,0.21,0.21,2.012,2.222,0.0,1.155,0.644,0.511,1.155,0.644,0.511,1.553,0.234,2.374,0.149,2.225,0.975,0.322,0.653,0.663,0.702,-0.039,0.587,0.168,0.419,1.06,1.143,-0.058,1.283,1.275,1.275,5.994,-0.001,1.283,0.943,0.34,1.283,0.943,0.34,2.241,1.214,3.772,2.222,5.993,27958,14011,13947
1717,Dirk Nowitzki,2005,1.595,-0.787,2.382,0.452,0.019,0.433,1.198,0.196,1.002,0.732,0.045,0.687,1.506,0.654,0.861,1.015,-0.492,-0.492,4.116,3.624,0.0,1.015,0.261,0.754,1.015,0.261,0.754,0.133,-0.105,0.947,0.09,0.857,0.343,-0.104,0.447,0.227,-0.088,0.315,0.287,-0.057,0.344,0.358,0.392,-0.028,0.217,0.46,0.46,1.522,1.982,0.0,0.217,0.248,-0.031,0.217,0.248,-0.031,-0.277,-0.259,2.542,-0.697,3.239,0.795,-0.085,0.88,1.425,0.108,1.317,1.019,-0.012,1.031,1.864,1.046,0.834,1.231,-0.032,-0.032,5.606,-0.001,1.231,0.508,0.723,1.231,0.508,0.723,-0.143,-0.364,3.624,1.982,5.605,66157,33181,32976
1718,Paul Pierce,2005,2.425,-1.212,3.637,0.605,0.035,0.57,1.822,0.834,0.988,1.21,0.368,0.842,1.648,0.992,0.674,0.605,-1.169,-1.169,4.678,3.509,0.0,0.605,0.304,0.301,0.605,0.304,0.301,1.801,0.306,0.401,0.998,-0.597,0.28,0.288,-0.008,-0.404,-0.109,-0.295,-0.473,-0.151,-0.322,-0.075,-0.036,-0.058,0.787,0.636,0.636,1.113,1.749,0.0,0.787,0.493,0.294,0.787,0.493,0.294,-0.587,0.666,2.825,-0.214,3.039,0.885,0.323,0.562,1.418,0.725,0.693,0.736,0.216,0.52,1.572,0.956,0.616,1.392,-0.533,-0.533,5.258,0.0,1.392,0.797,0.595,1.392,0.797,0.595,1.215,0.972,3.509,1.749,5.258,65078,32621,32457
1112,Ben Wallace,2005,-0.158,0.496,-0.654,-0.491,0.305,-0.796,-0.099,0.059,-0.158,-0.064,-0.078,0.014,-1.125,-0.36,-0.818,0.246,1.55,1.55,-1.037,0.513,-0.0,0.246,0.074,0.172,0.246,0.074,0.172,1.135,0.492,2.411,0.263,2.148,1.071,-0.042,1.113,0.314,0.062,0.252,0.763,-0.014,0.777,0.694,0.907,-0.198,0.483,1.137,1.137,3.588,4.725,0.0,0.483,0.051,0.432,0.483,0.051,0.432,2.275,0.527,2.255,0.759,1.496,0.58,0.263,0.317,0.217,0.122,0.095,0.699,-0.092,0.791,-0.43,0.547,-1.016,0.729,2.686,2.686,5.238,0.0,0.729,0.125,0.604,0.729,0.125,0.604,3.41,1.018,0.513,4.725,5.238,63530,31731,31799
304,John Stockton,2005,2.658,-0.45,3.108,1.715,0.914,0.801,1.431,0.27,1.161,-0.038,-0.26,0.222,0.595,0.259,0.371,0.068,-0.157,-0.157,3.321,3.164,0.0,0.068,-0.043,0.111,0.068,-0.043,0.111,5.213,2.255,0.205,0.107,0.098,-0.151,0.115,-0.266,0.325,-0.075,0.4,-0.076,-0.072,-0.004,-0.233,-0.127,-0.099,1.231,0.799,0.799,1.203,2.002,-0.0,1.231,0.355,0.876,1.231,0.355,0.876,1.162,0.365,2.864,-0.343,3.207,1.564,1.029,0.535,1.756,0.195,1.561,-0.113,-0.332,0.219,0.361,0.132,0.271,1.299,0.642,0.642,5.166,0.0,1.299,0.312,0.987,1.299,0.312,0.987,6.375,2.621,3.164,2.002,5.166,28500,14226,14274
951,Ray Allen,2005,3.435,-0.592,4.027,0.684,0.067,0.617,1.424,0.809,0.615,1.919,0.553,1.366,0.892,0.025,0.859,0.642,0.441,0.441,4.969,5.41,0.0,0.642,0.387,0.255,0.642,0.387,0.255,3.579,0.143,0.282,-0.011,0.293,-0.086,-0.042,-0.044,-0.234,-0.068,-0.166,0.613,0.01,0.603,-0.225,-0.312,0.088,-0.231,-0.1,-0.1,-0.174,-0.274,0.0,-0.231,0.072,-0.303,-0.231,0.072,-0.303,0.766,0.041,3.718,-0.603,4.321,0.598,0.025,0.573,1.19,0.741,0.449,2.533,0.563,1.97,0.666,-0.287,0.947,0.411,0.342,0.342,5.136,0.0,0.411,0.458,-0.047,0.411,0.458,-0.047,4.345,0.184,5.41,-0.274,5.136,54249,27177,27072
1503,Tracy McGrady,2005,2.302,0.231,2.071,0.097,-0.104,0.201,0.892,0.227,0.665,1.082,0.265,0.817,0.708,0.435,0.277,2.155,0.356,0.356,5.165,5.521,0.0,2.155,0.715,1.44,2.155,0.715,1.44,1.842,0.046,-0.131,0.078,-0.209,-0.333,0.06,-0.393,-0.007,0.012,-0.019,0.131,0.03,0.101,-0.014,-0.118,0.092,0.049,-0.418,-0.418,-0.096,-0.514,0.0,0.049,0.204,-0.155,0.049,0.204,-0.155,0.139,0.141,2.171,0.309,1.862,-0.235,-0.044,-0.191,0.885,0.239,0.646,1.212,0.295,0.917,0.695,0.317,0.369,2.204,-0.063,-0.063,5.007,0.0,2.204,0.919,1.285,2.204,0.919,1.285,1.981,0.187,5.521,-0.514,5.007,59447,29815,29632
739,Rasheed Wallace,2005,2.909,0.213,2.696,1.213,0.071,1.142,1.799,-0.008,1.807,-0.316,0.089,-0.405,-0.492,-0.604,0.088,-0.855,-0.03,-0.03,1.562,1.532,0.0,-0.855,-1.162,0.307,-0.855,-1.162,0.307,5.533,1.031,1.986,-0.297,2.283,0.9,0.139,0.761,1.087,0.134,0.953,0.296,-0.066,0.362,0.55,0.521,0.012,0.142,0.65,0.65,2.678,3.328,0.0,0.142,-0.154,0.296,0.142,-0.154,0.296,0.722,0.505,4.896,-0.084,4.98,2.114,0.21,1.904,2.886,0.126,2.76,-0.02,0.023,-0.043,0.057,-0.083,0.1,-0.713,0.62,0.62,4.86,0.0,-0.713,-1.316,0.603,-0.713,-1.316,0.603,6.255,1.536,1.532,3.328,4.86,56467,28269,28198
224,Eddie Jones,2005,0.756,-0.554,1.31,0.163,-0.179,0.342,0.049,0.224,-0.175,1.098,0.166,0.932,0.296,0.255,0.06,0.5,0.278,0.278,1.552,1.83,0.0,0.5,0.332,0.168,0.5,0.332,0.168,0.711,-0.268,2.105,0.394,1.711,0.536,0.129,0.407,0.872,0.08,0.792,0.303,0.098,0.205,-0.47,-0.497,-0.027,0.439,0.898,0.898,2.074,2.972,0.0,0.439,0.432,0.007,0.439,0.432,0.007,3.762,0.648,2.861,-0.16,3.021,0.699,-0.05,0.749,0.921,0.304,0.617,1.401,0.264,1.137,-0.174,-0.242,0.033,0.939,1.176,1.176,4.802,0.0,0.939,0.764,0.175,0.939,0.764,0.175,4.474,0.379,1.83,2.972,4.802,51886,25930,25956
467,Jason Kidd,2005,-0.354,-0.147,-0.207,-0.131,0.184,-0.315,-0.057,0.418,-0.475,-0.019,0.122,-0.141,0.937,0.942,0.025,1.033,0.424,0.424,1.616,2.04,0.0,1.033,0.057,0.976,1.033,0.057,0.976,4.011,1.088,1.271,0.116,1.155,0.615,0.073,0.542,0.372,-0.081,0.453,0.168,-0.035,0.203,-0.044,-0.18,0.115,1.034,0.325,0.325,2.261,2.586,-0.0,1.034,0.616,0.418,1.034,0.616,0.418,2.237,0.23,0.917,-0.031,0.948,0.484,0.257,0.227,0.315,0.337,-0.022,0.149,0.087,0.062,0.893,0.762,0.14,2.067,0.749,0.749,4.626,-0.001,2.067,0.673,1.394,2.067,0.673,1.394,6.248,1.318,2.04,2.586,4.625,62312,31281,31031
1890,Shawn Marion,2005,1.492,0.136,1.356,0.722,0.107,0.615,1.014,-0.226,1.24,-0.38,-0.151,-0.229,0.094,-0.222,0.316,0.037,0.441,0.441,1.623,2.064,0.0,0.037,-0.152,0.189,0.037,-0.152,0.189,0.696,0.685,1.367,-0.18,1.547,0.977,-0.063,1.04,0.585,0.078,0.507,-0.015,0.001,-0.016,0.31,0.276,0.068,0.569,-0.125,-0.125,2.246,2.121,0.0,0.569,0.782,-0.213,0.569,0.782,-0.213,1.261,0.248,2.857,-0.044,2.901,1.698,0.043,1.655,1.599,-0.148,1.747,-0.396,-0.15,-0.246,0.405,0.054,0.384,0.605,0.316,0.316,4.185,-0.0,0.605,0.63,-0.025,0.605,0.63,-0.025,1.958,0.932,2.064,2.121,4.185,63761,31911,31850
1883,Steve Francis,2005,0.822,-0.27,1.092,0.781,0.49,0.291,0.386,0.542,-0.156,-0.075,0.058,-0.133,1.263,0.993,0.286,0.211,0.779,0.779,2.296,3.075,0.0,0.211,0.373,-0.162,0.211,0.373,-0.162,-2.728,0.583,0.99,0.142,0.848,0.725,0.057,0.668,0.026,0.026,0.0,0.097,0.011,0.086,0.036,0.09,-0.062,-0.051,0.032,0.032,0.975,1.007,0.0,-0.051,0.202,-0.253,-0.051,0.202,-0.253,1.349,0.619,1.811,-0.128,1.939,1.505,0.546,0.959,0.411,0.567,-0.156,0.023,0.07,-0.047,1.299,1.083,0.225,0.16,0.811,0.811,4.082,0.0,0.16,0.575,-0.415,0.16,0.575,-0.415,-1.379,1.202,3.075,1.007,4.082,56368,28153,28215
1713,Vince Carter,2005,1.166,-0.154,1.32,0.386,-0.301,0.687,0.43,-0.045,0.475,0.504,0.185,0.319,-0.548,-0.575,-0.004,1.346,0.943,0.943,1.964,2.907,0.0,1.346,0.774,0.572,1.346,0.774,0.572,2.966,0.127,1.084,-0.067,1.151,0.701,0.118,0.583,0.144,0.082,0.062,0.306,0.002,0.304,0.057,0.074,0.006,-0.043,-0.197,-0.197,1.098,0.901,0.0,-0.043,0.095,-0.138,-0.043,0.095,-0.138,1.09,0.468,2.251,-0.221,2.472,1.087,-0.183,1.27,0.575,0.037,0.538,0.81,0.186,0.624,-0.491,-0.5,0.002,1.303,0.746,0.746,3.808,0.001,1.303,0.869,0.434,1.303,0.869,0.434,4.056,0.595,2.907,0.901,3.809,48601,24334,24267
2203,Shane Battier,2005,-1.266,0.216,-1.482,-0.844,0.015,-0.859,-0.751,0.22,-0.971,0.113,0.1,0.013,0.285,0.341,-0.025,0.48,1.169,1.169,-0.501,0.668,0.0,0.48,0.413,0.067,0.48,0.413,0.067,-0.264,0.044,2.656,0.066,2.59,1.214,0.121,1.093,1.232,-0.097,1.329,0.144,-0.029,0.173,-0.347,-0.436,0.104,0.513,-0.002,-0.002,2.822,2.82,-0.0,0.513,0.302,0.211,0.513,0.302,0.211,2.308,0.666,1.39,0.282,1.108,0.37,0.136,0.234,0.481,0.123,0.358,0.257,0.071,0.186,-0.062,-0.095,0.079,0.994,1.167,1.167,3.488,-0.001,0.994,0.715,0.279,0.994,0.715,0.279,2.044,0.71,0.668,2.82,3.487,37758,18938,18820
