player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2017,5.314,-0.155,5.469,2.463,0.399,2.064,1.631,0.883,0.748,1.375,0.126,1.249,1.189,1.346,-0.164,1.434,-0.166,-0.166,7.937,7.771,0.0,1.434,0.412,1.022,1.434,0.412,1.022,2.139,1.561,1.235,0.032,1.203,0.7,-0.075,0.775,-0.072,-0.182,0.11,0.575,-0.003,0.578,-0.211,-0.325,0.116,0.761,0.262,0.262,1.785,2.047,0.0,0.761,0.716,0.045,0.761,0.716,0.045,3.31,0.27,6.548,-0.123,6.671,3.163,0.324,2.839,1.559,0.701,0.858,1.949,0.123,1.826,0.978,1.02,-0.047,2.195,0.096,0.096,9.818,0.001,2.195,1.127,1.068,2.195,1.127,1.068,5.449,1.831,7.771,2.047,9.819,81431,40858,40573
1717,Dirk Nowitzki,2017,4.471,0.316,4.155,0.714,-0.153,0.867,2.247,-0.314,2.561,1.194,-0.095,1.289,1.458,0.25,1.215,1.243,-1.456,-1.456,7.172,5.716,-0.0,1.243,0.207,1.036,1.243,0.207,1.036,2.311,-0.389,0.812,-0.149,0.961,0.031,0.097,-0.066,0.364,0.322,0.042,0.566,0.014,0.552,0.56,0.717,-0.157,-0.264,0.74,0.74,1.108,1.848,0.0,-0.264,-0.071,-0.193,-0.264,-0.071,-0.193,0.875,0.383,5.284,0.167,5.117,0.746,-0.056,0.802,2.611,0.008,2.603,1.76,-0.081,1.841,2.019,0.967,1.058,0.979,-0.716,-0.716,7.564,-0.0,0.979,0.136,0.843,0.979,0.136,0.843,3.186,-0.006,5.716,1.848,7.564,63793,31979,31814
708,Kevin Garnett,2017,1.254,0.355,0.899,0.916,0.089,0.827,0.211,-0.568,0.779,-0.228,-0.209,-0.019,0.115,-0.273,0.391,-0.425,-0.897,-0.897,0.944,0.047,0.0,-0.425,-0.466,0.041,-0.425,-0.466,0.041,4.286,1.079,4.336,-0.166,4.502,1.752,0.144,1.608,1.956,0.183,1.773,0.794,-0.028,0.822,0.423,0.592,-0.171,1.117,0.79,0.79,5.876,6.666,0.0,1.117,0.678,0.439,1.117,0.678,0.439,3.519,1.017,5.591,0.189,5.402,2.669,0.234,2.435,2.167,-0.385,2.552,0.566,-0.237,0.803,0.538,0.319,0.22,0.692,-0.107,-0.107,6.713,0.0,0.692,0.213,0.479,0.692,0.213,0.479,7.805,2.096,0.047,6.666,6.713,56992,28568,28424
959,Steve Nash,2017,6.906,-0.038,6.944,1.819,0.12,1.699,3.298,0.645,2.653,1.827,0.228,1.599,0.568,0.281,0.286,0.614,-1.373,-1.373,8.088,6.715,0.0,0.614,-0.564,1.178,0.614,-0.564,1.178,5.633,1.564,0.047,0.034,0.013,-0.032,0.366,-0.398,-0.149,0.425,-0.574,0.194,0.016,0.178,0.339,0.496,-0.158,-0.223,-0.187,-0.187,0.163,-0.024,-0.0,-0.223,-0.105,-0.118,-0.223,-0.105,-0.118,0.606,0.031,6.955,-0.004,6.959,1.788,0.486,1.302,3.15,1.071,2.079,2.021,0.244,1.777,0.907,0.777,0.129,0.391,-1.56,-1.56,6.691,0.0,0.391,-0.67,1.061,0.391,-0.67,1.061,6.239,1.595,6.715,-0.024,6.691,58370,29251,29119
101108,Chris Paul,2017,3.07,-0.264,3.334,0.426,-0.442,0.868,2.329,0.148,2.181,0.579,0.109,0.47,0.976,0.485,0.487,2.257,-0.235,-0.235,6.303,6.068,0.0,2.257,1.497,0.76,2.257,1.497,0.76,1.741,-0.102,-0.965,0.059,-1.024,-0.077,0.245,-0.322,-0.098,-0.069,-0.029,-0.849,-0.065,-0.784,-0.398,-0.331,-0.067,0.87,0.892,0.892,-0.493,0.399,0.0,0.87,0.324,0.546,0.87,0.324,0.546,-0.169,0.346,2.105,-0.205,2.31,0.349,-0.197,0.546,2.231,0.079,2.152,-0.27,0.044,-0.314,0.578,0.154,0.419,3.126,0.656,0.656,6.467,0.0,3.126,1.821,1.305,3.126,1.821,1.305,1.572,0.244,6.068,0.399,6.467,61926,31024,30902
2548,Dwyane Wade,2017,3.871,0.103,3.768,2.489,0.854,1.635,1.45,0.363,1.087,-0.171,-0.195,0.024,0.974,1.004,-0.034,0.864,-0.173,-0.173,5.709,5.536,0.0,0.864,0.047,0.817,0.864,0.047,0.817,-0.119,1.512,-0.001,-0.076,0.075,0.27,-0.08,0.35,-0.424,-0.113,-0.311,0.229,-0.002,0.231,-0.278,-0.126,-0.15,0.377,0.165,0.165,0.098,0.263,0.0,0.377,0.617,-0.24,0.377,0.617,-0.24,0.52,0.275,3.869,0.027,3.842,2.76,0.774,1.986,1.025,0.25,0.775,0.057,-0.198,0.255,0.696,0.877,-0.184,1.241,-0.008,-0.008,5.799,0.0,1.241,0.664,0.577,1.241,0.664,0.577,0.401,1.787,5.536,0.263,5.799,66543,33315,33228
101161,Amir Johnson,2017,-0.158,0.179,-0.337,0.529,0.065,0.464,0.042,-0.51,0.552,-0.908,-0.18,-0.728,-0.243,-0.371,0.127,0.224,1.385,1.385,-0.177,1.208,0.0,0.224,0.072,0.152,0.224,0.072,0.152,0.839,0.8,3.618,-0.146,3.764,2.165,0.198,1.967,0.775,0.085,0.69,0.824,-0.012,0.836,-0.158,-0.257,0.099,0.288,-0.066,-0.066,3.748,3.682,0.0,0.288,-0.048,0.336,0.288,-0.048,0.336,2.923,1.149,3.46,0.033,3.427,2.694,0.263,2.431,0.817,-0.425,1.242,-0.084,-0.193,0.109,-0.402,-0.628,0.226,0.512,1.319,1.319,4.89,0.0,0.512,0.024,0.488,0.512,0.024,0.488,3.762,1.949,1.208,3.682,4.89,34027,17023,17004
1938,Manu Ginobili,2017,2.74,-0.073,2.813,1.158,0.431,0.727,1.105,1.288,-0.183,0.55,0.338,0.212,1.234,0.751,0.48,0.111,-0.02,-0.02,4.085,4.065,0.0,0.111,-0.291,0.402,0.111,-0.291,0.402,2.834,0.841,-0.009,0.177,-0.186,0.299,0.002,0.297,-0.579,-0.158,-0.421,0.094,-0.013,0.107,-0.185,-0.339,0.155,0.604,-0.02,-0.02,0.41,0.39,0.0,0.604,0.184,0.42,0.604,0.184,0.42,2.183,0.362,2.732,0.104,2.628,1.457,0.433,1.024,0.527,1.131,-0.604,0.644,0.325,0.319,1.049,0.412,0.635,0.715,-0.039,-0.039,4.455,0.001,0.715,-0.107,0.822,0.715,-0.107,0.822,5.017,1.202,4.065,0.39,4.456,47482,23832,23650
201566,Russell Westbrook,2017,1.484,0.068,1.416,0.479,0.519,-0.04,0.757,0.338,0.419,0.18,-0.094,0.274,1.126,0.711,0.411,0.525,0.348,0.348,3.135,3.483,0.0,0.525,0.539,-0.014,0.525,0.539,-0.014,-1.991,0.129,0.707,-0.019,0.726,-0.169,-0.354,0.185,0.309,-0.229,0.538,0.586,0.033,0.553,-0.134,-0.113,-0.017,0.495,-0.134,-0.134,1.068,0.934,0.0,0.495,0.241,0.254,0.495,0.241,0.254,1.734,-0.345,2.19,0.049,2.141,0.309,0.164,0.145,1.065,0.109,0.956,0.767,-0.061,0.828,0.993,0.598,0.394,1.02,0.214,0.214,4.417,0.0,1.02,0.781,0.239,1.02,0.781,0.239,-0.257,-0.216,3.483,0.934,4.417,59277,29683,29594
1495,Tim Duncan,2017,0.42,0.448,-0.028,0.127,-0.103,0.23,0.204,-0.839,1.043,-0.359,-0.279,-0.08,0.071,0.257,-0.185,0.139,-0.187,-0.187,0.63,0.443,0.0,0.139,-0.313,0.452,0.139,-0.313,0.452,2.034,0.888,2.775,-0.178,2.953,2.267,0.366,1.901,0.99,0.755,0.235,-0.304,0.084,-0.388,1.235,1.114,0.121,-0.94,0.878,0.878,3.07,3.948,0.0,-0.94,-0.38,-0.56,-0.94,-0.38,-0.56,0.8,1.084,3.195,0.27,2.925,2.394,0.263,2.131,1.195,-0.084,1.279,-0.664,-0.195,-0.469,1.306,1.371,-0.064,-0.801,0.691,0.691,4.391,0.001,-0.801,-0.693,-0.108,-0.801,-0.693,-0.108,2.833,1.972,0.443,3.948,4.392,60418,30372,30046
