player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
893,Michael Jordan,1998,-1.630,0.900,-0.230,-0.220,1.860,0.770,0.110,1.540,1.360,0.180,1.512,0.675,0.837,1.838,0.550,0.860,-0.120,0.200,-0.430,-0.070,0.960,0.770,0.720,0.050,0.031,-0.027,0.058,0.689,3.052,0.801,4.890,1.490,6.370,-0.010,28673,14347,14326
406,Shaquille O'Neal,1998,3.500,2.790,-1.270,1.060,-2.230,0.440,5.360,5.190,4.530,0.660,-0.352,-0.504,0.152,-1.058,2.290,0.720,0.430,-0.340,-2.710,0.750,0.010,2.210,1.860,0.350,-0.175,0.311,-0.486,0.225,4.838,2.035,3.780,2.260,6.030,-0.010,18398,9211,9187
204,Jeff Hornacek,1998,-0.580,0.800,-0.180,0.690,0.760,1.350,2.470,3.370,2.660,0.710,1.043,0.716,0.327,0.137,1.000,0.340,-0.410,0.020,-0.590,-0.440,0.680,-0.500,-0.270,-0.230,0.168,-0.094,0.262,1.132,4.413,-0.332,4.550,0.800,5.340,-0.010,23450,11743,11707
302,Mookie Blaylock,1998,0.460,0.250,2.470,0.100,-2.940,0.210,0.270,1.650,1.500,0.150,1.556,0.642,0.914,0.204,0.810,0.860,-0.140,0.330,-0.660,-0.240,1.850,1.090,0.900,0.190,0.692,0.057,0.635,0.138,3.206,1.782,3.410,1.920,5.330,0.000,22479,11265,11214
896,Tim Hardaway,1998,-2.130,0.570,3.410,0.360,-1.270,0.040,0.270,0.720,0.750,-0.030,2.348,0.883,1.465,1.002,0.790,0.640,0.370,0.220,-1.160,0.370,1.290,1.070,0.940,0.130,-0.101,0.017,-0.118,0.171,3.068,0.969,4.070,1.140,5.200,-0.010,25203,12603,12600
252,Karl Malone,1998,2.220,1.730,-2.170,0.700,-0.050,1.460,3.230,4.580,3.010,1.570,0.312,-0.563,0.875,-0.142,0.490,0.570,-0.080,-0.030,-0.400,-0.090,1.670,0.180,0.470,-0.290,-0.161,-0.393,0.232,0.281,4.892,0.019,4.750,0.300,5.040,-0.010,27941,13987,13954
297,Alonzo Mourning,1998,0.220,1.490,0.780,0.400,-1.010,0.800,3.470,1.780,1.550,0.230,-0.959,-0.349,-0.610,0.569,1.790,1.770,0.600,-0.020,-2.390,0.140,1.120,2.770,2.490,0.280,0.178,-0.128,0.306,0.682,0.821,2.948,1.390,3.630,5.020,-0.000,17801,8910,8891
255,Grant Hill,1998,-0.620,1.230,0.250,0.430,0.370,-0.330,0.320,0.580,0.230,0.350,1.311,0.868,0.443,1.089,1.730,0.280,-0.340,0.300,-1.400,-0.210,0.490,1.070,0.890,0.180,0.405,0.254,0.151,0.225,1.891,1.475,2.980,1.700,4.680,0.000,23344,11707,11637
937,Scottie Pippen,1998,-0.450,-0.210,1.410,0.520,-0.960,2.210,4.710,2.600,3.130,-0.530,1.289,0.233,1.056,0.471,-0.390,0.700,-0.890,-0.050,1.290,-0.310,-0.600,0.110,-0.270,0.380,0.188,-0.041,0.229,-0.108,3.889,0.298,4.360,0.190,4.540,-0.010,22435,11226,11209
124,Vlade Divac,1998,3.490,0.030,-0.720,1.740,-2.770,0.140,5.080,2.540,2.730,-0.190,-0.123,-0.414,0.291,0.233,-0.600,2.060,0.160,0.370,0.430,-1.010,1.010,2.640,2.140,0.500,-0.208,-0.128,-0.080,-0.672,2.417,2.432,2.650,1.760,4.400,-0.010,18362,9162,9200
304,John Stockton,1998,0.710,1.970,-2.010,0.480,1.300,1.330,4.880,2.170,2.100,0.070,0.772,-0.080,0.852,-0.322,0.930,0.060,-0.620,-0.180,-0.310,-0.120,0.100,0.320,-0.000,0.320,0.478,-0.111,0.589,0.982,2.942,0.798,2.620,1.780,4.400,0.000,21919,10976,10943
708,Kevin Garnett,1998,-0.720,0.730,-1.760,0.410,2.470,1.620,3.720,2.440,2.450,-0.010,0.072,0.006,0.066,-0.452,-1.020,1.180,0.360,-0.000,0.660,0.200,2.200,1.770,1.660,0.110,0.392,0.365,0.027,-0.142,2.512,2.162,2.060,2.020,4.080,0.000,24290,12174,12116
