player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1717,Dirk Nowitzki,2012,-1.440,1.130,-0.470,1.010,1.910,2.780,2.870,6.570,5.220,1.350,0.835,0.171,0.664,-2.195,0.450,-0.080,-0.060,0.590,-0.390,0.340,0.630,2.200,1.660,0.540,-0.344,-0.185,-0.159,0.734,7.405,1.856,5.210,2.590,7.790,-0.010,20569,10327,10242
101108,Chris Paul,2012,-1.110,0.620,2.260,0.400,-1.140,1.330,1.690,3.470,2.600,0.870,1.323,0.757,0.566,0.187,0.860,-0.540,-1.020,-0.150,0.180,0.040,0.040,-1.750,-1.230,-0.520,1.240,0.395,0.845,1.590,4.793,-0.510,4.980,1.080,6.070,0.010,20720,10383,10337
708,Kevin Garnett,2012,0.650,1.280,-1.680,0.170,1.030,0.930,3.620,2.390,1.860,0.530,0.606,0.147,0.459,-1.126,0.170,1.140,-0.340,0.390,0.170,0.700,1.680,2.760,2.510,0.250,0.612,0.572,0.040,0.498,2.996,3.372,1.870,3.870,5.740,0.000,18778,9416,9362
2544,LeBron James,2012,0.890,0.970,0.180,-0.330,-1.070,1.340,-1.140,4.160,3.110,1.050,0.783,0.231,0.552,-0.403,0.060,1.020,-0.790,0.440,0.730,0.270,1.680,0.720,0.710,0.010,0.503,0.298,0.205,-0.063,4.943,1.223,4.540,1.160,5.700,-0.000,26942,13514,13428
2730,Dwight Howard,2012,0.820,1.300,1.150,0.550,-1.970,0.350,-0.660,2.360,2.880,-0.520,-1.692,-0.408,-1.284,1.712,2.610,0.790,0.030,-0.190,-2.640,0.840,0.860,3.120,2.830,0.290,-0.561,-0.182,-0.379,0.401,0.668,2.559,2.380,2.960,5.340,0.000,19103,9592,9511
1938,Manu Ginobili,2012,2.390,0.870,3.100,0.920,-5.480,1.050,4.670,4.780,4.200,0.580,0.316,-0.574,0.890,-0.336,0.140,0.400,0.040,-0.150,-0.170,-0.120,0.830,0.410,0.220,0.190,0.248,0.027,0.221,-0.358,5.096,0.658,4.760,0.300,5.070,0.010,14589,7304,7285
959,Steve Nash,2012,-0.430,1.310,0.450,1.070,-0.020,1.750,4.810,4.970,4.520,0.450,0.075,-0.690,0.765,-0.495,1.560,-0.690,0.250,0.040,-1.810,-0.350,0.140,0.280,0.020,0.260,0.010,-0.067,0.077,0.170,5.045,0.290,4.550,0.460,5.010,0.000,16920,8496,8424
2548,Dwyane Wade,2012,3.420,1.340,-2.400,0.090,-1.030,0.830,-0.780,3.160,2.380,0.780,0.625,-0.204,0.829,0.375,-0.100,1.550,-0.090,-0.280,0.200,0.050,0.140,1.280,1.080,0.200,-0.787,0.074,-0.861,0.147,3.785,0.493,4.160,0.640,4.800,-0.000,22896,11486,11410
201565,Derrick Rose,2012,2.090,-0.070,0.650,0.100,-2.730,0.610,-0.210,2.360,1.250,1.110,0.631,0.368,0.263,0.619,-0.030,0.190,0.390,0.470,-0.360,0.550,0.630,1.180,1.080,0.100,-0.471,-0.161,-0.310,-0.129,2.991,0.709,3.610,0.580,4.190,0.000,18561,9300,9261
201933,Blake Griffin,2012,2.510,1.010,1.020,-0.100,-3.530,-0.190,3.530,1.400,1.700,-0.300,0.288,0.123,0.165,2.492,0.100,-0.190,0.000,-0.130,-0.100,0.290,0.400,-0.310,0.010,-0.320,0.096,-0.137,0.233,0.204,1.688,-0.214,4.180,-0.010,4.170,0.000,21801,10878,10923
200794,Paul Millsap,2012,-0.420,1.380,-1.920,-0.120,2.340,0.470,0.610,1.270,0.980,0.290,0.413,0.315,0.098,0.137,0.770,0.080,-0.580,0.200,-0.190,0.190,2.100,0.970,1.110,-0.140,0.474,-0.074,0.548,0.866,1.683,1.444,1.820,2.310,4.120,-0.010,18111,9055,9056
201144,Mike Conley,2012,1.360,0.590,-2.170,0.420,0.820,0.740,1.470,1.950,1.770,0.180,1.033,0.602,0.431,0.357,-0.200,-0.110,0.510,-0.080,-0.320,0.260,0.310,-0.010,0.170,-0.180,0.522,0.315,0.207,0.118,2.983,0.512,3.340,0.630,3.970,0.000,21512,10794,10718
201939,Stephen Curry,2012,-0.930,0.480,1.640,0.870,-0.720,1.100,2.670,2.180,2.380,-0.200,0.234,-0.172,0.406,0.226,-0.180,-0.010,-0.470,0.190,0.650,0.190,0.310,0.280,0.540,-0.260,0.961,0.384,0.577,-0.041,2.414,1.241,2.640,1.200,3.850,0.010,12529,6290,6239
2746,Josh Smith,2012,0.650,1.020,-0.020,0.420,-0.630,0.170,2.900,0.760,1.040,-0.280,0.236,-0.695,0.931,-0.256,-0.010,0.580,0.270,0.210,-0.260,0.010,0.910,1.420,1.180,0.240,0.674,0.007,0.667,0.976,0.996,2.094,0.740,3.070,3.810,0.000,20336,10181,10155
1495,Tim Duncan,2012,0.010,0.960,-2.790,-0.010,2.790,0.470,0.320,0.090,-0.250,0.340,0.406,-0.115,0.521,-0.236,0.700,1.510,1.310,-0.240,-2.010,0.240,1.930,2.990,2.350,0.640,-0.181,-0.147,-0.034,0.661,0.496,2.809,0.260,3.470,3.730,0.000,16952,8534,8418
201583,Ryan Anderson,2012,0.200,-0.260,6.820,0.040,-7.010,-0.660,3.560,0.520,0.780,-0.260,0.747,0.367,0.380,1.503,-0.150,-0.030,0.100,0.530,0.050,-0.460,2.170,-0.290,-0.240,-0.050,0.405,0.186,0.219,0.805,1.267,0.115,2.770,0.920,3.680,-0.010,13603,6839,6764
202327,Ekpe Udoh,2012,-1.660,-0.300,-0.950,1.280,2.610,0.670,1.470,0.440,1.160,-0.720,0.791,0.587,0.204,0.049,0.160,0.760,-0.420,0.150,0.250,0.710,1.010,2.330,2.310,0.020,0.117,-0.196,0.313,-0.207,1.231,2.447,1.280,2.240,3.510,-0.010,8895,4456,4439
201980,Danny Green,2012,-0.040,-0.150,0.810,0.650,-0.770,-0.680,0.090,1.140,0.960,0.180,0.453,-0.129,0.582,0.457,0.130,0.380,-0.760,-0.130,0.630,0.080,0.880,0.550,0.320,0.230,-0.206,-0.288,0.082,1.076,1.593,0.344,2.050,1.420,3.470,0.000,7188,3609,3579
2736,Luol Deng,2012,1.030,-0.520,0.610,0.160,-1.650,-0.760,-1.340,-0.050,-0.220,0.170,0.402,0.160,0.242,0.868,0.120,1.060,0.760,0.550,-0.870,0.250,1.960,2.360,2.160,0.200,-0.111,0.169,-0.280,-0.019,0.352,2.249,1.220,2.230,3.450,0.000,22322,11161,11161
201935,James Harden,2012,0.410,0.390,3.840,0.620,-4.250,-0.110,-0.030,5.440,3.470,1.970,1.033,0.732,0.301,-2.063,-0.530,-0.200,-0.380,0.170,0.900,0.830,1.520,-0.090,0.730,-0.820,0.253,-0.009,0.262,-1.183,6.473,0.163,4.410,-1.020,3.390,-0.000,19927,9980,9947
201152,Thaddeus Young,2012,1.280,1.350,-1.880,0.210,0.610,0.430,0.740,1.250,1.020,0.230,1.107,0.408,0.699,0.423,-0.140,-0.340,0.010,0.810,0.120,0.040,1.590,0.650,0.630,0.020,0.193,0.100,0.093,-0.273,2.357,0.843,2.780,0.570,3.350,0.000,16007,7991,8016
200765,Rajon Rondo,2012,1.130,0.790,-0.980,0.820,-0.140,0.080,5.040,2.440,2.730,-0.290,0.434,-0.381,0.815,-0.584,-0.570,0.480,0.040,0.510,0.520,-0.000,0.590,0.910,0.860,0.050,0.400,0.330,0.070,-0.310,2.874,1.310,2.290,1.000,3.290,0.000,20908,10473,10435
1889,Andre Miller,2012,2.780,2.380,-1.800,-0.360,-0.970,-0.860,2.930,2.580,2.090,0.490,0.815,0.032,0.783,-0.025,1.030,0.450,-1.950,-0.560,0.920,-0.090,-1.270,0.280,-0.240,0.520,0.245,0.052,0.193,-0.635,3.395,0.525,3.370,-0.110,3.250,-0.010,17587,8803,8784
2222,Gerald Wallace,2012,3.340,-0.770,-0.210,-0.760,-3.130,-0.020,-0.080,-0.230,-0.740,0.510,0.241,-0.108,0.349,1.059,-0.350,0.460,-1.120,0.170,1.460,0.660,0.550,1.350,1.120,0.230,0.674,0.298,0.376,-0.014,0.011,2.024,1.070,2.010,3.080,0.000,18014,9008,9006
2588,Matt Bonner,2012,-0.110,0.960,4.100,1.670,-4.000,0.110,3.250,2.590,2.880,-0.290,1.318,0.552,0.766,-0.868,1.550,0.180,0.050,-0.110,-1.600,-0.390,0.260,0.490,0.250,0.240,-0.313,-0.509,0.196,-0.187,3.908,0.177,3.040,-0.010,3.020,-0.010,11352,5726,5626
200768,Kyle Lowry,2012,0.570,0.200,2.570,0.570,-3.140,-0.550,1.310,0.920,0.570,0.350,0.286,0.051,0.235,0.314,0.090,-0.030,-0.090,0.210,-0.010,-0.100,1.340,0.480,0.460,0.020,0.930,0.199,0.731,0.060,1.206,1.410,1.520,1.470,2.990,0.000,15657,7828,7829
202331,Paul George,2012,-0.160,-0.780,0.840,-0.460,-0.670,1.000,-1.940,1.410,0.890,0.520,-0.137,0.063,-0.200,0.047,0.400,0.260,-1.010,0.400,0.620,0.540,1.930,0.750,1.230,-0.480,0.646,0.391,0.255,0.244,1.273,1.396,1.320,1.640,2.960,0.000,13965,6954,7011
201142,Kevin Durant,2012,0.460,1.090,0.280,-0.880,-0.730,1.180,-0.620,2.040,0.800,1.240,0.401,0.687,-0.286,0.579,-0.760,0.170,-0.080,0.330,0.860,0.820,1.270,1.130,1.180,-0.050,-0.696,-0.232,-0.464,-0.514,2.441,0.434,3.020,-0.080,2.940,0.000,27300,13709,13591
2200,Pau Gasol,2012,-0.150,1.260,-1.730,-0.080,1.880,-0.190,1.980,-0.110,-0.090,-0.020,0.856,0.129,0.727,0.794,0.330,0.240,-0.280,0.120,-0.050,0.760,-0.810,1.510,1.020,0.490,0.002,-0.164,0.166,-0.152,0.746,1.512,1.540,1.360,2.900,0.000,23172,11581,11591
