player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202695,Kawhi Leonard,2022,3.796,0.854,-0.226,1.08,0.598,-0.178,0.776,2.344,0.019,2.325,0.794,0.217,0.603,0.99,0.673,0.673,5.58,6.253,-0.093,1.025,0.734,0.291,1.025,0.734,0.291,3.236,-0.144,0.589,-0.183,0.046,-0.229,0.513,0.104,0.409,0.259,0.011,0.248,0.069,-0.042,0.118,0.171,1.13,1.13,0.829,1.959,0.159,0.188,0.253,-0.065,0.188,0.253,-0.065,0.867,-0.058,4.384,0.671,-0.181,0.852,1.111,-0.074,1.185,2.602,0.029,2.573,0.864,0.175,0.721,1.161,1.803,1.803,8.212,0.065,1.213,0.987,0.226,1.213,0.987,0.226,4.103,-0.202,6.16,2.118,8.277,18227,9118,9109
1628369,Jayson Tatum,2022,2.47,0.157,0.142,0.015,0.833,0.304,0.529,1.48,-0.0,1.48,0.767,0.263,0.508,1.007,0.79,0.79,4.244,5.034,-0.1,0.971,0.142,0.829,0.971,0.142,0.829,-0.174,-0.077,1.906,0.486,-0.009,0.495,0.711,0.063,0.648,0.709,0.006,0.703,0.106,0.054,0.031,0.197,0.617,0.617,2.209,2.826,-0.253,0.192,0.29,-0.098,0.192,0.29,-0.098,2.281,0.373,4.375,0.643,0.133,0.51,1.544,0.367,1.177,2.188,0.005,2.183,0.873,0.317,0.539,1.203,1.407,1.407,7.86,-0.353,1.163,0.432,0.731,1.163,0.432,0.731,2.107,0.296,4.934,2.573,7.507,36588,18320,18268
201939,Stephen Curry,2022,5.788,2.819,0.337,2.482,1.282,0.991,0.291,1.687,0.034,1.653,0.749,0.234,0.491,-0.271,-0.445,-0.445,6.266,5.821,-0.145,-0.28,-0.349,0.069,-0.28,-0.349,0.069,3.949,2.438,0.993,-0.03,0.008,-0.038,0.521,-0.036,0.557,0.502,0.01,0.492,-0.102,-0.183,0.061,0.781,-0.297,-0.297,1.672,1.375,0.014,0.844,0.135,0.709,0.844,0.135,0.709,1.715,0.32,6.781,2.79,0.346,2.444,1.802,0.955,0.847,2.189,0.044,2.145,0.647,0.051,0.553,0.51,-0.741,-0.741,7.196,-0.13,0.565,-0.214,0.779,0.565,-0.214,0.779,5.664,2.758,5.676,1.389,7.066,21958,11019,10939
203507,Giannis Antetokounmpo,2022,2.992,3.178,0.387,2.791,0.472,0.877,-0.405,-0.658,0.027,-0.685,-0.03,1.271,-1.277,0.05,-0.405,-0.405,3.012,2.607,0.126,0.094,0.495,-0.401,0.094,0.495,-0.401,2.291,1.435,2.877,1.271,0.211,1.06,0.412,0.202,0.21,1.194,-0.007,1.201,0.366,0.447,-0.088,-0.324,1.396,1.396,2.919,4.315,-0.001,-0.296,-0.101,-0.195,-0.296,-0.101,-0.195,1.929,1.062,5.87,4.449,0.598,3.851,0.884,1.079,-0.195,0.537,0.021,0.516,0.337,1.718,-1.364,-0.275,0.991,0.991,6.922,0.125,-0.201,0.394,-0.595,-0.201,0.394,-0.595,4.22,2.497,2.733,4.314,7.047,32377,16243,16134
2544,LeBron James,2022,4.454,3.508,0.472,3.036,0.119,0.879,-0.76,0.827,0.04,0.787,0.077,-0.019,0.123,0.035,0.038,0.038,4.566,4.604,0.127,0.019,-0.676,0.695,0.019,-0.676,0.695,3.705,2.074,1.48,0.69,-0.007,0.697,0.796,-0.003,0.799,-0.006,-0.003,-0.003,-0.055,0.033,-0.07,0.486,0.223,0.223,1.911,2.134,-0.153,0.493,0.078,0.415,0.493,0.078,0.415,0.277,0.335,5.935,4.198,0.465,3.733,0.915,0.876,0.039,0.822,0.038,0.784,0.022,0.014,0.052,0.521,0.261,0.261,6.738,-0.026,0.512,-0.598,1.11,0.512,-0.598,1.11,3.982,2.409,4.731,1.981,6.712,28029,14003,14026
203497,Rudy Gobert,2022,2.032,0.615,0.071,0.544,0.402,0.287,0.115,1.015,-0.002,1.017,0.059,0.734,-0.677,-0.721,1.054,1.054,1.37,2.424,0.039,-0.737,-0.452,-0.285,-0.737,-0.452,-0.285,0.323,0.967,3.403,1.576,0.327,1.249,1.219,0.485,0.734,0.608,-0.004,0.612,0.823,0.89,-0.068,-0.656,0.56,0.56,3.57,4.13,0.009,-0.666,-0.254,-0.412,-0.666,-0.254,-0.412,0.836,1.138,5.434,2.191,0.398,1.793,1.62,0.772,0.848,1.623,-0.006,1.629,0.882,1.623,-0.745,-1.377,1.614,1.614,6.554,0.048,-1.403,-0.706,-0.697,-1.403,-0.706,-0.697,1.16,2.105,2.463,4.139,6.602,30013,15003,15010
201142,Kevin Durant,2022,4.888,1.421,-0.253,1.674,1.832,-0.657,2.489,1.635,-0.039,1.674,1.112,0.513,0.63,-0.646,-0.837,-0.837,5.354,4.517,-0.134,-0.679,-0.722,0.043,-0.679,-0.722,0.043,3.043,0.503,1.955,0.8,0.125,0.675,0.049,0.053,-0.004,1.106,0.002,1.104,-0.079,-0.003,-0.071,-0.495,-0.35,-0.35,1.381,1.031,0.058,-0.517,-0.331,-0.186,-0.517,-0.331,-0.186,2.812,0.903,6.843,2.221,-0.128,2.349,1.881,-0.604,2.485,2.741,-0.037,2.778,1.033,0.51,0.559,-1.141,-1.187,-1.187,5.548,-0.077,-1.196,-1.053,-0.143,-1.196,-1.053,-0.143,5.855,1.406,4.383,1.089,5.471,15874,7938,7936
203954,Joel Embiid,2022,2.15,1.209,-0.228,1.437,-0.531,-0.435,-0.096,1.472,-0.072,1.544,1.724,1.626,0.126,-0.317,-0.917,-0.917,3.557,2.64,0.034,-0.324,-0.063,-0.261,-0.324,-0.063,-0.261,-0.958,-0.247,2.175,0.682,0.295,0.387,1.226,0.433,0.793,0.267,-0.003,0.27,0.405,0.524,-0.107,-0.611,0.484,0.484,1.969,2.453,0.218,-0.646,-0.099,-0.547,-0.646,-0.099,-0.547,1.272,0.631,4.324,1.891,0.067,1.824,0.694,-0.002,0.696,1.739,-0.075,1.814,2.129,2.15,0.019,-0.927,-0.433,-0.433,5.093,0.252,-0.97,-0.162,-0.808,-0.97,-0.162,-0.808,0.314,0.384,2.674,2.671,5.345,25462,12759,12703
203999,Nikola Jokic,2022,4.512,2.043,0.143,1.9,2.32,-0.015,2.335,0.149,-0.018,0.167,0.655,0.362,0.321,-0.864,0.664,0.664,4.303,4.967,-0.385,-0.835,-0.882,0.047,-0.835,-0.882,0.047,6.555,1.715,-0.571,-0.439,0.087,-0.526,0.719,0.102,0.617,-0.851,-0.007,-0.844,0.245,0.38,-0.116,-0.108,0.872,0.872,-0.434,0.438,0.076,-0.161,0.165,-0.326,-0.161,0.165,-0.326,-2.376,-0.248,3.942,1.604,0.23,1.374,3.039,0.087,2.952,-0.701,-0.024,-0.677,0.9,0.742,0.205,-0.972,1.536,1.536,5.405,-0.31,-0.997,-0.718,-0.279,-0.997,-0.718,-0.279,4.179,1.467,4.582,0.514,5.095,34074,17101,16973
202331,Paul George,2022,2.773,0.516,0.02,0.496,1.454,0.421,1.033,0.803,0.041,0.762,0.218,-0.108,0.324,-0.141,-1.051,-1.051,2.85,1.799,-0.015,-0.145,-0.757,0.612,-0.145,-0.757,0.612,-0.034,-0.206,1.272,0.573,0.096,0.477,0.897,0.075,0.822,-0.198,-0.018,-0.18,0.381,0.574,-0.229,1.063,0.479,0.479,2.716,3.195,0.1,1.074,0.659,0.415,1.074,0.659,0.415,2.136,0.66,4.048,1.091,0.117,0.974,2.352,0.496,1.856,0.605,0.023,0.582,0.599,0.466,0.095,0.923,-0.572,-0.572,4.994,0.084,0.929,-0.098,1.027,0.929,-0.098,1.027,2.101,0.454,1.784,3.295,5.078,22454,11235,11219
