player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202695,Kawhi Leonard,2022,3.703,-0.093,3.796,0.854,-0.226,1.08,0.598,-0.178,0.776,2.344,0.019,2.325,0.794,0.217,0.603,0.99,0.673,0.673,5.487,6.16,0.0,0.992,0.705,0.287,0.992,0.705,0.287,3.236,-0.144,0.748,0.159,0.589,-0.183,0.046,-0.229,0.513,0.104,0.409,0.259,0.011,0.248,0.069,-0.042,0.118,0.171,1.13,1.13,0.988,2.118,0.0,0.17,0.231,-0.061,0.17,0.231,-0.061,0.867,-0.058,4.45,0.066,4.384,0.671,-0.181,0.852,1.111,-0.074,1.185,2.602,0.029,2.573,0.864,0.175,0.721,1.161,1.803,1.803,8.278,-0.001,1.163,0.937,0.226,1.163,0.937,0.226,4.103,-0.202,6.16,2.118,8.277,18227,9118,9109
1628369,Jayson Tatum,2022,2.37,-0.1,2.47,0.157,0.142,0.015,0.833,0.304,0.529,1.48,-0.0,1.48,0.767,0.263,0.508,1.007,0.79,0.79,4.144,4.934,0.0,1.016,0.169,0.847,1.016,0.169,0.847,-0.174,-0.077,1.653,-0.253,1.906,0.486,-0.009,0.495,0.711,0.063,0.648,0.709,0.006,0.703,0.106,0.054,0.031,0.197,0.617,0.617,1.956,2.573,-0.0,0.197,0.275,-0.078,0.197,0.275,-0.078,2.281,0.373,4.022,-0.353,4.375,0.643,0.133,0.51,1.544,0.367,1.177,2.188,0.005,2.183,0.873,0.317,0.539,1.203,1.407,1.407,7.507,-0.0,1.212,0.443,0.769,1.212,0.443,0.769,2.107,0.296,4.934,2.573,7.507,36588,18320,18268
201939,Stephen Curry,2022,5.643,-0.145,5.788,2.819,0.337,2.482,1.282,0.991,0.291,1.687,0.034,1.653,0.749,0.234,0.491,-0.271,-0.445,-0.445,6.121,5.676,0.0,-0.27,-0.331,0.061,-0.27,-0.331,0.061,3.949,2.438,1.007,0.014,0.993,-0.03,0.008,-0.038,0.521,-0.036,0.557,0.502,0.01,0.492,-0.102,-0.183,0.061,0.781,-0.297,-0.297,1.686,1.389,0.0,0.782,0.112,0.67,0.782,0.112,0.67,1.715,0.32,6.65,-0.131,6.781,2.79,0.346,2.444,1.802,0.955,0.847,2.189,0.044,2.145,0.647,0.051,0.553,0.51,-0.741,-0.741,7.065,0.001,0.512,-0.219,0.731,0.512,-0.219,0.731,5.664,2.758,5.676,1.389,7.066,21958,11019,10939
203507,Giannis Antetokounmpo,2022,3.118,0.126,2.992,3.178,0.387,2.791,0.472,0.877,-0.405,-0.658,0.027,-0.685,-0.03,1.271,-1.277,0.05,-0.405,-0.405,3.138,2.733,0.0,0.054,0.478,-0.424,0.054,0.478,-0.424,2.291,1.435,2.876,-0.001,2.877,1.271,0.211,1.06,0.412,0.202,0.21,1.194,-0.007,1.201,0.366,0.447,-0.088,-0.324,1.396,1.396,2.918,4.314,0.0,-0.323,-0.113,-0.21,-0.323,-0.113,-0.21,1.929,1.062,5.995,0.125,5.87,4.449,0.598,3.851,0.884,1.079,-0.195,0.537,0.021,0.516,0.337,1.718,-1.364,-0.275,0.991,0.991,7.047,0.0,-0.268,0.365,-0.633,-0.268,0.365,-0.633,4.22,2.497,2.733,4.314,7.047,32377,16243,16134
2544,LeBron James,2022,4.581,0.127,4.454,3.508,0.472,3.036,0.119,0.879,-0.76,0.827,0.04,0.787,0.077,-0.019,0.123,0.035,0.038,0.038,4.693,4.731,-0.0,0.034,-0.638,0.672,0.034,-0.638,0.672,3.705,2.074,1.327,-0.153,1.48,0.69,-0.007,0.697,0.796,-0.003,0.799,-0.006,-0.003,-0.003,-0.055,0.033,-0.07,0.486,0.223,0.223,1.758,1.981,0.0,0.487,0.073,0.414,0.487,0.073,0.414,0.277,0.335,5.909,-0.026,5.935,4.198,0.465,3.733,0.915,0.876,0.039,0.822,0.038,0.784,0.022,0.014,0.052,0.521,0.261,0.261,6.712,-0.0,0.521,-0.565,1.086,0.521,-0.565,1.086,3.982,2.409,4.731,1.981,6.712,28029,14003,14026
203497,Rudy Gobert,2022,2.071,0.039,2.032,0.615,0.071,0.544,0.402,0.287,0.115,1.015,-0.002,1.017,0.059,0.734,-0.677,-0.721,1.054,1.054,1.409,2.463,0.0,-0.721,-0.437,-0.284,-0.721,-0.437,-0.284,0.323,0.967,3.412,0.009,3.403,1.576,0.327,1.249,1.219,0.485,0.734,0.608,-0.004,0.612,0.823,0.89,-0.068,-0.656,0.56,0.56,3.579,4.139,0.0,-0.657,-0.25,-0.407,-0.657,-0.25,-0.407,0.836,1.138,5.482,0.048,5.434,2.191,0.398,1.793,1.62,0.772,0.848,1.623,-0.006,1.629,0.882,1.623,-0.745,-1.377,1.614,1.614,6.602,0.0,-1.377,-0.686,-0.691,-1.377,-0.686,-0.691,1.16,2.105,2.463,4.139,6.602,30013,15003,15010
201142,Kevin Durant,2022,4.754,-0.134,4.888,1.421,-0.253,1.674,1.832,-0.657,2.489,1.635,-0.039,1.674,1.112,0.513,0.63,-0.646,-0.837,-0.837,5.22,4.383,0.0,-0.645,-0.697,0.052,-0.645,-0.697,0.052,3.043,0.503,2.013,0.058,1.955,0.8,0.125,0.675,0.049,0.053,-0.004,1.106,0.002,1.104,-0.079,-0.003,-0.071,-0.495,-0.35,-0.35,1.439,1.089,0.0,-0.493,-0.323,-0.17,-0.493,-0.323,-0.17,2.812,0.903,6.767,-0.076,6.843,2.221,-0.128,2.349,1.881,-0.604,2.485,2.741,-0.037,2.778,1.033,0.51,0.559,-1.141,-1.187,-1.187,5.472,-0.001,-1.139,-1.021,-0.118,-1.139,-1.021,-0.118,5.855,1.406,4.383,1.089,5.471,15874,7938,7936
203954,Joel Embiid,2022,2.184,0.034,2.15,1.209,-0.228,1.437,-0.531,-0.435,-0.096,1.472,-0.072,1.544,1.724,1.626,0.126,-0.317,-0.917,-0.917,3.591,2.674,-0.0,-0.322,-0.044,-0.278,-0.322,-0.044,-0.278,-0.958,-0.247,2.393,0.218,2.175,0.682,0.295,0.387,1.226,0.433,0.793,0.267,-0.003,0.27,0.405,0.524,-0.107,-0.611,0.484,0.484,2.187,2.671,-0.0,-0.61,-0.096,-0.514,-0.61,-0.096,-0.514,1.272,0.631,4.576,0.252,4.324,1.891,0.067,1.824,0.694,-0.002,0.696,1.739,-0.075,1.814,2.129,2.15,0.019,-0.927,-0.433,-0.433,5.345,-0.0,-0.932,-0.14,-0.792,-0.932,-0.14,-0.792,0.314,0.384,2.674,2.671,5.345,25462,12759,12703
203999,Nikola Jokic,2022,4.127,-0.385,4.512,2.043,0.143,1.9,2.32,-0.015,2.335,0.149,-0.018,0.167,0.655,0.362,0.321,-0.864,0.664,0.664,3.918,4.582,0.0,-0.865,-0.904,0.039,-0.865,-0.904,0.039,6.555,1.715,-0.495,0.076,-0.571,-0.439,0.087,-0.526,0.719,0.102,0.617,-0.851,-0.007,-0.844,0.245,0.38,-0.116,-0.108,0.872,0.872,-0.358,0.514,0.0,-0.108,0.197,-0.305,-0.108,0.197,-0.305,-2.376,-0.248,3.633,-0.309,3.942,1.604,0.23,1.374,3.039,0.087,2.952,-0.701,-0.024,-0.677,0.9,0.742,0.205,-0.972,1.536,1.536,5.096,-0.001,-0.973,-0.707,-0.266,-0.973,-0.707,-0.266,4.179,1.467,4.582,0.514,5.095,34074,17101,16973
202331,Paul George,2022,2.758,-0.015,2.773,0.516,0.02,0.496,1.454,0.421,1.033,0.803,0.041,0.762,0.218,-0.108,0.324,-0.141,-1.051,-1.051,2.835,1.784,0.0,-0.143,-0.788,0.645,-0.143,-0.788,0.645,-0.034,-0.206,1.372,0.1,1.272,0.573,0.096,0.477,0.897,0.075,0.822,-0.198,-0.018,-0.18,0.381,0.574,-0.229,1.063,0.479,0.479,2.816,3.295,0.0,1.061,0.642,0.419,1.061,0.642,0.419,2.136,0.66,4.133,0.085,4.048,1.091,0.117,0.974,2.352,0.496,1.856,0.605,0.023,0.582,0.599,0.466,0.095,0.923,-0.572,-0.572,5.079,-0.001,0.917,-0.147,1.064,0.917,-0.147,1.064,2.101,0.454,1.784,3.295,5.078,22454,11235,11219
