player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203954,Joel Embiid,2023,6.01,2.44,0.19,0.41,-0.23,-1.5,3.22,0.73,-0.52,-0.26,-0.26,0.36,4.31,3.24,7.56,-0.2,-1.78,6.09,0.28,2.96,-1.31,-0.16,29095,14589,14506
202695,Kawhi Leonard,2023,3.89,0.64,0.85,0.64,0.21,0.13,0.24,-0.24,0.09,0.29,-0.19,1.0,5.24,1.47,6.71,0.51,0.73,4.51,1.08,0.39,0.98,1.09,16286,8138,8148
203999,Nikola Jokic,2023,5.46,0.89,-0.1,-0.79,0.69,0.78,-0.52,0.55,-0.53,0.04,-0.57,1.74,5.43,1.22,6.65,-0.18,0.89,4.54,1.73,-0.51,0.68,1.21,34778,17448,17330
201950,Jrue Holiday,2023,2.84,-0.38,1.13,0.35,0.78,0.65,0.62,0.8,0.61,0.1,0.51,0.94,4.53,2.03,6.55,-0.24,0.56,3.97,0.4,1.63,1.78,1.55,32737,16404,16333
1628369,Jayson Tatum,2023,3.46,0.88,0.95,0.19,0.76,0.43,1.17,0.24,-0.35,0.25,-0.61,0.53,5.26,1.14,6.4,0.21,0.75,4.51,0.48,0.66,1.38,0.18,38676,19349,19327
202331,Paul George,2023,3.5,0.46,-0.04,-0.63,0.59,-0.69,1.98,0.26,1.62,0.67,0.95,0.15,2.44,3.76,6.2,-0.32,-0.95,3.39,0.25,3.51,-0.73,1.77,22612,11314,11298
201142,Kevin Durant,2023,5.81,1.41,-0.45,-0.56,0.1,-1.07,2.18,-0.04,-0.83,-0.64,-0.19,0.43,4.18,1.51,5.7,-0.37,-0.85,5.03,-0.16,1.67,-1.52,-0.4,24484,12252,12232
203507,Giannis Antetokounmpo,2023,2.81,0.2,-0.14,0.49,-0.63,-0.25,2.56,0.25,-0.79,-0.14,-0.65,1.4,2.22,3.16,5.38,-0.21,-0.5,2.72,1.22,1.94,-0.39,0.61,31721,15905,15816
201939,Stephen Curry,2023,4.98,0.56,-0.56,-0.69,0.13,-0.32,0.34,-0.33,1.36,0.25,1.1,-0.86,4.27,1.09,5.36,0.42,-0.9,5.17,-0.32,1.41,-0.88,0.5,32119,16102,16017
2544,LeBron James,2023,3.76,-0.1,0.23,-0.78,1.0,-0.61,0.52,0.1,-0.21,-0.05,-0.16,0.93,3.61,1.32,4.93,0.31,0.09,3.52,0.32,1.0,-0.38,0.72,26115,13049,13066
203497,Rudy Gobert,2023,0.38,-0.26,-1.51,-0.82,-0.7,0.93,4.94,1.22,-1.31,-0.56,-0.75,1.06,-0.1,4.41,4.31,-0.18,0.97,-1.07,1.09,3.32,-0.58,-0.25,29009,14489,14520
1629636,Darius Garland,2023,2.49,0.16,0.19,0.44,-0.24,0.1,0.65,0.33,1.18,0.49,0.69,-0.42,2.26,1.87,4.12,-0.07,-0.66,2.92,0.2,1.67,0.29,0.76,27215,13661,13554
1626164,Devin Booker,2023,4.16,0.84,0.54,0.2,0.35,0.56,0.18,-0.29,-0.7,-0.49,-0.21,-0.66,5.29,-1.19,4.1,0.02,0.6,4.69,-1.39,0.2,1.1,-1.36,32927,16484,16443
203110,Draymond Green,2023,3.02,0.31,-0.82,-1.41,0.59,-0.62,2.26,0.35,-0.21,-0.34,0.13,0.63,1.29,2.8,4.1,-0.16,-0.58,1.87,0.6,2.2,-1.44,0.42,28356,14180,14176
202681,Kyrie Irving,2023,3.49,-0.07,2.04,0.78,1.26,-0.56,0.11,-0.17,0.1,0.32,-0.22,-1.39,4.88,-1.02,3.86,0.07,0.09,4.79,-0.73,-0.29,1.48,-1.29,23197,11630,11567
