player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2025,7.46,1.26,1.99,3.1,-1.92,1.22,-0.05,2.79,10.86,0.69,-0.55,1.24,0.33,-0.11,0.75,2.21,-0.67,-1.74,0.21,-0.47,-0.48,-2.57,-0.32,0.27,-0.59,1.48,8.28,1.25,9.53,-0.0,0.69,7.59,1.73,-0.48,1.02,1.16,38122,19122,19000
1628983,Shai Gilgeous-Alexander,2025,2.54,1.82,-1.0,-0.16,-0.99,0.21,2.15,1.59,-3.16,2.54,1.36,1.18,0.15,1.89,-0.23,-0.07,0.81,-0.5,0.77,0.68,0.65,2.01,1.19,0.04,1.15,-0.28,5.53,2.37,7.9,-0.13,0.43,5.1,-0.17,2.54,2.69,0.91,36766,18409,18357
202695,Kawhi Leonard,2025,2.34,0.34,-1.87,0.61,-1.74,1.09,3.61,1.64,1.26,2.24,1.13,1.1,-0.64,1.56,0.23,-0.39,0.5,0.56,0.04,-0.14,0.65,1.39,0.28,0.42,-0.14,0.31,3.88,1.97,5.86,-0.23,-0.07,3.95,0.58,1.39,1.6,0.59,22728,11361,11367
203507,Giannis Antetokounmpo,2025,3.44,-0.34,5.52,3.34,-1.18,0.44,-4.36,-0.89,2.76,0.33,0.87,-0.53,0.47,1.53,0.08,1.31,1.04,-0.43,0.28,-0.87,-0.14,1.28,-0.89,-0.33,-0.56,1.07,4.29,1.55,5.83,-0.12,0.37,3.92,0.96,0.59,0.8,0.18,29545,14795,14750
1630532,Franz Wagner,2025,1.5,0.8,3.53,1.26,-2.04,-1.55,-1.5,0.53,-0.59,1.36,0.67,0.69,-0.72,1.93,0.09,0.59,0.54,-0.64,0.54,0.05,0.36,2.67,0.65,-0.12,0.78,1.37,2.05,3.64,5.68,-0.41,0.12,1.93,0.9,2.74,0.64,2.02,29782,14904,14878
203500,Steven Adams,2025,-0.83,-1.08,0.63,-0.89,-3.18,0.8,2.57,-0.52,-2.08,-0.95,-0.25,-0.69,4.66,1.6,0.61,1.06,0.49,-0.56,-0.02,-0.51,0.47,-1.44,-0.86,-0.2,-0.65,0.94,3.34,1.84,5.18,0.62,3.71,-0.37,0.42,1.42,3.71,0.08,8425,4229,4196
202681,Kyrie Irving,2025,3.45,0.07,-1.6,1.53,0.27,1.55,1.34,1.54,0.75,1.27,0.73,0.53,-0.04,1.34,0.12,0.15,0.89,0.92,0.36,-1.08,-0.08,0.18,0.1,-0.12,0.23,-0.91,4.63,0.48,5.12,-0.09,0.65,3.98,-0.44,0.92,1.23,-0.81,28116,14104,14012
1630169,Tyrese Haliburton,2025,4.04,0.07,-1.63,1.75,4.3,1.16,-2.67,1.65,4.77,1.72,0.29,1.42,-0.8,0.17,-0.14,-2.48,-0.34,1.85,0.39,0.61,0.38,1.75,-0.13,0.19,-0.32,-0.75,4.96,0.0,4.96,0.71,-1.0,5.96,-0.39,0.39,0.92,-0.88,32143,16117,16026
203110,Draymond Green,2025,1.83,0.09,1.37,0.73,1.05,0.53,-2.5,-0.28,5.23,-0.56,-1.33,0.77,-0.81,2.95,0.82,3.03,1.04,-2.1,0.07,-0.94,0.36,0.34,0.84,0.36,0.48,0.8,0.53,4.36,4.89,-0.16,-0.9,1.43,0.81,3.55,-1.37,1.64,27483,13732,13751
1630529,Herbert Jones,2025,2.17,0.5,1.22,-0.0,-1.15,0.65,-0.05,0.81,1.38,0.2,0.13,0.07,-0.27,1.89,-0.15,1.14,-0.08,-1.0,0.66,-0.15,0.37,2.24,1.49,0.98,0.51,-0.1,1.69,3.14,4.83,-0.55,-0.92,2.61,0.37,2.77,-0.07,1.39,20294,10137,10157
