player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2014,6.093,0.115,5.978,2.661,0.354,2.307,2.175,0.911,1.264,1.142,0.124,1.018,1.493,1.557,-0.051,1.356,-1.432,-1.432,8.942,7.51,0.0,1.344,0.476,0.868,1.344,0.476,0.868,1.596,1.633,-0.046,0.082,-0.128,0.325,-0.013,0.338,-0.341,-0.209,-0.132,-0.112,-0.024,-0.088,-0.007,-0.231,0.25,0.691,0.43,0.43,0.638,1.068,0.0,0.706,0.701,0.005,0.706,0.701,0.005,1.526,0.129,6.047,0.197,5.85,2.985,0.341,2.644,1.834,0.702,1.132,1.031,0.1,0.931,1.486,1.325,0.198,2.047,-1.002,-1.002,8.578,0.0,2.05,1.177,0.873,2.05,1.177,0.873,3.122,1.763,7.51,1.068,8.578,67534,33865,33669
1717,Dirk Nowitzki,2014,3.348,-0.752,4.1,0.021,-0.329,0.35,2.704,-0.368,3.072,1.375,-0.113,1.488,1.288,0.126,1.196,1.171,-1.339,-1.339,5.807,4.468,0.0,1.167,0.23,0.937,1.167,0.23,0.937,2.213,-0.502,0.83,-0.08,0.91,0.305,0.14,0.165,-0.096,0.151,-0.247,0.701,-0.048,0.749,0.479,0.599,-0.112,-0.224,0.959,0.959,1.085,2.044,0.0,-0.232,-0.073,-0.159,-0.232,-0.073,-0.159,0.725,0.311,4.18,-0.832,5.012,0.326,-0.189,0.515,2.609,-0.216,2.825,2.077,-0.16,2.237,1.767,0.724,1.085,0.947,-0.38,-0.38,6.512,-0.0,0.934,0.157,0.777,0.934,0.157,0.777,2.938,-0.192,4.468,2.044,6.512,50176,25204,24972
101108,Chris Paul,2014,2.716,-0.777,3.493,0.779,-0.3,1.079,2.175,0.173,2.002,0.539,0.084,0.455,0.85,0.514,0.373,1.788,-0.338,-0.338,5.354,5.016,0.0,1.79,1.187,0.603,1.79,1.187,0.603,2.129,0.2,-0.678,0.125,-0.803,-0.38,0.16,-0.54,0.108,-0.078,0.186,-0.531,-0.041,-0.49,-0.415,-0.432,-0.045,1.223,1.273,1.273,0.13,1.403,0.0,1.224,0.535,0.689,1.224,0.535,0.689,0.135,0.174,2.038,-0.652,2.69,0.399,-0.14,0.539,2.283,0.095,2.188,0.008,0.043,-0.035,0.435,0.081,0.328,3.011,0.935,0.935,6.419,-0.0,3.013,1.722,1.291,3.013,1.722,1.291,2.264,0.374,5.016,1.403,6.419,47003,23542,23461
201142,Kevin Durant,2014,1.9,-1.027,2.927,1.59,0.011,1.579,1.537,0.559,0.978,-0.2,0.06,-0.26,2.283,1.381,0.919,0.681,0.547,0.547,4.864,5.411,0.0,0.678,0.888,-0.21,0.678,0.888,-0.21,0.339,0.45,2.181,0.501,1.68,0.58,-0.134,0.714,0.917,-0.241,1.158,0.183,-0.022,0.205,-0.303,-0.309,-0.003,-0.436,-0.85,-0.85,1.442,0.592,-0.0,-0.441,-0.241,-0.2,-0.441,-0.241,-0.2,2.632,0.422,4.083,-0.526,4.609,2.171,-0.122,2.293,2.454,0.318,2.136,-0.016,0.039,-0.055,1.98,1.071,0.916,0.245,-0.304,-0.304,6.003,0.0,0.238,0.647,-0.409,0.238,0.647,-0.409,2.971,0.872,5.411,0.592,6.003,69900,35045,34855
1938,Manu Ginobili,2014,4.04,-0.233,4.273,1.75,0.593,1.157,1.118,1.301,-0.183,1.405,0.298,1.107,1.202,0.781,0.401,0.019,-0.25,-0.25,5.261,5.011,0.0,0.008,-0.667,0.675,0.008,-0.667,0.675,4.732,1.477,-0.572,-0.425,-0.147,-0.118,0.0,-0.118,-0.41,0.007,-0.417,0.381,0.023,0.358,-0.137,-0.288,0.142,0.792,0.175,0.175,0.083,0.258,-0.0,0.786,0.144,0.642,0.786,0.144,0.642,1.941,0.065,3.468,-0.658,4.126,1.632,0.593,1.039,0.708,1.308,-0.6,1.786,0.321,1.465,1.065,0.493,0.543,0.812,-0.074,-0.074,5.269,0.0,0.794,-0.523,1.317,0.794,-0.523,1.317,6.673,1.542,5.011,0.258,5.269,40070,20132,19938
200768,Kyle Lowry,2014,0.226,-0.432,0.658,-0.455,0.093,-0.548,0.474,0.763,-0.289,0.639,0.175,0.464,1.056,0.854,0.228,0.528,1.164,1.164,1.81,2.974,0.0,0.533,0.294,0.239,0.533,0.294,0.239,1.616,0.046,1.053,0.094,0.959,0.182,0.228,-0.046,0.437,-0.036,0.473,0.34,0.025,0.315,-0.475,-0.584,0.056,1.009,0.209,0.209,1.587,1.796,0.0,1.023,-0.087,1.11,1.023,-0.087,1.11,2.734,0.785,1.279,-0.338,1.617,-0.273,0.321,-0.594,0.911,0.727,0.184,0.979,0.2,0.779,0.581,0.269,0.284,1.536,1.373,1.373,4.77,0.0,1.556,0.207,1.349,1.556,0.207,1.349,4.35,0.831,2.974,1.796,4.77,41593,20816,20777
201939,Stephen Curry,2014,4.024,-0.287,4.311,0.695,-0.122,0.817,1.359,0.26,1.099,2.257,0.151,2.106,0.089,-0.343,0.449,0.134,-0.259,-0.259,4.247,3.988,-0.0,0.132,-0.157,0.289,0.132,-0.157,0.289,3.326,0.484,0.359,-0.104,0.463,-0.251,0.207,-0.458,0.939,0.158,0.781,-0.225,0.019,-0.244,-0.201,-0.171,-0.023,0.83,-0.223,-0.223,0.988,0.765,0.0,0.826,0.197,0.629,0.826,0.197,0.629,0.12,0.122,4.38,-0.391,4.771,0.444,0.085,0.359,2.296,0.417,1.879,2.031,0.169,1.862,-0.112,-0.515,0.427,0.965,-0.482,-0.482,4.753,-0.0,0.958,0.04,0.918,0.958,0.04,0.918,3.446,0.606,3.988,0.765,4.753,50558,25341,25217
2730,Dwight Howard,2014,4.227,1.96,2.267,1.339,0.269,1.07,0.327,0.319,0.008,0.601,-0.112,0.713,-0.889,1.579,-2.445,-2.099,0.242,0.242,1.239,1.481,0.0,-2.104,-0.478,-1.626,-2.104,-0.478,-1.626,-2.002,0.544,2.68,0.017,2.663,1.283,0.576,0.707,1.492,0.603,0.889,-0.112,0.004,-0.116,0.388,0.603,-0.227,-0.459,0.647,0.647,2.609,3.256,-0.0,-0.472,0.063,-0.535,-0.472,0.063,-0.535,1.034,0.935,6.907,1.977,4.93,2.622,0.845,1.777,1.819,0.922,0.897,0.489,-0.108,0.597,-0.501,2.183,-2.672,-2.557,0.889,0.889,4.737,0.0,-2.576,-0.415,-2.161,-2.576,-0.415,-2.161,-0.969,1.479,1.481,3.256,4.737,52522,26359,26163
201144,Mike Conley,2014,1.46,-0.358,1.818,0.288,0.399,-0.111,0.829,0.321,0.508,0.701,-0.074,0.775,0.351,0.374,-0.029,1.902,-0.136,-0.136,3.713,3.577,0.0,1.902,1.075,0.827,1.902,1.075,0.827,0.598,0.052,0.288,0.046,0.242,-0.07,-0.006,-0.064,0.014,0.023,-0.009,0.298,-0.0,0.298,0.138,0.068,0.091,0.581,0.121,0.121,1.007,1.128,0.0,0.576,0.369,0.207,0.576,0.369,0.207,0.283,0.046,1.748,-0.312,2.06,0.218,0.393,-0.175,0.843,0.344,0.499,0.999,-0.075,1.074,0.489,0.443,0.062,2.483,-0.015,-0.015,4.705,0.001,2.478,1.444,1.034,2.478,1.444,1.034,0.882,0.098,3.577,1.128,4.706,53268,26684,26584
203081,Damian Lillard,2014,2.332,0.314,2.018,-0.247,0.302,-0.549,0.948,0.772,0.176,1.317,0.253,1.064,0.619,0.257,0.365,1.33,0.348,0.348,4.281,4.629,0.0,1.336,0.758,0.578,1.336,0.758,0.578,0.489,-0.046,1.12,0.395,0.725,0.022,-0.01,0.032,0.249,0.275,-0.026,0.454,0.098,0.356,0.019,0.222,-0.185,-1.128,-0.119,-0.119,0.011,-0.108,-0.0,-1.129,-0.412,-0.717,-1.129,-0.412,-0.717,0.047,-0.048,3.451,0.709,2.742,-0.226,0.291,-0.517,1.197,1.047,0.15,1.771,0.351,1.42,0.638,0.479,0.18,0.203,0.229,0.229,4.521,0.0,0.206,0.345,-0.139,0.206,0.345,-0.139,0.536,-0.094,4.629,-0.108,4.521,25048,12554,12494
