player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2014,5.68,-0.212,5.892,2.587,0.364,2.223,2.235,0.94,1.295,1.07,0.114,0.956,1.49,1.536,-0.048,1.469,-1.204,-1.204,8.639,7.435,0.0,1.469,0.465,1.004,1.469,0.465,1.004,1.788,1.552,0.186,0.175,0.011,0.398,-0.025,0.423,-0.25,-0.188,-0.062,-0.137,-0.026,-0.111,0.005,-0.222,0.228,0.654,0.367,0.367,0.845,1.212,0.0,0.654,0.665,-0.011,0.654,0.665,-0.011,1.797,0.197,5.863,-0.037,5.9,2.985,0.339,2.646,1.984,0.751,1.233,0.931,0.087,0.844,1.494,1.314,0.18,2.123,-0.837,-0.837,8.647,0.0,2.123,1.13,0.993,2.123,1.13,0.993,3.586,1.749,7.435,1.212,8.647,68424,34324,34100
1717,Dirk Nowitzki,2014,4.169,0.049,4.12,0.095,-0.313,0.408,2.683,-0.369,3.052,1.342,-0.098,1.44,1.302,0.124,1.179,1.12,-0.989,-0.989,6.591,5.602,0.0,1.12,0.209,0.911,1.12,0.209,0.911,2.422,-0.457,0.688,-0.049,0.737,0.181,0.153,0.028,-0.125,0.164,-0.289,0.681,-0.041,0.722,0.478,0.593,-0.116,-0.221,0.932,0.932,0.945,1.877,0.0,-0.221,-0.055,-0.166,-0.221,-0.055,-0.166,0.651,0.329,4.856,0.0,4.856,0.276,-0.16,0.436,2.558,-0.205,2.763,2.022,-0.139,2.161,1.78,0.717,1.064,0.9,-0.057,-0.057,7.479,0.0,0.9,0.154,0.746,0.9,0.154,0.746,3.073,-0.128,5.602,1.877,7.479,50605,25396,25209
201142,Kevin Durant,2014,2.753,-0.109,2.862,1.489,0.058,1.431,1.463,0.554,0.909,-0.09,0.061,-0.151,2.271,1.345,0.925,0.673,0.445,0.445,5.697,6.142,0.0,0.673,0.85,-0.177,0.673,0.85,-0.177,0.04,0.357,1.661,0.154,1.507,0.521,-0.127,0.648,0.841,-0.238,1.079,0.145,-0.027,0.172,-0.291,-0.297,0.008,-0.503,-0.283,-0.283,0.867,0.584,-0.0,-0.503,-0.244,-0.259,-0.503,-0.244,-0.259,2.796,0.487,4.416,0.045,4.371,2.011,-0.069,2.08,2.305,0.317,1.988,0.055,0.034,0.021,1.98,1.048,0.934,0.171,0.162,0.162,6.726,-0.0,0.171,0.606,-0.435,0.171,0.606,-0.435,2.836,0.844,6.142,0.584,6.726,70589,35357,35232
101108,Chris Paul,2014,2.926,-0.337,3.263,0.756,-0.359,1.115,2.127,0.183,1.944,0.38,0.079,0.301,0.834,0.487,0.345,1.752,-0.424,-0.424,5.512,5.088,0.0,1.752,1.193,0.559,1.752,1.193,0.559,1.63,0.121,-0.66,-0.015,-0.645,-0.298,0.151,-0.449,0.163,-0.05,0.213,-0.51,-0.036,-0.474,-0.503,-0.446,-0.056,1.303,1.255,1.255,0.14,1.395,0.0,1.303,0.521,0.782,1.303,0.521,0.782,0.118,0.113,2.267,-0.352,2.619,0.458,-0.208,0.666,2.29,0.133,2.157,-0.129,0.044,-0.173,0.331,0.042,0.289,3.054,0.83,0.83,6.483,0.0,3.054,1.714,1.34,3.054,1.714,1.34,1.747,0.233,5.088,1.395,6.483,47580,23839,23741
1938,Manu Ginobili,2014,4.2,-0.048,4.248,1.557,0.627,0.93,1.288,1.328,-0.04,1.403,0.273,1.13,1.161,0.766,0.396,0.056,0.018,0.018,5.417,5.435,-0.0,0.056,-0.657,0.713,0.056,-0.657,0.713,4.553,1.469,-0.163,0.069,-0.232,-0.116,0.011,-0.127,-0.442,-0.023,-0.419,0.326,0.024,0.302,-0.127,-0.264,0.138,0.746,0.008,0.008,0.456,0.464,0.0,0.746,0.13,0.616,0.746,0.13,0.616,1.943,0.162,4.037,0.021,4.016,1.441,0.638,0.803,0.846,1.305,-0.459,1.729,0.297,1.432,1.034,0.502,0.534,0.802,0.026,0.026,5.899,-0.0,0.802,-0.527,1.329,0.802,-0.527,1.329,6.497,1.631,5.435,0.464,5.899,40506,20335,20171
201939,Stephen Curry,2014,4.348,0.07,4.278,0.664,-0.119,0.783,1.385,0.255,1.13,2.229,0.141,2.088,0.054,-0.366,0.421,0.209,0.067,0.067,4.611,4.678,0.0,0.209,-0.19,0.399,0.209,-0.19,0.399,3.508,0.504,0.274,-0.109,0.383,-0.297,0.214,-0.511,0.918,0.152,0.766,-0.238,0.023,-0.261,-0.209,-0.181,-0.025,0.741,-0.145,-0.145,0.806,0.661,0.0,0.741,0.179,0.562,0.741,0.179,0.562,0.098,0.121,4.623,-0.039,4.662,0.367,0.095,0.272,2.303,0.407,1.896,1.992,0.165,1.827,-0.155,-0.547,0.396,0.951,-0.079,-0.079,5.339,0.0,0.951,-0.011,0.962,0.951,-0.011,0.962,3.606,0.626,4.678,0.661,5.339,50985,25512,25473
200768,Kyle Lowry,2014,0.375,-0.212,0.587,-0.503,0.096,-0.599,0.464,0.773,-0.309,0.626,0.157,0.469,1.045,0.811,0.232,0.574,1.13,1.13,1.994,3.124,0.0,0.574,0.29,0.284,0.574,0.29,0.284,1.592,0.059,1.398,0.429,0.969,0.234,0.259,-0.025,0.394,-0.056,0.45,0.341,0.027,0.314,-0.526,-0.577,0.053,0.943,0.232,0.232,1.815,2.047,0.0,0.943,-0.095,1.038,0.943,-0.095,1.038,2.749,0.791,1.773,0.217,1.556,-0.269,0.355,-0.624,0.857,0.717,0.14,0.968,0.184,0.784,0.519,0.234,0.285,1.517,1.361,1.361,5.171,0.0,1.517,0.195,1.322,1.517,0.195,1.322,4.341,0.85,3.124,2.047,5.171,42015,21015,21000
201144,Mike Conley,2014,1.653,0.063,1.59,0.219,0.444,-0.225,0.749,0.284,0.465,0.622,-0.063,0.685,0.352,0.398,-0.044,2.003,-0.258,-0.258,4.008,3.75,0.0,2.003,1.053,0.95,2.003,1.053,0.95,0.844,0.027,-0.17,-0.189,0.019,-0.103,-0.007,-0.096,-0.164,0.026,-0.19,0.286,-0.005,0.291,0.13,0.019,0.111,0.559,0.434,0.434,0.519,0.953,-0.0,0.559,0.385,0.174,0.559,0.385,0.174,0.035,-0.032,1.483,-0.126,1.609,0.116,0.437,-0.321,0.585,0.31,0.275,0.908,-0.068,0.976,0.483,0.417,0.068,2.563,0.175,0.175,4.703,0.0,2.563,1.439,1.124,2.563,1.439,1.124,0.879,-0.006,3.75,0.953,4.703,53868,26978,26890
2555,Nick Collison,2014,0.367,0.473,-0.106,-0.612,-0.005,-0.607,0.001,-0.147,0.148,0.505,0.013,0.492,0.149,-0.034,0.183,-0.42,1.446,1.446,0.096,1.542,0.0,-0.42,0.104,-0.524,-0.42,0.104,-0.524,1.266,-0.018,1.317,-0.297,1.614,0.633,0.679,-0.046,1.124,0.467,0.657,-0.143,-0.017,-0.126,0.165,-0.119,0.286,1.154,0.432,0.432,2.636,3.068,0.0,1.154,0.184,0.97,1.154,0.184,0.97,1.447,0.772,1.684,0.176,1.508,0.022,0.675,-0.653,1.125,0.32,0.805,0.361,-0.005,0.366,0.314,-0.153,0.469,0.734,1.878,1.878,4.61,0.0,0.734,0.288,0.446,0.734,0.288,0.446,2.714,0.754,1.542,3.068,4.61,32763,16377,16386
2548,Dwyane Wade,2014,2.729,0.03,2.699,1.895,0.635,1.26,1.123,0.088,1.035,-0.319,-0.18,-0.139,0.652,0.467,0.185,0.585,-0.067,-0.067,3.966,3.899,0.0,0.585,-0.112,0.697,0.585,-0.112,0.697,0.525,1.5,0.562,-0.098,0.66,0.661,-0.034,0.695,-0.338,-0.114,-0.224,0.337,-0.049,0.386,-0.016,0.065,-0.078,0.363,-0.345,-0.345,0.909,0.564,-0.0,0.363,0.782,-0.419,0.363,0.782,-0.419,0.727,0.4,3.291,-0.068,3.359,2.556,0.601,1.955,0.785,-0.026,0.811,0.018,-0.229,0.247,0.637,0.533,0.107,0.948,-0.412,-0.412,4.463,0.0,0.948,0.67,0.278,0.948,0.67,0.278,1.252,1.9,3.899,0.564,4.463,55735,27904,27831
