player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2014,5.978,2.661,0.354,2.307,2.175,0.911,1.264,1.142,0.124,1.018,1.493,1.557,-0.051,1.356,-1.432,-1.432,8.827,7.395,0.115,1.347,0.49,0.857,1.347,0.49,0.857,1.596,1.633,-0.128,0.325,-0.013,0.338,-0.341,-0.209,-0.132,-0.112,-0.024,-0.088,-0.007,-0.231,0.25,0.691,0.43,0.43,0.556,0.986,0.082,0.638,0.678,-0.04,0.638,0.678,-0.04,1.526,0.129,5.85,2.985,0.341,2.644,1.834,0.702,1.132,1.031,0.1,0.931,1.486,1.325,0.198,2.047,-1.002,-1.002,8.381,0.197,1.984,1.167,0.817,1.984,1.167,0.817,3.122,1.763,7.51,1.068,8.578,67534,33865,33669
1717,Dirk Nowitzki,2014,4.1,0.021,-0.329,0.35,2.704,-0.368,3.072,1.375,-0.113,1.488,1.288,0.126,1.196,1.171,-1.339,-1.339,6.559,5.22,-0.752,1.159,0.22,0.939,1.159,0.22,0.939,2.213,-0.502,0.91,0.305,0.14,0.165,-0.096,0.151,-0.247,0.701,-0.048,0.749,0.479,0.599,-0.112,-0.224,0.959,0.959,1.165,2.124,-0.08,-0.192,-0.052,-0.14,-0.192,-0.052,-0.14,0.725,0.311,5.012,0.326,-0.189,0.515,2.609,-0.216,2.825,2.077,-0.16,2.237,1.767,0.724,1.085,0.947,-0.38,-0.38,7.344,-0.832,0.967,0.168,0.799,0.967,0.168,0.799,2.938,-0.192,4.468,2.044,6.512,50176,25204,24972
101108,Chris Paul,2014,3.493,0.779,-0.3,1.079,2.175,0.173,2.002,0.539,0.084,0.455,0.85,0.514,0.373,1.788,-0.338,-0.338,6.131,5.793,-0.777,1.819,1.199,0.62,1.819,1.199,0.62,2.129,0.2,-0.803,-0.38,0.16,-0.54,0.108,-0.078,0.186,-0.531,-0.041,-0.49,-0.415,-0.432,-0.045,1.223,1.273,1.273,0.005,1.278,0.125,1.224,0.538,0.686,1.224,0.538,0.686,0.135,0.174,2.69,0.399,-0.14,0.539,2.283,0.095,2.188,0.008,0.043,-0.035,0.435,0.081,0.328,3.011,0.935,0.935,7.071,-0.652,3.042,1.737,1.305,3.042,1.737,1.305,2.264,0.374,5.016,1.403,6.419,47003,23542,23461
201142,Kevin Durant,2014,2.927,1.59,0.011,1.579,1.537,0.559,0.978,-0.2,0.06,-0.26,2.283,1.381,0.919,0.681,0.547,0.547,5.891,6.438,-1.027,0.745,0.907,-0.162,0.745,0.907,-0.162,0.339,0.45,1.68,0.58,-0.134,0.714,0.917,-0.241,1.158,0.183,-0.022,0.205,-0.303,-0.309,-0.003,-0.436,-0.85,-0.85,0.941,0.091,0.501,-0.492,-0.27,-0.222,-0.492,-0.27,-0.222,2.632,0.422,4.609,2.171,-0.122,2.293,2.454,0.318,2.136,-0.016,0.039,-0.055,1.98,1.071,0.916,0.245,-0.304,-0.304,6.529,-0.526,0.253,0.637,-0.384,0.253,0.637,-0.384,2.971,0.872,5.411,0.592,6.003,69900,35045,34855
1938,Manu Ginobili,2014,4.273,1.75,0.593,1.157,1.118,1.301,-0.183,1.405,0.298,1.107,1.202,0.781,0.401,0.019,-0.25,-0.25,5.494,5.244,-0.233,-0.058,-0.738,0.68,-0.058,-0.738,0.68,4.732,1.477,-0.147,-0.118,0.0,-0.118,-0.41,0.007,-0.417,0.381,0.023,0.358,-0.137,-0.288,0.142,0.792,0.175,0.175,0.508,0.683,-0.425,0.773,0.121,0.652,0.773,0.121,0.652,1.941,0.065,4.126,1.632,0.593,1.039,0.708,1.308,-0.6,1.786,0.321,1.465,1.065,0.493,0.543,0.812,-0.074,-0.074,5.927,-0.658,0.714,-0.617,1.331,0.714,-0.617,1.331,6.673,1.542,5.011,0.258,5.269,40070,20132,19938
200768,Kyle Lowry,2014,0.658,-0.455,0.093,-0.548,0.474,0.763,-0.289,0.639,0.175,0.464,1.056,0.854,0.228,0.528,1.164,1.164,2.242,3.406,-0.432,0.516,0.304,0.212,0.516,0.304,0.212,1.616,0.046,0.959,0.182,0.228,-0.046,0.437,-0.036,0.473,0.34,0.025,0.315,-0.475,-0.584,0.056,1.009,0.209,0.209,1.493,1.702,0.094,0.993,-0.099,1.092,0.993,-0.099,1.092,2.734,0.785,1.617,-0.273,0.321,-0.594,0.911,0.727,0.184,0.979,0.2,0.779,0.581,0.269,0.284,1.536,1.373,1.373,5.108,-0.338,1.509,0.204,1.305,1.509,0.204,1.305,4.35,0.831,2.974,1.796,4.77,41593,20816,20777
201939,Stephen Curry,2014,4.311,0.695,-0.122,0.817,1.359,0.26,1.099,2.257,0.151,2.106,0.089,-0.343,0.449,0.134,-0.259,-0.259,4.534,4.275,-0.287,0.166,-0.154,0.32,0.166,-0.154,0.32,3.326,0.484,0.463,-0.251,0.207,-0.458,0.939,0.158,0.781,-0.225,0.019,-0.244,-0.201,-0.171,-0.023,0.83,-0.223,-0.223,1.092,0.869,-0.104,0.802,0.205,0.597,0.802,0.205,0.597,0.12,0.122,4.771,0.444,0.085,0.359,2.296,0.417,1.879,2.031,0.169,1.862,-0.112,-0.515,0.427,0.965,-0.482,-0.482,5.144,-0.391,0.968,0.051,0.917,0.968,0.051,0.917,3.446,0.606,3.988,0.765,4.753,50558,25341,25217
2730,Dwight Howard,2014,2.267,1.339,0.269,1.07,0.327,0.319,0.008,0.601,-0.112,0.713,-0.889,1.579,-2.445,-2.099,0.242,0.242,-0.721,-0.479,1.96,-2.191,-0.511,-1.68,-2.191,-0.511,-1.68,-2.002,0.544,2.663,1.283,0.576,0.707,1.492,0.603,0.889,-0.112,0.004,-0.116,0.388,0.603,-0.227,-0.459,0.647,0.647,2.592,3.239,0.017,-0.453,0.051,-0.504,-0.453,0.051,-0.504,1.034,0.935,4.93,2.622,0.845,1.777,1.819,0.922,0.897,0.489,-0.108,0.597,-0.501,2.183,-2.672,-2.557,0.889,0.889,2.76,1.977,-2.644,-0.46,-2.184,-2.644,-0.46,-2.184,-0.969,1.479,1.481,3.256,4.737,52522,26359,26163
201144,Mike Conley,2014,1.818,0.288,0.399,-0.111,0.829,0.321,0.508,0.701,-0.074,0.775,0.351,0.374,-0.029,1.902,-0.136,-0.136,4.071,3.935,-0.358,1.929,1.09,0.839,1.929,1.09,0.839,0.598,0.052,0.242,-0.07,-0.006,-0.064,0.014,0.023,-0.009,0.298,-0.0,0.298,0.138,0.068,0.091,0.581,0.121,0.121,0.961,1.082,0.046,0.538,0.316,0.222,0.538,0.316,0.222,0.283,0.046,2.06,0.218,0.393,-0.175,0.843,0.344,0.499,0.999,-0.075,1.074,0.489,0.443,0.062,2.483,-0.015,-0.015,5.017,-0.311,2.467,1.406,1.061,2.467,1.406,1.061,0.882,0.098,3.577,1.128,4.706,53268,26684,26584
203081,Damian Lillard,2014,2.018,-0.247,0.302,-0.549,0.948,0.772,0.176,1.317,0.253,1.064,0.619,0.257,0.365,1.33,0.348,0.348,3.967,4.315,0.314,1.355,0.741,0.614,1.355,0.741,0.614,0.489,-0.046,0.725,0.022,-0.01,0.032,0.249,0.275,-0.026,0.454,0.098,0.356,0.019,0.222,-0.185,-1.128,-0.119,-0.119,-0.384,-0.503,0.395,-1.167,-0.402,-0.765,-1.167,-0.402,-0.765,0.047,-0.048,2.742,-0.226,0.291,-0.517,1.197,1.047,0.15,1.771,0.351,1.42,0.638,0.479,0.18,0.203,0.229,0.229,3.812,0.709,0.188,0.339,-0.151,0.188,0.339,-0.151,0.536,-0.094,4.629,-0.108,4.521,25048,12554,12494
