player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2020,5.387,3.636,0.495,3.141,0.894,0.804,0.09,0.857,0.058,0.799,-0.012,0.344,-0.296,0.671,-0.921,-0.921,6.046,5.125,0.042,0.661,-0.026,0.687,0.661,-0.026,0.687,2.541,1.783,0.434,0.342,0.022,0.32,-0.127,-0.036,-0.091,0.219,-0.024,0.243,0.207,0.209,0.031,0.618,0.857,0.857,1.259,2.116,0.074,0.656,0.205,0.451,0.656,0.205,0.451,-0.359,-0.095,5.821,3.979,0.518,3.461,0.766,0.767,-0.001,1.076,0.034,1.042,0.196,0.553,-0.265,1.288,-0.065,-0.065,7.241,0.115,1.317,0.179,1.138,1.317,0.179,1.138,2.182,1.687,5.167,2.19,7.356,36302,18159,18143
201939,Stephen Curry,2020,5.129,0.739,0.294,0.445,2.014,1.069,0.945,2.376,0.104,2.272,0.856,0.118,0.74,0.378,0.605,0.605,6.363,6.968,-0.052,0.385,-0.318,0.703,0.385,-0.318,0.703,4.139,1.033,-0.644,-0.728,0.097,-0.825,0.192,0.039,0.153,-0.108,0.01,-0.118,0.07,0.022,0.038,0.459,0.228,0.228,-0.115,0.113,0.141,0.438,0.008,0.43,0.438,0.008,0.43,0.415,0.161,4.485,0.012,0.391,-0.379,2.205,1.107,1.098,2.268,0.114,2.154,0.925,0.14,0.778,0.838,0.833,0.833,7.081,0.089,0.822,-0.311,1.133,0.822,-0.311,1.133,4.554,1.194,6.916,0.254,7.17,21776,10932,10844
203081,Damian Lillard,2020,3.267,0.212,0.196,0.016,1.768,0.876,0.892,1.287,0.055,1.232,2.066,0.877,1.191,1.019,0.11,0.11,6.352,6.462,-0.309,1.04,-0.092,1.132,1.04,-0.092,1.132,-2.481,-0.435,0.986,0.309,0.011,0.298,0.436,0.051,0.385,0.241,0.025,0.216,-0.353,-0.341,-0.015,-0.235,-0.182,-0.182,0.398,0.216,0.092,-0.271,-0.439,0.168,-0.271,-0.439,0.168,2.514,0.231,4.253,0.521,0.207,0.314,2.205,0.927,1.278,1.527,0.079,1.448,1.714,0.536,1.176,0.784,-0.071,-0.071,6.678,-0.217,0.77,-0.53,1.3,0.77,-0.53,1.3,0.033,-0.204,6.153,0.308,6.461,36274,18175,18099
202710,Jimmy Butler,2020,0.478,0.978,-0.086,1.064,-0.019,-0.141,0.122,-0.481,-0.043,-0.438,1.433,0.839,0.613,0.982,0.847,0.847,2.893,3.74,-0.086,0.978,0.162,0.816,0.978,0.162,0.816,0.671,0.378,1.487,-0.116,0.026,-0.142,0.665,0.078,0.587,0.938,-0.008,0.946,0.446,0.557,-0.106,0.454,0.361,0.361,2.387,2.748,0.056,0.465,0.596,-0.131,0.465,0.596,-0.131,1.685,0.204,1.967,0.863,-0.06,0.923,0.647,-0.063,0.71,0.457,-0.051,0.508,1.878,1.396,0.507,1.436,1.208,1.208,6.488,-0.03,1.443,0.758,0.685,1.443,0.758,0.685,2.355,0.583,3.654,2.804,6.458,30118,15066,15052
101108,Chris Paul,2020,3.229,-0.006,-0.402,0.396,1.855,-0.01,1.865,1.38,0.086,1.294,-0.041,-0.452,0.408,1.981,-0.526,-0.526,5.169,4.643,0.071,1.969,0.844,1.125,1.969,0.844,1.125,1.851,0.042,0.276,0.574,0.076,0.498,0.113,0.113,-0.0,-0.411,-0.017,-0.394,0.141,0.2,-0.058,1.147,0.266,0.266,1.564,1.83,-0.253,1.141,0.514,0.627,1.141,0.514,0.627,1.26,0.636,3.506,0.568,-0.326,0.894,1.968,0.103,1.865,0.97,0.07,0.9,0.1,-0.252,0.351,3.128,-0.261,-0.261,6.473,-0.181,3.109,1.358,1.751,3.109,1.358,1.751,3.111,0.678,4.714,1.577,6.292,27823,13935,13888
203954,Joel Embiid,2020,0.598,1.117,-0.116,1.233,0.014,-0.335,0.349,-0.533,-0.065,-0.468,1.593,1.374,0.23,-0.557,0.381,0.381,1.634,2.015,0.365,-0.537,0.095,-0.632,-0.537,0.095,-0.632,-2.686,0.027,4.322,1.703,0.307,1.396,1.357,0.43,0.927,1.262,0.001,1.261,0.135,0.468,-0.327,-0.687,0.131,0.131,3.77,3.901,-0.101,-0.686,-0.215,-0.471,-0.686,-0.215,-0.471,3.076,1.097,4.92,2.82,0.191,2.629,1.371,0.095,1.276,0.729,-0.064,0.793,1.729,1.841,-0.096,-1.244,0.512,0.512,5.916,0.263,-1.223,-0.12,-1.103,-1.223,-0.12,-1.103,0.39,1.124,2.38,3.8,6.179,25590,12837,12753
201935,James Harden,2020,3.509,1.094,0.215,0.879,1.773,1.214,0.559,0.642,0.064,0.578,2.396,1.411,0.973,0.19,-0.892,-0.892,6.095,5.203,-0.113,0.254,0.052,0.202,0.254,0.052,0.202,-2.814,0.471,0.247,-0.311,-0.126,-0.185,0.529,-0.175,0.704,0.029,-0.005,0.034,0.09,0.087,-0.008,0.872,-0.324,-0.324,1.209,0.885,0.14,0.843,0.677,0.166,0.843,0.677,0.166,0.859,-0.197,3.755,0.783,0.089,0.694,2.302,1.039,1.263,0.67,0.059,0.611,2.486,1.498,0.965,1.062,-1.216,-1.216,6.088,0.027,1.098,0.729,0.369,1.098,0.729,0.369,-1.955,0.274,5.09,1.025,6.115,37536,18752,18784
203507,Giannis Antetokounmpo,2020,1.607,2.553,0.382,2.171,-0.382,0.838,-1.22,-0.564,0.018,-0.582,0.241,1.139,-0.887,0.339,-0.392,-0.392,2.187,1.795,0.263,0.319,0.538,-0.219,0.319,0.538,-0.219,1.259,1.091,2.835,1.693,0.088,1.605,0.781,-0.022,0.803,0.361,-0.031,0.392,0.139,0.242,-0.102,0.254,0.875,0.875,3.228,4.103,-0.091,0.257,0.238,0.019,0.257,0.238,0.019,1.91,0.91,4.443,4.246,0.469,3.777,0.399,0.816,-0.417,-0.202,-0.013,-0.189,0.38,1.381,-0.989,0.593,0.483,0.483,5.898,0.172,0.576,0.776,-0.2,0.576,0.776,-0.2,3.17,2.001,2.058,4.012,6.07,32123,16094,16029
201142,Kevin Durant,2020,4.771,1.88,-0.282,2.162,1.799,-0.075,1.874,1.092,0.004,1.088,1.49,1.018,0.538,0.178,-0.381,-0.381,6.439,6.058,-0.193,0.187,-0.257,0.444,0.187,-0.257,0.444,1.384,0.503,0.682,0.302,0.083,0.219,0.029,0.082,-0.053,0.351,0.003,0.348,0.034,0.017,0.049,-0.542,-0.352,-0.352,0.174,-0.178,0.248,-0.521,-0.237,-0.284,-0.521,-0.237,-0.284,1.219,0.614,5.454,2.183,-0.198,2.381,1.828,0.007,1.821,1.443,0.007,1.436,1.525,1.034,0.587,-0.364,-0.733,-0.733,5.88,0.055,-0.334,-0.494,0.16,-0.334,-0.494,0.16,2.603,1.117,5.865,0.07,5.935,24814,12422,12392
202331,Paul George,2020,1.691,0.191,-0.046,0.237,0.339,0.396,-0.057,1.161,0.053,1.108,0.595,0.391,0.225,0.507,0.336,0.336,2.793,3.129,-0.046,0.502,-0.048,0.55,0.502,-0.048,0.55,-0.236,-0.197,0.692,0.49,-0.03,0.52,0.344,-0.107,0.451,-0.142,-0.021,-0.121,-0.047,-0.072,-0.018,0.978,0.754,0.754,1.623,2.377,-0.003,0.956,0.64,0.316,0.956,0.64,0.316,2.284,0.55,2.383,0.681,-0.076,0.757,0.683,0.289,0.394,1.019,0.032,0.987,0.548,0.319,0.207,1.485,1.091,1.091,5.506,-0.049,1.459,0.593,0.866,1.459,0.593,0.866,2.048,0.353,3.083,2.374,5.457,33272,16646,16626
1628369,Jayson Tatum,2020,0.493,-0.317,0.165,-0.482,-0.328,0.006,-0.334,1.138,-0.026,1.164,0.357,0.081,0.262,1.022,0.215,0.215,1.872,2.087,0.114,0.959,0.52,0.439,0.959,0.52,0.439,-0.886,0.096,2.205,0.421,0.002,0.419,0.663,0.004,0.659,1.121,-0.018,1.139,0.253,0.209,0.038,0.426,0.201,0.201,2.884,3.085,-0.09,0.387,0.27,0.117,0.387,0.27,0.117,1.812,0.173,2.698,0.104,0.167,-0.063,0.335,0.01,0.325,2.259,-0.044,2.303,0.611,0.29,0.3,1.447,0.416,0.416,5.172,0.025,1.346,0.79,0.556,1.346,0.79,0.556,0.926,0.269,2.201,2.995,5.197,34974,17535,17439
