player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
202695,Kawhi Leonard,2023,3.7,0.83,1.34,1.04,0.3,0.53,0.9,-0.1,0.1,0.35,-0.24,1.29,5.75,2.34,8.09,0.23,0.85,4.9,1.37,0.97,1.87,1.39,25786,12897,12889
1628369,Jayson Tatum,2023,3.08,0.87,1.3,0.4,0.89,0.45,1.79,0.19,-0.19,0.23,-0.45,0.66,5.25,1.97,7.22,0.13,0.8,4.45,0.52,1.45,1.75,0.47,50798,25433,25365
203507,Giannis Antetokounmpo,2023,3.02,0.03,-0.05,0.64,-0.7,-0.17,3.5,0.3,-0.7,-0.12,-0.59,1.44,2.75,4.16,6.91,-0.13,-0.2,2.95,1.36,2.8,-0.22,0.74,41248,20690,20558
203999,Nikola Jokic,2023,5.77,0.98,-0.48,-0.95,0.47,0.77,-0.5,0.48,-0.4,0.01,-0.4,1.45,5.06,1.36,6.42,-0.19,0.7,4.36,1.65,-0.29,0.29,1.05,46709,23445,23264
2544,LeBron James,2023,4.08,-0.18,0.33,-0.69,1.03,-0.21,0.82,0.0,0.15,-0.04,0.19,0.84,4.43,1.91,6.34,0.33,0.18,4.25,0.49,1.42,0.12,0.99,38681,19328,19353
203954,Joel Embiid,2023,4.58,2.36,-0.3,0.16,-0.47,-0.98,3.35,0.65,-0.88,-0.31,-0.58,0.68,3.05,3.11,6.16,-0.29,-1.32,4.37,0.31,2.8,-1.28,-0.2,35788,17939,17849
201939,Stephen Curry,2023,5.05,0.54,-0.49,-0.58,0.08,-0.03,0.07,-0.31,1.34,0.15,1.18,-0.8,4.79,0.89,5.68,0.54,-0.59,5.38,-0.26,1.15,-0.52,0.54,32737,16412,16325
201142,Kevin Durant,2023,5.75,1.35,-0.44,-0.61,0.16,-1.06,2.12,-0.14,-0.67,-0.54,-0.13,0.36,4.15,1.39,5.53,-0.53,-0.8,4.95,-0.26,1.65,-1.5,-0.31,24484,12252,12232
202331,Paul George,2023,3.27,0.44,-0.18,-0.8,0.62,-0.7,1.53,0.15,1.49,0.69,0.79,0.12,2.12,3.16,5.28,-0.25,-1.01,3.13,0.34,2.82,-0.88,1.61,30456,15239,15217
203497,Rudy Gobert,2023,1.14,-0.22,-1.54,-0.88,-0.66,0.78,5.29,1.3,-1.36,-0.52,-0.83,1.11,0.19,4.89,5.07,-0.35,0.78,-0.59,1.07,3.82,-0.76,-0.25,39510,19744,19766
