player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2544,LeBron James,2019,6.4,0.25,0.66,-0.01,0.66,-0.34,0.93,0.48,0.4,0.08,0.3,0.18,6.52,1.94,8.45,0.22,-0.68,7.2,0.69,1.25,0.32,0.58,50911,25484,25427
201939,Stephen Curry,2019,6.94,0.64,0.19,-0.79,0.97,0.58,-0.06,-0.11,0.68,0.34,0.35,-0.28,8.04,0.37,8.41,0.36,0.34,7.7,0.28,0.09,0.77,0.4,48501,24334,24167
200768,Kyle Lowry,2019,3.99,0.89,0.41,0.09,0.32,0.72,0.63,0.32,1.9,0.22,1.68,-0.26,4.32,3.23,7.55,0.16,0.28,4.04,0.31,2.92,1.13,1.64,47001,23510,23491
101108,Chris Paul,2019,2.99,-0.11,2.32,1.04,1.27,-1.26,1.11,-0.16,1.63,0.58,1.06,-0.03,4.46,2.59,7.06,0.3,-1.06,5.52,0.75,1.84,1.06,1.6,36432,18256,18176
203954,Joel Embiid,2019,2.97,1.46,-0.64,0.22,-0.86,0.4,4.8,0.51,-0.9,-0.52,-0.38,0.84,2.72,4.25,6.98,-0.49,-0.06,2.78,0.2,4.05,-0.24,-0.06,22039,11066,10973
203999,Nikola Jokic,2019,2.25,0.08,0.24,-0.16,0.39,1.61,1.6,0.95,-0.7,-0.22,-0.48,1.56,3.43,2.89,6.32,-0.24,1.16,2.27,1.78,1.11,1.85,0.86,36023,18090,17933
203110,Draymond Green,2019,2.52,0.16,-0.15,-0.81,0.67,-1.0,3.66,0.36,1.19,0.42,0.77,0.22,1.45,4.86,6.31,-0.13,-0.88,2.33,0.64,4.22,-1.15,1.41,50660,25337,25323
202695,Kawhi Leonard,2019,3.58,1.18,1.22,0.6,0.62,-0.29,0.57,0.32,1.06,0.26,0.79,0.21,4.59,1.61,6.21,-0.14,-0.26,4.85,0.4,1.21,0.93,1.27,33781,16912,16869
201950,Jrue Holiday,2019,1.66,0.18,0.72,0.13,0.6,0.01,2.18,0.32,0.65,0.17,0.49,0.74,2.14,3.27,5.41,-0.55,0.04,2.1,0.3,2.97,0.73,1.39,37944,19010,18934
201144,Mike Conley,2019,1.83,1.06,1.87,1.13,0.74,-0.52,1.28,0.08,1.01,0.38,0.62,-0.02,3.26,2.13,5.38,-0.07,0.05,3.21,-0.39,2.52,1.35,0.99,26224,13143,13081
