player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2017,2.920,4.980,3.340,1.650,-6.280,1.230,5.110,7.710,7.200,0.510,0.619,0.008,0.611,-0.309,-0.150,0.870,0.070,0.320,0.080,0.230,1.600,1.230,0.990,0.240,0.598,0.606,-0.008,0.342,8.329,1.828,8.020,2.170,10.180,-0.010,67559,33847,33712
101108,Chris Paul,2017,-1.570,2.320,2.900,0.670,-1.350,2.540,2.910,5.340,4.490,0.850,1.899,1.084,0.815,-0.619,0.670,0.380,0.030,0.060,-0.700,0.810,1.790,1.040,1.470,-0.430,0.885,0.334,0.551,0.855,7.239,1.925,6.620,2.780,9.400,0.000,51288,25718,25570
201939,Stephen Curry,2017,2.240,1.560,5.330,3.040,-7.660,0.450,5.130,7.710,6.960,0.750,0.502,-0.315,0.817,0.308,0.260,-0.260,0.100,0.020,-0.390,0.780,0.760,-0.060,0.140,-0.200,0.340,0.190,0.150,0.150,8.212,0.280,8.520,0.430,8.940,-0.010,67359,33757,33602
201566,Russell Westbrook,2017,4.560,0.940,-0.050,0.020,-4.510,0.630,-0.560,5.690,3.800,1.890,1.009,0.172,0.837,-0.049,-1.230,1.080,0.780,-0.060,0.450,0.000,0.940,0.190,0.190,0.000,0.401,0.258,0.143,-0.241,6.699,0.591,6.650,0.350,7.000,0.000,55273,27659,27614
203110,Draymond Green,2017,0.570,1.360,3.950,0.300,-4.510,-0.670,4.450,2.090,1.860,0.230,0.036,-0.250,0.286,-0.016,1.340,1.290,-0.750,1.080,-0.580,0.720,2.180,2.660,2.740,-0.080,1.187,0.766,0.421,0.373,2.126,3.847,2.110,4.220,6.340,0.010,53023,26448,26575
200768,Kyle Lowry,2017,1.430,0.490,2.720,1.160,-4.170,-0.120,1.560,2.630,1.700,0.930,0.313,0.479,-0.166,0.717,0.790,0.110,-0.490,-0.520,-0.290,0.530,1.180,0.810,1.050,-0.240,1.304,0.044,1.260,0.426,2.943,2.114,3.660,2.540,6.200,-0.000,53065,26543,26522
202695,Kawhi Leonard,2017,-0.970,1.360,-1.510,1.400,2.460,0.900,0.660,2.520,1.800,0.720,1.108,0.616,0.492,-0.348,0.300,0.640,0.400,-0.080,-0.700,0.680,-0.430,0.910,0.680,0.230,0.730,0.374,0.356,1.180,3.628,1.640,3.280,2.820,6.100,0.000,50296,25203,25093
203999,Nikola Jokic,2017,0.330,0.740,-0.590,0.430,0.250,1.480,5.710,2.110,2.170,-0.060,0.244,-0.178,0.422,1.346,1.510,0.170,0.130,-0.420,-1.640,-0.260,-0.820,0.940,0.420,0.520,-0.460,-0.132,-0.328,1.580,2.354,0.480,3.700,2.060,5.760,-0.000,14899,7463,7436
201142,Kevin Durant,2017,0.540,3.080,1.110,0.140,-1.620,1.820,2.700,5.130,3.240,1.890,-0.094,-0.113,0.019,-0.236,-0.330,1.270,-0.630,0.730,0.980,0.730,1.700,1.950,1.950,0.000,-0.635,-0.233,-0.402,-0.355,5.036,1.315,4.800,0.960,5.760,0.000,56683,28435,28248
202331,Paul George,2017,-0.370,-0.180,2.540,0.610,-2.180,0.740,-0.040,3.550,2.400,1.150,-0.250,-0.422,0.172,-0.360,0.240,1.400,-0.790,0.430,0.520,0.620,1.750,1.030,0.930,0.100,0.860,0.481,0.379,0.500,3.300,1.890,2.940,2.390,5.330,0.000,51117,25567,25550
