player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.73,0.7,0.13,-0.76,0.9,0.27,-0.11,0.54,-0.72,0.12,-0.83,2.28,7.07,1.23,8.3,-0.28,0.89,6.18,2.37,-1.14,0.4,1.56,69245,34724,34521
203507,Giannis Antetokounmpo,2026,3.66,1.25,0.1,0.51,-0.42,0.02,2.55,0.29,-0.8,-0.38,-0.42,1.39,5.11,2.96,8.07,1.15,-0.11,5.22,1.54,1.42,0.12,0.59,56370,28219,28151
202695,Kawhi Leonard,2026,3.79,0.26,1.29,0.64,0.66,-0.31,1.21,0.1,0.42,0.52,-0.1,0.05,5.54,1.54,7.09,0.64,0.12,5.42,0.39,1.15,0.98,0.47,39435,19726,19709
1641705,Victor Wembanyama,2026,1.99,-0.05,-0.82,-0.82,0.0,0.0,4.85,0.94,-0.36,-0.07,-0.29,1.52,0.86,5.8,6.66,-0.52,-0.0,0.86,1.21,4.59,-0.82,1.16,22853,11443,11410
1628983,Shai Gilgeous-Alexander,2026,3.56,0.88,1.99,1.02,0.96,-0.84,2.13,-0.37,0.53,-0.13,0.66,-0.3,5.49,0.94,6.43,-0.64,-0.39,5.88,-0.18,1.12,1.15,0.23,58350,29212,29138
203497,Rudy Gobert,2026,-0.89,-0.13,-1.5,-1.06,-0.44,1.86,5.61,1.02,-0.72,-0.22,-0.5,1.05,-0.1,5.87,5.77,0.36,1.44,-1.54,0.88,4.99,0.36,0.33,61492,30704,30788
1631096,Chet Holmgren,2026,2.29,0.08,-0.25,0.07,-0.3,0.12,4.24,0.91,-1.09,-0.58,-0.51,0.79,1.86,3.63,5.49,-0.61,0.09,1.77,-0.02,3.65,-0.13,-0.3,25822,12899,12923
203954,Joel Embiid,2026,3.79,1.43,-0.01,0.22,-0.23,-1.66,2.8,0.7,-0.86,-0.22,-0.64,0.43,2.38,2.94,5.32,0.83,-1.71,4.09,0.6,2.34,-1.67,-0.43,42066,21083,20983
202681,Kyrie Irving,2026,2.94,-0.21,1.47,0.72,0.74,0.01,1.46,0.04,0.16,-0.01,0.16,-1.07,5.22,-0.01,5.21,0.24,0.76,4.46,-1.08,1.07,1.48,-0.91,41972,21029,20943
1630532,Franz Wagner,2026,1.06,0.32,0.62,0.42,0.2,0.06,1.14,0.05,0.57,-0.23,0.8,1.42,1.68,3.35,5.03,0.16,0.48,1.2,0.7,2.65,0.68,1.99,43512,21780,21732
1627936,Alex Caruso,2026,-0.24,0.52,0.03,-0.15,0.18,-0.57,2.3,-0.22,3.45,1.28,2.17,-0.05,-0.58,5.53,4.95,0.03,0.21,-0.79,0.58,4.95,-0.54,3.4,35409,17725,17684
201939,Stephen Curry,2026,5.35,0.19,-0.12,-0.5,0.38,0.41,-1.07,-0.32,0.43,0.14,0.28,-0.34,5.45,-0.56,4.89,0.23,-0.33,5.78,-0.1,-0.46,0.29,0.09,57370,28808,28562
1628378,Donovan Mitchell,2026,2.44,0.19,1.33,0.63,0.71,-0.07,-0.18,-0.3,0.56,0.37,0.17,0.09,4.39,0.42,4.8,0.63,0.67,3.72,0.23,0.19,1.26,0.65,57938,29004,28934
203500,Steven Adams,2026,-1.52,-0.08,-0.79,-0.36,-0.43,4.47,2.37,0.82,-1.73,-0.1,-1.62,1.25,3.45,1.28,4.73,0.68,3.7,-0.25,0.94,0.34,3.68,-0.48,26389,13219,13170
201950,Jrue Holiday,2026,0.81,-0.44,0.56,0.13,0.43,-0.04,2.09,0.62,0.67,0.17,0.5,0.56,2.27,2.37,4.64,-0.01,0.24,2.03,0.3,2.07,0.52,1.23,59178,29616,29562
1628369,Jayson Tatum,2026,1.74,0.28,0.7,0.34,0.35,-0.43,1.22,0.31,-0.27,0.15,-0.42,0.61,3.46,0.99,4.45,0.88,0.29,3.17,0.56,0.43,0.27,0.34,65794,32916,32878
202331,Paul George,2026,1.2,-0.17,0.26,-0.23,0.49,-0.89,1.05,0.33,1.38,0.44,0.94,-0.11,1.21,3.1,4.31,1.42,-1.15,2.36,0.57,2.53,-0.63,1.27,42775,21419,21356
1631217,Moussa Diabate,2026,-0.71,0.08,-0.59,-0.04,-0.56,3.89,0.41,-0.1,0.92,0.07,0.85,-0.27,2.88,1.26,4.14,0.49,4.34,-1.46,0.04,1.22,3.3,0.65,13223,6591,6632
1626164,Devin Booker,2026,2.85,0.66,0.6,0.37,0.24,0.31,0.82,-0.32,-0.27,-0.21,-0.05,-0.58,4.62,-0.53,4.09,0.36,0.53,4.09,-0.95,0.42,0.91,-0.85,63499,31814,31685
1628401,Derrick White,2026,0.67,0.08,0.83,0.37,0.47,-0.56,3.4,0.27,0.13,-0.74,0.87,0.33,0.81,3.27,4.07,-0.73,-0.68,1.49,-0.51,3.78,0.27,0.46,61330,30671,30659
1641726,Dereck Lively II,2026,0.46,-0.05,-0.36,-0.57,0.21,0.73,1.34,0.4,0.01,0.21,-0.19,0.53,1.71,2.29,4.0,1.29,1.55,0.16,0.65,1.64,0.37,0.54,10920,5447,5473
1628389,Bam Adebayo,2026,0.65,0.08,0.17,0.09,0.08,-0.54,1.27,0.62,0.13,0.19,-0.06,1.69,-0.08,4.07,3.99,0.62,-0.3,0.22,1.73,2.34,-0.37,1.82,63083,31565,31518
203991,Clint Capela,2026,-2.74,-0.87,-0.11,0.02,-0.13,2.18,2.66,0.93,-0.68,0.07,-0.75,0.88,0.47,3.48,3.95,1.76,2.48,-2.01,1.01,2.47,2.07,0.2,42455,21171,21284
1630529,Herbert Jones,2026,1.17,0.35,0.3,0.34,-0.05,-0.49,1.13,-0.25,1.66,0.99,0.66,-0.03,0.71,3.13,3.84,0.1,-0.79,1.5,0.19,2.94,-0.19,1.63,36982,18493,18489
2544,LeBron James,2026,2.03,0.06,-0.02,-0.68,0.67,-0.66,0.15,0.39,-0.13,-0.06,-0.08,0.24,3.07,0.76,3.83,2.22,-0.24,3.31,-0.29,1.05,-0.68,0.11,55460,27708,27752
1628392,Isaiah Hartenstein,2026,-0.25,-0.18,-0.63,-0.59,-0.03,2.05,1.94,0.46,-0.16,0.24,-0.41,0.93,0.93,2.83,3.76,-0.12,1.93,-1.0,0.51,2.32,1.42,0.77,36627,18325,18302
201142,Kevin Durant,2026,5.05,0.45,-0.53,-0.64,0.11,-0.28,0.75,0.16,-1.04,-0.72,-0.31,0.46,3.0,0.75,3.75,-0.66,-1.44,4.44,-0.25,1.0,-0.81,-0.58,56838,28467,28371
1627783,Pascal Siakam,2026,0.77,0.15,1.07,0.62,0.46,-0.2,1.08,0.18,-0.36,-0.27,-0.09,0.61,2.61,1.07,3.68,0.71,-0.43,3.04,0.44,0.63,0.87,0.25,64594,32326,32268
203076,Anthony Davis,2026,0.33,0.07,0.07,-0.18,0.25,-0.18,2.05,0.49,-0.13,0.2,-0.32,1.03,0.19,3.28,3.47,0.3,0.21,-0.02,1.34,1.94,-0.11,0.9,42819,21415,21404
1626172,Kevon Looney,2026,-2.06,-0.4,-0.16,0.03,-0.18,2.13,2.45,0.25,-1.25,-0.91,-0.36,1.08,1.44,1.98,3.42,1.23,3.06,-1.62,0.92,1.06,1.97,-0.17,33899,16872,17027
203081,Damian Lillard,2026,3.09,0.8,1.02,-0.06,1.08,-0.69,0.69,0.12,-0.74,-0.73,-0.01,0.25,4.31,-0.95,3.37,-0.25,-0.41,4.72,0.1,-1.05,0.33,-0.49,43463,21760,21703
