player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.6,0.14,-0.77,0.92,0.42,-0.23,-0.7,0.13,-0.82,2.24,7.05,1.18,8.23,-0.24,1.01,6.04,2.39,-1.21,0.56,1.54,67139,33667,33472
203507,Giannis Antetokounmpo,2026,3.62,0.02,0.49,-0.47,0.18,2.19,-0.9,-0.41,-0.49,1.45,5.11,2.72,7.83,1.27,-0.06,5.17,1.47,1.25,0.2,0.55,55970,28015,27955
202695,Kawhi Leonard,2026,3.57,1.28,0.65,0.64,-0.4,1.03,0.29,0.4,-0.11,0.31,5.24,1.45,6.7,0.62,0.06,5.18,0.54,0.91,0.88,0.6,37598,18809,18789
1641705,Victor Wembanyama,2026,2.42,-0.87,-0.84,-0.02,-0.23,4.74,-0.22,-0.06,-0.16,1.27,0.88,5.66,6.55,-0.56,-0.3,1.18,1.04,4.62,-1.1,1.05,20989,10513,10476
1628983,Shai Gilgeous-Alexander,2026,3.53,2.09,1.04,1.04,-0.93,2.03,0.54,-0.09,0.63,-0.26,5.46,0.85,6.31,-0.69,-0.39,5.85,-0.1,0.95,1.16,0.28,56816,28435,28381
203497,Rudy Gobert,2026,-0.59,-1.49,-1.06,-0.43,1.81,5.53,-0.74,-0.26,-0.48,1.11,0.23,5.8,6.03,0.4,1.46,-1.23,0.9,4.9,0.32,0.37,59785,29849,29936
203954,Joel Embiid,2026,3.82,-0.03,0.24,-0.27,-1.61,2.53,-0.81,-0.19,-0.62,0.56,2.4,2.98,5.38,0.92,-1.57,3.97,0.61,2.37,-1.64,-0.25,41375,20746,20629
202681,Kyrie Irving,2026,3.04,1.56,0.76,0.81,0.04,1.34,0.2,0.04,0.16,-1.16,5.25,-0.03,5.22,0.2,0.75,4.5,-1.09,1.06,1.6,-0.96,41972,21029,20943
1627936,Alex Caruso,2026,0.05,0.06,-0.14,0.2,-0.53,2.07,3.51,1.27,2.25,0.03,-0.35,5.45,5.1,-0.09,0.29,-0.64,0.66,4.79,-0.47,3.54,34663,17347,17316
1628378,Donovan Mitchell,2026,2.26,1.36,0.66,0.71,0.05,0.35,0.62,0.4,0.22,0.16,4.26,0.79,5.05,0.25,0.73,3.53,0.3,0.49,1.41,0.78,56174,28127,28047
1631096,Chet Holmgren,2026,2.12,-0.32,0.04,-0.35,-0.03,4.17,-1.24,-0.62,-0.62,0.59,1.61,3.35,4.96,-0.33,-0.11,1.72,0.01,3.34,-0.35,-0.65,24617,12290,12327
1630532,Franz Wagner,2026,0.98,0.65,0.43,0.22,0.13,0.93,0.52,-0.23,0.75,1.29,1.69,3.09,4.78,0.28,0.48,1.21,0.58,2.51,0.78,1.81,42998,21523,21475
203500,Steven Adams,2026,-1.16,-0.78,-0.39,-0.39,4.54,2.2,-1.72,-0.07,-1.65,1.35,3.54,1.21,4.75,0.32,3.59,-0.05,1.02,0.19,3.76,-0.37,26291,13171,13120
201939,Stephen Curry,2026,5.31,-0.16,-0.56,0.4,0.53,-1.4,0.4,0.12,0.27,-0.29,5.38,-0.83,4.56,0.17,-0.28,5.66,-0.07,-0.76,0.37,0.11,57068,28654,28414
1628369,Jayson Tatum,2026,1.51,0.71,0.31,0.4,-0.47,1.71,-0.16,0.16,-0.33,0.34,3.33,1.21,4.53,0.89,0.33,3.0,0.4,0.81,0.24,0.18,63938,31992,31946
202331,Paul George,2026,1.15,0.3,-0.21,0.51,-0.97,1.2,1.46,0.5,0.96,-0.05,1.22,3.25,4.47,1.38,-1.11,2.33,0.54,2.71,-0.67,1.41,41784,20926,20858
201950,Jrue Holiday,2026,0.92,0.68,0.17,0.51,-0.17,1.3,0.68,0.21,0.47,0.53,2.37,1.95,4.32,0.38,0.16,2.21,0.31,1.64,0.51,1.21,57171,28611,28560
1641726,Dereck Lively II,2026,0.66,-0.36,-0.6,0.24,0.78,1.49,0.05,0.21,-0.16,0.41,1.83,2.31,4.14,1.11,1.53,0.3,0.52,1.79,0.42,0.46,10970,5471,5499
1628401,Derrick White,2026,0.64,0.89,0.35,0.54,-0.64,3.69,0.14,-0.75,0.89,0.29,0.77,3.33,4.11,-0.9,-0.63,1.4,-0.52,3.85,0.25,0.43,59444,29722,29722
1626164,Devin Booker,2026,2.99,0.64,0.4,0.24,0.43,0.72,-0.4,-0.22,-0.16,-0.49,4.73,-0.71,4.02,0.13,0.66,4.07,-0.9,0.19,1.07,-0.89,61121,30630,30491
203110,Draymond Green,2026,1.17,-0.74,-1.23,0.49,-1.15,2.61,0.35,0.13,0.21,0.8,-0.19,4.12,3.93,0.89,-1.04,0.85,0.87,3.25,-1.89,1.15,49664,24841,24823
201142,Kevin Durant,2026,5.19,-0.62,-0.67,0.05,-0.29,1.0,-1.02,-0.7,-0.32,0.44,2.93,0.91,3.85,-0.85,-1.36,4.29,-0.23,1.14,-0.91,-0.58,54233,27159,27074
1628389,Bam Adebayo,2026,0.37,0.19,0.1,0.09,-0.51,1.05,0.12,0.2,-0.08,1.73,-0.2,4.03,3.83,0.88,-0.27,0.07,1.74,2.29,-0.32,1.85,60974,30497,30477
203991,Clint Capela,2026,-2.46,-0.1,0.01,-0.11,2.1,2.43,-0.68,0.08,-0.76,0.84,0.45,3.34,3.78,1.65,2.44,-1.99,1.03,2.31,2.0,0.16,41650,20776,20874
1631217,Moussa Diabate,2026,-0.35,-0.67,-0.1,-0.57,3.66,0.4,0.84,-0.15,1.0,-0.29,2.67,1.07,3.74,0.15,4.02,-1.35,0.16,0.91,2.99,0.55,11509,5736,5773
1630529,Herbert Jones,2026,0.72,0.28,0.37,-0.08,-0.24,0.95,1.86,1.1,0.75,-0.02,0.52,3.21,3.73,0.18,-0.67,1.19,0.23,2.98,0.04,1.84,35846,17922,17924
2544,LeBron James,2026,2.14,-0.01,-0.69,0.68,-0.72,-0.27,-0.2,-0.12,-0.09,0.18,3.07,0.54,3.61,2.49,-0.33,3.4,-0.3,0.84,-0.73,-0.02,53426,26680,26746
1627783,Pascal Siakam,2026,0.62,1.18,0.66,0.54,-0.18,1.01,-0.33,-0.28,-0.04,0.53,2.6,0.99,3.59,0.76,-0.32,2.92,0.41,0.58,1.0,0.2,63859,31959,31900
203076,Anthony Davis,2026,0.37,0.09,-0.18,0.27,-0.14,2.13,-0.08,0.25,-0.34,1.03,0.26,3.31,3.57,0.17,0.3,-0.04,1.32,1.99,-0.05,0.95,42942,21474,21468
1628392,Isaiah Hartenstein,2026,-0.33,-0.62,-0.58,-0.04,1.97,1.68,-0.08,0.29,-0.38,0.91,0.82,2.74,3.55,0.02,1.77,-0.95,0.45,2.29,1.35,0.83,35904,17960,17944
1626172,Kevon Looney,2026,-1.74,-0.19,0.01,-0.2,2.22,2.53,-1.29,-0.95,-0.34,1.05,1.52,1.97,3.49,0.91,3.05,-1.53,0.85,1.12,2.03,-0.24,33896,16875,17021
1628374,Lauri Markkanen,2026,1.58,-0.05,-0.06,0.01,1.64,1.17,-0.66,0.06,-0.71,0.81,2.53,0.88,3.41,-1.08,0.57,1.96,0.57,0.31,1.59,0.15,41306,20666,20640
1642864,Hugo González,2026,0.28,-0.05,0.36,-0.4,1.42,1.69,0.61,0.28,0.33,-0.08,1.57,1.81,3.37,-0.5,1.68,-0.11,-0.19,2.0,1.37,0.53,3538,1754,1784
1629026,Kenrich Williams,2026,0.33,-0.31,-0.15,-0.17,0.48,0.31,1.12,0.69,0.43,0.48,1.07,2.23,3.29,0.88,1.11,-0.04,0.38,1.85,0.17,1.6,27199,13540,13659
203081,Damian Lillard,2026,3.2,1.05,-0.09,1.14,-0.79,0.5,-0.71,-0.69,-0.02,0.19,4.3,-1.02,3.28,-0.16,-0.44,4.74,0.11,-1.13,0.26,-0.52,43463,21760,21703
1641709,Ausar Thompson,2026,-0.95,-0.17,-0.05,-0.12,2.01,1.28,1.23,0.37,0.86,-0.1,0.83,2.41,3.24,-0.06,1.45,-0.62,0.03,2.38,1.84,1.13,18403,9159,9244
202710,Jimmy Butler,2026,1.41,0.78,0.29,0.49,0.4,-0.24,1.17,0.71,0.45,0.33,2.03,1.14,3.17,-0.68,0.48,1.55,0.44,0.7,1.18,1.5,50827,25427,25400
