player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.51,0.66,0.15,-0.78,0.93,0.35,0.0,0.56,-0.65,0.16,-0.82,2.25,6.98,1.37,8.35,-0.26,0.97,6.01,2.4,-1.03,0.5,1.6,67520,33860,33660
203507,Giannis Antetokounmpo,2026,3.62,1.24,0.05,0.51,-0.46,0.07,2.44,0.28,-0.84,-0.4,-0.45,1.38,5.04,2.82,7.86,1.14,-0.08,5.12,1.5,1.32,0.12,0.54,56369,28218,28151
202695,Kawhi Leonard,2026,3.38,0.24,1.33,0.67,0.66,-0.43,0.93,0.11,0.36,0.48,-0.12,0.35,5.19,1.53,6.72,0.8,0.03,5.16,0.63,0.9,0.9,0.71,37951,18986,18965
1641705,Victor Wembanyama,2026,2.07,-0.13,-0.84,-0.79,-0.05,-0.01,4.66,0.86,-0.29,-0.1,-0.19,1.28,0.88,5.54,6.43,-0.44,-0.14,1.02,1.05,4.49,-0.85,0.99,21668,10846,10822
1628983,Shai Gilgeous-Alexander,2026,3.44,0.82,2.06,1.04,1.02,-0.85,1.98,-0.38,0.52,-0.1,0.64,-0.35,5.45,0.84,6.29,-0.51,-0.36,5.81,-0.15,0.99,1.21,0.17,56952,28511,28441
203497,Rudy Gobert,2026,-0.46,-0.09,-1.54,-1.09,-0.45,1.91,5.46,1.01,-0.79,-0.26,-0.54,1.02,0.24,5.65,5.88,0.28,1.52,-1.28,0.86,4.79,0.37,0.23,60243,30079,30164
202681,Kyrie Irving,2026,3.09,-0.21,1.54,0.75,0.79,0.02,1.34,0.03,0.19,0.01,0.17,-1.14,5.29,-0.05,5.24,0.2,0.74,4.55,-1.09,1.04,1.56,-0.95,41972,21029,20943
1631096,Chet Holmgren,2026,2.23,0.12,-0.25,0.04,-0.29,0.03,4.28,0.9,-1.23,-0.64,-0.59,0.73,1.79,3.45,5.24,-0.55,0.08,1.71,0.02,3.43,-0.22,-0.5,24782,12379,12403
203954,Joel Embiid,2026,3.53,1.4,-0.05,0.23,-0.28,-1.6,2.58,0.74,-0.82,-0.19,-0.63,0.54,2.25,2.94,5.19,1.01,-1.6,3.85,0.64,2.3,-1.65,-0.28,41354,20726,20628
1627936,Alex Caruso,2026,-0.2,0.46,0.03,-0.16,0.19,-0.38,2.01,-0.22,3.53,1.3,2.22,-0.01,-0.42,5.47,5.04,0.06,0.34,-0.76,0.66,4.81,-0.35,3.52,34771,17401,17370
