player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.67,0.69,0.11,-0.8,0.91,0.33,-0.14,0.55,-0.71,0.13,-0.83,2.27,7.04,1.22,8.26,-0.27,0.92,6.12,2.37,-1.15,0.44,1.56,68615,34410,34205
203507,Giannis Antetokounmpo,2026,3.62,1.25,0.1,0.53,-0.43,0.08,2.54,0.29,-0.83,-0.41,-0.43,1.37,5.11,2.87,7.98,1.1,-0.05,5.16,1.51,1.36,0.18,0.54,56370,28219,28151
202695,Kawhi Leonard,2026,3.69,0.27,1.3,0.65,0.66,-0.37,1.25,0.12,0.44,0.53,-0.08,0.06,5.4,1.62,7.02,0.65,0.07,5.33,0.43,1.19,0.93,0.5,38787,19403,19384
1641705,Victor Wembanyama,2026,2.02,-0.09,-0.86,-0.82,-0.04,0.04,4.89,0.9,-0.25,-0.02,-0.22,1.43,0.89,5.84,6.73,-0.54,-0.07,0.96,1.19,4.65,-0.82,1.18,22398,11214,11184
1628983,Shai Gilgeous-Alexander,2026,3.5,0.88,2.05,1.05,1.0,-0.86,2.09,-0.36,0.52,-0.13,0.65,-0.34,5.45,0.9,6.35,-0.61,-0.39,5.84,-0.17,1.07,1.19,0.18,57887,28980,28907
203497,Rudy Gobert,2026,-0.64,-0.11,-1.55,-1.11,-0.44,1.89,5.7,1.02,-0.79,-0.27,-0.52,1.11,0.07,5.89,5.96,0.24,1.48,-1.41,0.91,4.98,0.34,0.32,61004,30459,30545
1631096,Chet Holmgren,2026,2.18,0.1,-0.27,0.06,-0.33,0.1,4.2,0.92,-1.17,-0.64,-0.53,0.78,1.75,3.5,5.26,-0.56,0.11,1.64,-0.04,3.54,-0.17,-0.39,25434,12705,12729
203954,Joel Embiid,2026,3.82,1.41,0.0,0.25,-0.25,-1.7,2.66,0.7,-0.82,-0.19,-0.64,0.37,2.4,2.83,5.23,0.9,-1.71,4.11,0.56,2.27,-1.7,-0.45,41760,20931,20829
202681,Kyrie Irving,2026,2.93,-0.22,1.52,0.74,0.77,0.01,1.42,0.04,0.16,-0.0,0.16,-1.08,5.21,-0.03,5.18,0.22,0.75,4.46,-1.06,1.03,1.53,-0.92,41972,21029,20943
1627936,Alex Caruso,2026,-0.18,0.51,0.04,-0.15,0.19,-0.49,2.3,-0.22,3.45,1.27,2.18,0.01,-0.47,5.56,5.08,-0.05,0.26,-0.73,0.62,4.94,-0.45,3.46,35255,17646,17609
201939,Stephen Curry,2026,5.39,0.17,-0.1,-0.51,0.41,0.54,-1.2,-0.33,0.41,0.17,0.23,-0.33,5.55,-0.64,4.92,0.21,-0.29,5.84,-0.12,-0.52,0.44,0.08,57050,28648,28402
1630532,Franz Wagner,2026,0.83,0.24,0.64,0.43,0.21,0.06,1.13,0.09,0.57,-0.19,0.75,1.33,1.59,3.3,4.89,0.33,0.46,1.13,0.65,2.65,0.7,1.9,43044,21545,21499
203500,Steven Adams,2026,-1.45,-0.08,-0.82,-0.37,-0.45,4.6,2.28,0.8,-1.73,-0.09,-1.62,1.27,3.49,1.24,4.73,0.58,3.71,-0.22,0.95,0.29,3.78,-0.46,26389,13219,13170
1628378,Donovan Mitchell,2026,2.3,0.17,1.34,0.65,0.69,-0.01,-0.39,-0.27,0.59,0.39,0.2,0.15,4.27,0.37,4.65,0.67,0.67,3.6,0.23,0.14,1.33,0.74,57505,28788,28717
201950,Jrue Holiday,2026,0.91,-0.44,0.58,0.13,0.44,0.01,1.95,0.61,0.66,0.19,0.48,0.56,2.33,2.27,4.6,-0.07,0.26,2.07,0.32,1.95,0.59,1.22,58616,29339,29277
1628369,Jayson Tatum,2026,1.41,0.26,0.74,0.35,0.38,-0.5,1.66,0.32,-0.21,0.15,-0.35,0.5,3.29,1.2,4.5,0.9,0.25,3.04,0.49,0.71,0.24,0.29,65092,32567,32525
