player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.67,0.69,0.12,-0.79,0.9,0.28,-0.13,0.53,-0.7,0.12,-0.83,2.3,7.02,1.24,8.26,-0.28,0.87,6.15,2.38,-1.14,0.4,1.6,69119,34661,34458
203507,Giannis Antetokounmpo,2026,3.62,1.25,0.1,0.53,-0.43,0.07,2.54,0.29,-0.82,-0.39,-0.43,1.37,5.12,2.92,8.04,1.16,-0.07,5.19,1.53,1.39,0.17,0.55,56370,28219,28151
202695,Kawhi Leonard,2026,3.74,0.27,1.31,0.65,0.67,-0.4,1.21,0.13,0.44,0.52,-0.08,0.11,5.46,1.6,7.05,0.64,0.08,5.38,0.43,1.17,0.91,0.55,39039,19529,19510
1641705,Victor Wembanyama,2026,1.95,-0.04,-0.85,-0.85,-0.0,-0.01,4.9,0.91,-0.33,-0.07,-0.27,1.56,0.81,5.89,6.69,-0.53,-0.1,0.91,1.25,4.64,-0.86,1.23,22744,11389,11355
1628983,Shai Gilgeous-Alexander,2026,3.54,0.87,2.03,1.05,0.99,-0.84,2.07,-0.36,0.51,-0.13,0.65,-0.27,5.5,0.92,6.42,-0.62,-0.39,5.89,-0.17,1.09,1.19,0.24,58122,29097,29025
203497,Rudy Gobert,2026,-0.72,-0.12,-1.5,-1.08,-0.43,1.86,5.58,1.02,-0.75,-0.25,-0.5,1.05,0.02,5.84,5.85,0.33,1.45,-1.43,0.88,4.96,0.36,0.3,61355,30636,30719
1631096,Chet Holmgren,2026,2.19,0.08,-0.25,0.06,-0.3,0.06,4.17,0.92,-1.12,-0.61,-0.52,0.79,1.76,3.56,5.31,-0.53,0.07,1.69,-0.05,3.61,-0.19,-0.33,25612,12794,12818
203954,Joel Embiid,2026,3.65,1.43,-0.01,0.22,-0.23,-1.7,2.86,0.7,-0.85,-0.22,-0.63,0.44,2.29,2.94,5.24,0.85,-1.71,4.0,0.6,2.34,-1.71,-0.41,42066,21083,20983
202681,Kyrie Irving,2026,2.91,-0.22,1.49,0.73,0.76,0.03,1.42,0.04,0.16,-0.01,0.17,-1.06,5.21,-0.01,5.2,0.25,0.76,4.45,-1.07,1.06,1.52,-0.9,41972,21029,20943
1627936,Alex Caruso,2026,-0.23,0.51,0.03,-0.15,0.18,-0.51,2.28,-0.22,3.46,1.28,2.18,-0.05,-0.54,5.56,5.02,0.04,0.25,-0.79,0.6,4.96,-0.48,3.41,35312,17675,17637
201939,Stephen Curry,2026,5.38,0.17,-0.13,-0.51,0.38,0.51,-1.09,-0.33,0.42,0.14,0.28,-0.31,5.54,-0.55,4.99,0.21,-0.3,5.84,-0.1,-0.45,0.38,0.11,57150,28698,28452
1630532,Franz Wagner,2026,0.92,0.3,0.62,0.41,0.21,0.06,1.13,0.04,0.57,-0.24,0.81,1.43,1.62,3.35,4.97,0.24,0.5,1.12,0.71,2.64,0.68,2.0,43312,21680,21632
203500,Steven Adams,2026,-1.5,-0.08,-0.81,-0.37,-0.44,4.55,2.28,0.81,-1.71,-0.1,-1.6,1.25,3.47,1.25,4.72,0.66,3.72,-0.25,0.94,0.31,3.74,-0.46,26389,13219,13170
1628378,Donovan Mitchell,2026,2.34,0.17,1.33,0.63,0.7,-0.06,-0.29,-0.3,0.57,0.38,0.18,0.12,4.3,0.39,4.69,0.68,0.66,3.64,0.22,0.17,1.27,0.69,57787,28928,28859
201950,Jrue Holiday,2026,0.88,-0.44,0.57,0.15,0.43,-0.0,2.04,0.61,0.67,0.18,0.48,0.51,2.32,2.32,4.64,-0.03,0.28,2.04,0.29,2.03,0.57,1.18,58919,29489,29430
1628369,Jayson Tatum,2026,1.72,0.27,0.73,0.35,0.37,-0.54,1.47,0.32,-0.24,0.16,-0.4,0.58,3.4,1.11,4.51,0.79,0.21,3.19,0.51,0.6,0.19,0.34,65507,32773,32734
202331,Paul George,2026,1.31,-0.17,0.25,-0.22,0.48,-0.88,1.03,0.33,1.37,0.44,0.95,-0.07,1.26,3.11,4.37,1.36,-1.15,2.41,0.59,2.52,-0.63,1.3,42533,21298,21235
1631217,Moussa Diabate,2026,-0.65,0.09,-0.58,-0.02,-0.55,3.85,0.51,-0.12,0.88,0.03,0.83,-0.15,2.88,1.39,4.28,0.42,4.42,-1.54,0.14,1.25,3.27,0.73,13003,6482,6521
