player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,5.89,1.11,2.02,1.99,-1.02,0.89,-0.98,2.48,8.07,0.27,-0.8,1.07,0.27,-0.09,0.41,2.05,-0.6,-1.41,0.14,-0.65,-0.48,-2.32,-0.52,0.13,-0.65,1.78,6.65,1.0,7.65,0.05,0.51,6.14,1.83,-0.83,0.54,1.26,70563,35394,35169
1628983,Shai Gilgeous-Alexander,2026,3.24,1.56,-1.15,0.6,0.07,0.25,1.12,1.42,-2.55,2.48,1.45,1.04,-0.71,1.65,-0.45,-0.17,1.2,-0.35,0.31,0.56,1.18,1.26,0.88,-0.01,0.9,-0.45,5.68,1.6,7.27,0.18,-0.4,6.07,-0.62,2.22,1.77,0.43,60981,30518,30463
1641705,Victor Wembanyama,2026,2.14,0.36,1.42,2.02,1.79,-0.22,-3.22,-0.53,3.95,-0.56,-0.63,0.07,-0.02,4.35,0.79,3.15,1.43,-2.35,0.43,-0.8,1.31,0.72,-0.26,-0.07,-0.18,1.27,1.61,5.44,7.05,0.13,0.27,1.34,1.06,4.38,-0.58,1.01,24797,12436,12361
202695,Kawhi Leonard,2026,3.44,0.43,-1.78,0.81,-0.5,1.26,2.27,1.54,1.74,1.65,0.69,0.97,-0.3,0.95,0.28,-0.2,0.1,0.33,0.1,-0.1,0.5,0.81,0.54,0.53,0.0,0.06,4.83,1.46,6.29,-0.05,0.09,4.74,0.14,1.31,1.35,0.6,39817,19896,19921
203507,Giannis Antetokounmpo,2026,3.29,-0.15,4.39,2.21,-1.05,0.68,-3.35,-0.42,2.37,0.38,0.6,-0.22,0.01,2.09,0.23,1.3,1.22,-0.15,0.34,-1.13,-0.08,1.49,-0.92,-0.58,-0.34,1.12,4.04,2.16,6.2,0.23,-0.06,4.1,1.17,0.99,0.39,0.2,56812,28453,28359
1631096,Chet Holmgren,2026,2.25,0.06,1.23,0.94,-2.39,0.45,1.16,0.97,0.07,-0.35,0.14,-0.49,0.37,3.43,0.71,1.73,2.48,-0.64,0.06,-1.13,0.41,0.46,-0.71,-0.36,-0.35,0.5,1.82,3.39,5.21,-0.28,0.33,1.49,0.04,3.35,0.02,-0.21,27562,13785,13777
1627936,Alex Caruso,2026,0.12,0.62,0.35,-0.34,0.84,0.05,-1.22,-0.2,-0.06,0.24,-0.22,0.46,-0.42,1.95,-0.41,1.35,0.92,-1.76,0.46,0.4,1.03,4.04,3.15,1.19,1.96,-0.13,0.3,4.66,4.97,0.06,0.08,0.22,0.24,4.42,-0.18,3.02,36754,18368,18386
203497,Rudy Gobert,2026,-0.87,-0.87,0.49,0.59,-1.21,0.29,0.73,-1.02,-1.43,-1.52,-1.23,-0.28,1.65,4.44,0.85,3.43,1.61,-0.39,0.58,-3.01,0.88,1.94,-0.11,0.1,-0.21,0.88,-0.97,5.24,4.27,-0.2,1.19,-2.17,0.57,4.67,0.13,0.77,63371,31653,31718
202681,Kyrie Irving,2026,2.54,0.1,-0.9,0.7,-0.14,1.06,1.07,0.93,0.85,1.15,0.6,0.55,-0.01,1.23,0.06,0.1,1.04,0.7,0.15,-0.82,-0.07,0.19,0.24,-0.12,0.37,-0.85,3.83,0.35,4.17,-0.13,0.76,3.06,-0.72,1.06,1.14,-0.61,42346,21238,21108
201939,Stephen Curry,2026,4.63,0.36,1.78,1.01,2.35,1.28,-4.16,0.06,4.68,-0.14,-0.68,0.54,0.38,-0.6,-0.24,0.09,-0.28,0.1,-0.1,-0.18,0.21,0.04,-0.02,0.06,-0.08,-0.27,4.93,-0.77,4.16,0.18,0.04,4.89,0.18,-0.95,0.24,-0.29,58148,29172,28976
1628401,Derrick White,2026,0.52,0.04,-1.59,0.9,2.33,0.07,-0.74,0.18,2.91,1.01,0.53,0.48,-0.56,2.71,0.32,0.27,1.74,0.46,0.71,-0.71,0.12,2.82,0.01,-0.46,0.47,0.25,0.93,3.09,4.02,0.08,-0.38,1.32,-0.03,3.12,0.45,0.26,62554,31276,31278
1642844,Dylan Harper,2026,0.33,0.2,1.65,-0.08,-1.23,-0.08,-0.43,-0.13,0.22,0.45,0.97,-0.51,1.19,1.88,-0.42,0.64,0.82,1.05,0.55,-1.68,0.26,2.36,-0.03,0.1,-0.14,0.15,1.56,2.44,3.99,0.02,1.06,0.5,1.03,1.4,1.64,0.12,8022,4007,4015
1628378,Donovan Mitchell,2026,1.8,0.37,-0.49,1.26,1.62,0.04,-1.12,0.6,-1.99,1.51,0.59,0.91,-0.17,-0.07,-0.29,1.34,0.5,-0.03,-0.24,-1.33,-0.06,1.53,0.52,0.35,0.17,0.11,3.4,0.59,3.99,0.29,0.55,2.84,0.12,0.48,1.34,0.63,61187,30642,30545
1630532,Franz Wagner,2026,0.86,0.58,2.45,0.65,-1.72,-0.85,-0.73,-0.11,-1.2,0.5,0.38,0.12,0.12,0.85,-0.14,-0.13,1.15,0.02,0.06,0.1,-0.06,2.58,0.76,-0.24,0.99,1.2,1.45,2.51,3.96,-0.33,0.47,0.98,0.76,1.76,0.62,1.96,44264,22159,22105
