player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.74,0.68,0.11,-0.78,0.9,0.3,-0.14,0.53,-0.74,0.09,-0.83,2.29,7.06,1.21,8.27,-0.29,0.89,6.17,2.37,-1.16,0.41,1.55,68948,34576,34372
203507,Giannis Antetokounmpo,2026,3.63,1.25,0.1,0.53,-0.43,0.07,2.56,0.29,-0.82,-0.39,-0.43,1.35,5.13,2.9,8.03,1.14,-0.07,5.2,1.5,1.4,0.17,0.53,56370,28219,28151
202695,Kawhi Leonard,2026,3.61,0.27,1.33,0.66,0.66,-0.4,1.23,0.12,0.45,0.53,-0.08,0.09,5.38,1.63,7.01,0.7,0.09,5.29,0.45,1.18,0.93,0.54,38916,19467,19449
1641705,Victor Wembanyama,2026,1.98,-0.06,-0.83,-0.83,0.0,-0.02,4.9,0.9,-0.31,-0.05,-0.27,1.54,0.85,5.87,6.72,-0.54,-0.09,0.94,1.25,4.62,-0.85,1.23,22678,11355,11323
1628983,Shai Gilgeous-Alexander,2026,3.53,0.87,2.04,1.04,0.99,-0.86,2.14,-0.36,0.52,-0.13,0.65,-0.31,5.48,0.94,6.42,-0.64,-0.39,5.87,-0.17,1.11,1.18,0.21,58014,29043,28971
203497,Rudy Gobert,2026,-0.66,-0.11,-1.5,-1.07,-0.43,1.85,5.64,1.02,-0.76,-0.25,-0.51,1.06,0.07,5.86,5.93,0.3,1.46,-1.39,0.9,4.96,0.35,0.3,61232,30574,30658
203954,Joel Embiid,2026,3.77,1.42,-0.0,0.23,-0.23,-1.72,2.85,0.7,-0.86,-0.22,-0.65,0.45,2.35,2.95,5.3,0.81,-1.71,4.06,0.58,2.37,-1.72,-0.41,41905,21003,20902
1631096,Chet Holmgren,2026,2.13,0.09,-0.26,0.06,-0.31,0.08,4.19,0.91,-1.12,-0.6,-0.52,0.73,1.71,3.54,5.24,-0.51,0.09,1.62,-0.05,3.59,-0.18,-0.39,25511,12743,12768
202681,Kyrie Irving,2026,2.93,-0.22,1.49,0.73,0.76,0.02,1.41,0.04,0.15,-0.01,0.16,-1.06,5.22,-0.03,5.19,0.25,0.76,4.46,-1.07,1.04,1.51,-0.91,41972,21029,20943
1627936,Alex Caruso,2026,-0.22,0.51,0.03,-0.15,0.18,-0.49,2.25,-0.22,3.45,1.27,2.19,-0.01,-0.52,5.53,5.02,0.01,0.25,-0.77,0.6,4.93,-0.46,3.44,35255,17646,17609
1630532,Franz Wagner,2026,0.99,0.3,0.63,0.42,0.21,0.01,1.09,0.06,0.58,-0.2,0.78,1.4,1.64,3.35,4.99,0.29,0.45,1.19,0.72,2.63,0.64,1.98,43221,21634,21587
