player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2007,0.610,2.430,1.660,-0.330,-2.280,-0.370,0.440,2.750,2.610,0.140,1.841,0.682,1.159,0.609,0.140,0.270,0.070,0.660,-0.200,-0.210,0.440,0.590,0.680,-0.090,-0.093,-0.026,-0.067,0.843,4.591,0.497,5.200,1.340,6.540,0.000,29344,14670,14674
2548,Dwyane Wade,2007,2.240,2.410,-1.500,0.240,-0.730,0.070,-0.650,3.550,2.310,1.240,0.308,0.182,0.126,0.892,-0.190,0.560,0.590,0.240,-0.400,0.110,1.590,0.890,1.210,-0.320,0.338,0.262,0.076,0.012,3.858,1.228,4.750,1.240,5.990,0.000,22341,11200,11141
1495,Tim Duncan,2007,1.410,1.800,-2.430,0.390,1.030,0.140,0.440,0.300,0.410,-0.110,0.701,0.316,0.385,1.739,0.270,1.570,1.550,-0.060,-1.830,0.750,1.250,3.110,2.500,0.610,-0.396,-0.303,-0.093,0.226,1.001,2.714,2.740,2.940,5.670,-0.010,24377,12283,12094
1897,Metta World Peace,2007,0.240,0.720,1.830,0.420,-2.080,-0.150,0.240,1.250,1.310,-0.060,1.037,0.829,0.208,0.673,1.710,0.080,-0.340,-0.110,-1.380,-0.100,1.310,1.310,0.830,0.480,0.707,0.348,0.359,0.643,2.287,2.017,2.960,2.660,5.620,0.000,19061,9544,9517
1938,Manu Ginobili,2007,1.790,-0.040,2.460,0.110,-4.260,0.500,1.570,3.370,2.010,1.360,0.710,-0.010,0.720,-0.410,-0.400,0.710,0.440,0.500,-0.030,-0.620,2.030,0.100,0.170,-0.070,1.318,0.208,1.110,0.312,4.080,1.418,3.670,1.730,5.400,0.000,18157,9113,9044
959,Steve Nash,2007,0.390,2.410,3.150,1.340,-3.530,1.610,7.160,6.010,5.810,0.200,0.890,-0.126,1.016,-1.580,0.010,-0.220,-0.200,-0.550,0.200,0.090,-0.150,0.360,0.030,0.330,0.234,0.200,0.034,-0.964,6.900,0.594,5.320,-0.370,4.940,-0.010,25888,12962,12926
708,Kevin Garnett,2007,-0.220,1.090,-2.980,-0.660,3.210,1.940,3.050,2.240,1.580,0.660,0.717,0.036,0.681,-0.577,0.670,0.950,-0.170,-0.050,-0.500,0.630,2.120,2.040,1.720,0.320,-0.053,-0.007,-0.046,0.403,2.957,1.987,2.380,2.390,4.760,-0.010,21705,10876,10829
1884,Baron Davis,2007,1.600,2.060,4.300,-0.710,-5.900,0.020,1.590,2.850,2.940,-0.090,1.256,0.225,1.031,-0.696,-0.090,-0.480,-0.490,0.220,0.580,0.560,0.440,0.370,0.580,-0.210,0.880,0.055,0.825,-0.180,4.106,1.250,3.410,1.070,4.480,0.000,18266,9173,9093
977,Kobe Bryant,2007,-1.410,0.440,2.780,0.270,-1.380,1.100,0.740,3.690,2.580,1.110,1.642,0.539,1.103,-0.252,-1.170,0.150,0.220,0.330,0.950,0.360,0.790,-0.330,-0.030,-0.300,-0.208,0.107,-0.315,-0.162,5.332,-0.538,5.080,-0.700,4.380,0.000,26189,13123,13066
2760,Anderson Varejao,2007,-0.050,0.560,-0.250,-0.410,0.300,-0.570,-0.670,-1.470,-0.800,-0.670,0.798,0.471,0.327,1.762,1.120,-0.360,-0.690,0.510,-0.430,0.550,0.970,1.440,1.910,-0.470,1.333,0.394,0.939,0.357,-0.672,2.773,1.090,3.130,4.220,-0.000,12543,6222,6321
1718,Paul Pierce,2007,1.740,0.100,2.090,0.060,-3.830,1.840,1.630,4.400,3.300,1.100,0.539,-0.126,0.665,-0.559,-0.630,0.120,0.120,0.040,0.510,-0.160,0.940,-0.210,0.230,-0.440,-0.003,-0.257,0.254,-0.037,4.939,-0.213,4.380,-0.250,4.130,0.000,18411,9218,9193
1503,Tracy McGrady,2007,-1.780,0.130,2.940,0.060,-1.150,1.010,2.110,2.510,2.290,0.220,1.457,0.455,1.002,-0.247,0.990,1.270,-0.410,-0.080,-0.580,-0.150,0.700,0.420,0.340,0.080,-0.297,-0.286,-0.011,0.117,3.967,0.123,3.720,0.240,3.960,0.000,16808,8410,8398
2072,Michael Redd,2007,1.860,1.220,1.110,0.020,-2.960,0.510,2.680,3.720,2.560,1.160,0.846,0.308,0.538,-0.156,-0.440,-0.490,-0.980,-0.030,1.410,-0.250,-1.290,-0.860,-0.660,-0.200,0.561,0.381,0.180,-0.221,4.566,-0.299,4.410,-0.520,3.900,0.010,20042,10042,10000
2202,Jason Richardson,2007,-0.040,0.320,3.780,1.120,-3.740,-0.790,4.390,1.250,1.920,-0.670,0.250,0.196,0.054,1.470,-0.120,-0.650,-0.430,0.120,0.550,0.980,0.650,0.800,0.730,0.070,0.307,0.035,0.272,-0.377,1.500,1.107,2.970,0.730,3.700,0.000,19576,9796,9780
1717,Dirk Nowitzki,2007,-0.380,-0.080,-1.700,1.150,2.080,1.650,-0.340,3.390,1.660,1.730,1.331,0.113,1.218,-1.041,0.300,0.220,0.210,-0.200,-0.500,0.240,0.300,-0.120,-0.360,0.240,-0.600,-0.094,-0.506,0.730,4.721,-0.720,3.680,0.010,3.680,-0.010,25953,12992,12961
2240,Gilbert Arenas,2007,1.220,0.740,1.420,0.050,-2.650,-0.460,-1.570,3.160,1.510,1.650,1.268,0.183,1.085,-0.308,1.100,-1.190,-0.870,-0.490,-0.240,0.340,-0.710,-0.790,-0.630,-0.160,0.148,-0.195,0.343,0.182,4.428,-0.642,4.120,-0.460,3.660,0.000,25532,12808,12724
1891,Jason Terry,2007,-2.880,0.340,2.260,1.150,0.610,0.960,2.890,2.330,2.670,-0.340,0.911,0.479,0.432,0.339,-0.090,0.230,1.170,-0.100,-1.080,0.190,1.370,0.030,0.330,-0.300,-0.488,0.251,-0.739,0.528,3.241,-0.458,3.580,0.070,3.650,0.000,24217,12117,12100
1497,Chauncey Billups,2007,-1.460,0.560,2.500,0.380,-1.050,0.620,0.280,1.720,0.280,1.440,1.220,0.695,0.525,0.330,-0.870,0.530,0.650,0.550,0.220,-0.300,0.930,-0.020,0.110,-0.130,0.063,0.313,-0.250,0.267,2.940,0.043,3.270,0.310,3.580,0.000,24071,12079,11992
1713,Vince Carter,2007,0.700,0.060,2.360,-0.120,-3.070,0.150,0.820,1.740,1.140,0.600,0.954,0.242,0.712,-0.384,0.560,0.720,-0.420,-0.160,-0.130,0.400,0.110,1.210,1.150,0.060,-0.468,-0.114,-0.354,0.398,2.694,0.742,2.310,1.140,3.450,0.000,25991,13028,12963
224,Eddie Jones,2007,0.110,0.310,1.940,-0.410,-2.040,-0.150,-0.140,0.080,0.260,-0.180,0.632,0.205,0.427,0.478,0.100,0.620,-0.430,0.210,0.340,0.190,1.120,0.760,0.690,0.070,1.168,0.510,0.658,0.192,0.712,1.928,1.190,2.120,3.310,0.000,16164,8079,8085
406,Shaquille O'Neal,2007,2.910,2.930,-0.630,0.300,-2.280,0.300,2.990,-0.280,1.820,-2.100,-0.473,-0.581,0.108,3.433,2.160,-0.460,0.270,-0.190,-2.440,-0.200,0.630,0.360,0.000,0.360,-0.326,-0.270,-0.056,0.506,-0.753,0.034,2.680,0.540,3.210,-0.010,14045,7052,6993
1515,Anthony Parker,2007,-1.740,0.570,0.320,0.800,1.430,0.650,2.620,2.830,2.440,0.390,0.865,-0.020,0.885,-1.825,1.040,0.260,-0.620,0.020,-0.430,-0.140,0.490,0.510,0.320,0.190,0.586,-0.008,0.594,0.194,3.695,1.096,1.870,1.290,3.160,0.000,10102,5062,5040
1477,Bruce Bowen,2007,-0.380,1.490,-0.090,0.750,0.460,0.550,0.660,1.080,1.630,-0.550,-0.551,0.101,-0.652,0.261,-1.060,1.200,1.330,0.530,-0.260,0.640,3.240,2.120,1.970,0.150,-0.137,-0.088,-0.049,0.357,0.529,1.983,0.790,2.340,3.130,0.000,22454,11210,11244
2203,Shane Battier,2007,-0.530,-0.550,2.220,1.230,-1.700,-0.800,-0.020,0.100,0.200,-0.100,-0.788,-0.432,-0.356,-0.042,0.060,2.140,0.600,0.620,-0.660,0.390,1.660,3.310,2.940,0.370,0.359,0.120,0.239,0.071,-0.688,3.669,-0.730,3.740,3.020,0.010,22474,11240,11234
200764,Renaldo Balkman,2007,2.370,-0.590,1.080,-0.500,-3.450,-0.760,-0.820,-2.330,-2.100,-0.230,-0.011,-0.176,0.165,2.881,-0.010,0.610,-0.020,-0.120,0.020,0.820,2.420,2.300,2.820,-0.520,0.810,0.472,0.338,-0.640,-2.341,3.110,0.540,2.470,3.010,0.000,4138,2033,2105
101135,David Lee,2007,3.610,1.610,-1.750,-0.440,-1.860,-0.410,0.870,2.570,1.890,0.680,-0.325,-0.234,-0.091,1.435,-0.300,-0.340,-0.460,0.100,0.750,-0.200,1.180,-0.850,-0.720,-0.130,-0.101,0.036,-0.137,0.141,2.245,-0.951,3.680,-0.810,2.880,0.010,10750,5340,5410
2419,Tayshaun Prince,2007,-0.160,0.350,-0.280,-0.110,0.450,-0.490,0.460,-0.660,-0.710,0.050,1.496,0.356,1.140,0.794,-0.720,0.660,1.150,0.370,-0.440,0.540,1.070,1.710,1.560,0.150,-0.162,-0.015,-0.147,-0.348,0.836,1.548,1.630,1.200,2.830,0.000,25633,12848,12785
1902,Jeff Foster,2007,-0.380,-1.050,-0.340,0.330,0.720,-0.700,1.010,-0.220,0.430,-0.650,-0.474,-0.202,-0.272,2.104,0.480,0.020,0.560,-0.050,-1.040,-0.240,1.260,-0.060,-0.260,0.200,-0.164,-0.025,-0.139,1.564,-0.694,-0.224,1.410,1.340,2.750,0.000,12545,6247,6298
1882,Elton Brand,2007,-1.970,0.220,-1.930,-0.150,3.900,0.910,1.250,0.600,0.570,0.030,0.713,0.387,0.326,0.857,0.140,1.130,0.240,0.330,-0.390,-0.300,-1.070,0.930,0.810,0.120,-0.658,-0.063,-0.595,0.198,1.313,0.272,2.170,0.470,2.640,0.000,25139,12603,12536
2730,Dwight Howard,2007,3.070,1.700,-2.300,0.250,-0.750,-0.500,-0.820,0.730,1.160,-0.430,-1.126,-0.532,-0.594,2.156,0.740,0.180,0.310,0.420,-1.060,-0.380,0.700,-0.020,0.100,-0.120,-0.231,-0.043,-0.188,1.071,-0.396,-0.251,1.760,0.820,2.580,0.000,22447,11244,11203
