player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2022,5.655,5.674,5.673,0.001,-0.018,3.059,0.657,2.402,0.675,1.939,0.59,1.349,0.684,0.182,0.501,-0.254,-0.746,-0.746,6.085,5.339,0.0,-0.254,-0.446,0.192,-0.254,-0.446,0.192,4.157,2.354,1.127,1.113,1.114,-0.001,0.013,0.035,-0.116,0.151,0.543,0.536,0.022,0.514,-0.201,-0.224,0.022,0.844,-0.214,-0.214,1.77,1.556,0.0,0.844,0.25,0.594,0.844,0.25,0.594,1.99,0.33,6.782,6.787,6.787,-0.0,-0.005,3.094,0.541,2.553,1.218,2.475,0.612,1.863,0.483,-0.042,0.523,0.59,-0.96,-0.96,6.895,-0.0,0.59,-0.196,0.786,0.59,-0.196,0.786,6.147,2.684,5.339,1.556,6.895,21415,10700,10715
202695,Kawhi Leonard,2022,4.765,4.798,4.797,0.001,-0.032,0.774,-0.348,1.122,0.505,3.518,0.178,3.34,0.561,0.141,0.419,0.266,0.621,0.621,5.592,6.213,0.0,0.266,0.147,0.119,0.266,0.147,0.119,3.878,-0.119,-0.025,-0.018,-0.023,0.005,-0.002,-0.1,-0.036,-0.064,0.378,-0.301,0.199,-0.5,-0.046,-0.09,0.043,0.257,0.495,0.495,0.186,0.681,0.0,0.257,0.166,0.091,0.257,0.166,0.091,1.317,-0.123,4.74,4.78,4.774,0.006,-0.034,0.674,-0.384,1.058,0.883,3.217,0.377,2.84,0.515,0.051,0.462,0.523,1.116,1.116,6.894,0.0,0.523,0.313,0.21,0.523,0.313,0.21,5.195,-0.242,6.213,0.681,6.894,8754,4374,4380
1628369,Jayson Tatum,2022,2.656,2.66,2.647,0.013,0.009,0.449,0.204,0.245,0.568,1.63,0.103,1.527,0.76,0.175,0.583,0.557,0.819,0.819,3.973,4.792,0.0,0.557,-0.257,0.814,0.557,-0.257,0.814,0.305,-0.107,1.086,1.085,1.091,-0.006,-0.005,0.32,-0.016,0.336,0.416,0.355,0.027,0.328,0.207,0.182,0.025,0.116,0.567,0.567,1.409,1.976,-0.0,0.116,0.271,-0.155,0.116,0.271,-0.155,1.989,0.343,3.742,3.744,3.738,0.006,0.004,0.769,0.188,0.581,0.984,1.985,0.13,1.855,0.967,0.357,0.608,0.673,1.386,1.386,6.768,0.0,0.673,0.014,0.659,0.673,0.014,0.659,2.294,0.236,4.792,1.976,6.768,24746,12355,12391
203954,Joel Embiid,2022,4.165,4.18,4.182,-0.002,-0.017,1.23,-0.3,1.53,0.569,2.383,-0.249,2.632,1.798,1.647,0.148,0.279,-1.607,-1.607,6.242,4.635,0.0,0.279,0.282,-0.003,0.279,0.282,-0.003,1.59,-0.19,1.394,1.395,1.396,-0.001,-0.002,0.497,0.203,0.294,0.637,0.262,0.081,0.181,0.409,0.327,0.081,-0.471,0.739,0.739,1.332,2.071,0.0,-0.471,-0.047,-0.424,-0.471,-0.047,-0.424,0.817,0.234,5.559,5.576,5.578,-0.002,-0.019,1.727,-0.097,1.824,1.206,2.645,-0.168,2.813,2.207,1.974,0.229,-0.192,-0.868,-0.868,6.706,0.0,-0.192,0.235,-0.427,-0.192,0.235,-0.427,2.407,0.044,4.635,2.071,6.706,18449,9258,9191
202331,Paul George,2022,3.307,3.308,3.311,-0.003,-0.004,0.544,0.156,0.388,1.698,1.069,0.419,0.65,0.208,-0.181,0.388,0.073,-0.907,-0.907,3.588,2.681,0.0,0.073,-0.468,0.541,0.073,-0.468,0.541,0.496,-0.044,1.648,1.654,1.655,-0.001,-0.007,0.858,0.459,0.399,0.817,-0.02,-0.181,0.161,0.402,0.509,-0.106,1.133,0.575,0.575,3.183,3.758,0.0,1.133,0.598,0.535,1.133,0.598,0.535,1.882,0.743,4.955,4.962,4.966,-0.004,-0.011,1.402,0.615,0.787,2.515,1.049,0.238,0.811,0.61,0.328,0.282,1.206,-0.332,-0.332,6.439,-0.001,1.206,0.13,1.076,1.206,0.13,1.076,2.378,0.699,2.681,3.758,6.438,14714,7360,7354
203497,Rudy Gobert,2022,0.833,0.862,0.864,-0.002,-0.031,0.189,-0.022,0.211,-0.292,0.967,0.325,0.642,0.163,0.631,-0.468,-0.331,1.776,1.776,0.665,2.441,0.0,-0.331,-0.28,-0.051,-0.331,-0.28,-0.051,-0.414,0.328,2.872,2.867,2.861,0.006,0.011,1.601,0.812,0.789,0.616,0.644,-0.041,0.685,0.669,0.761,-0.092,-0.668,0.68,0.68,2.873,3.553,0.0,-0.668,-0.307,-0.361,-0.668,-0.307,-0.361,0.864,1.081,3.705,3.729,3.725,0.004,-0.02,1.79,0.79,1.0,0.324,1.611,0.284,1.327,0.832,1.392,-0.56,-0.999,2.456,2.456,5.994,0.0,-0.999,-0.587,-0.412,-0.999,-0.587,-0.412,0.45,1.409,2.441,3.553,5.994,19708,9862,9846
201950,Jrue Holiday,2022,3.976,3.96,3.956,0.004,0.02,0.718,0.321,0.397,1.415,1.823,0.077,1.746,-0.253,-0.006,-0.247,0.785,0.535,0.535,4.508,5.043,0.0,0.785,0.305,0.48,0.785,0.305,0.48,2.444,0.545,-0.356,-0.363,-0.37,0.007,0.014,0.584,0.574,0.01,-0.233,-0.721,-0.386,-0.335,0.649,0.396,0.253,0.189,0.321,0.321,0.482,0.803,0.0,0.189,0.019,0.17,0.189,0.019,0.17,-0.373,0.646,3.62,3.597,3.586,0.011,0.034,1.302,0.895,0.407,1.182,1.102,-0.309,1.411,0.396,0.39,0.006,0.974,0.856,0.856,5.846,0.001,0.974,0.324,0.65,0.974,0.324,0.65,2.071,1.191,5.043,0.803,5.847,22704,11356,11348
201142,Kevin Durant,2022,5.292,5.298,5.296,0.002,-0.004,1.415,-0.295,1.71,2.543,1.338,-0.401,1.739,1.273,0.632,0.642,-0.73,-1.121,-1.121,5.835,4.714,0.0,-0.73,-0.655,-0.075,-0.73,-0.655,-0.075,3.21,0.631,1.778,1.768,1.777,-0.009,0.001,0.847,0.235,0.612,-0.183,1.113,-0.095,1.208,0.038,0.083,-0.044,-0.525,-0.235,-0.235,1.291,1.056,0.0,-0.525,-0.348,-0.177,-0.525,-0.348,-0.177,2.838,0.88,7.07,7.066,7.073,-0.007,-0.003,2.262,-0.06,2.322,2.36,2.451,-0.496,2.947,1.311,0.715,0.598,-1.255,-1.356,-1.356,5.77,0.0,-1.255,-1.003,-0.252,-1.255,-1.003,-0.252,6.048,1.511,4.714,1.056,5.77,15936,7965,7971
203507,Giannis Antetokounmpo,2022,3.112,3.087,3.083,0.004,0.029,3.148,0.874,2.274,-0.027,-0.038,0.154,-0.192,0.242,1.312,-1.068,-0.075,-1.07,-1.07,3.279,2.209,0.0,-0.075,0.265,-0.34,-0.075,0.265,-0.34,1.89,1.343,2.108,2.104,2.112,-0.008,-0.004,1.022,0.445,0.577,-0.167,1.257,-0.084,1.341,0.501,0.544,-0.042,-0.334,1.229,1.229,2.275,3.504,0.0,-0.334,-0.079,-0.255,-0.334,-0.079,-0.255,1.42,0.767,5.22,5.191,5.195,-0.004,0.025,4.17,1.319,2.851,-0.194,1.219,0.07,1.149,0.743,1.856,-1.11,-0.409,0.159,0.159,5.713,0.0,-0.409,0.186,-0.595,-0.409,0.186,-0.595,3.31,2.11,2.209,3.504,5.713,22883,11490,11393
203999,Nikola Jokić,2022,4.282,4.259,4.268,-0.009,0.014,2.206,0.447,1.759,2.64,-0.578,-0.276,-0.302,0.402,0.081,0.318,-0.536,0.997,0.997,4.148,5.145,0.0,-0.536,-0.857,0.321,-0.536,-0.857,0.321,6.701,1.9,-0.859,-0.857,-0.855,-0.002,-0.004,-0.163,0.208,-0.371,0.329,-1.021,-0.132,-0.889,0.234,0.263,-0.029,-0.277,0.937,0.937,-0.902,0.035,-0.0,-0.277,0.125,-0.402,-0.277,0.125,-0.402,-2.044,-0.102,3.423,3.402,3.413,-0.011,0.01,2.043,0.655,1.388,2.969,-1.599,-0.408,-1.191,0.636,0.344,0.289,-0.813,1.934,1.934,5.18,0.0,-0.813,-0.732,-0.081,-0.813,-0.732,-0.081,4.657,1.798,5.145,0.035,5.18,21865,10948,10917
