player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,-1.73,1.08,0.59,0.23,1.14,1.76,-2.45,4.54,3.02,0.07,2.95,1.52,2.08,1.23,0.86,-0.06,-0.19,1.43,-0.06,0.36,0.24,1.28,2.36,2.15,2.76,0.36,2.4,-0.61,0.98,0.04,0.94,-0.71,6.62,3.13,6.56,2.42,8.98,0.0,24003,12014,11989
1641705,Victor Wembanyama,2026,1.12,1.79,1.3,-0.11,-2.43,-0.06,3.02,2.2,1.95,1.62,0.33,0.25,-0.45,-0.39,-0.05,0.06,3.09,1.66,-2.2,0.24,-0.88,1.58,2.48,4.83,4.35,0.9,3.45,0.48,-0.22,-0.01,-0.21,1.02,1.75,4.61,1.81,5.63,7.44,-0.0,14725,7383,7342
203999,Nikola Jokic,2026,1.92,1.6,-0.51,0.78,-1.39,1.8,6.42,5.66,4.69,1.65,3.04,0.97,0.28,-0.57,0.85,0.69,1.78,-0.4,-1.13,0.02,-0.69,-0.42,-1.76,-0.76,-0.88,0.73,-1.61,0.12,-0.18,0.09,-0.27,1.53,5.94,-0.94,6.63,0.59,7.22,-0.0,22939,11502,11437
203507,Giannis Antetokounmpo,2026,4.25,1.55,-1.75,1.11,-2.51,-0.07,2.81,4.7,4.86,2.85,2.01,-0.16,0.77,0.57,0.2,-0.46,0.82,0.5,0.1,0.36,-0.9,0.36,1.44,1.68,1.49,0.53,0.96,0.19,-0.84,-0.68,-0.16,0.89,5.47,0.84,5.01,1.73,6.74,0.0,14482,7246,7236
202695,Kawhi Leonard,2026,-1.76,0.81,-1.17,1.09,2.92,1.39,1.76,2.67,2.71,0.32,2.39,-0.04,1.43,0.43,1.01,0.11,-0.16,-0.06,0.43,0.02,-0.25,0.33,0.1,0.96,0.55,0.06,0.49,0.41,0.31,0.22,0.08,-0.09,4.1,1.27,4.21,1.18,5.39,0.0,13990,6990,7000
1631096,Chet Holmgren,2026,1.91,0.22,-2.58,0.37,0.66,0.72,-1.17,0.96,1.01,-0.03,1.04,-0.05,-0.26,0.19,-0.46,0.51,2.05,2.31,-0.59,0.17,-1.45,0.22,0.84,4.01,3.18,1.03,2.15,0.83,-0.56,-0.22,-0.34,0.34,0.7,3.45,1.21,3.79,5.0,0.0,15039,7514,7525
1630169,Tyrese Haliburton,2026,-0.34,0.19,1.57,0.96,-1.23,0.8,3.98,3.1,3.27,1.21,2.06,-0.17,1.06,0.26,0.8,-0.5,-1.61,0.06,0.86,0.03,0.73,0.38,0.42,0.19,0.02,-0.29,0.31,0.17,0.55,0.25,0.3,0.03,4.16,0.74,3.66,0.77,4.43,-0.0,12940,6497,6443
203935,Marcus Smart,2026,-0.07,0.48,-0.32,-0.01,0.37,0.67,0.39,1.49,1.04,-0.28,1.32,0.45,0.53,0.3,0.23,-0.73,0.92,-0.11,-0.46,0.97,-0.46,-0.26,3.06,1.64,2.0,0.5,1.5,-0.36,1.11,0.4,0.71,0.22,2.02,2.75,1.29,2.97,4.26,0.0,10812,5405,5407
1627783,Pascal Siakam,2026,-0.28,0.87,-1.89,0.15,2.17,0.16,1.72,0.77,0.99,-0.64,1.63,-0.22,1.37,0.85,0.52,-0.39,0.39,0.47,-0.21,0.84,-0.16,-0.01,2.8,2.36,2.09,0.57,1.52,0.27,0.18,-0.01,0.19,-0.34,2.14,2.54,1.75,2.2,3.96,0.01,21755,10880,10875
1628386,Jarrett Allen,2026,0.06,0.85,-2.8,0.5,2.73,1.82,1.3,2.07,2.29,0.77,1.52,-0.22,-0.34,-0.33,-0.01,0.33,0.54,0.45,-0.37,-0.37,-0.19,0.33,-1.33,1.17,0.17,-0.2,0.37,1.0,0.3,0.68,-0.38,0.42,1.73,1.47,2.06,1.89,3.95,0.0,18090,9039,9051
