player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,-1.75,1.12,0.58,0.21,1.16,1.82,-2.4,4.62,3.13,0.11,3.02,1.49,2.02,1.24,0.79,-0.19,-0.25,1.46,-0.01,0.34,0.25,1.32,2.38,2.21,2.84,0.39,2.45,-0.63,0.88,0.1,0.79,-0.77,6.64,3.09,6.45,2.32,8.77,-0.0,24542,12284,12258
1641705,Victor Wembanyama,2026,1.17,1.8,1.34,-0.11,-2.51,-0.03,2.99,2.16,1.89,1.61,0.28,0.27,-0.35,-0.34,-0.01,0.0,3.3,1.66,-2.27,0.33,-1.02,1.59,2.44,5.11,4.56,0.98,3.58,0.55,-0.26,-0.09,-0.16,0.89,1.81,4.85,1.81,5.74,7.55,0.0,15172,7607,7565
203999,Nikola Jokic,2026,1.91,1.59,-0.5,0.78,-1.39,1.8,6.43,5.74,4.75,1.67,3.08,0.99,0.23,-0.6,0.83,0.66,1.78,-0.4,-1.14,0.02,-0.67,-0.41,-1.77,-0.82,-0.96,0.67,-1.63,0.14,-0.12,0.1,-0.21,1.53,5.97,-0.94,6.63,0.59,7.22,-0.0,22939,11502,11437
203507,Giannis Antetokounmpo,2026,4.25,1.55,-1.75,1.12,-2.51,-0.07,2.82,4.75,4.9,2.83,2.07,-0.15,0.76,0.54,0.22,-0.5,0.82,0.5,0.1,0.36,-0.9,0.36,1.44,1.66,1.46,0.51,0.95,0.2,-0.84,-0.7,-0.14,0.92,5.51,0.82,5.01,1.74,6.75,0.0,14482,7246,7236
202695,Kawhi Leonard,2026,-1.76,0.82,-1.17,1.09,2.92,1.39,1.77,2.66,2.72,0.34,2.38,-0.06,1.4,0.39,1.01,0.15,-0.16,-0.06,0.42,0.02,-0.24,0.32,0.1,0.97,0.54,0.02,0.52,0.43,0.36,0.23,0.12,-0.15,4.06,1.33,4.21,1.18,5.39,-0.0,13990,6990,7000
1631096,Chet Holmgren,2026,1.9,0.37,-2.63,0.39,0.72,0.77,-1.18,1.13,1.2,0.04,1.16,-0.07,-0.26,0.2,-0.47,0.57,1.94,2.34,-0.51,0.13,-1.43,0.23,0.83,3.92,3.07,1.06,2.01,0.85,-0.5,-0.19,-0.31,0.31,0.87,3.42,1.44,3.73,5.17,0.0,15543,7766,7777
1630169,Tyrese Haliburton,2026,-0.33,0.19,1.57,0.96,-1.24,0.8,3.98,3.09,3.27,1.22,2.05,-0.18,1.09,0.26,0.83,-0.53,-1.62,0.06,0.86,0.04,0.73,0.38,0.43,0.2,0.05,-0.27,0.32,0.15,0.5,0.25,0.25,0.08,4.18,0.7,3.65,0.78,4.43,0.0,12940,6497,6443
203935,Marcus Smart,2026,0.07,0.47,-0.48,0.03,0.39,0.66,0.55,1.63,1.13,-0.28,1.41,0.5,0.51,0.24,0.27,-0.49,0.95,-0.2,-0.43,0.88,-0.51,-0.38,2.89,1.32,1.61,0.43,1.18,-0.29,1.18,0.36,0.82,0.26,2.14,2.5,1.65,2.76,4.41,0.0,11335,5666,5669
1627936,Alex Caruso,2026,0.41,-0.6,0.85,0.39,-1.28,-0.37,0.51,0.07,-0.6,-0.12,-0.48,0.67,0.44,-0.18,0.62,0.19,1.01,1.09,-1.33,0.24,0.32,1.04,4.01,1.38,1.93,0.92,1.01,-0.55,2.16,0.85,1.32,-0.01,0.51,3.54,0.7,3.53,4.22,-0.01,11344,5667,5677
1628386,Jarrett Allen,2026,0.06,0.9,-3.02,0.59,2.95,1.72,1.39,2.19,2.43,0.78,1.65,-0.24,-0.36,-0.36,-0.0,0.42,0.53,0.47,-0.4,-0.47,-0.15,0.51,-1.43,1.28,0.23,-0.27,0.5,1.05,0.43,0.73,-0.3,0.23,1.83,1.71,2.25,1.94,4.19,0.0,18755,9370,9385
