player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,-1.73,1.1,0.61,0.19,1.12,1.81,-2.42,4.51,3.03,0.09,2.94,1.48,2.04,1.24,0.79,-0.09,-0.23,1.44,-0.02,0.36,0.24,1.3,2.31,2.19,2.84,0.41,2.43,-0.65,0.88,0.06,0.82,-0.71,6.55,3.07,6.46,2.36,8.81,-0.01,24253,12139,12114
1641705,Victor Wembanyama,2026,1.14,1.81,1.3,-0.11,-2.45,-0.12,2.92,2.08,1.79,1.61,0.18,0.29,-0.35,-0.34,-0.02,0.04,3.23,1.66,-2.21,0.25,-1.0,1.6,2.4,4.92,4.38,0.97,3.41,0.54,-0.18,-0.06,-0.12,0.97,1.73,4.74,1.77,5.71,7.48,0.0,14990,7514,7476
203999,Nikola Jokic,2026,1.92,1.6,-0.51,0.78,-1.39,1.81,6.42,5.75,4.76,1.66,3.1,0.99,0.22,-0.6,0.83,0.67,1.78,-0.4,-1.14,0.02,-0.68,-0.42,-1.76,-0.79,-0.94,0.67,-1.61,0.15,-0.11,0.1,-0.21,1.5,5.97,-0.9,6.64,0.6,7.23,-0.01,22939,11502,11437
203507,Giannis Antetokounmpo,2026,4.25,1.55,-1.75,1.11,-2.51,-0.07,2.82,4.74,4.89,2.83,2.06,-0.15,0.76,0.54,0.22,-0.49,0.82,0.5,0.09,0.36,-0.9,0.36,1.44,1.66,1.46,0.51,0.95,0.2,-0.84,-0.7,-0.14,0.91,5.5,0.82,5.01,1.73,6.74,0.0,14482,7246,7236
202695,Kawhi Leonard,2026,-1.76,0.82,-1.17,1.09,2.92,1.39,1.76,2.66,2.72,0.34,2.38,-0.06,1.4,0.39,1.01,0.15,-0.16,-0.06,0.42,0.02,-0.24,0.32,0.11,0.96,0.53,0.02,0.51,0.43,0.36,0.23,0.13,-0.14,4.06,1.32,4.21,1.18,5.4,0.01,13990,6990,7000
1631096,Chet Holmgren,2026,1.87,0.29,-2.57,0.4,0.69,0.7,-1.17,1.02,1.07,0.02,1.05,-0.05,-0.28,0.18,-0.47,0.56,2.02,2.36,-0.57,0.15,-1.45,0.31,0.9,4.04,3.2,1.02,2.18,0.84,-0.53,-0.25,-0.28,0.35,0.74,3.51,1.3,3.86,5.16,0.0,15286,7638,7648
203935,Marcus Smart,2026,-0.02,0.48,-0.39,0.03,0.38,0.65,0.69,1.65,1.17,-0.31,1.48,0.48,0.54,0.32,0.23,-0.63,0.94,-0.12,-0.46,0.95,-0.47,-0.41,3.01,1.51,1.85,0.45,1.4,-0.34,1.17,0.37,0.79,0.19,2.19,2.68,1.56,2.87,4.43,-0.0,11068,5532,5536
1630169,Tyrese Haliburton,2026,-0.34,0.19,1.57,0.96,-1.23,0.8,3.98,3.09,3.27,1.22,2.05,-0.18,1.09,0.26,0.83,-0.52,-1.62,0.06,0.86,0.03,0.73,0.38,0.43,0.18,0.03,-0.27,0.3,0.15,0.5,0.25,0.25,0.08,4.18,0.68,3.66,0.76,4.42,0.0,12940,6497,6443
1630595,Cade Cunningham,2026,2.18,0.0,-1.92,0.17,-0.28,0.67,-0.41,2.27,1.64,0.5,1.14,0.63,-0.2,-0.05,-0.15,0.17,1.12,1.1,-0.66,-0.06,-0.45,-0.5,1.03,0.49,0.7,0.56,0.14,-0.21,0.68,0.02,0.66,0.66,2.07,1.17,2.24,1.83,4.07,0.0,21393,10711,10682
1627936,Alex Caruso,2026,0.49,-0.57,0.79,0.38,-1.3,-0.38,0.56,0.07,-0.62,-0.09,-0.53,0.69,0.41,-0.23,0.64,0.21,0.93,1.04,-1.25,0.25,0.32,1.0,3.83,1.32,1.85,0.92,0.93,-0.53,2.09,0.78,1.32,-0.04,0.48,3.41,0.69,3.37,4.06,0.0,11183,5587,5596
