player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,4.44,3.26,0.14,3.12,1.18,2.04,1.22,0.81,-0.41,2.69,3.15,0.49,2.66,-0.46,0.93,0.02,0.92,-1.1,6.48,3.62,6.07,2.52,8.59,0.0,23367,11701,11666
203507,Giannis Antetokounmpo,2026,5.01,5.09,2.89,2.2,-0.08,0.76,0.56,0.2,0.08,1.94,1.73,0.62,1.11,0.21,-0.85,-0.7,-0.17,0.66,5.77,1.09,5.85,1.75,7.6,0.0,14439,7219,7220
203999,Nikola Jokic,2026,5.8,5.07,1.71,3.36,0.73,0.33,-0.52,0.86,0.56,-0.49,-0.65,0.77,-1.42,0.16,-0.24,0.07,-0.31,1.4,6.13,-0.73,6.69,0.67,7.36,0.0,22109,11083,11026
1641705,Victor Wembanyama,2026,2.38,2.13,1.63,0.5,0.25,-0.4,-0.38,-0.02,-0.25,4.91,4.45,0.9,3.55,0.46,-0.3,-0.01,-0.28,0.87,1.98,4.61,1.73,5.48,7.21,-0.0,14106,7073,7033
202695,Kawhi Leonard,2026,2.93,2.92,0.37,2.55,0.01,1.42,0.43,1.0,-0.23,1.22,0.82,0.15,0.67,0.4,0.32,0.22,0.09,-0.26,4.35,1.54,4.12,1.28,5.4,0.0,13974,6976,6998
1631096,Chet Holmgren,2026,1.16,1.18,0.05,1.13,-0.02,-0.29,0.15,-0.45,0.15,4.32,3.51,1.16,2.35,0.81,-0.48,-0.22,-0.26,0.28,0.87,3.84,1.02,4.12,5.14,0.0,14532,7258,7274
203935,Marcus Smart,2026,1.72,1.37,-0.09,1.46,0.35,0.62,0.38,0.24,-0.76,1.92,2.18,0.44,1.74,-0.26,1.18,0.5,0.7,-0.26,2.34,3.1,1.58,2.84,4.41,-0.01,10005,5002,5003
1628401,Derrick White,2026,1.07,1.15,0.71,0.44,-0.08,0.62,0.5,0.13,-0.75,3.42,3.01,0.5,2.51,0.41,-0.12,-0.33,0.2,0.11,1.69,3.3,0.94,3.41,4.35,0.0,22027,11028,10999
1630169,Tyrese Haliburton,2026,3.4,3.49,1.25,2.24,-0.09,1.05,0.25,0.79,-0.93,0.43,0.24,-0.22,0.46,0.19,0.56,0.25,0.31,-0.21,4.45,0.99,3.52,0.78,4.3,0.0,12896,6476,6420
1631217,Moussa Diabate,2026,-0.67,-0.59,-0.06,-0.53,-0.08,0.02,-0.01,0.03,3.27,0.46,0.43,-0.15,0.58,0.03,1.15,0.43,0.72,-0.12,-0.65,1.61,2.62,1.49,4.11,0.0,12287,6122,6165
1627936,Alex Caruso,2026,-0.1,-0.67,0.04,-0.71,0.57,0.36,-0.2,0.56,0.09,1.88,2.16,0.99,1.17,-0.28,2.14,0.83,1.31,-0.34,0.26,4.02,0.35,3.68,4.03,0.0,10649,5330,5319
1627783,Pascal Siakam,2026,1.06,1.2,-0.6,1.8,-0.14,1.36,0.85,0.5,-0.81,2.63,2.35,0.67,1.68,0.28,0.19,-0.01,0.2,-0.57,2.42,2.82,1.61,2.25,3.86,-0.0,21709,10860,10849
1630540,Miles McBride,2026,0.11,0.13,0.16,-0.03,-0.02,1.02,0.99,0.03,1.24,1.26,1.42,0.29,1.13,-0.16,0.43,0.43,0.0,-0.33,1.13,1.69,2.37,1.36,3.73,0.0,11965,5964,6001
1630595,Cade Cunningham,2026,2.55,2.08,0.69,1.39,0.47,-0.12,0.05,-0.16,-0.08,0.46,0.66,0.52,0.14,-0.2,0.64,-0.08,0.72,0.19,2.43,1.1,2.35,1.29,3.64,0.0,19916,9970,9946
1630532,Franz Wagner,2026,1.01,0.6,-0.05,0.65,0.41,0.54,0.29,0.25,-0.16,0.67,0.87,0.86,0.01,-0.2,0.76,-0.38,1.13,0.75,1.55,1.43,1.39,2.18,3.57,-0.0,12892,6459,6433
1628374,Lauri Markkanen,2026,1.35,0.91,0.6,0.31,0.44,-0.31,0.1,-0.41,0.68,1.7,1.61,0.31,1.3,0.09,-0.37,0.21,-0.58,0.52,1.04,1.33,1.72,1.85,3.57,0.0,11864,5942,5922
1628386,Jarrett Allen,2026,2.35,2.39,0.9,1.49,-0.04,-0.37,-0.35,-0.03,-0.03,1.04,0.1,-0.2,0.3,0.94,0.27,0.67,-0.4,0.31,1.98,1.31,1.95,1.62,3.57,-0.0,16827,8408,8419
203497,Rudy Gobert,2026,-1.74,-1.09,0.85,-1.94,-0.65,-0.81,-1.05,0.25,0.62,5.12,4.52,1.35,3.17,0.6,0.43,0.47,-0.06,-0.06,-2.55,5.55,-1.93,5.49,3.56,-0.0,20704,10346,10358
203500,Steven Adams,2026,-0.85,-0.87,-1.24,0.37,0.02,-0.79,-0.16,-0.63,2.73,2.73,2.19,1.0,1.19,0.54,-0.58,-0.21,-0.35,0.24,-1.64,2.15,1.09,2.39,3.48,0.0,6693,3364,3329
1630596,Evan Mobley,2026,1.7,1.83,0.81,1.02,-0.13,0.18,0.13,0.05,-0.95,1.93,1.65,0.88,0.77,0.28,-0.28,-0.32,0.04,0.88,1.88,1.65,0.93,2.53,3.46,0.0,18471,9241,9230
1641726,Dereck Lively II,2026,0.14,0.06,0.37,-0.31,0.08,-0.61,-0.85,0.24,0.92,2.74,2.5,0.36,2.14,0.24,0.6,0.44,0.18,-0.35,-0.47,3.34,0.45,2.99,3.45,0.01,3865,1933,1932
201939,Stephen Curry,2026,4.77,4.66,2.2,2.46,0.11,0.09,-0.46,0.55,0.29,-1.76,-1.58,-0.22,-1.36,-0.18,-0.28,0.0,-0.28,0.29,4.86,-2.04,5.15,-1.75,3.39,-0.01,15899,7984,7915
1630700,Dyson Daniels,2026,1.69,2.03,-0.05,2.08,-0.34,0.35,0.08,0.26,-0.4,0.32,0.28,-0.13,0.41,0.04,1.2,0.6,0.6,0.2,2.04,1.52,1.64,1.72,3.37,0.01,21416,10685,10731
1629029,Luka Doncic,2026,3.46,3.27,1.07,2.2,0.19,0.87,0.07,0.79,-0.69,-0.21,-0.36,0.11,-0.47,0.15,-0.48,0.02,-0.51,0.41,4.33,-0.69,3.64,-0.28,3.35,-0.01,17270,8635,8635
1641709,Ausar Thompson,2026,-0.21,0.28,0.3,-0.02,-0.49,-0.14,-0.22,0.08,1.22,1.48,1.54,0.32,1.22,-0.06,1.17,0.41,0.76,-0.18,-0.35,2.65,0.87,2.47,3.34,0.0,13688,6797,6891
1630188,Jalen Smith,2026,1.78,1.89,0.11,1.78,-0.11,0.22,0.41,-0.2,0.31,1.48,1.37,-0.03,1.4,0.11,-0.46,-0.18,-0.28,-0.04,2.0,1.02,2.31,0.98,3.29,0.0,8656,4314,4342
