player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,-1.95,1.07,0.67,0.28,1.28,1.75,-2.14,4.57,3.02,0.13,2.89,1.55,1.97,1.23,0.75,0.13,-0.29,1.4,-0.06,0.36,0.34,1.42,2.09,2.0,2.59,0.22,2.37,-0.59,0.83,0.03,0.81,-0.75,6.54,2.83,6.67,2.08,8.74,-0.01,25378,12700,12678
1641705,Victor Wembanyama,2026,1.22,1.92,1.53,-0.08,-2.76,-0.2,3.18,2.02,1.61,1.41,0.2,0.41,-0.22,-0.22,-0.0,0.23,3.48,1.65,-2.29,0.36,-1.18,1.68,2.31,5.08,4.54,0.94,3.6,0.54,-0.23,-0.11,-0.12,0.97,1.8,4.85,2.03,5.82,7.85,0.0,16033,8059,7974
203999,Nikola Jokic,2026,1.97,1.6,-0.52,0.77,-1.43,1.79,6.47,6.18,5.16,2.08,3.08,1.02,0.2,-0.59,0.79,0.33,1.76,-0.41,-1.14,0.04,-0.64,-0.41,-1.79,-0.93,-1.05,0.54,-1.59,0.12,-0.16,0.08,-0.24,1.62,6.38,-1.09,6.71,0.53,7.23,-0.01,22988,11528,11460
203507,Giannis Antetokounmpo,2026,4.29,1.55,-1.79,1.13,-2.51,-0.08,2.82,4.72,4.88,2.83,2.05,-0.16,0.76,0.52,0.24,-0.38,0.81,0.5,0.1,0.36,-0.9,0.36,1.41,1.54,1.31,0.4,0.91,0.23,-0.81,-0.68,-0.13,0.97,5.48,0.73,5.1,1.7,6.8,0.0,14484,7237,7247
202695,Kawhi Leonard,2026,-1.75,0.81,-1.18,1.09,2.92,1.4,1.79,2.67,2.75,0.39,2.36,-0.08,1.34,0.37,0.97,0.21,-0.16,-0.06,0.42,0.02,-0.24,0.32,0.1,0.65,0.26,-0.16,0.42,0.39,0.37,0.24,0.14,0.16,4.01,1.02,4.22,1.18,5.4,0.0,14038,7010,7028
1631096,Chet Holmgren,2026,1.83,0.44,-2.79,0.32,0.96,0.83,-1.32,1.31,1.35,0.03,1.32,-0.04,-0.28,0.18,-0.46,0.18,1.81,2.49,-0.47,0.14,-1.34,0.3,0.88,3.78,2.99,0.95,2.04,0.79,-0.53,-0.19,-0.33,0.56,1.03,3.25,1.21,3.81,5.03,0.01,16231,8110,8121
1627936,Alex Caruso,2026,0.25,-0.66,1.05,0.5,-1.32,-0.39,0.95,0.16,-0.57,-0.29,-0.28,0.73,0.41,-0.19,0.6,0.3,0.9,1.05,-1.33,0.36,0.43,1.11,4.16,1.56,2.13,0.99,1.14,-0.57,2.19,0.86,1.33,0.02,0.57,3.75,0.87,3.77,4.64,0.0,11887,5938,5949
1630169,Tyrese Haliburton,2026,-0.33,0.18,1.57,0.97,-1.23,0.8,4.11,3.11,3.31,1.44,1.87,-0.2,1.07,0.26,0.8,-0.39,-1.62,0.06,0.86,0.03,0.74,0.38,0.35,0.0,-0.16,-0.39,0.23,0.16,0.49,0.24,0.24,0.18,4.18,0.49,3.79,0.67,4.46,0.0,12940,6497,6443
203935,Marcus Smart,2026,0.1,0.41,-0.51,-0.01,0.39,0.64,0.23,1.42,1.01,-0.24,1.25,0.41,0.48,0.22,0.25,-0.68,1.02,-0.12,-0.41,0.9,-0.6,-0.42,2.97,1.45,1.78,0.47,1.31,-0.33,1.18,0.37,0.8,0.32,1.9,2.63,1.22,2.95,4.17,0.0,11282,5636,5646
1630540,Miles McBride,2026,-1.59,-0.57,2.49,0.77,-0.91,-0.42,-0.02,-0.25,-0.08,-0.15,0.07,-0.17,1.07,1.04,0.03,1.63,0.29,0.38,0.71,0.57,-1.02,0.64,3.78,1.56,1.77,0.52,1.25,-0.21,0.27,0.27,0.0,-0.35,0.82,1.83,2.45,1.48,3.93,0.0,13020,6514,6506
