player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
893,Michael Jordan,2001,-1.900,0.700,-0.370,-0.240,2.260,1.360,0.680,2.230,2.040,0.190,1.872,0.841,1.031,2.168,0.110,1.170,-0.220,0.230,0.110,0.070,2.000,1.070,1.120,-0.050,0.226,0.098,0.128,0.874,4.102,1.296,6.270,2.170,8.440,-0.000,28673,14347,14326
406,Shaquille O'Neal,2001,3.390,4.580,-2.170,1.620,-1.220,1.280,6.810,5.750,5.760,-0.010,-0.244,-0.490,0.246,0.474,3.690,0.660,0.570,-0.470,-4.260,0.530,-0.050,3.420,2.690,0.730,-0.741,-0.254,-0.487,-0.679,5.506,2.679,5.980,2.000,7.980,0.000,55332,27748,27584
304,John Stockton,2001,2.440,1.970,-1.450,0.570,-0.980,1.240,5.200,3.090,2.610,0.480,0.856,0.014,0.842,-0.226,0.500,0.160,-0.560,0.250,0.060,0.260,1.580,1.280,1.150,0.130,1.137,0.346,0.791,0.863,3.946,2.417,3.720,3.280,7.000,0.000,48006,24024,23982
1713,Vince Carter,2001,-0.690,1.180,0.710,1.110,-0.020,0.460,4.150,2.490,2.400,0.090,1.747,0.622,1.125,1.513,0.820,0.340,0.050,-0.070,-0.870,-0.220,0.610,0.380,0.410,-0.030,-0.249,0.182,-0.431,0.269,4.237,0.131,5.750,0.400,6.150,0.000,31899,15981,15918
1495,Tim Duncan,2001,-0.510,1.520,-1.110,1.350,1.620,1.580,2.250,2.390,2.850,-0.460,-0.173,-0.423,0.250,0.233,1.440,2.720,0.970,0.340,-2.410,0.790,3.960,4.370,3.880,0.490,-0.755,-0.455,-0.300,-0.015,2.217,3.615,2.450,3.600,6.060,0.010,46784,23379,23405
1718,Paul Pierce,2001,1.070,1.120,3.280,1.090,-4.360,-0.110,2.370,3.840,3.110,0.730,0.233,0.275,-0.042,-0.153,1.490,0.060,-0.530,-0.230,-0.950,-0.270,-0.050,0.950,0.450,0.500,0.153,0.164,-0.011,0.037,4.073,1.103,3.920,1.140,5.060,0.000,28042,14048,13994
87,Dikembe Mutombo,2001,-1.190,0.860,-1.660,-0.480,2.850,0.870,-1.470,-0.580,0.060,-0.640,-0.412,0.264,-0.676,0.532,4.400,3.620,0.620,0.690,-5.020,-0.740,1.140,6.220,4.430,1.790,-1.269,-0.699,-0.570,0.489,-0.992,4.951,-0.460,5.440,4.990,0.010,53771,26914,26857
708,Kevin Garnett,2001,-0.760,1.100,-2.730,0.020,3.490,2.530,5.410,1.950,2.040,-0.090,-0.010,-0.098,0.088,0.420,-0.820,1.430,0.480,0.320,0.350,0.320,2.070,2.170,2.020,0.150,0.563,0.514,0.049,-0.133,1.940,2.733,2.360,2.600,4.970,0.010,56851,28508,28343
1717,Dirk Nowitzki,2001,-0.270,2.170,1.530,1.190,-1.260,0.350,1.680,3.600,2.820,0.780,0.948,0.351,0.597,-0.948,-0.410,-0.330,0.510,0.390,-0.100,0.420,-0.010,1.480,1.010,0.470,0.162,0.082,0.080,-0.362,4.548,1.642,3.600,1.280,4.880,0.000,28401,14234,14167
764,David Robinson,2001,1.950,1.140,-1.520,0.570,-0.430,-0.830,1.640,0.500,-0.250,0.750,-0.120,-0.417,0.297,0.040,3.000,1.750,0.730,0.250,-3.720,0.350,0.760,3.680,2.790,0.890,-0.423,-0.208,-0.215,1.173,0.380,3.257,0.420,4.430,4.860,0.010,38273,19171,19102
56,Gary Payton,2001,1.530,1.540,4.200,0.400,-5.720,-0.510,2.540,1.900,2.160,-0.260,2.075,0.981,1.094,0.805,1.510,-0.800,-2.460,0.080,0.940,0.030,-1.510,-0.200,-0.360,0.160,0.891,0.871,0.020,-0.621,3.975,0.691,4.780,0.070,4.840,-0.010,60200,30235,29965
252,Karl Malone,2001,3.500,1.370,-2.420,1.210,-1.060,1.980,4.590,6.330,4.020,2.310,0.018,-0.527,0.545,-1.198,-0.210,0.340,-0.530,0.080,0.730,-0.610,1.490,-1.240,-0.620,-0.620,0.179,-0.313,0.492,0.621,6.348,-1.061,5.150,-0.440,4.710,-0.000,59889,29966,29923
739,Rasheed Wallace,2001,-0.330,1.300,-0.430,0.110,0.760,1.550,2.490,2.000,1.830,0.170,-0.647,-0.518,-0.129,-0.483,0.890,1.950,-0.540,0.320,-0.350,0.580,2.750,2.420,2.320,0.100,0.298,-0.203,0.501,1.102,1.353,2.718,0.870,3.820,4.690,0.000,49036,24561,24475
124,Vlade Divac,2001,4.490,0.130,-1.030,0.980,-3.460,0.120,3.700,1.330,1.600,-0.270,-0.169,-0.078,-0.091,0.499,0.980,1.560,0.760,-0.090,-1.740,-0.840,0.680,3.190,2.230,0.960,-0.126,-0.023,-0.103,-0.104,1.161,3.064,1.660,2.960,4.620,0.000,46917,23495,23422
