player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201939,Stephen Curry,2017,3.220,1.270,5.060,2.810,-8.360,0.830,4.950,8.600,7.860,0.740,0.119,-0.555,0.674,0.461,-0.040,0.210,0.410,0.260,-0.420,0.690,0.810,0.320,0.520,-0.200,0.144,0.224,-0.080,0.156,8.719,0.464,9.180,0.620,9.810,0.010,53805,26963,26842
2544,LeBron James,2017,3.440,4.750,3.570,1.470,-7.020,1.020,4.780,7.530,7.020,0.510,0.172,-0.260,0.432,-0.492,-0.190,0.480,0.160,0.270,0.050,0.050,1.390,1.110,0.860,0.250,0.565,0.383,0.182,0.525,7.702,1.675,7.210,2.200,9.410,0.000,53429,26756,26673
101108,Chris Paul,2017,-1.530,2.330,2.240,0.670,-0.700,2.440,2.810,4.920,4.160,0.760,1.585,0.884,0.701,-0.465,0.450,0.500,0.360,0.170,-0.810,0.950,1.840,1.430,1.750,-0.320,0.749,0.209,0.540,0.851,6.505,2.179,6.040,3.030,9.060,-0.010,41869,21005,20864
202695,Kawhi Leonard,2017,-1.350,1.420,-1.270,1.450,2.600,0.870,1.190,2.830,1.960,0.870,1.459,0.869,0.590,-0.269,0.360,0.950,0.380,-0.070,-0.740,0.640,-0.490,1.220,1.000,0.220,0.647,0.307,0.340,1.033,4.289,1.867,4.020,2.900,6.920,0.000,40578,20323,20255
201566,Russell Westbrook,2017,4.800,1.060,0.040,-0.340,-4.840,0.770,-0.020,5.960,4.030,1.930,0.930,0.103,0.827,0.130,-1.090,0.710,0.640,-0.200,0.460,-0.010,0.520,-0.320,-0.280,-0.040,0.363,0.296,0.067,-0.143,6.890,0.043,7.020,-0.100,6.920,0.000,43925,21964,21961
201935,James Harden,2017,2.640,1.160,5.960,0.090,-8.590,-0.170,-1.120,6.450,3.670,2.780,0.341,0.201,0.140,0.229,-0.500,-0.650,-1.060,0.360,1.560,0.500,1.130,0.100,0.210,-0.110,-0.070,-0.032,-0.038,-0.410,6.791,0.030,7.020,-0.380,6.640,0.000,53233,26666,26567
200768,Kyle Lowry,2017,1.330,0.620,2.560,0.850,-3.890,-0.190,1.440,2.200,1.280,0.920,0.447,0.443,0.004,0.813,0.710,-0.020,-0.280,-0.580,-0.420,0.540,1.170,0.680,0.780,-0.100,1.620,0.250,1.370,0.550,2.647,2.300,3.460,2.850,6.320,0.010,45430,22716,22714
203999,Nikola Jokic,2017,0.450,0.780,-0.500,0.380,0.050,1.480,5.730,2.310,2.330,-0.020,0.254,-0.208,0.462,1.286,1.460,0.220,0.140,-0.430,-1.610,-0.240,-0.760,1.000,0.480,0.520,-0.403,-0.114,-0.289,1.603,2.564,0.597,3.850,2.200,6.050,0.000,14899,7463,7436
203110,Draymond Green,2017,0.310,1.780,4.770,0.540,-5.060,-1.380,5.060,1.470,1.220,0.250,0.098,-0.277,0.375,-0.118,1.560,1.310,-0.910,0.710,-0.630,0.880,1.860,2.750,2.720,0.030,1.339,0.679,0.660,0.411,1.568,4.089,1.450,4.500,5.950,0.000,48091,24025,24066
1938,Manu Ginobili,2017,3.020,1.050,3.170,1.010,-6.200,-0.210,4.670,4.480,3.480,1.000,-0.512,-0.962,0.450,-0.148,0.620,0.230,-0.200,0.520,-0.440,-0.080,2.140,0.300,0.520,-0.220,1.395,0.131,1.264,0.075,3.968,1.695,3.820,1.770,5.580,-0.010,26402,13251,13151
