player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202695,Kawhi Leonard,2026,2.908,0.101,2.807,0.099,-0.363,0.462,1.104,-0.346,1.45,1.604,-0.008,1.612,0.275,-0.238,0.512,0.991,0.893,0.893,4.174,5.067,0.0,0.991,0.386,0.605,0.991,0.386,0.605,0.979,-0.817,0.72,-0.104,0.824,-0.179,-0.028,-0.151,0.327,0.092,0.235,0.676,-0.0,0.676,0.332,0.467,-0.135,0.343,0.198,0.198,1.395,1.593,0.0,0.343,0.258,0.085,0.343,0.258,0.085,0.355,-0.127,3.627,-0.003,3.63,-0.08,-0.391,0.311,1.431,-0.254,1.685,2.279,-0.008,2.287,0.607,0.229,0.378,1.334,1.091,1.091,6.66,0.0,1.334,0.645,0.689,1.334,0.645,0.689,1.334,-0.944,5.067,1.593,6.66,8362,4176,4186
1628983,Shai Gilgeous-Alexander,2026,3.252,0.175,3.077,1.062,-0.259,1.321,1.504,-0.103,1.607,0.511,0.002,0.509,1.405,0.939,0.467,1.737,-0.929,-0.929,6.394,5.465,0.0,1.737,1.159,0.578,1.737,1.159,0.578,-2.398,-0.846,1.567,-0.046,1.613,0.758,0.038,0.72,1.002,0.003,0.999,-0.147,-0.002,-0.145,-0.293,-0.212,-0.082,0.444,-0.687,-0.687,1.718,1.031,0.0,0.444,0.037,0.407,0.444,0.037,0.407,0.771,0.472,4.819,0.129,4.69,1.819,-0.222,2.041,2.508,-0.099,2.607,0.363,-0.001,0.364,1.112,0.727,0.385,2.18,-1.616,-1.616,6.496,0.0,2.18,1.196,0.984,2.18,1.196,0.984,-1.627,-0.374,5.465,1.031,6.496,11281,5639,5642
1641705,Victor Wembanyama,2026,0.846,0.006,0.84,1.896,0.256,1.64,-0.444,0.326,-0.77,-0.612,0.003,-0.615,0.46,0.308,0.15,0.03,0.988,0.988,1.336,2.324,0.0,0.03,0.026,0.004,0.03,0.026,0.004,1.724,1.365,2.964,-0.043,3.007,1.312,0.432,0.88,1.001,0.11,0.891,0.694,0.018,0.676,0.342,0.512,-0.17,0.001,0.726,0.726,3.307,4.033,0.0,0.001,0.247,-0.246,0.001,0.247,-0.246,0.24,1.143,3.81,-0.037,3.847,3.208,0.688,2.52,0.557,0.436,0.121,0.082,0.021,0.061,0.801,0.82,-0.02,0.031,1.714,1.714,6.357,0.001,0.031,0.273,-0.242,0.031,0.273,-0.242,1.965,2.508,2.324,4.033,6.358,9963,5021,4942
203999,Nikola Jokic,2026,4.03,0.062,3.968,1.093,0.207,0.886,2.038,0.457,1.581,0.837,-0.001,0.838,1.14,0.794,0.347,-0.329,0.284,0.284,4.841,5.125,0.0,-0.329,-0.933,0.604,-0.329,-0.933,0.604,4.751,1.376,-0.765,0.004,-0.769,-0.476,0.015,-0.491,-0.199,0.011,-0.21,-0.094,0.003,-0.097,-0.059,0.175,-0.234,-0.112,1.176,1.176,-0.936,0.24,0.0,-0.112,0.05,-0.162,-0.112,0.05,-0.162,-0.545,-0.122,3.265,0.066,3.199,0.617,0.222,0.395,1.839,0.468,1.371,0.743,0.002,0.741,1.081,0.969,0.114,-0.441,1.46,1.46,5.365,0.0,-0.441,-0.883,0.442,-0.441,-0.883,0.442,4.206,1.254,5.125,0.24,5.365,10298,5168,5130
1642349,Ajay Mitchell,2026,2.277,0.083,2.194,1.501,0.229,1.272,0.586,-0.009,0.595,0.107,0.01,0.097,0.601,0.195,0.405,0.982,-0.573,-0.573,3.86,3.287,-0.0,0.982,0.558,0.424,0.982,0.558,0.424,-0.397,0.359,0.368,-0.001,0.369,0.702,0.188,0.514,0.534,0.158,0.376,-0.867,0.002,-0.869,0.002,-0.054,0.055,1.104,0.589,0.589,1.474,2.063,0.0,1.104,0.433,0.671,1.104,0.433,0.671,1.072,0.699,2.643,0.082,2.561,2.203,0.417,1.786,1.12,0.149,0.971,-0.762,0.011,-0.773,0.603,0.141,0.46,2.086,0.016,0.016,5.35,-0.0,2.086,0.991,1.095,2.086,0.991,1.095,0.675,1.059,3.287,2.063,5.35,7275,3651,3624
1631096,Chet Holmgren,2026,1.515,-0.079,1.594,0.516,0.282,0.234,0.517,-0.262,0.779,0.561,0.021,0.54,-0.08,-0.301,0.221,-0.145,0.691,0.691,1.29,1.981,0.0,-0.145,0.15,-0.295,-0.145,0.15,-0.295,-0.773,0.748,2.324,-0.107,2.431,1.109,0.092,1.017,0.091,0.054,0.037,1.231,0.007,1.224,0.385,0.357,0.028,0.075,0.512,0.512,2.784,3.296,0.0,0.075,0.083,-0.008,0.075,0.083,-0.008,0.684,0.802,3.838,-0.186,4.024,1.625,0.374,1.251,0.607,-0.208,0.815,1.792,0.028,1.764,0.306,0.056,0.249,-0.07,1.204,1.204,5.277,0.0,-0.07,0.232,-0.302,-0.07,0.232,-0.302,-0.089,1.55,1.981,3.296,5.277,9855,4919,4936
1630700,Dyson Daniels,2026,2.509,0.24,2.269,0.716,0.067,0.649,0.301,-0.155,0.456,1.252,0.006,1.246,-0.222,-0.243,0.022,0.694,0.098,0.098,2.981,3.079,0.0,0.694,0.473,0.221,0.694,0.473,0.221,4.438,0.845,0.976,-0.01,0.986,0.014,-0.04,0.054,0.288,0.032,0.256,0.684,-0.003,0.687,0.027,-0.027,0.054,0.89,0.134,0.134,1.893,2.027,0.0,0.89,0.261,0.629,0.89,0.261,0.629,1.259,-0.143,3.483,0.23,3.253,0.729,0.026,0.703,0.589,-0.123,0.712,1.935,0.003,1.932,-0.195,-0.27,0.076,1.584,0.233,0.233,5.106,0.0,1.584,0.734,0.85,1.584,0.734,0.85,5.698,0.702,3.079,2.027,5.106,11291,5623,5668
1627936,Alex Caruso,2026,0.689,0.022,0.667,-0.027,-0.044,0.017,0.217,0.235,-0.018,0.477,-0.004,0.481,0.773,0.589,0.184,0.533,0.1,0.1,1.995,2.095,0.0,0.533,-0.121,0.654,0.533,-0.121,0.654,1.459,0.139,1.745,0.023,1.722,0.244,0.167,0.077,0.653,-0.072,0.725,0.825,0.007,0.818,-0.352,-0.385,0.032,1.324,0.235,0.235,2.717,2.952,-0.0,1.324,0.525,0.799,1.324,0.525,0.799,2.717,0.554,2.435,0.045,2.39,0.217,0.123,0.094,0.87,0.163,0.707,1.303,0.004,1.299,0.42,0.204,0.215,1.857,0.335,0.335,5.047,-0.0,1.857,0.403,1.454,1.857,0.403,1.454,4.176,0.694,2.095,2.952,5.047,5410,2699,2711
202710,Jimmy Butler,2026,1.85,0.148,1.702,-0.115,0.031,-0.146,-0.124,0.066,-0.19,1.941,0.006,1.935,0.987,0.487,0.499,0.484,0.421,0.421,3.321,3.742,0.0,0.484,0.213,0.271,0.484,0.213,0.271,0.825,-0.296,0.508,-0.07,0.578,-0.242,-0.035,-0.207,-0.339,0.043,-0.382,1.159,-0.001,1.16,0.174,0.148,0.026,0.124,0.253,0.253,0.806,1.059,0.0,0.124,0.167,-0.043,0.124,0.167,-0.043,1.305,-0.171,2.356,0.078,2.278,-0.358,-0.005,-0.353,-0.463,0.109,-0.572,3.099,0.004,3.095,1.16,0.635,0.525,0.608,0.674,0.674,4.801,0.0,0.608,0.38,0.228,0.608,0.38,0.228,2.13,-0.467,3.742,1.059,4.801,4849,2427,2422
1630170,Devin Vassell,2026,3.192,0.056,3.136,1.375,-0.046,1.421,0.343,0.039,0.304,1.418,-0.002,1.42,0.274,0.188,0.085,0.147,-0.502,-0.502,3.613,3.111,0.0,0.147,0.195,-0.048,0.147,0.195,-0.048,2.516,-0.023,2.265,-0.005,2.27,0.479,0.048,0.431,0.876,0.297,0.579,0.915,-0.009,0.924,0.005,0.041,-0.036,-0.364,-0.446,-0.446,1.906,1.46,-0.0,-0.364,-0.077,-0.287,-0.364,-0.077,-0.287,2.22,0.385,5.455,0.051,5.404,1.853,0.002,1.851,1.219,0.336,0.883,2.332,-0.012,2.344,0.279,0.229,0.049,-0.217,-0.949,-0.949,4.571,0.0,-0.217,0.118,-0.335,-0.217,0.118,-0.335,4.736,0.362,3.111,1.46,4.571,10883,5455,5428
