player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202695,Kawhi Leonard,2026,2.907,0.1,2.807,0.098,-0.364,0.462,1.105,-0.346,1.451,1.604,-0.008,1.612,0.275,-0.238,0.512,0.992,0.895,0.895,4.174,5.069,0.0,0.992,0.387,0.605,0.992,0.387,0.605,0.98,-0.817,0.721,-0.103,0.824,-0.178,-0.028,-0.15,0.326,0.092,0.234,0.676,-0.0,0.676,0.332,0.467,-0.135,0.343,0.196,0.196,1.396,1.592,0.0,0.343,0.258,0.085,0.343,0.258,0.085,0.354,-0.127,3.627,-0.003,3.63,-0.081,-0.392,0.311,1.431,-0.254,1.685,2.28,-0.008,2.288,0.607,0.228,0.378,1.335,1.091,1.091,6.661,0.0,1.335,0.645,0.69,1.335,0.645,0.69,1.335,-0.944,5.069,1.592,6.661,8362,4176,4186
1628983,Shai Gilgeous-Alexander,2026,3.185,0.175,3.01,1.032,-0.256,1.288,1.534,-0.1,1.634,0.444,0.002,0.442,1.441,0.971,0.47,1.69,-0.905,-0.905,6.316,5.411,-0.0,1.69,1.13,0.56,1.69,1.13,0.56,-2.464,-0.854,1.539,-0.033,1.572,0.798,0.034,0.764,1.01,0.007,1.003,-0.236,-0.003,-0.233,-0.285,-0.197,-0.089,0.462,-0.675,-0.675,1.716,1.041,0.0,0.462,0.034,0.428,0.462,0.034,0.428,0.826,0.476,4.724,0.142,4.582,1.83,-0.222,2.052,2.544,-0.093,2.637,0.208,-0.001,0.209,1.156,0.774,0.381,2.152,-1.58,-1.58,6.452,0.0,2.152,1.165,0.987,2.152,1.165,0.987,-1.638,-0.379,5.411,1.041,6.452,11448,5722,5726
1641705,Victor Wembanyama,2026,0.855,0.005,0.85,1.855,0.252,1.603,-0.465,0.324,-0.789,-0.54,0.004,-0.544,0.444,0.296,0.146,0.031,1.022,1.022,1.33,2.352,0.0,0.031,0.05,-0.019,0.031,0.05,-0.019,1.701,1.346,3.009,-0.032,3.041,1.337,0.443,0.894,0.971,0.123,0.848,0.733,0.018,0.715,0.324,0.494,-0.169,0.005,0.719,0.719,3.338,4.057,0.0,0.005,0.237,-0.232,0.005,0.237,-0.232,0.272,1.163,3.861,-0.027,3.888,3.19,0.694,2.496,0.506,0.447,0.059,0.192,0.021,0.171,0.768,0.791,-0.023,0.035,1.741,1.741,6.409,0.0,0.035,0.287,-0.252,0.035,0.287,-0.252,1.973,2.509,2.352,4.057,6.409,10122,5102,5020
203999,Nikola Jokic,2026,4.031,0.06,3.971,1.096,0.206,0.89,2.039,0.458,1.581,0.836,-0.002,0.838,1.14,0.794,0.347,-0.329,0.281,0.281,4.842,5.123,0.0,-0.329,-0.934,0.605,-0.329,-0.934,0.605,4.753,1.378,-0.753,0.018,-0.771,-0.481,0.015,-0.496,-0.198,0.01,-0.208,-0.092,0.004,-0.096,-0.058,0.176,-0.234,-0.113,1.177,1.177,-0.924,0.253,0.0,-0.113,0.05,-0.163,-0.113,0.05,-0.163,-0.544,-0.123,3.277,0.078,3.199,0.615,0.221,0.394,1.84,0.468,1.372,0.744,0.002,0.742,1.081,0.97,0.113,-0.441,1.458,1.458,5.376,0.0,-0.441,-0.884,0.443,-0.441,-0.884,0.443,4.209,1.254,5.123,0.253,5.376,10298,5168,5130
1642349,Ajay Mitchell,2026,2.283,0.086,2.197,1.557,0.234,1.323,0.536,0.002,0.534,0.104,0.009,0.095,0.588,0.179,0.409,1.005,-0.628,-0.628,3.876,3.248,0.0,1.005,0.573,0.432,1.005,0.573,0.432,-0.435,0.384,0.412,-0.0,0.412,0.664,0.187,0.477,0.554,0.157,0.397,-0.806,0.002,-0.808,-0.005,-0.066,0.059,1.114,0.605,0.605,1.521,2.126,-0.0,1.114,0.446,0.668,1.114,0.446,0.668,1.074,0.694,2.697,0.086,2.611,2.222,0.421,1.801,1.091,0.16,0.931,-0.702,0.011,-0.713,0.583,0.113,0.469,2.119,-0.023,-0.023,5.374,-0.001,2.119,1.019,1.1,2.119,1.019,1.1,0.64,1.077,3.248,2.126,5.373,7275,3651,3624
1631096,Chet Holmgren,2026,1.57,-0.071,1.641,0.463,0.255,0.208,0.498,-0.283,0.781,0.68,0.02,0.66,-0.087,-0.282,0.194,-0.136,0.692,0.692,1.347,2.039,0.0,-0.136,0.174,-0.31,-0.136,0.174,-0.31,-0.63,0.706,2.356,-0.108,2.464,1.163,0.081,1.082,0.061,0.048,0.013,1.24,0.006,1.234,0.398,0.364,0.035,0.042,0.512,0.512,2.796,3.308,0.0,0.042,0.058,-0.016,0.042,0.058,-0.016,0.758,0.793,3.927,-0.179,4.106,1.626,0.336,1.29,0.56,-0.235,0.795,1.92,0.026,1.894,0.311,0.082,0.229,-0.094,1.205,1.205,5.347,0.0,-0.094,0.232,-0.326,-0.094,0.232,-0.326,0.128,1.499,2.039,3.308,5.347,9976,4979,4997
1630700,Dyson Daniels,2026,2.504,0.243,2.261,0.714,0.067,0.647,0.299,-0.156,0.455,1.248,0.006,1.242,-0.222,-0.242,0.022,0.692,0.1,0.1,2.974,3.074,-0.0,0.692,0.473,0.219,0.692,0.473,0.219,4.437,0.844,0.958,-0.025,0.983,0.013,-0.04,0.053,0.288,0.032,0.256,0.682,-0.003,0.685,0.027,-0.027,0.054,0.889,0.134,0.134,1.874,2.008,0.0,0.889,0.261,0.628,0.889,0.261,0.628,1.259,-0.144,3.463,0.218,3.245,0.727,0.027,0.7,0.587,-0.124,0.711,1.931,0.003,1.928,-0.195,-0.269,0.075,1.582,0.234,0.234,5.082,-0.0,1.582,0.733,0.849,1.582,0.733,0.849,5.696,0.701,3.074,2.008,5.082,11291,5623,5668
1627936,Alex Caruso,2026,0.648,0.021,0.627,-0.11,-0.05,-0.06,0.35,0.218,0.132,0.387,-0.002,0.389,0.778,0.604,0.174,0.533,0.171,0.171,1.959,2.13,0.0,0.533,-0.155,0.688,0.533,-0.155,0.688,1.43,0.09,1.629,0.014,1.615,0.344,0.168,0.176,0.64,-0.069,0.709,0.631,0.007,0.624,-0.327,-0.36,0.031,1.332,0.187,0.187,2.634,2.821,0.0,1.332,0.516,0.816,1.332,0.516,0.816,2.658,0.583,2.278,0.035,2.243,0.235,0.119,0.116,0.99,0.149,0.841,1.018,0.005,1.013,0.45,0.244,0.205,1.865,0.359,0.359,4.951,-0.0,1.865,0.361,1.504,1.865,0.361,1.504,4.089,0.673,2.13,2.821,4.951,5561,2774,2787
202710,Jimmy Butler,2026,1.851,0.151,1.7,-0.115,0.031,-0.146,-0.125,0.066,-0.191,1.94,0.006,1.934,0.986,0.487,0.499,0.485,0.42,0.42,3.322,3.742,0.0,0.485,0.213,0.272,0.485,0.213,0.272,0.824,-0.296,0.508,-0.067,0.575,-0.244,-0.035,-0.209,-0.339,0.043,-0.382,1.158,-0.002,1.16,0.173,0.148,0.026,0.124,0.254,0.254,0.805,1.059,-0.0,0.124,0.168,-0.044,0.124,0.168,-0.044,1.303,-0.171,2.36,0.084,2.276,-0.359,-0.005,-0.354,-0.463,0.109,-0.572,3.098,0.004,3.094,1.16,0.635,0.525,0.609,0.673,0.673,4.801,0.0,0.609,0.381,0.228,0.609,0.381,0.228,2.127,-0.467,3.742,1.059,4.801,4849,2427,2422
203507,Giannis Antetokounmpo,2026,3.301,0.037,3.264,1.94,0.497,1.443,0.16,0.512,-0.352,1.164,0.007,1.157,-0.036,0.655,-0.689,0.486,0.333,0.333,3.751,4.084,-0.0,0.486,0.306,0.18,0.486,0.306,0.18,1.837,0.82,0.523,0.024,0.499,0.202,-0.002,0.204,0.355,0.106,0.249,-0.058,-0.004,-0.054,0.077,0.015,0.063,-0.39,0.198,0.198,0.21,0.408,0.0,-0.39,-0.502,0.112,-0.39,-0.502,0.112,0.823,0.187,3.824,0.061,3.763,2.141,0.495,1.646,0.516,0.618,-0.102,1.106,0.003,1.103,0.042,0.669,-0.626,0.096,0.531,0.531,4.492,-0.0,0.096,-0.196,0.292,0.096,-0.196,0.292,2.661,1.007,4.084,0.408,4.492,4417,2200,2217
