player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202695,Kawhi Leonard,2026,2.905,0.097,2.808,0.098,-0.364,0.462,1.104,-0.346,1.45,1.606,-0.008,1.614,0.275,-0.239,0.514,0.993,0.896,0.896,4.173,5.069,0.0,0.993,0.386,0.607,0.993,0.386,0.607,0.976,-0.816,0.719,-0.103,0.822,-0.179,-0.028,-0.151,0.325,0.092,0.233,0.676,-0.0,0.676,0.332,0.467,-0.135,0.343,0.196,0.196,1.394,1.59,0.0,0.343,0.258,0.085,0.343,0.258,0.085,0.353,-0.127,3.625,-0.006,3.631,-0.081,-0.392,0.311,1.43,-0.254,1.684,2.282,-0.008,2.29,0.607,0.228,0.38,1.336,1.092,1.092,6.659,0.0,1.336,0.645,0.691,1.336,0.645,0.691,1.329,-0.944,5.069,1.59,6.659,8362,4176,4186
1628983,Shai Gilgeous-Alexander,2026,3.212,0.177,3.035,1.036,-0.257,1.293,1.547,-0.102,1.649,0.452,0.002,0.45,1.432,0.97,0.462,1.689,-0.909,-0.909,6.333,5.424,0.0,1.689,1.131,0.558,1.689,1.131,0.558,-2.457,-0.858,1.51,-0.035,1.545,0.789,0.034,0.755,1.003,0.006,0.997,-0.247,-0.003,-0.244,-0.28,-0.195,-0.085,0.459,-0.673,-0.673,1.689,1.016,0.0,0.459,0.029,0.43,0.459,0.029,0.43,0.794,0.475,4.722,0.142,4.58,1.825,-0.223,2.048,2.551,-0.095,2.646,0.204,-0.001,0.205,1.152,0.775,0.377,2.147,-1.582,-1.582,6.44,0.0,2.147,1.16,0.987,2.147,1.16,0.987,-1.663,-0.383,5.424,1.016,6.44,11448,5722,5726
1641705,Victor Wembanyama,2026,0.762,-0.01,0.772,1.796,0.254,1.542,-0.472,0.324,-0.796,-0.552,0.004,-0.556,0.447,0.29,0.156,-0.046,1.087,1.087,1.163,2.25,0.0,-0.046,-0.014,-0.032,-0.046,-0.014,-0.032,1.556,1.334,3.199,-0.029,3.228,1.363,0.44,0.923,1.07,0.119,0.951,0.795,0.017,0.778,0.356,0.532,-0.175,-0.02,0.629,0.629,3.535,4.164,0.0,-0.02,0.22,-0.24,-0.02,0.22,-0.24,0.306,1.147,3.961,-0.039,4.0,3.159,0.694,2.465,0.598,0.443,0.155,0.243,0.021,0.222,0.803,0.822,-0.018,-0.067,1.716,1.716,6.414,-0.001,-0.067,0.206,-0.273,-0.067,0.206,-0.273,1.862,2.481,2.25,4.164,6.413,10431,5257,5174
1642349,Ajay Mitchell,2026,2.28,0.083,2.197,1.558,0.235,1.323,0.535,0.002,0.533,0.104,0.009,0.095,0.588,0.178,0.409,1.005,-0.625,-0.625,3.873,3.248,0.0,1.005,0.573,0.432,1.005,0.573,0.432,-0.428,0.388,0.409,-0.002,0.411,0.665,0.187,0.478,0.553,0.158,0.395,-0.807,0.002,-0.809,-0.006,-0.065,0.058,1.114,0.606,0.606,1.517,2.123,0.0,1.114,0.446,0.668,1.114,0.446,0.668,1.073,0.693,2.688,0.081,2.607,2.222,0.422,1.8,1.088,0.16,0.928,-0.703,0.011,-0.714,0.581,0.113,0.466,2.119,-0.019,-0.019,5.371,0.001,2.119,1.019,1.1,2.119,1.019,1.1,0.646,1.081,3.248,2.123,5.372,7275,3651,3624
203999,Nikola Jokic,2026,4.033,0.058,3.975,1.097,0.207,0.89,2.04,0.458,1.582,0.838,-0.002,0.84,1.141,0.794,0.349,-0.329,0.28,0.28,4.845,5.125,-0.0,-0.329,-0.934,0.605,-0.329,-0.934,0.605,4.732,1.37,-0.759,0.019,-0.778,-0.482,0.015,-0.497,-0.2,0.01,-0.21,-0.096,0.004,-0.1,-0.059,0.176,-0.234,-0.113,1.175,1.175,-0.931,0.244,0.0,-0.113,0.05,-0.163,-0.113,0.05,-0.163,-0.55,-0.123,3.274,0.077,3.197,0.614,0.221,0.393,1.841,0.468,1.373,0.742,0.002,0.74,1.082,0.97,0.114,-0.442,1.455,1.455,5.369,-0.0,-0.442,-0.884,0.442,-0.442,-0.884,0.442,4.182,1.247,5.125,0.244,5.369,10298,5168,5130
1631096,Chet Holmgren,2026,1.592,-0.071,1.663,0.466,0.254,0.212,0.51,-0.285,0.795,0.687,0.02,0.667,-0.102,-0.282,0.179,-0.137,0.683,0.683,1.353,2.036,0.0,-0.137,0.174,-0.311,-0.137,0.174,-0.311,-0.618,0.706,2.335,-0.107,2.442,1.154,0.08,1.074,0.054,0.047,0.007,1.234,0.006,1.228,0.398,0.364,0.034,0.039,0.514,0.514,2.772,3.286,-0.0,0.039,0.055,-0.016,0.039,0.055,-0.016,0.736,0.791,3.929,-0.178,4.107,1.622,0.335,1.287,0.564,-0.238,0.802,1.921,0.026,1.895,0.296,0.083,0.212,-0.098,1.197,1.197,5.322,-0.0,-0.098,0.229,-0.327,-0.098,0.229,-0.327,0.118,1.497,2.036,3.286,5.322,9976,4979,4997
1630700,Dyson Daniels,2026,2.5,0.246,2.254,0.713,0.067,0.646,0.295,-0.157,0.452,1.246,0.006,1.24,-0.223,-0.242,0.021,0.692,0.102,0.102,2.969,3.071,0.0,0.692,0.474,0.218,0.692,0.474,0.218,4.45,0.844,0.952,-0.024,0.976,0.011,-0.04,0.051,0.285,0.032,0.253,0.68,-0.003,0.683,0.028,-0.026,0.054,0.891,0.133,0.133,1.871,2.004,0.0,0.891,0.261,0.63,0.891,0.261,0.63,1.257,-0.143,3.455,0.222,3.233,0.724,0.027,0.697,0.581,-0.124,0.705,1.928,0.004,1.924,-0.195,-0.268,0.075,1.583,0.236,0.236,5.075,0.0,1.583,0.734,0.849,1.583,0.734,0.849,5.708,0.7,3.071,2.004,5.075,11291,5623,5668
1627936,Alex Caruso,2026,0.679,0.021,0.658,-0.108,-0.052,-0.056,0.364,0.217,0.147,0.402,-0.001,0.403,0.772,0.604,0.17,0.529,0.164,0.164,1.98,2.144,0.0,0.529,-0.155,0.684,0.529,-0.155,0.684,1.435,0.083,1.608,0.012,1.596,0.337,0.168,0.169,0.635,-0.07,0.705,0.624,0.007,0.617,-0.324,-0.359,0.034,1.328,0.186,0.186,2.612,2.798,0.0,1.328,0.509,0.819,1.328,0.509,0.819,2.63,0.582,2.288,0.033,2.255,0.23,0.117,0.113,0.999,0.147,0.852,1.026,0.006,1.02,0.448,0.245,0.204,1.857,0.351,0.351,4.942,0.0,1.857,0.354,1.503,1.857,0.354,1.503,4.065,0.665,2.144,2.798,4.942,5561,2774,2787
202710,Jimmy Butler,2026,1.857,0.151,1.706,-0.113,0.031,-0.144,-0.121,0.066,-0.187,1.94,0.006,1.934,0.987,0.488,0.5,0.484,0.417,0.417,3.328,3.745,0.0,0.484,0.214,0.27,0.484,0.214,0.27,0.834,-0.294,0.503,-0.067,0.57,-0.247,-0.036,-0.211,-0.339,0.043,-0.382,1.156,-0.002,1.158,0.174,0.147,0.027,0.123,0.257,0.257,0.8,1.057,0.0,0.123,0.167,-0.044,0.123,0.167,-0.044,1.299,-0.172,2.361,0.084,2.277,-0.36,-0.005,-0.355,-0.46,0.109,-0.569,3.097,0.004,3.093,1.161,0.635,0.527,0.607,0.674,0.674,4.802,0.0,0.607,0.381,0.226,0.607,0.381,0.226,2.134,-0.466,3.745,1.057,4.802,4849,2427,2422
203507,Giannis Antetokounmpo,2026,3.305,0.037,3.268,1.939,0.496,1.443,0.163,0.512,-0.349,1.166,0.007,1.159,-0.037,0.655,-0.689,0.486,0.331,0.331,3.754,4.085,-0.0,0.486,0.306,0.18,0.486,0.306,0.18,1.835,0.82,0.517,0.023,0.494,0.2,-0.002,0.202,0.354,0.106,0.248,-0.06,-0.004,-0.056,0.078,0.015,0.063,-0.391,0.199,0.199,0.204,0.403,0.0,-0.391,-0.502,0.111,-0.391,-0.502,0.111,0.818,0.185,3.821,0.06,3.761,2.138,0.494,1.644,0.517,0.618,-0.101,1.106,0.003,1.103,0.041,0.67,-0.626,0.095,0.53,0.53,4.488,0.0,0.095,-0.197,0.292,0.095,-0.197,0.292,2.653,1.005,4.085,0.403,4.488,4417,2200,2217
