player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202695,Kawhi Leonard,2026,2.906,0.098,2.808,0.098,-0.364,0.462,1.104,-0.346,1.45,1.606,-0.008,1.614,0.275,-0.239,0.512,0.992,0.896,0.896,4.173,5.069,0.0,0.992,0.386,0.606,0.992,0.386,0.606,0.977,-0.816,0.719,-0.104,0.823,-0.179,-0.028,-0.151,0.326,0.092,0.234,0.676,-0.0,0.676,0.332,0.467,-0.135,0.343,0.196,0.196,1.394,1.59,0.0,0.343,0.259,0.084,0.343,0.259,0.084,0.354,-0.127,3.624,-0.006,3.63,-0.081,-0.392,0.311,1.43,-0.254,1.684,2.281,-0.008,2.289,0.607,0.228,0.378,1.335,1.092,1.092,6.659,0.0,1.335,0.645,0.69,1.335,0.645,0.69,1.331,-0.943,5.069,1.59,6.659,8362,4176,4186
1628983,Shai Gilgeous-Alexander,2026,3.214,0.178,3.036,1.032,-0.256,1.288,1.544,-0.1,1.644,0.46,0.002,0.458,1.432,0.971,0.461,1.686,-0.913,-0.913,6.332,5.419,0.0,1.686,1.131,0.555,1.686,1.131,0.555,-2.446,-0.854,1.508,-0.035,1.543,0.793,0.032,0.761,1.001,0.005,0.996,-0.251,-0.003,-0.248,-0.285,-0.197,-0.089,0.463,-0.667,-0.667,1.686,1.019,-0.0,0.463,0.033,0.43,0.463,0.033,0.43,0.801,0.471,4.72,0.143,4.577,1.824,-0.224,2.048,2.544,-0.095,2.639,0.209,-0.001,0.21,1.147,0.774,0.372,2.149,-1.58,-1.58,6.438,0.0,2.149,1.165,0.984,2.149,1.165,0.984,-1.645,-0.382,5.419,1.019,6.438,11448,5722,5726
1641705,Victor Wembanyama,2026,0.739,-0.004,0.743,1.811,0.246,1.565,-0.485,0.321,-0.806,-0.583,0.004,-0.587,0.437,0.29,0.145,-0.006,1.074,1.074,1.17,2.244,0.0,-0.006,0.024,-0.03,-0.006,0.024,-0.03,1.615,1.333,3.133,-0.027,3.16,1.357,0.448,0.909,1.027,0.12,0.907,0.776,0.018,0.758,0.351,0.516,-0.164,-0.006,0.653,0.653,3.478,4.131,0.0,-0.006,0.238,-0.244,-0.006,0.238,-0.244,0.345,1.184,3.87,-0.031,3.901,3.168,0.694,2.474,0.541,0.44,0.101,0.192,0.021,0.171,0.789,0.807,-0.019,-0.012,1.727,1.727,6.375,0.0,-0.012,0.262,-0.274,-0.012,0.262,-0.274,1.959,2.517,2.244,4.131,6.375,10272,5177,5095
203999,Nikola Jokic,2026,4.037,0.061,3.976,1.097,0.207,0.89,2.039,0.458,1.581,0.84,-0.002,0.842,1.14,0.795,0.347,-0.33,0.279,0.279,4.847,5.126,0.0,-0.33,-0.933,0.603,-0.33,-0.933,0.603,4.736,1.37,-0.759,0.019,-0.778,-0.482,0.014,-0.496,-0.2,0.01,-0.21,-0.096,0.003,-0.099,-0.059,0.176,-0.234,-0.112,1.177,1.177,-0.93,0.247,0.0,-0.112,0.05,-0.162,-0.112,0.05,-0.162,-0.548,-0.124,3.279,0.08,3.199,0.615,0.221,0.394,1.839,0.468,1.371,0.745,0.002,0.743,1.081,0.97,0.113,-0.442,1.456,1.456,5.373,-0.001,-0.442,-0.883,0.441,-0.442,-0.883,0.441,4.188,1.247,5.126,0.247,5.372,10298,5168,5130
1642349,Ajay Mitchell,2026,2.281,0.085,2.196,1.557,0.235,1.322,0.536,0.002,0.534,0.103,0.009,0.094,0.588,0.178,0.409,1.005,-0.626,-0.626,3.874,3.248,0.0,1.005,0.573,0.432,1.005,0.573,0.432,-0.427,0.388,0.413,-0.002,0.415,0.665,0.188,0.477,0.554,0.158,0.396,-0.804,0.002,-0.806,-0.007,-0.066,0.058,1.113,0.605,0.605,1.519,2.124,0.0,1.113,0.445,0.668,1.113,0.445,0.668,1.072,0.693,2.695,0.083,2.612,2.223,0.423,1.8,1.09,0.16,0.93,-0.701,0.011,-0.712,0.581,0.112,0.467,2.119,-0.021,-0.021,5.372,0.0,2.119,1.018,1.101,2.119,1.018,1.101,0.645,1.081,3.248,2.124,5.372,7275,3651,3624
1631096,Chet Holmgren,2026,1.589,-0.071,1.66,0.463,0.255,0.208,0.508,-0.283,0.791,0.689,0.02,0.669,-0.101,-0.282,0.18,-0.138,0.683,0.683,1.35,2.033,-0.0,-0.138,0.174,-0.312,-0.138,0.174,-0.312,-0.61,0.71,2.336,-0.108,2.444,1.158,0.079,1.079,0.055,0.047,0.008,1.231,0.006,1.225,0.398,0.363,0.035,0.042,0.518,0.518,2.776,3.294,0.0,0.042,0.058,-0.016,0.042,0.058,-0.016,0.742,0.789,3.926,-0.179,4.105,1.622,0.334,1.288,0.562,-0.237,0.799,1.921,0.027,1.894,0.298,0.081,0.216,-0.096,1.201,1.201,5.327,0.0,-0.096,0.232,-0.328,-0.096,0.232,-0.328,0.132,1.499,2.033,3.294,5.327,9976,4979,4997
1630700,Dyson Daniels,2026,2.503,0.244,2.259,0.714,0.067,0.647,0.297,-0.156,0.453,1.248,0.006,1.242,-0.222,-0.242,0.021,0.692,0.102,0.102,2.973,3.075,0.0,0.692,0.473,0.219,0.692,0.473,0.219,4.449,0.845,0.952,-0.026,0.978,0.012,-0.04,0.052,0.287,0.032,0.255,0.679,-0.003,0.682,0.028,-0.026,0.054,0.891,0.135,0.135,1.871,2.006,-0.0,0.891,0.261,0.63,0.891,0.261,0.63,1.257,-0.144,3.456,0.218,3.238,0.726,0.027,0.699,0.585,-0.124,0.709,1.927,0.003,1.924,-0.194,-0.268,0.075,1.583,0.236,0.236,5.081,0.0,1.583,0.734,0.849,1.583,0.734,0.849,5.706,0.701,3.075,2.006,5.081,11291,5623,5668
1627936,Alex Caruso,2026,0.676,0.023,0.653,-0.113,-0.05,-0.063,0.359,0.218,0.141,0.407,-0.002,0.409,0.772,0.604,0.168,0.528,0.161,0.161,1.976,2.137,0.0,0.528,-0.153,0.681,0.528,-0.153,0.681,1.448,0.088,1.606,0.011,1.595,0.339,0.167,0.172,0.634,-0.07,0.704,0.622,0.007,0.615,-0.327,-0.361,0.033,1.331,0.19,0.19,2.61,2.8,-0.0,1.331,0.514,0.817,1.331,0.514,0.817,2.634,0.578,2.282,0.034,2.248,0.226,0.116,0.11,0.993,0.147,0.846,1.029,0.005,1.024,0.445,0.243,0.201,1.859,0.351,0.351,4.937,0.0,1.859,0.36,1.499,1.859,0.36,1.499,4.082,0.666,2.137,2.8,4.937,5561,2774,2787
202710,Jimmy Butler,2026,1.855,0.151,1.704,-0.114,0.031,-0.145,-0.122,0.066,-0.188,1.94,0.006,1.934,0.987,0.488,0.499,0.484,0.417,0.417,3.326,3.743,0.0,0.484,0.214,0.27,0.484,0.214,0.27,0.836,-0.293,0.504,-0.068,0.572,-0.245,-0.036,-0.209,-0.34,0.043,-0.383,1.157,-0.001,1.158,0.173,0.147,0.026,0.124,0.257,0.257,0.801,1.058,0.0,0.124,0.168,-0.044,0.124,0.168,-0.044,1.301,-0.172,2.357,0.083,2.274,-0.359,-0.005,-0.354,-0.463,0.109,-0.572,3.096,0.004,3.092,1.161,0.635,0.525,0.609,0.674,0.674,4.801,0.0,0.609,0.382,0.227,0.609,0.382,0.227,2.137,-0.466,3.743,1.058,4.801,4849,2427,2422
203507,Giannis Antetokounmpo,2026,3.305,0.038,3.267,1.939,0.497,1.442,0.163,0.512,-0.349,1.165,0.007,1.158,-0.036,0.654,-0.689,0.486,0.332,0.332,3.755,4.087,0.0,0.486,0.305,0.181,0.486,0.305,0.181,1.836,0.822,0.519,0.023,0.496,0.201,-0.002,0.203,0.355,0.106,0.249,-0.06,-0.004,-0.056,0.077,0.014,0.063,-0.391,0.2,0.2,0.205,0.405,0.0,-0.391,-0.503,0.112,-0.391,-0.503,0.112,0.819,0.185,3.824,0.061,3.763,2.139,0.494,1.645,0.518,0.618,-0.1,1.106,0.003,1.103,0.041,0.669,-0.626,0.095,0.532,0.532,4.492,0.0,0.095,-0.197,0.292,0.095,-0.197,0.292,2.655,1.007,4.087,0.405,4.492,4417,2200,2217
