player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
893,Michael Jordan,1998,1.92,0.917,-0.199,1.116,1.072,-0.147,1.219,-0.069,-0.045,-0.024,0.189,0.218,0.442,1.594,0.632,0.632,3.703,4.335,0.552,1.519,0.675,0.844,1.519,0.675,0.844,0.107,-0.17,0.796,0.371,0.149,0.222,0.288,0.005,0.283,0.137,-0.014,0.151,0.044,-0.179,0.312,0.25,0.023,0.023,1.09,1.113,0.373,0.031,-0.029,0.06,0.031,-0.029,0.06,0.957,0.506,2.714,1.288,-0.05,1.338,1.359,-0.142,1.501,0.067,-0.059,0.126,0.232,0.039,0.754,1.844,0.655,0.655,5.448,0.925,1.55,0.646,0.904,1.55,0.646,0.904,1.064,0.336,4.887,1.486,6.373,28673,14347,14326
406,Shaquille O'Neal,1998,4.152,2.977,0.72,2.257,0.258,0.335,-0.077,0.917,-0.131,1.048,0.683,0.621,-1.616,-0.294,0.786,0.786,4.541,5.327,-1.552,-0.345,-0.504,0.159,-0.345,-0.504,0.159,5.365,2.458,2.124,1.169,0.308,0.861,1.261,0.474,0.787,-0.306,0.006,-0.312,0.364,0.515,-0.072,-0.095,0.097,0.097,2.393,2.49,-0.233,-0.175,0.309,-0.484,-0.175,0.309,-0.484,0.009,0.818,6.275,4.146,1.028,3.118,1.519,0.809,0.71,0.61,-0.125,0.735,1.047,1.136,-1.688,-0.389,0.883,0.883,7.817,-1.785,-0.52,-0.195,-0.325,-0.52,-0.195,-0.325,5.373,3.277,3.775,2.257,6.032,18398,9211,9187
204,Jeff Hornacek,1998,2.965,-0.092,-0.074,-0.018,2.082,-0.019,2.101,0.975,-0.088,1.063,0.74,0.593,0.812,0.834,-0.515,-0.515,4.539,4.024,0.522,1.05,0.716,0.334,1.05,0.716,0.334,2.467,0.488,0.059,0.185,0.164,0.021,-0.085,0.056,-0.141,-0.041,0.014,-0.055,-0.231,-0.164,-0.134,0.128,0.731,0.731,-0.044,0.687,0.112,0.168,-0.096,0.264,0.168,-0.096,0.264,0.682,0.643,3.027,0.094,0.091,0.003,1.998,0.038,1.96,0.935,-0.074,1.009,0.509,0.429,0.678,0.962,0.216,0.216,4.711,0.634,1.219,0.62,0.599,1.219,0.62,0.599,3.15,1.13,4.546,0.799,5.345,23450,11743,11707
302,Mookie Blaylock,1998,1.642,0.338,0.037,0.301,0.65,0.479,0.171,0.654,0.209,0.445,0.172,0.306,-0.103,1.512,0.025,0.025,3.326,3.351,0.056,1.563,0.642,0.921,1.563,0.642,0.921,0.274,0.311,1.115,0.676,0.166,0.51,0.064,0.09,-0.026,0.375,-0.018,0.393,0.195,0.231,-0.084,0.66,-0.036,-0.036,1.97,1.934,-0.009,0.692,0.055,0.637,0.692,0.055,0.637,1.848,0.812,2.757,1.013,0.202,0.811,0.714,0.568,0.146,1.03,0.191,0.839,0.367,0.537,-0.186,2.173,-0.011,-0.011,5.285,0.047,2.254,0.697,1.557,2.254,0.697,1.557,2.122,1.123,3.407,1.925,5.332,22479,11265,11214
896,Tim Hardaway,1998,0.97,-0.397,-0.301,-0.096,0.572,0.292,0.28,0.795,0.268,0.527,-0.016,0.128,-0.111,2.427,0.875,0.875,3.381,4.256,-0.191,2.355,0.883,1.472,2.355,0.883,1.472,0.271,-0.164,1.203,0.389,0.088,0.301,0.242,0.138,0.104,0.572,0.032,0.54,0.139,-0.014,0.038,-0.109,0.1,0.1,1.233,1.333,-0.198,-0.101,0.015,-0.116,-0.101,0.015,-0.116,1.287,0.434,2.173,-0.009,-0.213,0.204,0.814,0.43,0.384,1.368,0.301,1.067,0.123,0.114,-0.073,2.319,0.975,0.975,5.589,-0.389,2.254,0.898,1.356,2.254,0.898,1.356,1.558,0.27,4.065,1.135,5.2,25203,12603,12600
252,Karl Malone,1998,2.83,1.887,0.175,1.712,1.187,0.198,0.989,-0.244,-0.191,-0.053,1.598,1.632,0.566,0.689,-1.269,-1.269,5.117,3.848,0.9,0.319,-0.563,0.882,0.319,-0.563,0.882,3.232,1.84,0.624,0.492,0.05,0.442,0.099,0.048,0.051,0.033,0.028,0.005,-0.297,-0.385,0.027,-0.043,0.268,0.268,0.284,0.552,-0.254,-0.161,-0.395,0.234,-0.161,-0.395,0.234,1.666,0.877,3.452,2.378,0.225,2.153,1.286,0.246,1.04,-0.212,-0.164,-0.048,1.301,1.247,0.592,0.646,-1.001,-1.001,4.4,0.645,0.157,-0.958,1.115,0.157,-0.958,1.115,4.897,2.718,4.748,0.298,5.045,27941,13987,13954
297,Alonzo Mourning,1998,1.883,1.067,0.053,1.014,0.492,0.173,0.319,0.324,0.018,0.306,0.238,0.402,-0.668,-1.144,1.5,1.5,0.977,2.477,-1.088,-0.952,-0.349,-0.603,-0.952,-0.349,-0.603,3.471,0.622,2.725,2.193,0.285,1.908,0.405,0.353,0.052,0.127,0.036,0.091,0.278,0.474,-0.171,0.248,0.091,0.091,3.251,3.342,0.289,0.178,-0.13,0.308,0.178,-0.13,0.308,1.116,0.996,4.609,3.26,0.338,2.922,0.897,0.526,0.371,0.452,0.055,0.397,0.516,0.876,-0.838,-0.896,1.592,1.592,5.819,-0.799,-0.774,-0.48,-0.294,-0.774,-0.48,-0.294,4.587,1.619,1.389,3.631,5.02,17801,8910,8891
255,Grant Hill,1998,0.238,1.115,-0.076,1.191,-0.763,0.008,-0.771,-0.114,0.006,-0.12,0.367,0.396,-0.167,1.248,1.181,1.181,1.853,3.034,-0.056,1.318,0.868,0.45,1.318,0.868,0.45,0.317,0.03,0.661,0.14,0.337,-0.197,-0.067,0.173,-0.24,0.588,-0.026,0.614,0.184,0.204,0.07,0.392,0.24,0.24,1.237,1.477,0.22,0.405,0.252,0.153,0.405,0.252,0.153,0.49,0.786,0.898,1.255,0.261,0.994,-0.83,0.182,-1.012,0.473,-0.021,0.494,0.551,0.6,-0.097,1.64,1.422,1.422,4.511,0.164,1.723,1.121,0.602,1.723,1.121,0.602,0.807,0.817,2.978,1.697,4.675,23344,11707,11637
937,Scottie Pippen,1998,2.973,-0.185,-0.125,-0.06,2.037,0.266,1.771,1.121,0.15,0.971,-0.521,-0.217,-0.091,1.229,0.324,0.324,3.681,4.005,0.35,1.296,0.233,1.063,1.296,0.233,1.063,4.713,0.394,-0.321,0.571,-0.022,0.593,-0.476,-0.166,-0.31,-0.416,-0.097,-0.319,0.383,0.347,-0.027,0.34,-0.098,-0.098,0.402,0.304,-0.118,0.188,-0.043,0.231,0.188,-0.043,0.231,-0.601,-0.116,2.652,0.387,-0.146,0.533,1.56,0.099,1.461,0.705,0.053,0.652,-0.139,0.13,-0.119,1.569,0.226,0.226,4.309,0.232,1.486,0.191,1.295,1.486,0.191,1.295,4.112,0.278,4.355,0.186,4.541,22435,11226,11209
124,Vlade Divac,1998,3.021,1.906,0.62,1.286,-0.028,0.33,-0.358,1.143,-0.036,1.179,-0.184,-0.281,0.093,-0.027,-0.152,-0.152,2.81,2.658,-0.011,-0.116,-0.414,0.298,-0.116,-0.414,0.298,5.075,2.143,1.924,2.138,-0.028,2.166,-0.965,-0.05,-0.915,0.751,-0.028,0.779,0.5,0.395,0.121,-0.283,-0.358,-0.358,2.141,1.783,-0.025,-0.208,-0.13,-0.078,-0.208,-0.13,-0.078,1.014,0.663,4.945,4.044,0.592,3.452,-0.993,0.28,-1.273,1.894,-0.064,1.958,0.316,0.115,0.214,-0.31,-0.51,-0.51,4.441,-0.036,-0.325,-0.545,0.22,-0.325,-0.545,0.22,6.089,2.806,2.647,1.758,4.405,18362,9162,9200
