player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1628983,Shai Gilgeous-Alexander,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",8.761,5397,5366,10763,6.503,0.991,3.181,1.452,-0.924,0.149,8.76,2.592,11.352,2.576,11.337,2.739,0.591,1.988,0.479,-0.601,0.256,4.126,1.326,5.452,3.499,0.634,0.809,0.345,-0.527,0.023,3.782,1.002,4.784,-0.0,-0.015,3.764,1.193,-0.323,0.4,0.973,-0.107,4.634,1.266,5.9
203999,Nikola Jokić,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",8.148,5503,5478,10981,6.555,-0.096,0.449,0.597,1.14,1.192,8.144,1.693,9.837,1.744,9.892,4.114,0.052,0.198,-0.282,-0.016,1.161,4.296,0.931,5.227,3.247,-0.102,0.183,0.155,0.579,0.455,4.009,0.508,4.517,0.0,0.055,2.441,0.251,1.156,-0.148,0.879,0.031,3.848,0.762,4.61
1629029,Luka Doncic,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",7.797,5372,5363,10735,6.914,0.022,1.439,0.339,-0.561,0.687,7.792,1.048,8.84,1.016,8.813,2.417,0.155,0.281,0.184,-0.504,0.913,2.194,1.252,3.446,3.947,-0.114,0.408,0.066,-0.319,0.235,4.037,0.187,4.224,0.0,-0.027,4.497,1.158,-0.057,-0.133,0.155,-0.226,5.598,-0.204,5.394
203507,Giannis Antetokounmpo,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",6.056,5363,5340,10703,4.82,1.053,0.279,0.016,0.963,0.629,6.062,1.698,7.76,1.705,7.761,2.477,0.173,0.233,-0.456,1.048,0.539,3.758,0.256,4.014,2.91,0.546,0.12,0.011,0.346,0.261,3.376,0.817,4.193,0.0,0.001,2.343,0.046,-0.085,0.88,0.472,0.09,2.304,1.442,3.746
1628973,Jalen Brunson,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",7.736,5421,5387,10808,4.537,-0.787,2.777,0.766,0.4,-0.088,7.714,-0.109,7.605,-0.136,7.6,2.352,-0.083,1.182,0.449,0.981,-0.012,4.515,0.354,4.869,2.411,-0.453,0.716,0.179,0.259,-0.116,3.386,-0.391,2.996,0.0,-0.005,2.185,1.595,-0.581,-0.704,0.317,-0.076,3.199,-0.463,2.736
202695,Kawhi Leonard,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.945,4653,4653,9306,3.703,0.638,1.208,1.081,0.056,-0.047,4.967,1.672,6.639,1.673,6.618,1.6,1.001,0.403,0.745,-0.536,0.02,1.467,1.766,3.233,2.219,0.211,0.357,0.239,0.107,-0.052,2.683,0.399,3.081,0.0,-0.021,2.103,0.805,0.592,-0.363,0.336,-0.067,3.5,-0.094,3.406
203954,Joel Embiid,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.774,2703,2705,5408,5.352,1.765,-0.47,-0.39,-0.092,0.359,4.79,1.734,6.524,1.711,6.485,3.149,1.174,-0.04,0.088,-0.851,0.289,2.258,1.551,3.809,2.585,0.802,-0.04,-0.111,0.008,0.118,2.552,0.809,3.361,0.0,-0.039,2.203,-0.43,0.759,0.591,-0.478,0.07,2.532,0.183,2.715
202331,Paul George,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.132,5025,5025,10050,3.632,1.039,0.726,1.246,-1.222,0.279,3.136,2.564,5.7,2.552,5.684,3.871,0.659,0.447,0.589,-0.297,0.394,4.021,1.642,5.663,1.901,0.472,0.227,0.291,-0.629,0.077,1.499,0.84,2.339,0.0,-0.016,-0.239,0.279,-0.925,0.38,0.657,-0.115,-0.885,0.922,0.037
202681,Kyrie Irving,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.464,4159,4139,8298,3.151,-0.027,2.214,0.214,0.121,0.018,5.486,0.205,5.691,0.21,5.674,1.071,0.765,1.189,0.042,0.639,-0.088,2.899,0.719,3.618,1.947,-0.153,0.569,0.048,-0.089,-0.003,2.427,-0.108,2.32,0.0,-0.017,2.08,1.025,-0.518,-0.792,0.172,0.106,2.587,-0.514,2.073
203081,Damian Lillard,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.962,5407,5385,10792,4.67,0.651,1.219,-0.221,-0.925,0.192,4.964,0.622,5.586,0.599,5.561,3.139,1.537,0.068,-0.339,-0.768,0.348,2.439,1.546,3.985,2.726,0.2,0.378,-0.068,-0.467,0.032,2.637,0.163,2.8,0.0,-0.025,1.531,1.151,-0.157,-0.886,0.118,-0.156,2.525,-0.924,1.601
202710,Jimmy Butler III,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.391,4062,4051,8113,2.871,0.509,1.667,0.403,-0.155,0.181,4.383,1.093,5.476,1.077,5.468,2.336,0.59,0.574,0.123,-0.611,-0.187,2.299,0.526,2.825,1.45,0.187,0.496,0.076,-0.044,0.146,1.901,0.409,2.31,-0.0,-0.008,0.535,1.093,0.456,-0.081,0.28,0.368,2.084,0.567,2.651
1630162,Anthony Edwards,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.648,5458,5467,10925,4.047,1.046,0.336,0.128,-0.739,0.396,3.644,1.57,5.214,1.542,5.19,2.616,0.534,-0.133,0.166,-0.388,0.446,2.095,1.146,3.241,2.225,0.681,0.1,-0.003,-0.418,0.115,1.906,0.793,2.699,0.0,-0.024,1.431,0.469,-0.351,0.512,-0.038,-0.05,1.549,0.424,1.973
1628378,Donovan Mitchell,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.378,3827,3812,7639,2.44,0.644,1.205,1.017,-0.248,0.066,3.397,1.727,5.124,1.717,5.095,0.022,1.204,0.419,0.657,0.111,0.053,0.552,1.914,2.466,1.586,0.267,0.33,0.212,-0.193,0.001,1.723,0.48,2.203,0.0,-0.029,2.418,0.786,-0.359,-0.56,0.36,0.013,2.845,-0.187,2.658
1628369,Jayson Tatum,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.336,5343,5333,10676,3.327,0.866,1.606,-0.223,-0.603,0.102,4.33,0.745,5.075,0.747,5.083,1.079,1.56,0.852,-0.315,0.36,-0.169,2.291,1.076,3.367,2.099,0.407,0.456,-0.079,-0.43,0.079,2.126,0.407,2.532,0.0,0.008,2.248,0.754,-0.963,-0.694,0.092,0.271,2.039,-0.331,1.708
1628368,De'Aaron Fox,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.808,5457,5495,10952,1.746,-0.637,1.485,1.325,0.568,0.535,3.799,1.223,5.022,1.176,4.984,0.296,-0.266,0.843,0.406,0.447,0.947,1.586,1.087,2.673,1.116,-0.251,0.389,0.31,0.294,0.127,1.799,0.186,1.985,0.0,-0.038,1.45,0.642,0.121,-0.371,0.919,-0.412,2.213,0.136,2.349
201939,Stephen Curry,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.168,5069,5041,10110,4.65,0.045,0.099,-0.669,0.421,0.461,5.17,-0.163,5.007,-0.18,4.988,2.712,-0.137,-0.763,-0.372,-0.273,0.507,1.676,-0.002,1.674,2.215,0.124,0.086,-0.175,0.325,0.195,2.625,0.144,2.769,-0.0,-0.019,1.938,0.862,0.694,0.182,-0.297,-0.046,3.494,-0.161,3.333
2544,LeBron James,2024,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.841,5226,5231,10457,5.077,0.932,-0.143,0.238,-1.105,-0.039,3.829,1.131,4.96,1.125,4.966,3.617,1.312,-0.372,-0.039,-0.671,-0.298,2.574,0.975,3.549,2.792,0.311,0.012,0.039,-0.632,0.026,2.173,0.376,2.549,0.0,0.006,1.46,0.229,-0.434,-0.38,0.277,0.259,1.255,0.156,1.411
