player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2021,3.860,3.300,0.980,0.080,-4.830,-0.940,1.430,4.120,4.160,-0.040,0.087,-0.262,0.349,-0.407,0.310,0.780,-0.190,0.310,-0.120,0.650,1.040,2.000,1.790,0.210,0.701,0.018,0.683,0.659,4.207,2.701,3.800,3.360,7.160,0.000,27712,13868,13844
202331,Paul George,2021,-0.280,0.780,2.790,0.870,-2.490,0.500,0.620,3.000,2.730,0.270,0.772,-0.140,0.912,-0.072,0.420,0.860,-0.760,0.120,0.340,0.580,2.010,1.180,1.050,0.130,0.877,0.712,0.165,1.013,3.772,2.057,3.700,3.070,6.760,-0.010,31005,15511,15494
201939,Stephen Curry,2021,2.230,1.680,4.090,1.010,-6.330,0.860,3.980,5.880,5.070,0.810,-0.284,-0.209,-0.075,0.164,0.960,-0.070,-0.290,0.200,-0.690,0.670,0.800,0.330,0.400,-0.070,0.442,-0.188,0.630,0.148,5.596,0.772,5.760,0.920,6.680,0.000,22503,11291,11212
201142,Kevin Durant,2021,-2.190,2.510,-1.140,1.500,3.340,2.880,2.330,6.220,5.060,1.160,0.319,-0.369,0.688,-1.089,0.920,0.610,-0.440,0.520,-0.460,0.070,1.960,2.270,2.190,0.080,-0.556,-0.381,-0.175,-0.574,6.539,1.714,5.450,1.140,6.590,0.000,19378,9696,9682
203507,Giannis Antetokounmpo,2021,3.110,3.340,2.350,-1.100,-5.480,-0.620,1.490,1.830,1.970,-0.140,0.206,0.687,-0.481,-0.276,1.820,2.000,-0.650,0.510,-1.160,0.370,2.780,3.070,2.710,0.360,0.274,0.075,0.199,1.226,2.036,3.344,1.760,4.570,6.330,0.000,32609,16372,16237
203954,Joel Embiid,2021,-0.420,2.080,-3.250,0.220,3.650,0.120,-2.440,2.880,1.130,1.750,-0.386,-0.011,-0.375,0.106,2.060,1.200,0.030,0.350,-2.020,0.900,2.170,3.450,3.200,0.250,-0.470,-0.124,-0.346,0.160,2.494,2.980,2.600,3.140,5.740,0.000,25020,12531,12489
202695,Kawhi Leonard,2021,-3.070,2.420,0.290,0.850,2.780,1.510,-0.780,3.660,2.820,0.840,0.899,0.562,0.337,0.081,1.080,-0.160,0.380,-0.080,-1.460,0.100,0.540,0.540,0.370,0.170,0.237,0.021,0.216,0.283,4.559,0.777,4.640,1.060,5.700,-0.000,29763,14884,14879
201935,James Harden,2021,1.800,0.670,5.000,0.440,-6.790,1.450,-1.810,5.820,3.830,1.990,-0.009,-0.098,0.089,-0.571,-0.990,-0.000,-0.440,0.390,1.420,0.400,-0.330,0.630,0.680,-0.050,0.348,0.414,-0.066,-0.658,5.811,0.978,5.240,0.320,5.570,0.010,32857,16429,16428
203081,Damian Lillard,2021,1.400,0.200,3.150,0.670,-4.510,0.760,-1.950,5.440,3.660,1.780,0.937,-0.194,1.131,0.263,-0.130,-0.220,0.660,-0.260,-0.520,0.800,1.790,-0.490,-0.060,-0.430,-0.436,-0.575,0.139,-0.204,6.377,-0.926,6.640,-1.130,5.500,-0.010,36014,18030,17984
101108,Chris Paul,2021,-3.690,1.940,1.250,0.120,2.460,2.850,0.850,2.350,2.530,-0.180,1.103,0.370,0.733,-0.243,1.040,-0.070,-0.190,0.400,-0.840,-0.130,1.320,0.630,0.230,0.400,0.979,0.454,0.525,0.511,3.453,1.609,3.210,2.120,5.340,0.010,30206,15123,15083
1628369,Jayson Tatum,2021,0.600,-0.080,-0.550,0.440,-0.080,0.290,-0.760,1.360,0.960,0.400,0.904,0.187,0.717,0.976,-0.290,0.910,0.040,0.260,0.280,0.740,1.710,1.100,1.050,0.050,0.179,0.247,-0.068,0.781,2.264,1.279,3.240,2.060,5.310,0.010,32978,16522,16456
203497,Rudy Gobert,2021,2.380,1.430,0.180,0.840,-2.530,-0.610,0.140,1.260,1.590,-0.330,-0.705,-0.505,-0.200,0.615,2.700,0.990,0.190,0.160,-2.900,0.660,1.470,3.540,2.730,0.810,-0.314,-0.114,-0.200,0.654,0.555,3.226,1.170,3.880,5.050,0.000,31971,15977,15994
201980,Danny Green,2021,-1.150,0.910,0.680,1.370,0.470,2.450,2.490,3.450,3.330,0.120,0.066,-0.042,0.108,0.274,-0.760,0.760,0.080,0.020,0.720,0.280,0.060,0.080,-0.100,0.180,0.616,0.400,0.216,0.244,3.516,0.696,3.790,0.940,4.730,0.000,29659,14857,14802
1627783,Pascal Siakam,2021,0.430,1.010,0.170,0.600,-0.580,-0.170,0.530,1.380,1.340,0.040,0.638,0.598,0.040,0.232,1.020,0.180,-1.160,0.580,0.140,0.690,0.610,1.800,1.780,0.020,0.406,-0.144,0.550,0.124,2.018,2.206,2.250,2.330,4.580,0.000,32098,16067,16031
202710,Jimmy Butler,2021,0.880,0.640,-2.450,-0.350,1.570,-0.860,-0.760,0.530,-1.000,1.530,1.394,0.527,0.867,0.726,-0.000,0.000,-0.470,0.540,0.470,0.190,1.250,1.220,1.020,0.200,0.230,0.516,-0.286,0.380,1.924,1.450,2.650,1.830,4.480,0.000,29294,14651,14643
1627936,Alex Caruso,2021,1.210,0.350,-0.090,-0.410,-1.120,-0.910,0.300,0.450,-0.020,0.470,-0.134,0.090,-0.224,0.244,0.610,0.570,-0.040,0.720,-0.580,0.510,3.230,2.030,2.420,-0.390,1.369,0.872,0.497,0.451,0.316,3.399,0.560,3.850,4.410,0.000,14454,7225,7229
1627750,Jamal Murray,2021,-0.560,0.440,-0.120,1.190,0.690,0.870,1.080,2.830,2.580,0.250,0.383,0.285,0.098,0.217,-0.550,-0.470,0.150,0.500,0.400,0.570,0.480,0.160,0.200,-0.040,-0.151,-0.016,-0.135,0.811,3.213,0.009,3.430,0.820,4.260,0.010,29008,14541,14467
203110,Draymond Green,2021,-0.380,2.700,2.100,1.330,-1.710,-0.630,7.360,3.360,3.050,0.310,-0.547,-1.296,0.749,-1.433,1.740,0.780,-1.750,0.180,-0.010,0.260,0.110,1.990,1.890,0.100,0.362,0.018,0.344,0.248,2.813,2.352,1.380,2.600,3.980,0.000,25005,12515,12490
200794,Paul Millsap,2021,-0.820,0.650,-0.120,0.020,0.950,0.680,3.120,0.420,0.590,-0.170,0.446,0.435,0.011,1.144,0.440,-0.140,-0.520,0.180,0.070,0.490,-0.380,0.260,0.240,0.020,0.718,0.100,0.618,0.922,0.866,0.978,2.010,1.900,3.910,0.000,21171,10605,10566
201950,Jrue Holiday,2021,2.530,1.040,-1.160,0.160,-1.360,0.270,0.420,1.290,1.650,-0.360,0.446,-0.396,0.842,0.624,0.580,0.250,-0.730,-0.030,0.170,0.110,0.530,1.160,0.640,0.520,0.325,0.085,0.240,-0.085,1.736,1.485,2.360,1.400,3.760,0.000,30541,15289,15252
