player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203954,Joel Embiid,2019,3.61,2.36,1.25,-0.12,0.32,-0.43,-0.09,4.6,4.42,0.18,-0.62,-0.28,-0.34,-0.35,3.49,3.98,3.4,3.63,7.04,0.01,18897,9487,9410
201939,Stephen Curry,2019,5.48,4.74,0.74,0.09,-0.46,0.56,0.21,-0.32,-0.37,0.05,0.57,0.21,0.35,0.27,5.57,0.25,5.78,0.52,6.3,-0.0,21158,10622,10536
203081,Damian Lillard,2019,2.58,1.11,1.47,0.79,0.07,0.73,0.83,0.93,1.15,-0.22,-0.06,-0.34,0.29,0.45,3.37,0.87,4.2,1.32,5.51,-0.01,25172,12620,12552
202710,Jimmy Butler,2019,1.41,0.73,0.68,0.32,-0.07,0.37,0.69,1.94,1.45,0.49,0.59,0.6,-0.01,0.4,1.73,2.53,2.42,2.93,5.36,0.01,19076,9530,9546
200768,Kyle Lowry,2019,2.6,2.12,0.48,0.49,-0.15,0.63,0.0,1.21,1.11,0.1,1.11,0.18,0.93,-0.09,3.09,2.32,3.09,2.23,5.32,0.0,23379,11706,11673
201950,Jrue Holiday,2019,1.5,1.33,0.17,0.09,-0.27,0.36,0.34,2.65,2.27,0.38,0.34,0.19,0.16,0.27,1.59,2.99,1.93,3.26,5.19,0.0,22060,11045,11015
201142,Kevin Durant,2019,5.35,4.03,1.32,0.07,-0.27,0.34,-0.32,0.8,0.82,-0.02,-0.63,-0.32,-0.31,-0.34,5.42,0.17,5.1,-0.17,4.93,0.0,24814,12422,12392
203496,Robert Covington,2019,-0.52,-0.25,-0.27,-0.24,-0.18,-0.06,0.91,2.28,2.12,0.16,1.24,0.53,0.71,1.16,-0.76,3.52,0.15,4.68,4.83,0.0,16178,8080,8098
203507,Giannis Antetokounmpo,2019,2.27,1.69,0.58,0.2,0.31,-0.1,-0.93,2.32,2.19,0.13,0.26,0.21,0.03,0.63,2.47,2.58,1.54,3.21,4.75,0.0,22596,11309,11287
101108,Chris Paul,2019,2.14,2.53,-0.39,1.38,0.52,0.85,-0.6,0.27,0.39,-0.12,1.33,0.69,0.64,0.18,3.52,1.6,2.92,1.78,4.7,0.0,17969,8988,8981
2544,LeBron James,2019,4.93,4.97,-0.04,0.33,-0.06,0.37,-1.11,-0.33,-0.84,0.51,0.18,0.08,0.1,0.7,5.26,-0.15,4.15,0.55,4.7,0.0,23736,11880,11856
202331,Paul George,2019,1.74,1.02,0.72,0.36,0.1,0.25,0.33,1.05,1.08,-0.03,0.84,0.53,0.3,0.32,2.1,1.89,2.43,2.21,4.64,-0.0,25428,12721,12707
201935,James Harden,2019,5.05,3.13,1.92,0.05,-0.19,0.24,-0.53,-0.69,-0.73,0.04,0.77,0.48,0.29,-0.11,5.1,0.08,4.57,-0.03,4.54,0.0,25256,12614,12642
203490,Otto Porter Jr.,2019,2.6,2.59,0.01,0.71,0.4,0.32,-0.26,-0.66,-0.85,0.19,1.15,0.89,0.27,0.81,3.31,0.49,3.05,1.3,4.35,0.0,17024,8532,8492
202689,Kemba Walker,2019,2.53,2.02,0.51,1.11,0.45,0.66,0.22,-0.21,-0.49,0.28,-0.11,-0.19,0.08,0.68,3.64,-0.32,3.86,0.36,4.22,0.0,22150,11060,11090
201143,Al Horford,2019,3.41,3.44,-0.03,-0.36,-0.17,-0.19,-0.78,2.48,1.94,0.54,-0.8,-0.31,-0.5,0.13,3.05,1.68,2.27,1.81,4.08,0.0,20295,10159,10136
203076,Anthony Davis,2019,0.49,0.17,0.32,0.17,-0.38,0.56,1.04,1.56,1.17,0.39,0.38,0.34,0.02,0.36,0.66,1.94,1.7,2.3,4.0,0.0,19167,9591,9576
201569,Eric Gordon,2019,2.52,2.05,0.47,0.94,0.68,0.26,-0.02,1.54,1.27,0.27,-0.64,-0.5,-0.14,-0.35,3.46,0.9,3.44,0.55,3.99,-0.0,20748,10387,10361
101141,Ersan Ilyasova,2019,0.09,0.12,-0.03,0.44,-0.02,0.46,1.12,0.4,0.34,0.06,0.75,-0.27,1.02,1.02,0.53,1.15,1.65,2.17,3.82,-0.0,13635,6800,6835
203526,Raul Neto,2019,1.52,1.61,-0.09,-0.02,-0.03,0.01,0.61,1.71,1.91,-0.2,-0.21,-0.33,0.13,0.17,1.5,1.5,2.11,1.67,3.79,0.01,4215,2106,2109
203110,Draymond Green,2019,2.44,2.3,0.14,-0.4,-0.9,0.51,-1.18,2.52,2.36,0.16,0.58,0.01,0.58,-0.17,2.04,3.1,0.86,2.93,3.78,-0.01,23601,11805,11796
203506,Victor Oladipo,2019,0.9,0.83,0.07,0.23,0.17,0.06,0.06,1.36,1.28,0.08,1.04,0.59,0.44,0.13,1.13,2.4,1.19,2.53,3.72,0.0,15354,7685,7669
1627783,Pascal Siakam,2019,2.21,2.37,-0.16,0.08,0.2,-0.12,-0.26,0.98,1.04,-0.06,0.22,-0.12,0.33,0.38,2.29,1.2,2.03,1.58,3.61,-0.0,20240,10107,10133
1628369,Jayson Tatum,2019,0.34,0.21,0.13,0.7,0.46,0.24,0.11,1.43,1.09,0.34,0.65,0.44,0.21,0.36,1.04,2.08,1.15,2.44,3.59,0.0,22852,11451,11401
203999,Nikola Jokic,2019,1.43,1.38,0.05,-0.19,-0.15,-0.05,0.86,1.29,0.59,0.7,-0.62,-0.31,-0.32,0.79,1.24,0.67,2.1,1.46,3.56,0.0,21124,10627,10497
1627832,Fred VanVleet,2019,0.46,0.13,0.33,0.83,0.58,0.25,0.8,1.05,1.14,-0.09,0.47,0.12,0.34,-0.07,1.29,1.52,2.09,1.45,3.54,0.0,14995,7484,7511
1626172,Kevon Looney,2019,-0.59,-0.57,-0.02,0.53,0.2,0.33,2.19,0.97,1.24,-0.27,-0.49,-0.37,-0.12,0.88,-0.06,0.48,2.13,1.36,3.49,0.0,12438,6193,6245
203552,Seth Curry,2019,0.9,0.71,0.19,-0.1,-0.44,0.34,0.65,2.27,2.04,0.23,0.17,-0.56,0.72,-0.41,0.8,2.44,1.45,2.03,3.48,0.0,6759,3396,3363
200794,Paul Millsap,2019,-0.62,-0.7,0.08,0.12,0.35,-0.23,1.7,1.38,1.46,-0.08,0.43,-0.08,0.52,0.3,-0.5,1.81,1.2,2.11,3.31,0.0,13785,6908,6877
204060,Joe Ingles,2019,1.98,2.05,-0.07,-0.07,-0.36,0.29,-0.43,1.65,1.61,0.04,0.22,0.53,-0.31,-0.06,1.91,1.87,1.48,1.81,3.28,-0.01,22171,11099,11072
2403,Nene,2019,1.14,0.73,0.41,0.23,-0.02,0.25,-0.41,1.74,2.17,-0.43,0.44,0.37,0.08,0.13,1.37,2.18,0.96,2.31,3.27,0.0,5811,2901,2910
201980,Danny Green,2019,0.97,1.17,-0.2,0.11,0.02,0.09,0.49,0.89,0.52,0.37,0.1,0.07,0.03,0.53,1.08,0.99,1.57,1.52,3.08,-0.01,18682,9352,9330
202703,Nikola Mirotic,2019,0.69,0.56,0.13,0.59,0.31,0.28,0.74,1.14,0.73,0.41,-0.38,0.02,-0.4,0.26,1.28,0.76,2.02,1.02,3.04,0.0,13320,6668,6652
202696,Nikola Vucevic,2019,1.73,1.72,0.01,0.19,-0.2,0.4,-0.52,0.63,0.58,0.05,0.01,0.39,-0.38,0.94,1.92,0.64,1.4,1.58,2.98,0.0,17615,8823,8792
2738,Andre Iguodala,2019,1.07,0.65,0.42,0.17,-0.02,0.19,-0.42,1.13,1.15,-0.02,0.65,0.26,0.4,0.38,1.24,1.78,0.82,2.16,2.98,0.0,16287,8161,8126
203460,Andre Roberson,2019,-1.94,-1.47,-0.47,0.17,0.15,0.02,0.99,0.86,0.75,0.11,1.68,0.91,0.77,1.21,-1.77,2.54,-0.78,3.75,2.97,0.0,3925,1953,1972
201144,Mike Conley,2019,0.67,-0.05,0.72,0.97,0.83,0.14,0.0,0.61,0.85,-0.24,1.04,0.26,0.79,-0.4,1.64,1.65,1.64,1.25,2.89,0.0,10151,5083,5068
203994,Jusuf Nurkic,2019,-0.22,-0.12,-0.1,-0.11,-0.23,0.11,-0.25,2.71,2.13,0.58,-0.07,-0.17,0.1,0.79,-0.33,2.64,-0.58,3.43,2.85,0.0,16751,8384,8367
201937,Ricky Rubio,2019,1.05,0.95,0.1,-0.06,-0.25,0.19,-0.1,0.18,-0.05,0.23,1.37,0.56,0.81,0.36,0.99,1.55,0.89,1.91,2.81,0.01,17507,8745,8762
1628401,Derrick White,2019,1.75,1.64,0.11,0.27,0.17,0.1,-0.86,1.81,1.45,0.36,-0.17,-0.01,-0.16,-0.09,2.02,1.64,1.16,1.55,2.71,-0.0,8130,4056,4074
201572,Brook Lopez,2019,1.56,1.7,-0.14,0.05,0.05,-0.0,-0.58,2.81,1.92,0.89,-1.32,-0.37,-0.95,0.13,1.61,1.49,1.03,1.62,2.66,0.01,17988,9027,8961
202334,Ed Davis,2019,-1.68,-1.34,-0.34,-0.26,0.4,-0.66,1.8,1.92,2.11,-0.19,0.1,-0.04,0.14,0.73,-1.94,2.02,-0.14,2.75,2.61,-0.0,11800,5881,5919
202357,Nemanja Bjelica,2019,1.67,1.62,0.05,0.37,0.14,0.24,-0.45,-0.29,-0.35,0.06,0.39,0.19,0.19,0.91,2.04,0.1,1.59,1.01,2.61,0.01,12977,6479,6498
202722,Davis Bertans,2019,2.68,2.43,0.25,0.33,-0.01,0.34,-0.99,-0.1,-0.41,0.31,-0.23,-0.36,0.12,0.91,3.01,-0.33,2.02,0.58,2.6,-0.0,11384,5708,5676
1626157,Karl-Anthony Towns,2019,1.36,0.81,0.55,0.02,0.15,-0.12,1.56,0.45,0.21,0.24,-0.31,-0.11,-0.2,-0.5,1.38,0.14,2.94,-0.36,2.59,0.01,21434,10740,10694
2594,Kyle Korver,2019,1.07,0.79,0.28,-0.09,0.02,-0.11,-0.2,2.39,2.2,0.19,-0.29,-0.36,0.07,-0.28,0.98,2.1,0.78,1.82,2.59,-0.01,13691,6889,6802
203482,Kelly Olynyk,2019,2.58,2.66,-0.08,-0.12,-0.26,0.14,0.12,-0.81,-0.87,0.06,0.9,0.64,0.26,-0.13,2.46,0.09,2.58,-0.04,2.54,0.0,14294,7178,7116
202339,Eric Bledsoe,2019,1.64,1.5,0.14,0.09,0.1,-0.01,0.13,0.45,0.34,0.11,0.92,0.97,-0.04,-0.81,1.73,1.37,1.86,0.56,2.41,-0.01,20208,10122,10086
200782,P.J. Tucker,2019,0.43,0.09,0.34,-0.16,0.07,-0.23,0.79,-0.25,-0.19,-0.06,1.27,0.69,0.59,0.3,0.27,1.02,1.06,1.32,2.37,-0.01,23593,11791,11802
203500,Steven Adams,2019,0.27,0.73,-0.46,-0.53,-0.58,0.05,1.43,0.64,0.32,0.32,-0.06,0.23,-0.29,0.61,-0.26,0.58,1.17,1.19,2.36,0.0,22939,11483,11456
200746,LaMarcus Aldridge,2019,-0.53,-0.86,0.33,0.6,0.37,0.23,0.5,1.47,1.18,0.29,-0.57,-0.21,-0.37,0.87,0.07,0.9,0.57,1.77,2.34,-0.0,21837,10925,10912
1628378,Donovan Mitchell,2019,0.4,0.51,-0.11,0.62,0.43,0.19,-0.59,0.91,0.83,0.08,0.19,0.38,-0.19,0.76,1.02,1.1,0.43,1.86,2.3,0.01,22942,11471,11471
201976,Patrick Beverley,2019,0.72,0.34,0.38,-0.03,-0.0,-0.03,0.76,0.67,1.06,-0.39,0.47,0.12,0.34,-0.29,0.69,1.14,1.45,0.85,2.29,-0.01,10709,5348,5361
1626159,Justise Winslow,2019,-0.26,-0.0,-0.26,0.03,-0.27,0.31,0.04,1.76,1.68,0.08,-0.1,-0.24,0.14,0.81,-0.23,1.66,-0.19,2.47,2.28,-0.0,14743,7347,7396
202329,Al-Farouq Aminu,2019,0.16,0.03,0.13,0.21,0.16,0.06,1.51,0.43,0.11,0.32,0.31,0.28,0.02,-0.36,0.37,0.74,1.88,0.38,2.26,-0.0,19588,9792,9796
203497,Rudy Gobert,2019,0.13,0.15,-0.02,-0.86,-0.53,-0.32,0.55,2.01,1.62,0.39,-0.28,-0.42,0.14,0.65,-0.73,1.73,-0.18,2.38,2.21,0.01,19629,9823,9806
201566,Russell Westbrook,2019,-0.17,0.19,-0.36,0.77,-0.2,0.97,0.87,-0.64,-0.71,0.07,0.63,0.24,0.38,0.65,0.6,-0.01,1.47,0.64,2.11,0.0,24819,12409,12410
2736,Luol Deng,2019,0.47,0.48,-0.01,0.26,0.14,0.14,0.44,1.03,1.07,-0.04,-0.07,0.1,-0.17,-0.06,0.73,0.96,1.17,0.9,2.07,-0.0,1642,821,821
1626145,Tyus Jones,2019,0.43,0.04,0.39,0.74,0.51,0.23,-0.44,0.47,0.27,0.2,0.55,0.21,0.34,0.29,1.17,1.02,0.73,1.31,2.05,0.01,11642,5823,5819
1626220,Royce O'Neale,2019,-0.64,-0.45,-0.19,-0.31,-0.19,-0.11,-0.18,2.55,2.63,-0.08,-0.23,-0.21,-0.02,0.83,-0.95,2.32,-1.13,3.15,2.02,0.0,12826,6390,6436
202695,Kawhi Leonard,2019,1.83,1.13,0.7,0.11,0.17,-0.06,-0.26,0.29,0.15,0.14,0.68,0.12,0.55,-0.65,1.94,0.97,1.68,0.32,2.01,0.01,12376,6185,6191
201588,George Hill,2019,0.35,0.31,0.04,0.21,-0.06,0.27,0.64,0.67,0.41,0.26,-0.11,-0.03,-0.08,0.22,0.56,0.56,1.2,0.78,1.97,-0.01,15323,7650,7673
