player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1938,Manu Ginobili,2014,4.428,2.092,0.648,1.444,0.767,1.024,-0.257,1.569,0.176,1.393,0.789,0.502,0.258,-0.009,-0.221,-0.221,5.208,4.987,0.009,-0.092,-0.708,0.616,-0.092,-0.708,0.616,3.975,1.424,-0.245,-0.234,0.002,-0.236,0.333,0.108,0.225,-0.344,0.025,-0.369,0.058,0.021,0.05,0.644,0.498,0.498,0.457,0.955,-0.091,0.639,0.03,0.609,0.639,0.03,0.609,1.139,-0.0,4.183,1.858,0.65,1.208,1.1,1.132,-0.032,1.225,0.201,1.024,0.846,0.523,0.308,0.635,0.277,0.277,5.942,-0.082,0.548,-0.677,1.225,0.548,-0.677,1.225,5.113,1.424,4.996,0.864,5.86,8366,4215,4151
101108,Chris Paul,2014,2.95,1.406,-0.038,1.444,1.142,0.154,0.988,0.402,0.035,0.367,0.183,0.123,0.088,0.218,0.031,0.031,3.351,3.382,-0.359,0.202,0.406,-0.204,0.202,0.406,-0.204,2.944,0.961,1.324,0.288,0.072,0.216,0.983,0.086,0.897,0.053,0.017,0.036,-0.231,-0.121,-0.126,0.532,0.671,0.671,1.625,2.296,0.002,0.543,0.377,0.166,0.543,0.377,0.166,1.162,0.253,4.271,1.693,0.034,1.659,2.125,0.24,1.885,0.453,0.051,0.402,-0.048,0.002,-0.039,0.751,0.702,0.702,5.678,-0.357,0.745,0.784,-0.039,0.745,0.784,-0.039,4.106,1.214,3.023,2.298,5.321,10505,5263,5242
201939,Stephen Curry,2014,3.8,0.72,0.154,0.566,0.774,0.383,0.391,2.306,0.143,2.163,0.193,-0.165,0.367,0.358,-0.126,-0.126,4.351,4.225,0.034,0.445,0.101,0.344,0.445,0.101,0.344,2.414,0.802,0.864,0.747,0.156,0.591,0.481,0.243,0.238,-0.364,0.053,-0.417,-0.059,-0.079,0.019,-0.019,-0.006,-0.006,0.786,0.78,-0.132,0.024,0.018,0.006,0.024,0.018,0.006,0.692,0.42,4.664,1.467,0.31,1.157,1.255,0.626,0.629,1.942,0.196,1.746,0.134,-0.244,0.386,0.339,-0.132,-0.132,5.005,-0.098,0.469,0.119,0.35,0.469,0.119,0.35,3.106,1.222,4.259,0.648,4.907,12467,6239,6228
201142,Kevin Durant,2014,2.967,1.684,0.135,1.549,0.989,0.546,0.443,0.294,0.047,0.247,2.044,1.117,0.976,-0.357,0.095,0.095,4.654,4.749,-0.177,-0.365,0.092,-0.457,-0.365,0.092,-0.457,-0.763,0.649,0.417,0.728,0.002,0.726,0.18,-0.137,0.317,-0.491,-0.021,-0.47,-0.246,-0.151,-0.104,-0.23,0.129,0.129,-0.059,0.07,0.254,-0.242,-0.181,-0.061,-0.242,-0.181,-0.061,1.161,0.417,3.385,2.412,0.137,2.275,1.169,0.409,0.76,-0.196,0.026,-0.222,1.798,0.966,0.872,-0.587,0.225,0.225,4.819,0.077,-0.607,-0.089,-0.518,-0.607,-0.089,-0.518,0.398,1.065,4.572,0.324,4.896,15505,7763,7742
101114,Deron Williams,2014,4.651,0.612,-0.043,0.655,1.85,0.616,1.234,2.189,0.247,1.942,0.223,0.13,0.075,0.538,-1.352,-1.352,5.412,4.06,-0.256,0.597,0.039,0.558,0.597,0.039,0.558,5.301,0.23,0.132,-0.195,0.153,-0.348,0.442,0.034,0.408,-0.115,-0.014,-0.101,-0.147,-0.21,0.06,0.997,-0.371,-0.371,0.982,0.611,0.067,0.983,0.403,0.58,0.983,0.403,0.58,0.439,0.41,4.783,0.417,0.11,0.307,2.292,0.65,1.642,2.074,0.233,1.841,0.076,-0.081,0.135,1.535,-1.723,-1.723,4.671,-0.189,1.58,0.442,1.138,1.58,0.442,1.138,5.739,0.641,3.804,0.678,4.482,9345,4674,4671
2738,Andre Iguodala,2014,2.939,0.9,0.044,0.856,0.706,0.114,0.592,1.333,0.05,1.283,-0.441,-0.115,-0.381,0.114,-0.183,-0.183,2.612,2.429,-0.073,-0.017,0.088,-0.105,-0.017,0.088,-0.105,3.508,0.674,1.685,0.438,0.163,0.275,0.487,0.197,0.29,0.76,-0.006,0.766,0.139,0.231,-0.094,0.586,-0.254,-0.254,2.41,2.156,-0.073,0.608,0.266,0.342,0.608,0.266,0.342,2.163,0.373,4.623,1.337,0.206,1.131,1.192,0.311,0.881,2.094,0.044,2.05,-0.301,0.116,-0.475,0.7,-0.437,-0.437,4.585,-0.146,0.591,0.355,0.236,0.591,0.355,0.236,5.671,1.047,2.356,2.083,4.439,8990,4491,4499
201935,James Harden,2014,1.02,0.795,0.369,0.426,0.931,0.795,0.136,-0.706,0.104,-0.81,1.436,0.901,0.53,0.166,1.236,1.236,2.622,3.858,-0.041,0.201,0.233,-0.032,0.201,0.233,-0.032,-2.262,0.701,0.634,-0.263,0.173,-0.436,0.472,-0.057,0.529,0.425,-0.069,0.494,0.121,0.183,-0.05,-0.328,-0.475,-0.475,0.427,-0.048,0.374,-0.371,-0.347,-0.024,-0.371,-0.347,-0.024,1.091,0.289,1.653,0.532,0.542,-0.01,1.403,0.738,0.665,-0.282,0.034,-0.316,1.556,1.084,0.48,-0.162,0.761,0.761,3.81,0.333,-0.17,-0.114,-0.056,-0.17,-0.114,-0.056,-1.171,0.99,3.817,0.326,4.143,11995,6020,5975
201609,Goran Dragic,2014,1.331,0.418,0.013,0.405,0.811,0.43,0.381,0.102,0.12,-0.018,0.556,0.389,0.199,0.55,0.816,0.816,2.437,3.253,0.096,0.611,0.049,0.562,0.611,0.049,0.562,-0.64,-0.412,0.9,-0.292,-0.108,-0.184,0.246,-0.016,0.262,0.946,0.072,0.874,-0.375,-0.218,-0.171,-0.105,0.089,0.089,0.42,0.509,0.102,-0.116,0.065,-0.181,-0.116,0.065,-0.181,1.645,-0.155,2.228,0.125,-0.095,0.22,1.056,0.414,0.642,1.047,0.191,0.856,0.181,0.17,0.028,0.444,0.905,0.905,3.762,0.198,0.496,0.115,0.381,0.496,0.115,0.381,1.006,-0.567,3.349,0.611,3.96,10483,5251,5232
202697,Iman Shumpert,2014,0.09,-0.266,-0.082,-0.184,0.528,0.09,0.438,-0.172,0.122,-0.294,-0.42,-0.326,-0.118,0.763,1.252,1.252,0.433,1.685,0.188,0.747,0.554,0.193,0.747,0.554,0.193,1.032,-0.11,0.746,0.159,0.053,0.106,0.589,-0.114,0.703,-0.002,-0.071,0.069,0.133,-0.062,0.165,1.112,-0.101,-0.101,1.991,1.89,-0.143,1.151,0.379,0.772,1.151,0.379,0.772,1.464,0.333,0.837,-0.107,-0.029,-0.078,1.118,-0.023,1.141,-0.174,0.051,-0.225,-0.287,-0.388,0.046,1.876,1.15,1.15,3.575,0.045,1.898,0.933,0.965,1.898,0.933,0.965,2.497,0.223,1.873,1.747,3.62,7392,3669,3723
200746,LaMarcus Aldridge,2014,1.571,-0.257,-0.517,0.26,0.678,-0.736,1.414,1.15,-0.17,1.32,0.141,-0.086,0.227,-0.021,0.81,0.81,1.691,2.501,-0.327,0.063,-0.098,0.161,0.063,-0.098,0.161,1.382,-0.599,1.396,0.767,0.066,0.701,0.161,0.347,-0.186,0.468,0.105,0.363,0.13,0.25,-0.131,-0.357,0.137,0.137,1.169,1.306,0.121,-0.41,-0.205,-0.205,-0.41,-0.205,-0.205,1.97,0.618,2.97,0.511,-0.45,0.961,0.84,-0.388,1.228,1.619,-0.064,1.683,0.272,0.164,0.096,-0.378,0.947,0.947,3.807,-0.206,-0.346,-0.302,-0.044,-0.346,-0.302,-0.044,3.352,0.019,2.174,1.427,3.601,11383,5683,5700
