player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2015,1.310,4.000,2.790,1.030,-4.120,1.210,2.010,7.120,6.170,0.950,1.025,0.290,0.735,-0.685,-0.120,0.520,-0.330,0.230,0.450,0.360,1.400,0.650,0.470,0.180,0.724,0.732,-0.008,0.436,8.145,1.374,7.460,1.810,9.270,0.000,52690,26420,26270
201939,Stephen Curry,2015,-0.100,1.540,4.270,2.520,-4.160,0.480,4.640,5.120,4.750,0.370,0.495,0.019,0.476,0.635,1.120,0.010,-0.000,-0.270,-1.120,0.760,1.380,1.140,1.200,-0.060,0.679,0.262,0.417,-0.099,5.615,1.819,6.250,1.720,7.980,0.010,42835,21463,21372
101108,Chris Paul,2015,-1.240,1.880,2.700,0.460,-1.480,2.260,2.370,4.820,4.020,0.800,1.591,1.023,0.568,-0.291,0.790,-0.010,-0.710,0.140,-0.070,0.160,1.400,0.070,0.830,-0.760,0.931,0.435,0.496,0.789,6.411,1.001,6.120,1.790,7.910,0.000,42252,21165,21087
201566,Russell Westbrook,2015,3.660,0.560,-0.860,0.460,-2.760,0.600,-0.780,4.780,3.190,1.590,0.552,0.014,0.538,-0.062,-1.090,1.030,0.780,-0.230,0.300,0.100,1.000,0.050,0.050,0.000,0.337,0.267,0.070,-0.227,5.332,0.387,5.270,0.160,5.430,0.000,41272,20692,20580
2738,Andre Iguodala,2015,0.060,1.200,0.160,0.560,-0.230,0.400,2.040,1.380,1.650,-0.270,0.252,0.464,-0.212,0.238,0.800,0.580,0.900,1.220,-1.720,1.030,3.790,2.770,2.850,-0.080,0.609,0.314,0.295,-0.049,1.632,3.379,1.870,3.330,5.200,0.000,40912,20456,20456
2594,Kyle Korver,2015,-0.670,0.850,3.780,2.020,-3.120,1.000,8.680,3.300,3.740,-0.440,0.333,-0.067,0.400,0.237,0.200,0.970,-0.370,0.440,0.170,-0.020,0.030,0.480,0.580,-0.100,0.089,0.047,0.042,0.731,3.633,0.569,3.870,1.300,5.160,-0.010,36616,18463,18153
203110,Draymond Green,2015,0.040,0.780,3.700,-0.110,-3.740,-0.200,1.180,1.870,1.570,0.300,0.062,0.044,0.018,0.018,0.800,0.620,-0.450,1.110,-0.350,-0.070,2.760,1.720,2.060,-0.340,1.101,0.632,0.469,-0.081,1.932,2.821,1.950,2.740,4.700,0.010,25964,12916,13048
200746,LaMarcus Aldridge,2015,-1.330,0.180,-2.940,0.190,4.290,1.840,1.120,1.460,0.930,0.530,0.236,0.147,0.089,1.024,0.530,0.450,1.740,0.160,-2.260,0.200,1.660,1.930,1.750,0.180,-0.196,-0.292,0.096,0.236,1.696,1.734,2.720,1.970,4.690,0.000,39571,19809,19762
1938,Manu Ginobili,2015,3.560,1.510,4.420,1.000,-7.980,-0.340,4.800,4.740,3.640,1.100,-0.543,-0.899,0.356,0.063,0.400,0.430,-0.330,0.350,-0.080,-0.320,1.570,0.160,0.260,-0.100,0.755,0.048,0.707,-0.485,4.197,0.915,4.260,0.430,4.690,0.000,27237,13710,13527
201935,James Harden,2015,2.770,0.800,4.240,0.320,-7.010,0.280,-1.860,6.440,4.010,2.430,0.458,0.406,0.052,-0.898,-0.250,-0.730,-0.660,0.540,0.910,-0.210,0.450,-0.770,-0.550,-0.220,-0.097,-0.185,0.088,-0.733,6.898,-0.867,6.000,-1.600,4.390,-0.010,48893,24514,24379
