player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203954,Joel Embiid,2019,3.0,1.33,-0.03,0.39,-0.42,-0.07,3.0,0.09,-0.46,-0.1,-0.36,0.64,3.06,2.85,5.91,-0.17,-0.18,3.24,-0.41,3.26,-0.1,0.18,10078,5051,5027
201939,Stephen Curry,2019,4.05,0.37,-0.04,-0.52,0.48,-0.05,1.12,0.17,0.4,-0.03,0.42,-0.09,3.99,1.66,5.65,0.26,0.11,3.88,0.34,1.32,-0.09,0.31,12671,6358,6313
201980,Danny Green,2019,3.54,0.15,0.18,0.16,0.01,0.38,1.39,0.27,0.13,-0.1,0.23,0.21,3.8,1.59,5.4,-0.43,0.1,3.7,0.5,1.09,0.56,0.34,11473,5744,5729
202331,Paul George,2019,1.34,0.56,0.6,0.2,0.39,0.34,2.07,-0.13,0.85,0.45,0.4,0.29,2.76,2.58,5.34,-0.15,0.34,2.42,0.81,1.77,0.94,1.14,12943,6468,6475
201142,Kevin Durant,2019,3.9,0.82,0.6,-0.04,0.62,-0.38,0.86,0.07,-0.24,-0.27,0.03,0.01,4.02,0.63,4.65,-0.1,-0.65,4.67,-0.27,0.9,0.22,-0.23,12624,6317,6307
203507,Giannis Antetokounmpo,2019,1.4,0.49,0.42,0.57,-0.15,-0.53,1.88,0.24,0.09,0.04,0.05,0.95,1.67,2.75,4.43,0.22,-0.9,2.57,0.78,1.97,-0.11,1.04,11412,5722,5690
200794,Paul Millsap,2019,1.21,0.31,0.52,0.53,-0.01,0.91,0.61,-0.04,0.24,0.06,0.18,0.44,2.65,1.47,4.12,0.19,1.29,1.36,1.21,0.26,1.43,0.68,9536,4783,4753
203081,Damian Lillard,2019,0.99,1.1,0.77,0.03,0.76,1.17,0.52,-0.22,-0.26,-0.3,0.04,0.62,3.2,0.69,3.89,0.08,0.97,2.23,0.28,0.41,1.94,0.36,14121,7074,7047
203994,Jusuf Nurkic,2019,0.4,0.37,0.61,-0.03,0.63,0.77,1.45,0.21,-0.06,-0.04,-0.03,0.49,1.35,2.22,3.57,-0.09,0.55,0.8,0.62,1.6,1.38,0.43,8175,4088,4087
201935,James Harden,2019,3.55,1.42,-0.37,-0.13,-0.23,0.32,-0.17,0.04,0.51,0.31,0.21,-0.92,3.61,-0.1,3.5,0.58,-0.51,4.12,-0.48,0.38,-0.05,-0.41,12825,6405,6420
