player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203507,Giannis Antetokounmpo,2020,2.550,2.050,1.940,-0.340,-4.490,-0.530,1.530,1.000,1.390,-0.390,0.351,0.703,-0.352,0.609,1.530,1.620,-0.700,0.170,-0.830,0.770,1.350,2.780,2.590,0.190,0.024,-0.002,0.026,0.766,1.351,2.804,1.960,3.570,5.530,0.000,9527,4785,4742
2544,LeBron James,2020,2.350,2.250,1.090,0.300,-3.420,-1.200,2.610,2.630,2.910,-0.280,-0.078,-0.531,0.453,-0.202,-0.080,0.540,0.130,0.450,-0.050,0.370,1.500,1.440,1.640,-0.200,0.812,0.101,0.711,0.728,2.552,2.252,2.350,2.980,5.330,0.000,12566,6279,6287
1628369,Jayson Tatum,2020,0.990,-0.700,-0.210,0.370,-0.890,-0.110,-1.370,0.830,0.460,0.370,1.124,0.469,0.655,0.436,0.340,0.530,-0.250,0.790,-0.030,0.260,1.480,2.000,2.070,-0.070,0.179,0.120,0.059,0.181,1.954,2.179,2.390,2.360,4.750,-0.000,12122,6084,6038
202695,Kawhi Leonard,2020,-1.870,0.770,-0.220,0.080,2.080,0.700,0.440,1.330,0.830,0.500,1.104,0.812,0.292,0.306,1.470,-0.180,-0.840,0.280,-0.630,0.100,-0.280,0.700,0.560,0.140,0.122,0.255,-0.133,1.038,2.434,0.822,2.740,1.860,4.590,-0.010,9500,4759,4741
1629130,Duncan Robinson,2020,-1.790,1.670,3.840,1.440,-2.040,0.150,6.980,3.560,4.010,-0.450,0.008,0.096,-0.088,-0.468,1.100,-0.510,-1.030,0.180,-0.080,0.230,0.120,0.200,0.020,0.180,-0.045,-0.040,-0.005,0.885,3.568,0.155,3.100,1.040,4.150,0.010,11073,5549,5524
201935,James Harden,2020,0.180,-0.200,4.770,-0.220,-4.910,0.380,-2.010,2.130,0.730,1.400,0.068,0.222,-0.154,-0.218,-0.470,0.100,-0.350,0.290,0.820,0.860,0.400,1.990,1.830,0.160,0.553,0.522,0.031,-0.423,2.198,2.543,1.980,2.120,4.100,0.000,12280,6138,6142
1629056,Terence Davis,2020,1.000,-0.760,0.480,1.190,-1.480,-0.310,2.450,1.450,1.170,0.280,-0.248,0.038,-0.286,2.088,0.780,0.620,-0.920,0.390,0.140,0.160,-0.180,1.050,1.510,-0.460,0.085,0.086,-0.001,-0.445,1.202,1.135,3.290,0.690,3.980,0.000,5310,2654,2656
1627936,Alex Caruso,2020,0.770,1.300,-0.440,-0.200,-0.330,-0.430,1.000,1.540,1.000,0.540,-0.276,0.068,-0.344,-0.204,-0.010,0.370,0.310,0.460,-0.300,0.260,2.450,1.470,1.660,-0.190,0.759,0.627,0.132,0.421,1.264,2.229,1.060,2.650,3.710,0.000,6912,3459,3453
203471,Dennis Schroder,2020,0.920,-0.430,-0.760,-0.130,-0.170,0.600,-1.530,2.030,0.950,1.080,-0.176,-0.250,0.074,-1.234,-0.910,0.830,0.500,0.900,0.410,0.290,2.720,2.670,2.570,0.100,0.391,-0.162,0.553,-0.091,1.854,3.061,0.620,2.970,3.590,0.000,8971,4484,4487
101108,Chris Paul,2020,-2.130,0.800,0.980,0.030,1.150,1.380,-0.070,2.540,2.080,0.460,1.176,0.584,0.592,-0.106,0.490,0.260,0.160,-0.460,-0.650,-0.270,-0.310,-0.600,-0.930,0.330,0.314,-0.025,0.339,0.236,3.716,-0.286,3.610,-0.050,3.560,-0.000,9854,4947,4907
1627783,Pascal Siakam,2020,-0.420,-0.050,1.500,0.710,-1.080,-0.800,0.510,0.440,0.380,0.060,0.823,0.608,0.215,-0.063,1.340,0.120,-1.500,0.530,0.160,0.290,-0.320,0.880,1.060,-0.180,0.736,0.184,0.552,0.704,1.263,1.616,1.200,2.320,3.520,0.000,10469,5238,5231
