player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201939,Stephen Curry,2020,6.47,0.83,0.57,-0.27,0.84,0.7,-0.08,0.05,0.92,0.47,0.48,-0.44,8.09,0.56,8.65,0.51,0.47,7.62,0.33,0.23,1.27,0.48,35173,17657,17516
2544,LeBron James,2020,5.75,0.06,0.59,-0.11,0.7,-0.27,0.83,0.24,0.89,0.31,0.58,0.43,5.89,2.68,8.57,0.35,-0.57,6.46,0.93,1.75,0.32,1.32,50102,25070,25032
101108,Chris Paul,2020,3.24,0.02,2.1,1.02,1.09,-1.19,0.7,0.16,1.52,0.55,0.95,0.43,4.72,2.21,6.92,0.12,-0.67,5.39,0.66,1.55,0.91,1.95,36200,18137,18063
202710,Jimmy Butler,2020,1.49,1.49,0.86,0.14,0.72,0.99,2.29,0.51,0.89,0.87,0.01,0.09,3.28,3.53,6.81,0.2,1.11,2.17,0.46,3.07,1.85,0.98,41970,20982,20988
203954,Joel Embiid,2020,2.05,1.74,-0.86,0.12,-0.99,0.78,5.07,0.37,-1.02,-0.44,-0.58,1.03,2.11,4.61,6.72,-0.33,0.2,1.91,0.34,4.27,-0.08,0.01,28732,14416,14316
203507,Giannis Antetokounmpo,2020,1.4,0.25,0.31,0.56,-0.24,-0.19,3.17,0.13,0.57,0.63,-0.06,0.56,1.83,4.24,6.07,0.25,-0.31,2.14,0.77,3.47,0.12,1.13,43964,22023,21941
202695,Kawhi Leonard,2020,3.26,1.13,1.25,0.74,0.51,0.26,0.39,0.36,0.49,0.04,0.46,0.48,4.79,1.13,5.93,-0.2,0.21,4.58,0.34,0.79,1.51,0.97,32849,16445,16404
200768,Kyle Lowry,2020,3.06,1.0,0.49,-0.07,0.56,0.13,0.17,0.24,2.01,0.52,1.48,-0.21,3.12,2.63,5.75,0.1,-0.12,3.24,0.37,2.26,0.62,1.8,43654,21835,21819
202331,Paul George,2020,2.15,0.57,0.19,-0.28,0.47,0.11,0.99,-0.17,1.21,0.67,0.54,0.53,2.91,2.7,5.62,0.44,0.33,2.58,1.12,1.58,0.3,1.74,44550,22292,22258
202689,Kemba Walker,2020,3.42,0.77,1.69,0.65,1.04,0.19,0.44,0.45,-0.54,-0.2,-0.35,0.2,5.17,0.23,5.4,0.0,-0.09,5.26,0.12,0.11,1.88,-0.34,42634,21322,21312
203999,Nikola Jokic,2020,3.76,0.38,0.04,-0.21,0.25,1.43,0.64,0.91,-0.71,-0.11,-0.6,0.97,4.03,1.37,5.4,-0.73,0.91,3.12,1.19,0.18,1.47,0.26,41354,20794,20560
201142,Kevin Durant,2020,5.48,1.55,0.38,-0.19,0.57,-0.4,0.88,-0.07,-1.17,-0.64,-0.52,0.02,5.5,-0.14,5.36,0.17,-0.28,5.78,-0.2,0.06,-0.02,-1.15,35398,17737,17661
203081,Damian Lillard,2020,3.1,1.86,1.44,0.25,1.21,0.79,-0.03,-0.53,-0.22,-0.62,0.39,0.09,5.66,-0.36,5.3,0.13,0.36,5.3,-0.12,-0.24,2.23,-0.13,47632,23877,23755
201935,James Harden,2020,5.12,2.32,0.05,-0.26,0.31,0.09,0.12,0.23,0.63,0.49,0.14,-0.87,5.18,-0.09,5.09,-0.05,-0.62,5.8,-0.52,0.43,0.14,-0.24,51130,25553,25577
