player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
202695,Kawhi Leonard,2022,3.82,0.72,1.06,0.71,0.35,0.44,0.53,-0.03,0.19,0.3,-0.11,1.4,5.46,2.24,7.69,0.25,0.58,4.88,1.21,1.03,1.5,1.59,18227,9118,9109
1628369,Jayson Tatum,2022,2.35,0.74,1.19,0.23,0.96,0.74,2.07,0.14,0.16,0.35,-0.19,0.63,4.5,2.67,7.17,0.03,0.8,3.7,0.8,1.87,1.93,0.79,36588,18320,18268
203507,Giannis Antetokounmpo,2022,3.13,0.03,-0.03,0.53,-0.57,-0.52,3.71,0.46,-0.47,-0.1,-0.36,1.59,2.52,4.62,7.14,-0.27,-0.43,2.95,1.55,3.07,-0.55,1.12,32377,16243,16134
203497,Rudy Gobert,2022,2.68,0.17,-0.69,-0.45,-0.23,0.38,5.18,1.05,-0.94,-0.28,-0.64,0.69,2.3,4.71,7.01,-0.29,0.84,1.46,0.7,4.01,-0.31,-0.25,30013,15003,15010
201939,Stephen Curry,2022,4.9,0.63,-0.43,-0.49,0.06,0.02,0.93,-0.16,1.01,0.07,0.94,-0.69,4.88,1.42,6.29,0.55,-0.37,5.25,-0.32,1.74,-0.41,0.32,21958,11019,10939
2544,LeBron James,2022,4.02,-0.0,0.09,-0.78,0.87,-0.16,1.01,-0.1,0.46,0.06,0.41,0.5,4.17,2.08,6.25,0.33,0.07,4.1,0.22,1.86,-0.07,0.96,28029,14003,14026
203954,Joel Embiid,2022,3.49,1.97,-0.13,0.14,-0.27,-0.76,3.3,0.54,-0.94,-0.17,-0.76,0.46,2.39,2.95,5.34,-0.08,-1.03,3.42,0.51,2.44,-0.89,-0.48,25462,12759,12703
202331,Paul George,2022,2.58,0.32,-0.16,-0.78,0.62,-0.39,1.77,0.32,1.35,0.83,0.52,0.17,1.71,3.52,5.23,-0.09,-0.87,2.58,0.48,3.04,-0.55,1.52,22454,11235,11219
201142,Kevin Durant,2022,5.47,1.08,-0.54,-0.66,0.11,-0.81,2.34,-0.08,-0.71,-0.49,-0.21,0.29,3.94,1.24,5.18,-0.86,-0.83,4.77,-0.47,1.71,-1.35,-0.42,15874,7938,7936
1627936,Alex Caruso,2022,-0.31,0.71,0.09,0.14,-0.05,0.47,2.27,-0.41,2.51,1.45,1.07,0.53,0.22,4.89,5.11,-0.45,0.04,0.18,0.79,4.1,0.56,3.04,17316,8656,8660
101108,Chris Paul,2022,1.87,0.07,1.17,0.78,0.39,-0.92,1.47,0.51,0.72,0.21,0.51,0.43,2.44,2.64,5.08,0.34,-0.6,3.04,0.58,2.06,0.25,1.15,31753,15902,15851
203999,Nikola Jokic,2022,4.76,0.76,-0.3,-0.77,0.48,0.64,-0.58,0.22,-0.45,0.09,-0.53,1.03,4.19,0.61,4.79,-0.31,0.61,3.58,1.04,-0.43,0.34,0.58,34074,17101,16973
1627783,Pascal Siakam,2022,1.76,0.21,1.25,0.78,0.47,0.16,0.36,-0.16,0.67,0.1,0.57,0.4,2.75,1.76,4.51,-0.09,0.4,2.35,0.6,1.16,1.41,1.07,29726,14883,14843
202710,Jimmy Butler,2022,0.59,2.04,1.25,0.61,0.64,1.03,-0.2,-0.26,0.75,0.57,0.19,0.85,2.74,1.74,4.48,0.21,0.31,2.43,1.03,0.71,2.28,1.6,28657,14343,14314
1627827,Dorian Finney-Smith,2022,2.59,0.07,0.29,0.18,0.11,0.41,1.25,0.16,-0.45,-0.09,-0.36,0.02,3.06,1.24,4.3,0.19,0.16,2.9,0.25,0.99,0.7,-0.43,30960,15462,15498
203991,Clint Capela,2022,-1.03,-0.96,-0.23,-0.23,0.0,2.04,2.89,1.12,-0.87,-0.42,-0.43,1.3,0.54,3.68,4.22,0.12,1.28,-0.74,0.89,2.79,1.81,0.43,23891,11911,11980
1628969,Mikal Bridges,2022,2.25,0.48,0.39,-0.08,0.47,-0.16,1.03,-0.2,1.18,1.08,0.1,-0.31,2.14,1.86,4.0,-0.38,-0.25,2.39,0.13,1.73,0.23,0.87,34205,17087,17118
1627750,Jamal Murray,2022,1.74,0.08,0.4,0.37,0.04,0.75,0.8,-0.01,0.22,0.14,0.09,-0.06,3.13,0.82,3.96,0.11,0.36,2.77,0.74,0.08,1.15,0.16,17154,8606,8548
201950,Jrue Holiday,2022,1.94,-0.38,0.29,-0.19,0.48,0.95,0.28,0.68,0.3,0.06,0.24,0.5,2.83,1.04,3.88,-0.38,0.43,2.4,0.09,0.95,1.24,0.8,31672,15838,15834
201935,James Harden,2022,3.85,1.66,0.09,0.04,0.05,0.02,-0.12,0.11,0.2,0.3,-0.1,-0.61,3.8,0.03,3.84,0.41,-0.08,3.88,-0.21,0.24,0.11,-0.41,31629,15811,15818
1626166,Cameron Payne,2022,1.21,0.02,0.13,0.11,0.01,0.07,1.69,-0.36,0.67,-0.3,0.97,-0.21,1.48,2.26,3.74,0.18,0.29,1.19,-0.67,2.93,0.2,0.46,12617,6320,6297
1628389,Bam Adebayo,2022,1.98,0.33,-0.15,-0.29,0.14,-0.7,1.9,0.37,-0.21,0.15,-0.36,0.92,1.08,2.58,3.66,-0.08,-0.43,1.51,0.6,1.98,-0.85,0.71,30920,15461,15459
1630193,Immanuel Quickley,2022,1.82,0.67,0.39,0.54,-0.16,0.26,1.39,-0.42,-0.04,0.05,-0.07,0.25,2.48,1.14,3.62,-0.45,-0.07,2.55,-0.03,1.17,0.65,0.21,12043,6031,6012
201588,George Hill,2022,0.79,0.3,0.14,0.38,-0.24,-0.13,2.47,-0.3,0.35,0.33,0.01,0.09,1.08,2.52,3.6,-0.11,-0.18,1.26,-0.16,2.68,0.01,0.44,15328,7676,7652
1629001,De'Anthony Melton,2022,-0.39,-0.34,0.28,0.21,0.06,0.99,1.26,-0.11,1.45,1.15,0.3,0.1,0.97,2.62,3.59,-0.1,1.38,-0.41,0.21,2.41,1.27,1.55,17230,8615,8615
1628415,Dillon Brooks,2022,1.03,-0.03,0.72,0.32,0.4,0.2,0.83,-0.3,1.22,0.67,0.57,-0.18,1.22,2.31,3.53,-0.29,0.36,0.86,0.47,1.84,0.92,1.04,23427,11713,11714
1626157,Karl-Anthony Towns,2022,4.25,1.1,0.3,0.45,-0.14,0.53,-1.58,0.1,-0.94,-0.41,-0.53,0.25,4.97,-1.61,3.37,0.56,0.06,4.91,0.62,-2.23,0.83,-0.69,23256,11646,11610
201976,Patrick Beverley,2022,-0.42,0.31,-0.08,0.32,-0.4,0.95,1.68,-0.17,1.52,0.22,1.29,-0.13,0.19,3.08,3.27,-0.25,0.48,-0.29,0.74,2.34,0.87,1.39,17488,8735,8753
201980,Danny Green,2022,2.48,0.12,-0.27,-0.08,-0.2,0.13,0.44,0.16,0.98,0.38,0.59,-0.24,2.07,1.12,3.2,-0.32,0.18,1.89,0.29,0.83,-0.14,0.74,24759,12408,12351
202681,Kyrie Irving,2022,3.06,0.13,1.75,0.58,1.18,0.16,-1.01,-0.33,0.31,0.36,-0.05,-1.01,4.7,-1.54,3.16,-0.1,0.37,4.33,-0.49,-1.05,1.91,-0.7,17026,8534,8492
202355,Hassan Whiteside,2022,0.46,-0.43,-0.56,-0.16,-0.39,1.46,2.31,0.57,-0.72,-0.15,-0.57,-0.08,1.16,1.99,3.15,0.28,1.53,-0.37,-0.15,2.14,0.9,-0.8,16076,8026,8050
1626164,Devin Booker,2022,3.91,1.14,0.63,0.13,0.51,0.33,-0.3,-0.23,-0.74,-0.63,-0.11,-0.46,4.56,-1.43,3.13,-0.24,-0.2,4.76,-0.66,-0.77,0.96,-1.2,34010,17030,16980
1627751,Jakob Poeltl,2022,0.72,-1.03,0.68,-0.11,0.78,1.35,-0.28,0.38,-0.09,-0.06,-0.02,0.29,2.64,0.36,3.0,0.33,1.14,1.5,0.03,0.33,2.03,0.2,20508,10247,10261
203110,Draymond Green,2022,2.58,0.34,-0.76,-1.39,0.63,-1.43,1.63,0.04,0.17,-0.02,0.2,0.68,0.15,2.82,2.97,0.1,-1.1,1.25,0.84,1.98,-2.19,0.85,21825,10917,10908
203925,Joe Harris,2022,1.49,-0.31,0.53,0.29,0.24,-0.59,0.61,0.09,-0.61,-0.23,-0.36,0.78,1.7,1.23,2.93,0.72,-0.59,2.29,0.73,0.5,-0.06,0.17,21428,10765,10663
203496,Robert Covington,2022,1.09,-0.25,0.24,0.16,0.08,-0.73,0.48,0.19,1.34,0.79,0.55,0.47,0.74,2.17,2.91,0.02,-0.02,0.76,0.54,1.63,-0.49,1.81,28412,14216,14196
203490,Otto Porter Jr.,2022,0.35,0.23,0.14,0.23,-0.08,0.15,0.57,-0.3,1.01,0.66,0.35,0.11,1.14,1.7,2.84,0.51,0.88,0.26,0.72,0.98,0.29,1.12,10938,5473,5465
202683,Enes Kanter,2022,-0.04,-0.19,0.13,0.37,-0.24,2.74,0.96,0.71,-1.6,-0.8,-0.79,0.54,2.92,-0.1,2.82,0.09,3.08,-0.16,0.29,-0.39,2.87,-1.06,13192,6615,6577
202330,Gordon Hayward,2022,0.93,0.16,0.68,0.86,-0.18,-0.38,0.54,0.06,0.59,0.68,-0.09,0.16,1.42,1.36,2.78,0.26,-0.11,1.53,-0.49,1.85,0.3,0.75,20494,10261,10233
1628401,Derrick White,2022,0.65,0.94,0.27,-0.03,0.29,-0.55,2.43,0.17,0.58,-0.7,1.28,-0.47,0.28,2.49,2.77,-0.14,-0.63,0.91,-0.42,2.91,-0.28,0.11,22311,11162,11149
1630217,Desmond Bane,2022,0.26,-0.07,0.71,0.42,0.28,1.2,0.34,-0.02,0.41,0.48,-0.07,-0.28,2.32,0.45,2.76,0.12,0.96,1.36,0.76,-0.31,1.91,0.13,17615,8835,8780
1629056,Terence Davis,2022,0.59,0.14,0.2,-0.05,0.25,0.26,1.15,-0.72,0.72,0.47,0.25,-0.3,1.36,1.05,2.42,-0.2,0.34,1.02,-0.66,1.71,0.46,0.42,11933,5965,5968
1628449,Chris Boucher,2022,-0.26,0.52,-0.04,-0.18,0.13,1.94,1.36,-0.59,0.37,0.38,-0.01,-0.98,1.89,0.52,2.41,0.02,1.64,0.25,-0.47,0.99,1.9,-0.61,16520,8253,8267
201143,Al Horford,2022,0.89,-0.73,0.37,0.13,0.24,-0.68,1.61,0.84,-0.61,-0.11,-0.5,0.57,0.39,1.96,2.35,0.2,-0.49,0.88,0.68,1.28,-0.31,-0.04,23306,11670,11636
203081,Damian Lillard,2022,3.03,1.3,0.69,-0.25,0.94,0.09,-0.84,-0.31,-0.8,-0.85,0.05,-0.01,4.06,-1.76,2.3,0.14,-0.07,4.13,-0.04,-1.72,0.78,-0.81,26178,13100,13078
1630631,Jose Alvarado,2022,-0.13,0.27,0.1,0.25,-0.15,0.81,-0.53,-0.52,1.62,0.66,0.97,0.22,1.01,1.28,2.29,0.2,0.71,0.3,0.73,0.55,0.91,1.84,3798,1900,1898
1626220,Royce O'Neale,2022,1.6,0.36,-0.05,0.06,-0.1,0.25,0.42,0.23,-0.4,0.06,-0.45,0.47,1.35,0.93,2.28,-0.01,-0.1,1.45,0.37,0.56,0.2,0.07,30283,15092,15191
1629027,Trae Young,2022,4.68,1.53,1.2,-0.05,1.25,0.18,-2.38,-0.5,-0.63,-0.27,-0.36,-1.03,5.83,-3.56,2.27,0.25,-0.11,5.94,-0.44,-3.12,1.38,-1.66,31462,15747,15715
203992,Bogdan Bogdanovic,2022,0.94,-0.36,0.66,0.25,0.4,-0.16,0.2,0.21,0.45,0.52,-0.07,0.15,1.43,0.79,2.22,-0.02,-0.16,1.59,0.35,0.44,0.5,0.6,22282,11150,11132
203500,Steven Adams,2022,-0.24,-0.63,-0.4,-0.32,-0.09,3.31,0.26,0.81,-1.74,-0.37,-1.38,1.24,2.18,0.03,2.21,-0.22,2.7,-0.52,0.76,-0.73,2.91,-0.5,22574,11305,11269
1626158,Richaun Holmes,2022,-0.11,-0.1,0.06,-0.35,0.42,0.11,2.44,0.55,-0.17,0.19,-0.36,-0.54,0.05,2.16,2.21,0.42,0.86,-0.81,0.02,2.14,0.17,-0.71,16368,8189,8179
202083,Wesley Matthews,2022,-0.72,0.01,0.68,0.23,0.44,-1.03,1.99,0.02,0.35,-0.27,0.61,0.69,-0.65,2.83,2.17,0.21,-0.19,-0.46,0.58,2.25,-0.35,1.04,18610,9258,9352
1627832,Fred VanVleet,2022,-0.25,0.25,0.28,0.45,-0.18,-0.11,1.66,-0.04,0.93,-0.11,1.04,-0.71,0.32,1.8,2.12,0.32,-0.14,0.46,-0.26,2.06,0.17,0.22,27537,13786,13751
1629636,Darius Garland,2022,1.95,-0.15,-0.57,-0.2,-0.37,0.2,1.29,0.43,0.22,0.12,0.1,-0.48,1.17,0.95,2.11,-0.5,-0.23,1.4,-0.1,1.05,-0.37,-0.26,24427,12249,12178
1629611,Terance Mann,2022,-0.35,-0.12,0.37,0.09,0.28,0.25,2.24,0.04,0.05,-0.11,0.16,-0.46,0.55,1.55,2.11,0.01,-0.04,0.59,-0.5,2.05,0.62,-0.41,17313,8613,8700
204060,Joe Ingles,2022,0.33,-0.17,-0.43,-0.25,-0.18,-0.29,1.22,0.02,0.32,0.36,-0.04,0.68,0.01,2.08,2.1,0.27,-0.53,0.54,-0.14,2.22,-0.72,1.0,22813,11414,11399
203076,Anthony Davis,2022,0.1,0.5,-0.54,-0.35,-0.19,0.85,-0.07,-0.25,0.68,0.38,0.3,1.04,0.09,1.96,2.05,-0.01,0.34,-0.25,0.99,0.97,0.31,1.72,23070,11561,11509
1628384,OG Anunoby,2022,1.31,-0.43,-0.34,0.3,-0.64,-0.72,0.42,0.16,1.18,0.78,0.4,-0.38,0.3,1.73,2.04,0.57,-1.14,1.44,-0.3,2.03,-1.06,0.8,23611,11796,11815
1628392,Isaiah Hartenstein,2022,1.01,-0.19,-0.87,-0.53,-0.34,0.65,1.28,0.24,0.32,0.8,-0.48,-0.69,1.07,0.97,2.03,0.33,0.53,0.54,-1.1,2.07,-0.22,-0.37,8232,4114,4118
1629029,Luka Doncic,2022,3.51,0.53,-0.25,-0.71,0.45,-0.12,-0.5,0.08,-0.61,0.01,-0.62,-0.14,3.5,-1.47,2.03,0.14,-0.15,3.65,-0.33,-1.14,-0.37,-0.75,30753,15390,15363
203935,Marcus Smart,2022,0.9,0.83,0.27,0.13,0.14,0.11,-0.05,-0.42,0.97,0.15,0.82,0.12,1.04,0.99,2.03,-0.29,-0.01,1.05,0.16,0.83,0.38,1.09,30123,15051,15072
203114,Khris Middleton,2022,1.77,0.57,0.86,0.42,0.44,-0.46,-0.22,0.08,-0.32,-0.07,-0.25,0.65,1.67,0.35,2.03,-0.25,-0.41,2.08,-0.02,0.37,0.4,0.33,32153,16125,16028
202704,Reggie Jackson,2022,2.03,-0.19,0.53,0.04,0.49,-1.08,1.29,0.47,-0.42,-0.01,-0.41,-0.15,1.19,0.71,1.9,-0.3,-1.0,2.19,-0.49,1.2,-0.55,-0.57,21634,10805,10829
1629627,Zion Williamson,2022,1.95,0.39,-0.61,-0.48,-0.13,1.24,-0.16,0.29,-0.01,0.04,-0.05,0.07,2.07,-0.17,1.9,-0.58,0.89,1.18,0.1,-0.27,0.63,0.06,11157,5588,5569
1629622,Max Strus,2022,2.06,-0.51,-0.29,-0.06,-0.23,0.1,-0.76,-0.01,-0.25,0.02,-0.27,0.7,1.84,0.04,1.88,0.32,-0.03,1.87,0.93,-0.89,-0.19,0.45,10251,5127,5124
202722,Davis Bertans,2022,1.94,0.69,1.31,0.49,0.82,-0.58,-0.94,-0.73,0.26,-0.17,0.43,-0.17,2.73,-0.86,1.87,0.05,-0.37,3.1,-0.94,0.08,0.73,0.09,17330,8689,8641
203552,Seth Curry,2022,2.09,0.49,0.4,0.39,0.01,-0.49,-0.12,0.21,-0.25,-0.16,-0.09,-0.42,2.15,-0.28,1.87,0.66,-0.17,2.32,-0.01,-0.27,-0.09,-0.67,24338,12233,12105
203493,Reggie Bullock,2022,0.42,-0.03,0.93,0.45,0.48,-1.31,0.96,0.03,0.47,0.37,0.1,0.34,0.09,1.76,1.84,0.03,-0.92,1.01,0.16,1.6,-0.38,0.81,21143,10593,10550
1629008,Michael Porter Jr.,2022,2.02,-0.27,0.53,-0.18,0.71,0.59,-1.4,-0.11,0.41,0.23,0.17,0.32,2.74,-0.9,1.84,-0.63,0.33,2.41,-0.48,-0.42,1.12,0.73,15504,7793,7711
1627749,Dejounte Murray,2022,-0.12,-0.36,0.83,0.52,0.32,-0.42,0.45,0.48,0.31,0.48,-0.17,0.41,0.42,1.35,1.77,0.31,0.05,0.37,-0.02,1.37,0.41,0.72,25433,12696,12737
203994,Jusuf Nurkic,2022,-0.41,-0.24,-0.43,-0.49,0.06,-0.09,0.45,0.34,0.3,0.32,-0.01,1.41,-1.01,2.73,1.72,0.49,-0.16,-0.85,1.75,0.98,-0.52,1.71,12558,6281,6277
201144,Mike Conley,2022,-1.0,-0.19,0.3,0.29,0.0,0.16,0.68,0.18,0.43,-0.15,0.59,0.89,0.34,1.34,1.68,0.22,0.53,-0.19,0.19,1.15,0.46,1.32,21694,10856,10838
203932,Aaron Gordon,2022,1.14,0.07,-0.09,0.1,-0.19,0.59,0.4,0.31,-0.97,-0.19,-0.78,0.97,1.71,-0.07,1.64,-0.4,0.34,1.37,0.46,-0.53,0.5,0.0,25005,12518,12487
1629750,Javonte Green,2022,0.89,-0.12,-0.5,-0.24,-0.28,0.02,-0.01,-0.21,0.89,0.26,0.63,-0.01,0.72,0.9,1.62,0.34,0.09,0.63,0.1,0.8,-0.48,0.88,10573,5260,5313
1629026,Kenrich Williams,2022,-0.54,-0.68,-0.68,-0.05,-0.62,0.84,0.77,-0.5,1.21,0.57,0.63,-0.03,-0.0,1.63,1.62,0.05,0.55,-0.55,0.27,1.36,0.16,1.18,13517,6742,6775
