player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2025,1.990,3.100,-1.920,1.220,-0.050,2.790,10.860,7.370,6.380,0.990,0.249,-0.483,0.732,0.661,2.210,-0.670,-1.740,0.210,-0.470,-0.480,-2.570,-0.290,-0.960,0.670,-0.143,0.290,-0.433,1.683,7.619,-0.433,8.280,1.250,9.530,0.000,38122,19122,19000
1628983,Shai Gilgeous-Alexander,2025,-1.000,-0.160,-0.990,0.220,2.150,1.590,-3.160,2.930,1.070,1.860,2.077,1.098,0.979,0.523,-0.070,0.810,-0.500,0.770,0.680,0.650,2.010,1.710,1.860,-0.150,0.883,0.019,0.864,-0.223,5.007,2.593,5.530,2.370,7.900,0.000,36766,18409,18357
202695,Kawhi Leonard,2025,-1.870,0.610,-1.740,1.100,3.610,1.640,1.250,2.280,2.000,0.280,1.802,0.854,0.948,-0.202,-0.390,0.500,0.560,0.040,-0.140,0.660,1.390,1.060,0.870,0.190,0.305,0.319,-0.014,0.605,4.082,1.365,3.880,1.970,5.860,0.010,22728,11361,11367
203507,Giannis Antetokounmpo,2025,5.520,3.340,-1.180,0.440,-4.360,-0.900,2.760,3.600,3.980,-0.380,0.363,0.715,-0.352,0.327,1.310,1.040,-0.430,0.280,-0.870,-0.140,1.280,1.300,1.250,0.050,-0.773,-0.220,-0.553,1.013,3.963,0.527,4.290,1.540,5.830,0.000,29545,14795,14750
1630532,Franz Wagner,2025,3.530,1.260,-2.040,-1.550,-1.500,0.530,-0.590,1.360,0.560,0.800,0.729,0.310,0.419,-0.039,0.590,0.540,-0.640,0.540,0.050,0.360,2.670,1.990,1.860,0.130,0.740,-0.040,0.780,0.910,2.089,2.730,2.050,3.640,5.680,-0.010,29782,14904,14878
203500,Steven Adams,2025,0.630,-0.890,-3.180,0.800,2.570,-0.520,-2.080,-0.470,0.340,-0.810,0.113,0.153,-0.040,3.697,1.060,0.490,-0.560,-0.020,-0.500,0.470,-1.440,1.970,1.270,0.700,-0.608,-0.243,-0.365,0.478,-0.357,1.362,3.340,1.840,5.180,0.000,8425,4229,4196
202681,Kyrie Irving,2025,-1.600,1.530,0.270,1.550,1.340,1.540,0.750,3.130,3.110,0.020,0.959,0.607,0.352,0.541,0.150,0.900,0.920,0.360,-1.080,-0.080,0.180,1.040,0.950,0.090,-0.035,-0.127,0.092,-0.525,4.089,1.005,4.630,0.480,5.120,0.010,28116,14104,14012
1630169,Tyrese Haliburton,2025,-1.630,1.760,4.300,1.160,-2.670,1.650,4.770,4.510,4.590,-0.080,1.420,0.279,1.141,-0.970,-2.480,-0.340,1.850,0.390,0.610,0.380,1.750,0.240,0.450,-0.210,0.022,0.229,-0.207,-0.262,5.930,0.262,4.960,0.000,4.960,-0.000,32143,16117,16026
203110,Draymond Green,2025,1.370,0.730,1.050,0.530,-2.500,-0.280,5.230,1.890,1.820,0.070,-0.518,-1.147,0.629,-0.842,3.030,1.040,-2.100,0.070,-0.940,0.360,0.340,3.070,2.390,0.680,0.543,0.241,0.302,0.747,1.372,3.613,0.530,4.360,4.890,0.000,27483,13732,13751
1630529,Herbert Jones,2025,1.220,-0.000,-1.150,0.650,-0.050,0.810,1.380,2.210,1.820,0.390,0.449,0.233,0.216,-0.979,1.140,-0.080,-1.000,0.660,-0.150,0.370,2.240,1.630,1.680,-0.050,1.146,0.796,0.350,0.364,2.659,2.776,1.680,3.140,4.830,0.010,20294,10137,10157
