player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2025,1.99,3.1,-1.92,1.22,-0.05,2.79,10.86,7.37,6.38,0.99,0.26,-0.47,0.74,0.65,2.21,-0.67,-1.74,0.21,-0.47,-0.48,-2.57,-0.29,-0.96,0.67,-0.16,0.3,-0.45,1.7,7.63,-0.45,8.28,1.25,9.53,0.0,38122,19122,19000
1628983,Shai Gilgeous-Alexander,2025,-1.0,-0.16,-0.99,0.22,2.15,1.59,-3.16,2.93,1.07,1.86,2.09,1.1,0.99,0.51,-0.07,0.81,-0.5,0.77,0.68,0.65,2.01,1.71,1.86,-0.15,0.92,0.02,0.9,-0.26,5.02,2.63,5.53,2.37,7.9,0.0,36766,18409,18357
202695,Kawhi Leonard,2025,-1.87,0.61,-1.74,1.1,3.61,1.64,1.25,2.28,2.0,0.28,1.81,0.87,0.94,-0.21,-0.39,0.5,0.56,0.04,-0.14,0.66,1.39,1.06,0.87,0.19,0.32,0.33,-0.02,0.59,4.09,1.38,3.88,1.97,5.86,0.01,22728,11361,11367
203507,Giannis Antetokounmpo,2025,5.52,3.34,-1.18,0.44,-4.36,-0.9,2.76,3.6,3.98,-0.38,0.32,0.7,-0.38,0.37,1.31,1.04,-0.43,0.28,-0.87,-0.14,1.28,1.3,1.25,0.05,-0.79,-0.24,-0.55,1.03,3.92,0.51,4.29,1.54,5.83,0.0,29545,14795,14750
1630532,Franz Wagner,2025,3.53,1.26,-2.04,-1.55,-1.5,0.53,-0.59,1.36,0.56,0.8,0.75,0.35,0.4,-0.06,0.59,0.54,-0.64,0.54,0.05,0.36,2.67,1.99,1.86,0.13,0.66,-0.06,0.73,0.99,2.11,2.65,2.05,3.64,5.68,-0.01,29782,14904,14878
203500,Steven Adams,2025,0.63,-0.89,-3.18,0.8,2.57,-0.52,-2.08,-0.47,0.34,-0.81,0.05,0.15,-0.1,3.76,1.06,0.49,-0.56,-0.02,-0.5,0.47,-1.44,1.97,1.27,0.7,-0.57,-0.19,-0.38,0.44,-0.42,1.4,3.34,1.84,5.18,0.0,8425,4229,4196
202681,Kyrie Irving,2025,-1.6,1.53,0.27,1.55,1.34,1.54,0.75,3.13,3.11,0.02,0.99,0.62,0.37,0.51,0.15,0.9,0.92,0.36,-1.08,-0.08,0.18,1.04,0.95,0.09,-0.02,-0.14,0.12,-0.54,4.12,1.02,4.63,0.48,5.12,0.01,28116,14104,14012
1630169,Tyrese Haliburton,2025,-1.63,1.76,4.3,1.16,-2.67,1.65,4.77,4.51,4.59,-0.08,1.4,0.27,1.12,-0.95,-2.48,-0.34,1.85,0.39,0.61,0.38,1.75,0.24,0.45,-0.21,0.05,0.23,-0.18,-0.29,5.91,0.29,4.96,0.0,4.96,0.0,32143,16117,16026
203110,Draymond Green,2025,1.37,0.73,1.05,0.53,-2.5,-0.28,5.23,1.89,1.82,0.07,-0.5,-1.16,0.66,-0.86,3.03,1.04,-2.1,0.07,-0.94,0.36,0.34,3.07,2.39,0.68,0.59,0.26,0.32,0.7,1.39,3.66,0.53,4.36,4.89,0.0,27483,13732,13751
1630529,Herbert Jones,2025,1.22,-0.0,-1.15,0.65,-0.05,0.81,1.38,2.21,1.82,0.39,0.41,0.22,0.19,-0.94,1.14,-0.08,-1.0,0.66,-0.15,0.37,2.24,1.63,1.68,-0.05,1.18,0.82,0.37,0.33,2.62,2.81,1.68,3.14,4.83,0.01,20294,10137,10157
1629029,Luka Doncic,2025,-2.36,2.95,3.69,0.77,-1.34,1.27,-1.65,4.04,3.89,0.15,0.68,-0.18,0.86,-0.84,0.42,-0.1,-0.88,0.11,0.49,0.4,-1.0,0.25,0.26,-0.01,-0.08,-0.01,-0.07,0.57,4.72,0.17,3.88,0.74,4.62,0.0,31559,15815,15744
203954,Joel Embiid,2025,-0.14,1.49,-0.86,-0.12,1.01,0.47,2.7,3.91,1.95,1.96,-0.72,-0.13,-0.58,-1.85,2.26,0.27,-0.5,0.59,-1.76,0.46,2.42,2.94,2.52,0.42,-0.03,0.09,-0.12,0.32,3.19,2.91,1.34,3.23,4.57,0.0,18830,9435,9395
203081,Damian Lillard,2025,0.01,0.92,3.76,0.5,-3.72,0.46,-0.64,4.22,2.15,2.07,0.81,-0.06,0.86,-0.81,-0.72,-0.4,0.64,0.68,0.08,0.27,-0.22,0.79,0.71,0.08,-0.68,-0.39,-0.28,0.07,5.03,0.11,4.22,0.18,4.4,0.0,28987,14521,14466
1631096,Chet Holmgren,2025,0.68,1.73,-1.19,0.66,0.46,0.95,1.27,2.62,2.65,-0.03,-0.1,0.08,-0.18,-0.4,1.43,2.17,-0.56,-0.22,-0.97,0.48,0.39,3.23,2.63,0.6,-0.65,-0.41,-0.24,-0.31,2.52,2.58,2.12,2.27,4.39,0.0,17807,8916,8891
1628369,Jayson Tatum,2025,-0.16,1.3,3.12,-0.03,-2.96,0.51,-0.35,2.65,1.88,0.77,0.66,0.57,0.09,0.24,-0.12,0.5,0.09,0.46,0.03,0.02,1.72,0.91,0.53,0.38,-0.3,-0.09,-0.21,0.09,3.31,0.61,3.55,0.7,4.25,0.0,39364,19716,19648
201939,Stephen Curry,2025,2.56,1.28,2.06,1.5,-4.71,-0.05,3.87,5.11,4.85,0.26,0.02,-0.56,0.58,-0.09,-0.04,-0.66,0.17,0.01,-0.13,0.07,0.7,-1.31,-1.07,-0.24,-0.04,-0.0,-0.05,0.45,5.13,-1.35,5.04,-0.9,4.13,-0.01,31177,15641,15536
1641726,Dereck Lively II,2025,-0.53,1.09,-1.44,0.9,1.97,-0.12,2.0,0.79,1.08,-0.29,-0.2,-0.59,0.38,1.99,1.13,0.61,-0.73,-0.17,-0.37,0.06,-0.93,1.14,0.87,0.27,-0.07,0.27,-0.34,0.33,0.59,1.07,2.58,1.4,3.98,0.0,10471,5231,5240
1628374,Lauri Markkanen,2025,1.06,-0.67,2.47,0.65,-3.53,-0.4,3.16,1.66,1.2,0.46,-0.05,0.29,-0.33,1.54,0.27,0.16,0.1,-0.0,-0.35,0.0,0.61,0.46,0.47,-0.01,-0.51,-0.0,-0.5,0.79,1.61,-0.05,3.15,0.74,3.89,0.0,22537,11272,11265
1627936,Alex Caruso,2025,0.89,-0.55,0.74,0.03,-1.67,-0.25,0.26,-0.14,-0.44,0.3,-0.0,-0.19,0.18,0.0,1.48,0.8,-1.74,0.08,0.23,0.52,2.0,0.88,0.9,-0.02,2.48,0.98,1.51,0.63,-0.14,3.36,-0.14,3.99,3.85,0.0,21028,10518,10510
