player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2013,1.980,2.780,1.570,0.590,-3.550,1.350,1.420,6.640,5.300,1.340,1.473,0.573,0.900,-0.653,0.020,1.320,-0.860,0.580,0.840,0.420,2.000,1.050,1.030,0.020,0.621,0.699,-0.078,-0.111,8.113,1.671,7.460,1.560,9.020,0.000,53895,27023,26872
1717,Dirk Nowitzki,2013,-1.730,0.470,-1.730,1.490,3.460,3.020,2.350,5.470,4.270,1.200,1.043,0.053,0.990,-2.723,0.790,0.360,0.190,0.360,-0.970,0.200,0.850,1.580,1.010,0.570,-0.181,-0.048,-0.133,0.791,6.513,1.399,3.790,2.190,5.980,0.000,39132,19648,19484
101108,Chris Paul,2013,-1.620,1.000,2.270,0.080,-0.660,2.160,2.130,4.060,3.230,0.830,1.994,1.167,0.827,-0.664,0.820,-0.540,-1.060,-0.410,0.230,-0.070,-0.390,-1.930,-1.470,-0.460,1.135,0.409,0.726,1.265,6.054,-0.795,5.390,0.470,5.860,0.000,36498,18279,18219
2548,Dwyane Wade,2013,3.790,2.520,-1.870,0.250,-1.920,1.020,0.820,3.590,2.880,0.710,0.908,0.067,0.841,0.642,-0.060,1.110,-0.500,0.210,0.570,-0.350,0.920,0.340,0.340,0.000,0.283,0.793,-0.510,-0.133,4.498,0.623,5.140,0.490,5.630,-0.000,45774,22944,22830
201142,Kevin Durant,2013,0.250,1.670,0.800,-0.670,-1.030,1.360,0.290,3.340,1.560,1.780,1.013,1.074,-0.061,-0.143,-0.780,0.480,-0.410,0.680,1.200,1.250,2.700,2.210,2.330,-0.120,-0.491,-0.212,-0.279,-0.729,4.353,1.719,4.210,0.990,5.200,0.000,54395,27282,27113
201144,Mike Conley,2013,1.900,-0.200,-1.200,0.530,-0.700,0.590,0.370,2.390,1.920,0.470,1.417,0.927,0.490,-0.487,0.040,-0.320,0.200,0.160,-0.240,0.340,0.620,0.770,0.730,0.040,0.587,0.354,0.233,0.133,3.807,1.357,3.320,1.490,4.810,0.000,43319,21702,21617
2730,Dwight Howard,2013,1.770,1.880,0.380,0.770,-2.150,0.010,-1.570,1.380,2.220,-0.840,-2.146,-0.505,-1.641,2.186,2.980,1.100,0.400,-0.370,-3.380,0.860,0.570,2.900,2.430,0.470,-0.473,-0.017,-0.456,0.743,-0.766,2.427,1.420,3.170,4.590,-0.000,42279,21225,21054
101161,Amir Johnson,2013,0.140,1.100,-2.170,-0.910,2.030,0.730,1.340,0.660,0.570,0.090,0.589,0.358,0.231,0.661,1.370,1.860,-0.460,0.300,-0.910,0.180,2.250,2.780,2.710,0.070,0.052,-0.165,0.217,-0.202,1.249,2.832,1.910,2.630,4.540,0.000,27345,13703,13642
708,Kevin Garnett,2013,0.320,1.010,-3.270,0.010,2.950,1.250,3.870,0.230,0.210,0.020,-0.249,-0.255,0.006,-1.251,1.010,1.230,-0.380,0.450,-0.630,1.060,1.990,4.150,3.710,0.440,0.864,0.480,0.384,0.676,-0.019,5.014,-1.270,5.690,4.420,-0.000,37439,18781,18658
200794,Paul Millsap,2013,0.670,1.510,-2.560,0.290,1.900,0.450,1.970,1.070,0.850,0.220,0.360,-0.060,0.420,0.550,1.070,0.670,-1.050,0.120,-0.020,0.160,2.770,0.590,0.840,-0.250,0.716,-0.053,0.769,1.074,1.430,1.306,1.980,2.380,4.360,0.000,36885,18440,18445
2555,Nick Collison,2013,0.410,0.240,0.170,1.110,-0.570,0.240,1.360,1.080,0.630,0.450,-0.734,0.009,-0.743,0.854,2.420,-0.340,-0.100,0.000,-2.320,0.460,1.570,1.490,1.220,0.270,1.214,0.273,0.941,0.376,0.346,2.704,1.200,3.080,4.280,0.000,26387,13185,13202
1495,Tim Duncan,2013,-0.380,1.240,-4.270,0.350,4.660,0.880,1.780,-0.110,-0.280,0.170,0.478,-0.099,0.577,-0.558,1.320,2.160,1.620,-0.120,-2.950,0.510,1.910,4.540,3.630,0.910,-0.763,-0.258,-0.505,0.623,0.368,3.777,-0.190,4.400,4.220,0.010,38034,19135,18899
201600,Omer Asik,2013,1.970,-0.530,-0.030,0.840,-1.920,-0.760,0.120,0.230,0.990,-0.760,-1.348,-0.268,-1.080,1.318,1.560,1.190,0.690,0.200,-2.240,0.090,0.140,3.200,2.450,0.750,0.019,0.029,-0.010,0.781,-1.118,3.219,0.200,4.000,4.200,0.000,18414,9182,9232
959,Steve Nash,2013,-0.320,2.130,1.320,0.860,-0.990,2.090,3.430,4.600,4.120,0.480,0.318,-0.692,1.010,-0.878,1.930,-1.170,0.030,0.170,-1.950,-0.430,0.650,0.110,-0.240,0.350,-0.408,-0.254,-0.154,0.348,4.918,-0.298,4.040,0.050,4.090,0.000,35853,17977,17876
201933,Blake Griffin,2013,2.140,2.210,1.470,0.140,-3.610,-0.780,4.320,1.020,1.360,-0.340,0.099,0.226,-0.127,2.981,0.120,-0.300,-0.570,-0.470,0.450,0.470,0.960,-0.860,-0.350,-0.510,0.439,0.144,0.295,0.391,1.119,-0.421,4.100,-0.030,4.060,-0.010,31996,15985,16011
201939,Stephen Curry,2013,-1.200,1.120,1.670,2.440,-0.470,1.120,2.920,3.490,3.500,-0.010,0.140,-0.164,0.304,-0.510,1.040,-0.700,-0.490,-0.300,-0.540,0.640,-0.110,0.250,0.470,-0.220,0.803,0.178,0.625,-0.113,3.630,1.053,3.120,0.940,4.060,0.000,38091,19102,18989
1713,Vince Carter,2013,-0.760,-0.250,3.320,1.100,-2.570,0.310,-0.020,1.460,1.190,0.270,1.206,0.619,0.587,-0.646,1.970,1.000,-1.190,-0.270,-0.780,0.680,1.910,1.110,1.660,-0.550,0.179,-0.127,0.306,0.731,2.666,1.289,2.020,2.020,4.040,0.000,32388,16245,16143
101106,Andrew Bogut,2013,-1.060,0.330,-1.040,0.600,2.100,-0.300,0.090,-0.030,1.040,-1.070,-0.778,-0.957,0.179,-0.102,2.030,2.160,1.440,0.160,-3.460,0.150,2.520,4.210,3.870,0.340,-0.450,-0.360,-0.090,1.120,-0.808,3.760,-0.910,4.880,3.970,0.000,22326,11145,11181
