player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201939,Stephen Curry,2018,6.4,0.96,0.36,-0.35,0.69,0.39,-0.1,-0.13,1.05,0.84,0.22,-0.44,7.53,0.56,8.1,0.44,-0.02,7.55,0.22,0.34,0.75,0.61,21884,10989,10895
101108,Chris Paul,2018,3.31,0.16,2.04,1.24,0.8,-0.78,0.85,0.03,0.91,0.25,0.66,0.72,4.93,2.29,7.22,0.17,-0.85,5.78,0.71,1.58,1.26,1.63,17469,8752,8717
2544,LeBron James,2018,6.32,0.1,0.68,0.04,0.66,-0.13,-0.38,0.28,0.06,0.04,0.02,-0.16,6.43,0.04,6.47,0.08,-0.11,6.54,0.19,-0.15,0.55,-0.1,29314,14668,14646
202695,Kawhi Leonard,2018,3.5,0.98,0.87,0.26,0.61,0.11,0.03,0.31,0.54,0.12,0.42,0.34,4.64,0.95,5.6,0.21,0.29,4.35,0.5,0.45,0.98,0.88,11813,5920,5893
200768,Kyle Lowry,2018,3.08,0.78,0.01,-0.11,0.12,0.37,0.28,0.3,1.16,0.23,0.93,0.08,3.03,2.51,5.54,0.56,-0.08,3.11,0.59,1.92,0.38,1.24,20871,10437,10434
203999,Nikola Jokic,2018,3.52,0.48,0.35,-0.07,0.42,1.15,0.65,0.83,-0.91,-0.36,-0.56,1.15,4.32,1.15,5.47,-0.44,0.95,3.37,1.35,-0.2,1.5,0.24,17167,8640,8527
203497,Rudy Gobert,2018,0.6,0.23,-1.12,-0.66,-0.45,0.96,4.24,0.36,-0.35,-0.3,-0.05,0.7,0.33,5.04,5.37,0.34,0.45,-0.12,0.47,4.57,-0.16,0.35,19725,9874,9851
202710,Jimmy Butler,2018,0.81,0.83,0.47,0.16,0.3,0.75,2.08,0.32,1.15,0.67,0.47,0.04,2.17,3.17,5.34,0.04,1.27,0.9,0.25,2.92,1.22,1.19,20262,10122,10140
202689,Kemba Walker,2018,2.6,0.8,1.6,0.8,0.8,-0.03,0.68,0.27,-0.1,-0.2,0.1,0.42,4.24,1.07,5.31,0.14,-0.1,4.34,0.26,0.81,1.57,0.32,21416,10706,10710
202703,Nikola Mirotic,2018,1.73,0.54,0.92,0.05,0.86,0.35,1.36,0.4,-0.17,0.17,-0.35,-0.02,2.97,1.51,4.48,0.31,0.56,2.41,-0.49,2.0,1.27,-0.19,14109,7069,7040
203954,Joel Embiid,2018,1.88,0.98,-0.62,0.18,-0.79,0.38,3.62,0.35,-0.89,-0.69,-0.2,0.54,1.53,2.93,4.46,-0.45,-0.02,1.55,0.5,2.43,-0.24,-0.35,11961,6015,5946
203496,Robert Covington,2018,-0.46,-0.55,-0.37,0.07,-0.44,0.79,2.19,0.16,1.16,0.69,0.47,0.81,-0.26,4.64,4.38,0.26,0.3,-0.56,1.09,3.55,0.42,1.97,20174,10075,10099
203081,Damian Lillard,2018,1.69,1.09,1.27,0.51,0.77,0.86,-0.08,-0.36,-0.15,-0.62,0.46,0.15,3.96,-0.09,3.87,0.13,0.74,3.22,0.31,-0.4,2.13,0.0,22409,11248,11161
202681,Kyrie Irving,2018,2.27,-0.05,1.0,0.33,0.67,0.33,1.03,0.11,-0.43,-0.27,-0.16,-1.1,4.05,-0.27,3.78,0.68,0.2,3.85,-0.77,0.5,1.33,-1.53,19724,9887,9837
201144,Mike Conley,2018,1.68,0.64,1.2,0.6,0.6,-0.33,1.39,0.09,0.35,-0.11,0.47,-0.14,2.56,1.19,3.74,-0.41,-0.03,2.59,-0.87,2.06,0.87,0.21,10741,5381,5360
201142,Kevin Durant,2018,4.71,1.43,0.16,-0.31,0.48,-0.39,0.37,-0.16,-1.31,-0.59,-0.71,-0.05,4.5,-0.82,3.69,0.2,0.03,4.47,-0.1,-0.72,-0.23,-1.36,22774,11420,11354
201569,Eric Gordon,2018,1.66,0.47,0.62,0.62,0.0,-0.38,2.63,0.17,-1.03,-0.57,-0.46,-0.44,2.71,0.97,3.68,0.62,-0.23,2.94,-0.74,1.71,0.24,-1.47,21398,10696,10702
