player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2018,6.86,6.66,0.2,0.6,-0.03,0.63,-0.07,0.65,0.3,0.35,0.32,0.11,0.22,0.21,7.46,0.97,7.39,1.18,8.57,0.0,42689,21361,21328
201939,Stephen Curry,2018,8.01,7.24,0.77,-0.02,-0.72,0.7,0.22,-0.75,-0.54,-0.21,0.56,0.41,0.15,0.23,7.99,-0.19,8.21,0.04,8.25,-0.0,35830,17976,17854
101108,Chris Paul,2018,4.33,4.02,0.31,2.0,1.1,0.91,-1.15,0.99,1.16,-0.17,0.83,0.14,0.69,0.74,6.33,1.82,5.18,2.56,7.75,0.01,27555,13818,13737
202695,Kawhi Leonard,2018,4.04,3.14,0.9,1.28,0.61,0.67,-0.22,0.87,0.56,0.31,0.74,0.32,0.42,1.03,5.32,1.61,5.1,2.64,7.74,-0.0,22245,11146,11099
200768,Kyle Lowry,2018,3.37,2.49,0.88,0.29,0.18,0.11,0.21,1.3,1.02,0.28,1.45,0.23,1.21,0.52,3.66,2.75,3.87,3.27,7.14,-0.0,34605,17304,17301
203999,Nikola Jokic,2018,2.27,2.11,0.16,0.49,-0.09,0.57,1.18,1.23,0.54,0.69,-0.42,-0.18,-0.24,1.8,2.76,0.81,3.94,2.61,6.54,-0.01,23767,11933,11834
203110,Draymond Green,2018,2.43,2.29,0.14,-0.0,-0.52,0.52,-1.04,3.05,2.78,0.27,0.7,0.44,0.26,0.81,2.43,3.75,1.39,4.56,5.95,0.0,39203,19598,19605
203497,Rudy Gobert,2018,0.99,1.09,-0.1,-1.01,-0.67,-0.32,0.59,4.88,4.39,0.49,-0.3,-0.13,-0.18,0.29,-0.02,4.58,0.57,4.87,5.44,0.0,26902,13453,13449
202710,Jimmy Butler,2018,0.88,-0.11,0.99,0.41,0.33,0.07,0.79,1.93,1.81,0.12,0.93,0.63,0.31,0.08,1.29,2.86,2.08,2.94,5.02,0.0,29873,14931,14942
202689,Kemba Walker,2018,2.1,1.29,0.81,1.68,0.96,0.72,0.13,0.49,0.18,0.31,0.2,-0.13,0.33,0.22,3.78,0.69,3.91,0.91,4.81,-0.01,33647,16820,16827
201142,Kevin Durant,2018,5.25,3.67,1.58,-0.0,-0.22,0.23,-0.32,1.16,1.19,-0.03,-0.86,-0.37,-0.47,-0.54,5.25,0.3,4.93,-0.24,4.68,-0.01,35900,18003,17897
203954,Joel Embiid,2018,1.91,1.11,0.8,-0.71,0.13,-0.85,0.25,3.64,3.26,0.38,-0.94,-0.63,-0.32,0.36,1.2,2.7,1.45,3.06,4.52,0.01,11961,6015,5946
201144,Mike Conley,2018,2.0,1.38,0.62,1.29,0.7,0.6,-0.39,1.77,1.6,0.17,0.36,0.3,0.07,-0.56,3.29,2.13,2.9,1.57,4.47,-0.0,17388,8713,8675
201566,Russell Westbrook,2018,3.36,2.74,0.62,0.74,-0.06,0.81,0.04,-0.59,-0.43,-0.16,0.4,0.08,0.32,0.3,4.1,-0.19,4.14,0.11,4.24,-0.01,38551,19275,19276
201950,Jrue Holiday,2018,0.58,0.57,0.01,0.64,0.24,0.39,-0.03,2.49,2.37,0.12,0.43,0.13,0.3,0.11,1.22,2.92,1.19,3.03,4.22,-0.0,27935,13994,13941
1628369,Jayson Tatum,2018,1.21,0.89,0.32,0.24,0.34,-0.1,-0.11,2.49,2.33,0.16,0.6,0.04,0.56,-0.32,1.45,3.09,1.34,2.77,4.12,0.01,11778,5898,5880
201935,James Harden,2018,4.39,2.23,2.16,0.11,-0.3,0.41,-0.23,-0.43,-0.37,-0.06,0.12,0.19,-0.07,-0.17,4.5,-0.31,4.27,-0.48,3.78,-0.01,39223,19625,19598
203496,Robert Covington,2018,-0.53,-0.2,-0.33,-0.19,0.02,-0.21,0.28,1.52,1.7,-0.18,1.52,0.6,0.91,1.13,-0.72,3.04,-0.44,4.17,3.73,0.0,27855,13929,13926
202703,Nikola Mirotic,2018,1.95,1.44,0.51,0.42,0.04,0.38,0.24,1.32,0.91,0.41,-0.15,0.16,-0.32,-0.07,2.37,1.17,2.61,1.1,3.71,-0.0,20595,10326,10269
203506,Victor Oladipo,2018,0.44,0.3,0.14,-0.13,0.19,-0.32,0.36,2.36,2.52,-0.16,0.9,0.46,0.45,-0.26,0.31,3.26,0.67,3.0,3.67,0.0,29782,14895,14887
1627832,Fred VanVleet,2018,-0.29,-0.34,0.05,0.83,0.72,0.11,0.87,2.18,2.36,-0.18,0.33,0.09,0.24,-0.35,0.54,2.51,1.41,2.16,3.57,-0.0,7198,3594,3604
101161,Amir Johnson,2018,-0.1,1.07,-1.17,-0.28,-0.61,0.33,0.42,2.33,1.9,0.43,-0.02,0.09,-0.11,0.92,-0.38,2.31,0.04,3.23,3.27,0.0,19735,9804,9931
1938,Manu Ginobili,2018,2.66,1.76,0.9,-0.24,-0.66,0.41,-0.27,0.53,1.11,-0.58,0.93,0.14,0.79,-0.48,2.42,1.46,2.15,0.98,3.13,0.0,16804,8412,8392
203081,Damian Lillard,2018,2.93,1.53,1.4,1.07,0.17,0.92,0.42,-1.35,-0.98,-0.37,-0.36,-0.38,0.02,0.38,4.0,-1.71,4.42,-1.33,3.09,0.0,34835,17473,17362
1495,Tim Duncan,2018,0.32,0.61,-0.29,-0.34,-0.44,0.1,-0.52,2.93,2.67,0.26,-0.22,-0.01,-0.21,0.9,-0.02,2.71,-0.54,3.61,3.07,0.0,6695,3351,3344
2403,Nene,2018,0.33,0.34,-0.01,-0.02,-0.17,0.14,-0.76,0.58,0.86,-0.28,1.24,0.74,0.5,1.68,0.31,1.82,-0.45,3.5,3.05,0.0,13474,6733,6741
