player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201939,Stephen Curry,2018,7.27,6.34,0.93,0.28,-0.3,0.58,-0.02,-0.63,-0.47,-0.16,0.99,0.77,0.22,0.2,7.55,0.36,7.53,0.56,8.1,0.01,21884,10989,10895
101108,Chris Paul,2018,3.91,3.68,0.23,1.83,1.04,0.79,-0.81,0.82,0.79,0.03,0.85,0.18,0.67,0.62,5.74,1.67,4.93,2.29,7.22,0.0,17469,8752,8717
2544,LeBron James,2018,6.0,6.08,-0.08,0.5,-0.06,0.56,-0.07,-0.33,-0.66,0.33,0.21,0.1,0.11,0.16,6.5,-0.12,6.43,0.04,6.47,0.0,29314,14668,14646
202695,Kawhi Leonard,2018,3.4,2.52,0.88,0.93,0.38,0.55,0.31,-0.1,-0.27,0.17,0.48,0.17,0.31,0.57,4.33,0.38,4.64,0.95,5.6,0.01,11813,5920,5893
200768,Kyle Lowry,2018,2.9,2.08,0.82,0.18,0.03,0.15,-0.05,0.93,0.67,0.26,1.09,0.24,0.84,0.49,3.08,2.02,3.03,2.51,5.54,-0.0,20871,10437,10434
203999,Nikola Jokic,2018,3.02,2.67,0.35,0.31,-0.09,0.4,0.99,0.55,-0.09,0.64,-0.69,-0.29,-0.41,1.29,3.33,-0.14,4.32,1.15,5.47,0.0,17167,8640,8527
203497,Rudy Gobert,2018,0.69,0.54,0.15,-0.86,-0.52,-0.33,0.5,4.91,4.56,0.35,-0.29,-0.21,-0.08,0.42,-0.17,4.62,0.33,5.04,5.37,0.0,19725,9874,9851
202710,Jimmy Butler,2018,0.72,-0.04,0.76,0.2,0.04,0.16,1.25,2.02,1.77,0.25,0.92,0.5,0.42,0.23,0.92,2.94,2.17,3.17,5.34,0.0,20262,10122,10140
202689,Kemba Walker,2018,2.98,2.2,0.78,1.35,0.69,0.66,-0.09,0.74,0.49,0.25,-0.01,-0.11,0.09,0.34,4.33,0.73,4.24,1.07,5.31,-0.0,21416,10706,10710
202703,Nikola Mirotic,2018,1.66,1.09,0.57,0.7,0.09,0.61,0.61,1.84,1.36,0.48,0.04,0.2,-0.16,-0.37,2.36,1.88,2.97,1.51,4.48,0.0,14109,7069,7040
203954,Joel Embiid,2018,1.99,1.18,0.81,-0.61,0.19,-0.79,0.15,3.38,3.15,0.23,-0.83,-0.62,-0.21,0.38,1.38,2.55,1.53,2.93,4.46,0.0,11961,6015,5946
203496,Robert Covington,2018,-0.11,0.25,-0.36,-0.31,-0.04,-0.27,0.16,2.23,1.98,0.25,1.26,0.68,0.58,1.15,-0.42,3.49,-0.26,4.64,4.38,0.0,20174,10075,10099
203081,Damian Lillard,2018,2.09,0.99,1.1,1.07,0.35,0.73,0.8,-0.32,-0.04,-0.28,-0.11,-0.47,0.37,0.34,3.16,-0.43,3.96,-0.09,3.87,0.0,22409,11248,11161
202681,Kyrie Irving,2018,2.82,2.75,0.07,1.05,0.42,0.62,0.18,0.96,0.9,0.06,-0.47,-0.19,-0.27,-0.76,3.87,0.49,4.05,-0.27,3.78,-0.0,19724,9887,9837
201144,Mike Conley,2018,1.64,1.14,0.5,0.97,0.43,0.54,-0.05,1.83,1.8,0.03,0.21,-0.1,0.32,-0.85,2.61,2.04,2.56,1.19,3.74,-0.01,10741,5381,5360
201142,Kevin Durant,2018,4.44,3.15,1.29,-0.08,-0.37,0.29,0.14,0.17,0.29,-0.12,-0.95,-0.46,-0.49,-0.04,4.36,-0.78,4.5,-0.82,3.69,0.01,22774,11420,11354
201569,Eric Gordon,2018,2.36,1.77,0.59,0.66,0.66,-0.0,-0.31,2.76,2.6,0.16,-1.0,-0.5,-0.49,-0.79,3.02,1.76,2.71,0.97,3.68,0.0,21398,10696,10702
203110,Draymond Green,2018,1.13,1.04,0.09,-0.11,-0.61,0.5,-1.02,2.39,2.15,0.24,0.87,0.4,0.47,0.41,1.02,3.26,0.0,3.67,3.68,0.01,24613,12304,12309
203506,Victor Oladipo,2018,0.45,0.56,-0.11,-0.4,-0.01,-0.4,0.29,2.51,2.72,-0.21,0.93,0.57,0.36,-0.15,0.05,3.44,0.34,3.29,3.63,0.0,20547,10290,10257
1627832,Fred VanVleet,2018,-0.21,-0.26,0.05,0.85,0.68,0.17,0.83,2.16,2.3,-0.14,0.33,0.08,0.26,-0.35,0.64,2.49,1.47,2.14,3.61,0.0,7198,3594,3604
201950,Jrue Holiday,2018,0.24,0.48,-0.24,-0.11,-0.09,-0.02,0.04,2.86,2.65,0.21,0.18,0.18,-0.0,0.38,0.13,3.04,0.17,3.42,3.59,0.0,20612,10324,10288
1626157,Karl-Anthony Towns,2018,2.76,2.34,0.42,-0.09,-0.09,-0.0,1.78,-0.22,-0.45,0.23,-0.43,-0.3,-0.14,-0.3,2.67,-0.65,4.45,-0.95,3.5,-0.0,23238,11627,11611
