player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
708,Kevin Garnett,2007,-0.320,2.020,-3.500,-0.110,3.810,3.020,5.590,4.240,3.530,0.710,1.022,0.377,0.645,-0.742,1.310,1.330,-0.360,0.280,-0.940,0.810,2.600,3.610,3.110,0.500,-0.299,-0.017,-0.282,0.189,5.262,3.311,4.520,3.500,8.020,0.000,61274,30761,30513
1495,Tim Duncan,2007,0.700,1.950,-2.050,0.280,1.350,1.270,1.650,1.130,1.310,-0.180,0.086,-0.144,0.230,2.084,0.840,2.650,1.360,0.090,-2.210,1.130,1.400,4.650,3.930,0.720,-0.524,-0.351,-0.173,0.464,1.216,4.126,3.300,4.590,7.880,-0.010,61407,30872,30535
406,Shaquille O'Neal,2007,5.580,4.790,-2.520,1.480,-3.060,0.780,4.940,3.460,5.250,-1.790,-1.011,-0.908,-0.103,3.271,3.910,-0.150,0.490,-0.570,-4.400,0.230,-0.140,2.320,1.690,0.630,-1.647,-0.895,-0.752,0.637,2.449,0.673,5.720,1.310,7.030,0.000,48572,24415,24157
1938,Manu Ginobili,2007,2.680,0.290,2.830,0.080,-5.500,0.150,1.450,3.200,1.830,1.370,0.494,0.203,0.291,0.416,-0.770,0.660,0.250,0.260,0.520,-0.290,2.110,0.640,0.570,0.070,1.502,0.582,0.920,0.318,3.694,2.142,4.110,2.460,6.570,0.000,46115,23124,22991
1884,Baron Davis,2007,2.400,1.330,6.700,-0.040,-9.100,-0.590,2.150,2.700,2.610,0.090,1.961,0.423,1.538,0.139,-0.170,0.190,-0.790,0.510,0.950,0.670,0.830,1.180,1.390,-0.210,1.161,0.263,0.898,-0.751,4.661,2.341,4.800,1.590,6.390,0.000,42504,21299,21205
2544,LeBron James,2007,1.890,2.300,1.300,-0.680,-3.190,-0.380,-0.570,2.060,1.580,0.480,1.755,0.773,0.982,1.175,-0.530,0.790,-0.060,0.370,0.590,-0.200,1.820,0.610,0.970,-0.360,0.043,0.110,-0.067,0.317,3.815,0.653,4.990,0.970,5.960,-0.000,53405,26707,26698
1718,Paul Pierce,2007,1.700,0.870,3.950,0.950,-5.640,0.910,2.500,4.820,3.350,1.470,0.688,0.276,0.412,-1.288,0.440,0.280,-0.820,-0.010,0.380,0.120,0.280,0.160,0.360,-0.200,0.683,0.259,0.424,0.727,5.508,0.843,4.220,1.570,5.790,0.000,56629,28361,28268
1897,Metta World Peace,2007,0.650,0.880,1.660,0.730,-2.330,-0.190,0.410,1.240,1.240,-0.000,0.525,0.620,-0.095,0.405,1.120,0.090,-0.380,0.170,-0.740,0.390,1.330,1.600,1.150,0.450,1.042,0.547,0.495,0.398,1.765,2.642,2.170,3.040,5.210,0.000,41627,20840,20787
1717,Dirk Nowitzki,2007,-1.040,0.840,-0.720,1.340,1.760,1.770,0.200,3.350,1.660,1.690,1.611,0.378,1.233,-0.931,0.250,0.690,-0.290,0.070,0.040,0.210,-0.560,0.660,0.510,0.150,-0.170,0.064,-0.234,0.640,4.961,0.490,4.030,1.130,5.160,0.000,66221,33203,33018
1905,Andrei Kirilenko,2007,3.830,0.740,-0.860,-0.370,-2.970,-0.240,1.680,2.750,1.470,1.280,-0.358,-0.467,0.109,0.848,-0.680,2.330,-0.310,0.180,0.980,0.270,2.900,1.510,1.950,-0.440,0.365,-0.053,0.418,-0.175,2.392,1.875,3.240,1.700,4.940,0.000,42843,21368,21475
