player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201939,Stephen Curry,2022,5.59,0.74,2.4,2.22,4.39,1.09,-6.8,0.75,4.13,-0.1,-0.35,0.26,0.1,1.27,0.06,0.36,-0.05,-0.12,0.63,-0.24,1.03,1.74,0.99,0.11,0.87,-0.55,5.97,1.94,7.92,0.62,-0.25,6.22,-0.11,2.05,0.0,0.44,34629,17377,17252
203507,Giannis Antetokounmpo,2022,3.18,0.13,3.22,3.69,1.96,-0.61,-5.2,-0.22,2.28,0.0,0.63,-0.63,-0.55,3.54,0.42,2.05,2.18,-1.0,0.64,-1.02,0.23,2.25,-0.18,-0.01,-0.18,1.55,2.94,4.68,7.62,0.08,-0.71,3.65,1.5,3.18,-0.55,1.37,43789,21965,21824
202331,Paul George,2022,2.97,0.42,-0.3,0.69,3.27,0.78,-2.96,0.8,0.26,0.43,-0.51,0.95,-0.33,1.86,0.09,0.52,0.99,-0.83,0.18,0.3,0.68,2.6,1.56,0.84,0.71,0.48,3.15,3.81,6.96,-0.01,-0.54,3.69,0.88,2.93,0.1,2.04,35397,17703,17694
2544,LeBron James,2022,4.58,-0.04,4.05,3.67,1.57,0.48,-5.62,-1.2,2.38,0.23,-0.61,0.84,-0.44,1.06,0.09,0.24,0.69,-0.37,-0.03,0.13,0.59,0.27,0.53,0.05,0.48,0.67,4.56,2.38,6.94,0.31,-0.24,4.8,0.49,1.89,-0.21,1.2,36251,18126,18125
1628369,Jayson Tatum,2022,2.14,0.67,0.85,0.03,-0.15,0.68,-0.75,0.74,-0.4,1.21,0.29,0.93,0.49,2.44,0.26,-0.27,1.03,0.2,0.54,0.09,0.97,2.27,0.16,0.31,-0.16,0.44,4.07,2.69,6.76,-0.12,0.77,3.3,0.81,1.88,1.7,0.6,47662,23873,23789
202695,Kawhi Leonard,2022,3.86,1.07,-2.45,2.37,0.29,1.0,2.16,1.49,0.01,1.16,0.74,0.43,0.44,0.18,0.1,0.99,-0.13,0.43,-0.14,-1.42,0.19,0.6,0.19,0.05,0.13,0.62,5.58,1.03,6.62,0.17,0.41,5.17,0.3,0.73,1.6,0.81,29763,14884,14879
201142,Kevin Durant,2022,6.24,1.27,-2.86,2.88,-2.59,1.66,5.46,3.8,3.14,0.13,-0.4,0.53,-0.89,2.13,0.12,1.01,0.87,-0.59,0.67,-0.4,0.04,2.77,-0.67,-0.53,-0.14,0.18,5.29,1.29,6.58,-0.54,-1.03,6.32,-0.52,1.81,-0.76,-0.49,28498,14255,14243
203954,Joel Embiid,2022,3.9,2.26,-0.83,2.54,-2.83,0.91,3.66,-0.12,-1.14,-0.16,0.29,-0.44,-0.46,3.67,0.45,2.21,1.15,0.22,0.48,-2.39,1.01,2.04,-0.93,-0.15,-0.79,0.69,3.24,3.32,6.57,-0.14,-0.73,3.97,0.38,2.94,-0.62,-0.24,35540,17810,17730
203497,Rudy Gobert,2022,1.88,-0.23,1.9,1.28,0.33,0.68,-2.19,-0.45,0.18,-1.28,-0.93,-0.35,0.91,4.25,1.01,3.43,1.34,-0.26,0.21,-3.17,0.78,0.94,-0.9,-0.39,-0.51,0.9,1.29,4.21,5.5,-0.26,1.32,-0.03,0.87,3.34,-0.37,0.0,41113,20556,20557
101108,Chris Paul,2022,2.17,-0.12,-3.76,2.36,0.79,-0.15,2.99,3.09,0.95,1.26,0.54,0.73,-1.19,1.72,0.52,0.96,-0.05,0.24,0.77,-1.21,-0.06,1.91,1.03,0.48,0.56,0.17,2.75,2.74,5.49,0.33,-0.54,3.29,0.55,2.19,0.07,1.2,40630,20340,20290
202710,Jimmy Butler,2022,0.72,1.97,0.79,0.57,-3.36,-0.4,2.57,-0.46,-1.2,1.2,0.45,0.75,1.52,1.0,0.11,-0.11,-0.2,-0.51,0.64,0.62,0.11,1.55,0.31,0.48,-0.16,0.43,3.1,2.05,5.15,-0.03,0.83,2.27,0.67,1.38,2.72,0.74,39323,19667,19656
203999,Nikola Jokic,2022,5.06,0.75,1.75,2.24,-1.97,0.23,0.25,3.24,6.67,-0.66,-1.01,0.35,1.07,-0.1,0.4,1.32,-0.81,-0.88,-0.35,-0.43,0.5,-2.42,-0.56,0.0,-0.58,1.11,4.16,0.86,5.02,-0.9,0.64,3.52,0.87,-0.01,0.41,0.55,46330,23258,23072
1627936,Alex Caruso,2022,-0.47,0.76,1.11,0.02,-0.21,-0.82,-0.94,-0.56,-0.6,-0.01,0.13,-0.14,0.77,2.52,-0.36,0.57,0.74,-0.19,0.94,-0.37,0.55,4.08,2.32,1.41,0.92,0.36,0.31,4.68,4.99,-0.5,0.15,0.16,0.56,4.12,0.76,2.68,19509,9752,9757
