player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2017,7.733,7.734,7.739,-0.005,-0.006,2.641,1.152,1.489,1.295,3.803,0.637,3.166,0.662,0.249,0.413,-0.021,-0.613,-0.613,8.374,7.761,0.0,-0.021,-0.456,0.435,-0.021,-0.456,0.435,5.881,2.076,0.039,0.046,0.048,-0.002,-0.009,-0.138,-0.143,0.005,0.348,-0.162,-0.016,-0.146,-0.185,-0.241,0.056,0.612,0.024,0.024,0.466,0.49,0.0,0.612,0.471,0.141,0.612,0.471,0.141,0.595,-0.083,7.772,7.78,7.787,-0.007,-0.015,2.503,1.009,1.494,1.643,3.641,0.621,3.02,0.477,0.008,0.469,0.591,-0.589,-0.589,8.251,0.001,0.591,0.015,0.576,0.591,0.015,0.576,6.476,1.993,7.761,0.49,8.252,13627,6829,6798
2544,LeBron James,2017,5.36,5.358,5.349,0.009,0.011,2.751,0.881,1.87,0.545,2.053,0.686,1.367,-0.123,0.36,-0.482,0.406,0.432,0.432,5.643,6.075,0.0,0.406,-0.093,0.499,0.406,-0.093,0.499,6.157,1.699,0.552,0.548,0.549,-0.001,0.003,-0.123,-0.05,-0.073,-0.266,0.938,-0.072,1.01,0.201,0.414,-0.214,0.279,0.198,0.198,1.032,1.23,0.0,0.279,0.102,0.177,0.279,0.102,0.177,-0.158,-0.299,5.912,5.906,5.898,0.008,0.014,2.628,0.831,1.797,0.279,2.991,0.614,2.377,0.078,0.774,-0.696,0.685,0.63,0.63,7.305,0.0,0.685,0.009,0.676,0.685,0.009,0.676,5.999,1.4,6.075,1.23,7.305,14015,7008,7007
202695,Kawhi Leonard,2017,2.628,2.628,2.644,-0.016,-0.016,-0.196,-0.681,0.485,1.089,1.751,-0.177,1.928,1.273,0.553,0.72,1.462,0.387,0.387,5.363,5.75,0.0,1.462,0.57,0.892,1.462,0.57,0.892,2.659,-0.209,-0.593,-0.595,-0.589,-0.006,-0.004,0.381,-0.019,0.4,-0.183,-0.787,0.125,-0.912,0.207,0.31,-0.104,0.166,0.49,0.49,-0.22,0.27,0.0,0.166,-0.088,0.254,0.166,-0.088,0.254,-1.552,-0.171,2.035,2.033,2.055,-0.022,-0.02,0.185,-0.7,0.885,0.906,0.964,-0.052,1.016,1.48,0.863,0.616,1.628,0.877,0.877,6.02,0.0,1.628,0.482,1.146,1.628,0.482,1.146,1.107,-0.38,5.75,0.27,6.02,11119,5568,5551
101108,Chris Paul,2017,1.158,1.151,1.189,-0.038,-0.031,0.232,-0.335,0.567,0.718,0.239,0.134,0.105,0.655,0.732,-0.076,0.821,0.042,0.042,2.634,2.676,0.0,0.821,0.292,0.529,0.821,0.292,0.529,1.763,0.635,0.893,0.889,0.894,-0.005,-0.001,-0.147,0.28,-0.427,0.618,0.423,0.075,0.348,-0.006,-0.172,0.165,0.284,0.486,0.486,1.171,1.657,0.0,0.284,-0.054,0.338,0.284,-0.054,0.338,0.714,0.056,2.051,2.04,2.083,-0.043,-0.032,0.085,-0.055,0.14,1.336,0.662,0.209,0.453,0.649,0.56,0.089,1.105,0.528,0.528,4.333,-0.001,1.105,0.238,0.867,1.105,0.238,0.867,2.477,0.691,2.676,1.657,4.332,8558,4284,4274
201580,JaVale McGee,2017,3.036,3.034,3.053,-0.019,-0.017,1.342,0.828,0.514,0.18,1.531,-0.098,1.629,-0.304,0.156,-0.46,0.338,1.342,1.342,3.07,4.412,-0.0,0.338,0.218,0.12,0.338,0.218,0.12,3.98,1.602,0.241,0.244,0.252,-0.008,-0.011,0.145,-0.133,0.278,-0.29,0.397,-0.075,0.472,0.142,-0.017,0.159,-0.519,-0.148,-0.148,-0.136,-0.284,0.0,-0.519,-0.139,-0.38,-0.519,-0.139,-0.38,-0.312,-0.093,3.277,3.278,3.305,-0.027,-0.028,1.487,0.695,0.792,-0.11,1.928,-0.173,2.101,-0.162,0.139,-0.301,-0.181,1.194,1.194,4.128,-0.0,-0.181,0.079,-0.26,-0.181,0.079,-0.26,3.668,1.509,4.412,-0.284,4.128,3733,1871,1862
201566,Russell Westbrook,2017,2.046,2.042,2.037,0.005,0.009,2.013,0.916,1.097,0.051,-0.027,0.213,-0.24,1.053,0.895,0.158,0.592,0.188,0.188,3.691,3.879,0.0,0.592,0.269,0.323,0.592,0.269,0.323,-0.001,1.238,0.15,0.141,0.143,-0.002,0.007,-0.092,-0.196,0.104,-0.077,0.312,0.067,0.245,-0.15,-0.207,0.057,0.171,0.06,0.06,0.171,0.231,0.0,0.171,0.131,0.04,0.171,0.131,0.04,0.281,0.019,2.196,2.184,2.18,0.004,0.016,1.921,0.72,1.201,-0.026,0.285,0.28,0.005,0.903,0.688,0.215,0.763,0.248,0.248,4.11,0.001,0.763,0.4,0.363,0.763,0.4,0.363,0.28,1.257,3.879,0.231,4.111,12274,6166,6108
203109,Jae Crowder,2017,1.426,1.429,1.427,0.002,-0.001,-0.221,0.077,-0.298,0.159,1.489,0.429,1.06,0.349,0.463,-0.114,0.821,-0.238,-0.238,2.596,2.358,0.0,0.821,0.505,0.316,0.821,0.505,0.316,2.704,0.437,1.27,1.265,1.266,-0.001,0.004,-0.026,-0.003,-0.023,0.303,0.989,0.063,0.926,-0.028,0.028,-0.056,0.192,0.283,0.283,1.434,1.717,0.0,0.192,0.235,-0.043,0.192,0.235,-0.043,1.059,-0.161,2.696,2.694,2.693,0.001,0.003,-0.247,0.074,-0.321,0.462,2.478,0.492,1.986,0.321,0.491,-0.17,1.013,0.045,0.045,4.075,0.0,1.013,0.74,0.273,1.013,0.74,0.273,3.763,0.276,2.358,1.717,4.075,11693,5847,5846
203999,Nikola Jokić,2017,2.959,2.952,2.953,-0.001,0.006,1.384,0.21,1.174,1.701,-0.132,0.101,-0.233,0.018,-0.164,0.181,0.158,0.355,0.355,3.135,3.49,0.0,0.158,-0.098,0.256,0.158,-0.098,0.256,5.798,1.456,-0.435,-0.438,-0.435,-0.003,0.0,-0.0,0.255,-0.255,-0.77,0.335,0.105,0.23,0.39,0.362,0.028,-0.637,1.201,1.201,-0.682,0.519,-0.0,-0.637,-0.237,-0.4,-0.637,-0.237,-0.4,-1.149,-0.065,2.524,2.514,2.518,-0.004,0.006,1.384,0.465,0.919,0.931,0.203,0.206,-0.003,0.408,0.198,0.209,-0.479,1.556,1.556,4.009,0.0,-0.479,-0.335,-0.144,-0.479,-0.335,-0.144,4.649,1.391,3.49,0.519,4.009,8337,4177,4160
203497,Rudy Gobert,2017,0.932,0.941,0.953,-0.012,-0.021,1.063,0.47,0.593,-0.526,0.416,0.129,0.287,0.077,0.169,-0.093,-0.531,0.237,0.237,0.478,0.715,-0.0,-0.531,-0.326,-0.205,-0.531,-0.326,-0.205,0.506,0.824,3.125,3.126,3.129,-0.003,-0.004,1.1,0.414,0.686,0.897,1.132,0.234,0.898,0.176,0.314,-0.138,-0.33,0.315,0.315,2.971,3.286,0.0,-0.33,0.036,-0.366,-0.33,0.036,-0.366,3.436,0.813,4.057,4.067,4.082,-0.015,-0.025,2.163,0.884,1.279,0.371,1.548,0.363,1.185,0.253,0.483,-0.231,-0.861,0.552,0.552,4.001,0.0,-0.861,-0.29,-0.571,-0.861,-0.29,-0.571,3.942,1.637,0.715,3.286,4.001,11270,5636,5634
200768,Kyle Lowry,2017,1.465,1.463,1.476,-0.013,-0.011,0.326,0.216,0.11,-0.251,1.401,0.381,1.02,0.662,0.088,0.574,0.325,-0.245,-0.245,2.452,2.207,-0.0,0.325,0.189,0.136,0.325,0.189,0.136,1.219,0.221,0.468,0.469,0.468,0.001,0.0,-0.023,0.129,-0.152,0.446,0.045,0.028,0.017,0.37,0.191,0.179,0.823,0.111,0.111,1.661,1.772,0.0,0.823,0.363,0.46,0.823,0.363,0.46,0.276,-0.157,1.933,1.932,1.944,-0.012,-0.011,0.303,0.345,-0.042,0.195,1.446,0.409,1.037,1.032,0.279,0.753,1.148,-0.134,-0.134,3.979,0.0,1.148,0.552,0.596,1.148,0.552,0.596,1.495,0.064,2.207,1.772,3.979,9998,4998,5000
